80

  0   10    2    2    7  220  228  227  220  142  151  238  230  232  108  104  105  103  103  107  214  209   40   52   51   85  240   88   67   87  230  234  240  249  233    7    6    2  103  106  100  103  193  210  100  108  112  134  131  136  121  136  143  142  133  140  141  114  100  115  104  118  157  156  146  148  153  167  168  163  159  161  172  119  196  212  210  206  216  218  
 10    0    9   10   17  209  217  217  210  139  148  229  221  223  116  112  112  110  110  116  206  200   37   48   50   84  230   81   60   80  224  227  233  242  226   15    9   12   93   96   91   93  183  200  106  113  118  125  122  127  121  134  141  140  132  138  139  117  104  119  108  120  160  158  149  150  155  169  163  158  153  151  163  113  186  205  202  198  208  210  
  2    9    0    2    9  218  226  226  219  140  149  236  228  231  109  104  105  103  103  108  213  207   39   50   50   83  238   88   67   87  229  232  238  247  231    7    4    4  102  105   99  102  191  208  100  108  112  133  130  136  120  134  142  141  132  139  139  115  102  117  106  119  156  155  146  147  152  166  167  162  157  160  171  117  195  211  208  204  214  216  
  2   10    2    0    8  219  227  226  220  139  148  236  228  231  107  103  104  102  102  106  213  207   38   49   49   82  239   89   69   88  228  232  238  247  231    5    3    4  103  106  101  103  192  208   98  106  110  134  131  137  119  133  141  140  131  138  138  116  103  118  107  120  155  154  144  145  151  165  166  161  157  161  173  117  196  210  208  204  214  216  
  7   17    9    8    0  227  235  234  227  145  154  245  236  239  104   99  102   99  100  103  221  215   45   56   54   87  247   92   72   91  236  240  246  255  239    7   12    5  109  112  107  109  200  217   98  106  110  139  136  142  123  139  146  145  136  143  144  111   98  112  101  115  157  156  146  148  153  167  173  168  164  167  178  125  203  219  216  212  222  224  
220  209  218  219  227    0   10    7    4  215  218   99  111  104  309  306  298  297  295  308  111   98  205  202  213  220   29  170  179  175  175  171  163  179  167  223  216  222  128  128  130  128   58   51  280  284  288  122  123  117  241  223  230  227  231  227  227  278  269  285  274  274  297  284  289  279  285  290  177  178  170  100  105  160   31  138  141  134  137  140  
228  217  226  227  235   10    0    7    7  225  228  106  119  111  318  315  307  306  305  317  119  107  214  212  222  229   29  176  185  180  183  179  171  187  175  232  225  230  134  134  137  134   68   59  290  294  297  126  127  121  251  233  240  237  241  237  237  284  275  290  279  279  307  294  299  289  295  300  186  188  180  103  106  170   35  147  149  142  145  149  
227  217  226  226  234    7    7    0    9  220  223   99  112  104  316  313  304  303  302  315  112  100  212  209  220  226   23  178  186  182  177  172  164  180  168  231  224  229  135  135  138  135   62   52  287  291  294  129  130  124  247  229  235  232  237  232  232  286  276  292  281  281  303  290  295  285  291  295  181  182  175  106  111  166   38  140  143  136  139  142  
220  210  219  220  227    4    7    9    0  218  221  103  116  109  311  308  300  298  297  310  115  103  206  204  215  222   32  170  178  174  180  175  167  184  171  224  217  223  127  127  130  128   62   55  282  286  290  121  122  116  243  226  233  230  234  230  230  277  268  284  273  273  300  287  292  282  288  293  180  182  174   98  102  163   30  142  145  138  141  145  
142  139  140  139  145  215  225  220  218    0    9  169  153  161  144  144  127  128  126  144  139  143  101   90   91   60  219  196  180  198  115  122  133  134  123  138  136  143  174  179  173  174  161  175  106  104  105  209  206  208   41   12   15   13   21   13   12  255  242  257  246  259   88   72   82   70   74   76   53   48   52  222  236   58  210  119  115  116  123  123  
151  148  149  148  154  218  228  223  221    9    0  168  151  159  151  151  134  135  133  151  138  142  111  100  100   69  221  204  189  206  110  117  128  129  118  147  146  152  182  187  181  182  163  177  113  110  111  216  214  215   47   19   17   16   27   17   16  265  251  266  255  268   89   73   85   72   76   76   51   46   51  229  243   64  214  116  113  114  121  120  
238  229  236  236  245   99  106   99  103  169  168    0   18    9  298  296  283  283  281  298   30   30  208  201  209  200   81  224  224  229   86   80   69   85   76  239  233  240  179  182  182  180   59   52  263  264  266  192  192  188  206  181  184  182  190  182  182  327  315  332  320  325  257  241  251  239  244  244  118  122  117  181  191  133  120   56   59   55   52   54  
230  221  228  228  236  111  119  112  116  153  151   18    0    9  285  283  270  269  268  284   15   22  198  190  198  187   96  223  221  227   69   63   53   69   59  230  225  232  179  182  181  179   64   62  249  249  252  195  194  191  191  164  168  165  174  166  166  323  311  328  315  322  241  225  235  223  227  227  101  105  101  186  197  120  129   38   41   38   34   36  
232  223  231  231  239  104  111  104  109  161  159    9    9    0  291  289  276  275  274  290   22   24  202  194  203  193   88  222  221  226   78   71   61   77   68  233  228  234  178  181  180  178   60   55  255  256  258  192  192  188  197  172  175  173  181  173  173  323  312  329  316  322  248  232  243  230  235  235  109  113  108  182  192  126  124   46   50   46   43   45  
108  116  109  107  104  309  318  316  311  144  151  298  285  291    0    5   17   16   18    1  270  269  105  107   96   98  324  196  176  195  259  265  275  278  266  102  108  107  208  211  205  208  269  286   39   42   42  241  238  243  104  133  135  136  124  134  135  185  174  182  176  193   93  104   86   98   99  113  194  189  189  266  279  165  291  256  253  252  260  261  
104  112  104  103   99  306  315  313  308  144  151  296  283  289    5    0   18   17   19    4  268  267  102  103   93   96  321  192  171  190  258  264  274  278  265   98  104  103  204  207  201  204  266  283   38   43   43  237  233  239  104  132  135  136  124  134  135  180  170  178  171  189   96  106   88   99  101  115  193  188  188  262  275  163  287  255  252  251  259  260  
105  112  105  104  102  298  307  304  300  127  134  283  270  276   17   18    0    3    2   17  254  254   96   96   85   83  311  193  173  192  242  249  259  261  249   99  104  104  201  205  199  201  256  273   22   25   25  235  232  237   87  116  118  119  107  117  118  191  180  189  182  199   78   88   71   81   83   97  178  172  173  260  272  150  280  240  237  236  245  245  
