70

    0      7    300    294    310    317    316    314    273    276    279    959    953    947    973    963    956    984    960    295    262    774    746    765    743    751    772    772    780    676    699    687    679    663    650    681    669    642    679    654    646    644    665    679    894    915    902    913    871    868    847    867    890    872    657    658    641     85     90     87    913    914    911    904    909    908    504    483    493    493  
    7      0    307    301    317    323    323    321    280    283    285    956    950    944    970    961    953    981    957    290    258    774    746    765    743    751    772    772    780    683    705    693    686    666    652    683    671    644    679    653    645    643    665    678    888    909    896    906    865    862    841    861    883    866    653    653    637     78     83     80    909    910    908    900    905    904    501    480    490    490  
  300    307      0     21     26     17     18     32     54     56     43   1176   1170   1169   1189   1180   1174   1201   1178    508    470    757    734    751    728    743    759    751    758    458    483    475    466    706    704    728    709    694    837    818    802    808    821    832   1188   1209   1196   1207   1171   1168   1147   1167   1189   1172    920    922    905    380    380    382   1049   1051   1043   1036   1048   1038    744    729    731    736  
  294    301     21      0     17     31     26     22     68     70     57   1183   1177   1175   1196   1187   1180   1208   1185    493    455    737    714    732    708    724    740    732    739    477    502    494    486    721    719    744    725    709    848    828    812    818    831    842   1185   1206   1193   1204   1165   1162   1140   1161   1183   1166    922    923    907    372    372    374   1029   1032   1024   1016   1028   1018    748    732    735    739  
  310    317     26     17      0     27     18      7     79     81     68   1198   1192   1190   1211   1203   1196   1223   1200    505    467    735    712    730    706    722    738    729    736    472    497    490    481    731    729    754    734    720    861    842    826    832    845    856   1201   1222   1210   1220   1181   1177   1156   1177   1199   1182    938    940    923    388    387    390   1035   1037   1029   1022   1034   1023    764    749    751    755  
  317    323     17     31     27      0     10     31     63     64     53   1188   1182   1181   1201   1192   1185   1213   1190    523    485    761    739    756    732    748    764    755    762    447    472    465    456    710    709    733    713    699    847    828    811    818    830    841   1204   1225   1212   1223   1188   1185   1164   1183   1206   1188    934    936    919    396    397    398   1059   1062   1054   1046   1059   1048    758    743    745    749  
  316    323     18     26     18     10      0     22     70     71     59   1193   1188   1186   1207   1198   1191   1219   1195    518    480    751    729    746    723    739    754    746    753    456    480    473    464    719    718    742    722    708    854    835    818    825    837    848   1205   1226   1214   1224   1187   1184   1163   1183   1205   1188    938    939    923    395    395    397   1051   1054   1045   1038   1051   1040    762    747    749    754  
  314    321     32     22      7     31     22      0     85     87     74   1204   1198   1196   1217   1209   1202   1229   1206    506    468    730    708    725    702    718    733    724    731    475    500    493    484    737    736    760    740    726    868    848    832    838    851    862   1206   1227   1214   1225   1184   1181   1160   1180   1203   1185    944    945    928    391    391    393   1033   1035   1026   1019   1032   1021    770    754    757    761  
  273    280     54     68     79     63     70     85      0      5     11   1125   1119   1118   1138   1130   1123   1150   1127    508    470    797    773    791    768    782    799    792    799    442    467    458    449    654    652    677    657    642    784    766    749    755    768    779   1152   1173   1160   1171   1142   1139   1118   1137   1160   1143    875    877    860    356    358    358   1069   1071   1064   1056   1067   1059    697    683    684    689  
  276    283     56     70     81     64     71     87      5      0     14   1125   1119   1118   1138   1129   1122   1150   1127    512    474    801    777    795    772    786    803    795    803    438    462    453    445    651    649    674    655    640    783    765    748    754    767    778   1154   1175   1162   1173   1145   1142   1121   1140   1162   1145    876    878    861    360    362    361   1073   1075   1068   1061   1072   1063    697    683    684    689  
  279    285     43     57     68     53     59     74     11     14      0   1135   1130   1129   1149   1140   1133   1161   1138    508    470    789    765    783    760    774    791    783    791    445    469    460    452    665    663    687    668    653    795    776    760    766    779    790   1159   1181   1167   1179   1148   1145   1124   1143   1166   1149    884    886    869    361    362    363   1065   1067   1060   1052   1063   1054    706    692    694    698  
  959    956   1176   1183   1198   1188   1193   1204   1125   1125   1135      0      6     25     15      5      3     26      5   1103   1099   1688   1659   1678   1658   1661   1683   1688   1697   1238   1244   1229   1228    680    656    664    684    662    386    391    416    400    403    399    591    601    586    604    779    777    776    756    773    772    366    369    378    936    947    934   1625   1623   1632   1625   1617   1633    456    481    467    469  
  953    950   1170   1177   1192   1182   1188   1198   1119   1119   1130      6      0     22     21     11      4     32      8   1097   1093   1683   1653   1672   1652   1655   1677   1682   1691   1233   1240   1225   1224    677    652    660    680    658    382    386    412    395    398    395    588    598    583    601    775    773    773    753    769    768    361    364    373    930    941    928   1620   1618   1627   1619   1612   1627    451    475    462    463  
