60

  0   14    2   14  132  133  145  124  135  204  190  199  160  125  166  160  167  142  202  147  153  164  172  163  196  187  194  196  182  288  275  280  273   94   85   92   88   89   81   71   93  223  218  210  125  129  131  134  126  130  125  125  193  199   42   47   43   46  166   66  
 14    0   14   21  140  142  154  133  144  212  198  207  165  122  163  156  164  140  215  147  152  176  184  174  197  188  194  198  182  297  284  288  283   84   74   81   77   77   93   84   90  237  231  223  138  142  144  147  139  140  134  135  187  193   31   38   33   36  172   75  
  2   14    0   16  133  134  146  125  136  205  192  200  161  127  168  161  168  144  202  148  155  165  173  164  197  188  195  198  183  289  276  281  275   93   85   92   87   88   80   71   95  224  218  211  125  130  132  135  127  131  127  126  194  201   43   48   43   47  168   65  
 14   21   16    0  119  121  133  112  123  191  178  186  146  112  153  146  153  128  196  132  139  155  163  154  181  172  179  182  167  276  263  267  262  105   95  103   98   98   89   79   80  217  212  204  118  123  125  127  120  119  113  114  181  187   37   41   36   40  152   77  
132  140  133  119    0   13   19    9   10   72   59   67   51  114  124  127  120  109  124   85  105   64   62   59  108  100  110  107  107  156  145  148  143  224  214  221  216  215  158  148  103  140  133  122   68   74   75   64   70   16    8   20  171  177  137  136  134  137   46  166  
133  142  134  121   13    0   12   12    4   72   62   69   63  126  137  139  133  121  111   98  117   52   52   47  120  112  122  119  120  155  142  148  141  226  216  223  218  218  152  143  112  128  121  111   57   62   63   52   58    5   10   10  183  190  142  141  139  142   55  162  
145  154  146  133   19   12    0   23   11   61   52   58   63  134  141  145  137  127  106  103  122   46   43   40  120  113  122  118  122  144  130  136  129  238  228  235  230  230  162  153  122  121  115  104   61   65   66   54   62   15   21   20  189  195  154  153  151  154   52  172  
124  133  125  112    9   12   23    0   12   80   67   75   59  115  128  130  124  111  121   89  108   62   63   58  115  107  116  114  113  164  152  156  150  217  207  214  209  209  149  139  101  139  132  121   62   67   68   58   63   13    1   14  174  180  132  130  128  131   54  157  
135  144  136  123   10    4   11   12    0   70   58   66   60  124  134  137  131  119  113   95  115   53   53   49  117  109  119  115  117  153  140  145  139  228  218  225  220  220  156  146  112  130  123  112   60   65   66   55   62    8   11   14  181  187  143  142  140  143   52  165  
204  212  205  191   72   72   61   80   70    0   16    8   70  163  154  162  149  149  125  120  138   78   66   73  111  107  115  108  122   85   75   76   73  296  285  292  287  287  222  214  163  131  125  115  115  117  117  105  115   76   79   82  200  205  208  205  204  206   54  234  
190  198  192  178   59   62   52   67   58   16    0    9   54  147  139  146  134  133  130  104  123   78   67   72   98   94  102   95  108  100   91   90   89  282  271  278  273  272  213  204  146  139  133  122  110  113  113  100  110   65   66   71  185  190  192  190  189  191   38  223  
199  207  200  186   67   69   58   75   66    8    9    0   62  155  146  153  141  141  130  112  130   80   68   75  103   99  107  100  114   91   82   81   80  291  280  287  281  281  220  211  155  137  131  121  115  117  117  105  115   73   74   79  192  197  201  199  198  200   46  231  
160  165  161  146   51   63   63   59   60   70   54   62    0   93   86   92   81   79  167   50   69  107  101  102   57   50   59   56   60  148  142  137  140  245  233  240  234  233  202  192   97  180  173  163  120  125  126  115  121   67   59   71  133  138  152  148  148  150   17  206  
125  122  127  112  114  126  134  115  124  163  147  155   93    0   43   35   45   22  236   47   37  177  177  173   91   84   87   93   72  240  235  229  233  184  170  176  170  168  198  187   32  253  247  236  166  173  175  168  168  128  116  127   71   77   95   89   92   91  109  189  
166  163  168  153  124  137  141  128  134  154  139  146   86   43    0   11    5   24  247   39   20  187  184  182   58   55   53   61   39  222  221  210  219  226  213  218  212  210  234  223   73  263  256  245  186  193  194  185  188  140  128  141   47   53  137  131  134  134  103  228  
160  156  161  146  127  139  145  130  137  162  146  153   92   35   11    0   15   20  250   43   23  190  188  185   69   65   64   71   49  231  229  219  227  217  203  209  202  200  230  219   66  266  260  249  187  193  195  187  189  142  130  143   44   51  129  123  126  125  109  223  
167  164  168  153  120  133  137  124  131  149  134  141   81   45    5   15    0   25  243   35   17  183  179  178   53   49   48   56   34  217  215  205  214  229  215  221  214  212  234  222   74  259  252  241  183  189  191  182  185  136  125  138   52   58  139  133  136  135   98  228  
142  140  144  128  109  121  127  111  119  149  133  141   79   22   24   20   25    0  232   29   16  172  170  167   69   63   65   71   50  223  219  212  218  205  191  198  191  189  210  199   49  249  242  231  167  174  175  167  169  124  112  124   64   71  115  109  111  111   96  204  
202  215  202  196  124  111  106  121  113  125  130  130  167  236  247  250  243  232    0  208  228   60   66   66  222  216  225  220  226  164  145  164  144  291  285  292  288  290  171  168  218   22   17   15   79   73   71   72   77  109  121  109  294  301  228  230  226  230  153  193  
147  147  148  132   85   98  103   89   95  120  104  112   50   47   39   43   35   29  208    0   20  148  145  143   50   42   47   51   35  194  190  183  189  220  207  213  207  206  207  196   62  224  217  206  149  155  156  147  151  101   90  103   86   92  127  121  123  124   67  204  
153  152  155  139  105  117  122  108  115  138  123  130   69   37   20   23   17   16  228   20    0  168  165  163   53   47   49   56   34  210  207  198  205  219  206  212  206  204  218  207   62  244  237  226  167  173  175  166  169  120  109  122   66   73  128  122  125  124   85  214  
164  176  165  155   64   52   46   62   53   78   78   80  107  177  187  190  183  172   60  148  168    0   13    6  163  157  166  161  166  143  126  139  124  258  249  256  252  253  158  151  162   76   70   59   46   45   44   34   45   50   61   51  234  240  183  183  180  183   94  174  
172  184  173  163   62   52   43   63   53   66   67   68  101  177  184  188  179  170   66  145  165   13    0   10  156  150  159  154  161  130  113  126  112  266  258  265  260  261  170  163  164   79   72   61   57   57   57   46   57   51   62   53  231  237  189  188  186  189   87  186  
163  174  164  154   59   47   40   58   49   73   72   75  102  173  182  185  178  167   66  143  163    6   10    0  158  151  160  156  161  140  123  136  122  257  248  255  251  251  159  152  158   81   74   64   47   47   47   36   47   45   57   47  229  235  180  180  178  181   89  175  
196  197  197  181  108  120  120  115  117  111   98  103   57   91   58   69   53   69  222   50   53  163  156  158    0    9    5    3   20  168  168  156  167  270  257  263  257  255  251  240  112  234  227  217  177  182  183  172  178  125  115  128   95   99  177  171  173  173   69  251  
187  188  188  172  100  112  113  107  109  107   94   99   50   84   55   65   49   63  216   42   47  157  150  151    9    0    9   10   16  168  168  156  167  262  248  255  248  247  241  230  104  228  222  211  168  174  175  164  170  116  107  120   95  100  168  163  164  165   63  241  
194  194  195  179  110  122  122  116  119  115  102  107   59   87   53   64   48   65  225   47   49  166  159  160    5    9    0    8   15  173  173  161  172  267  253  260  253  252  250  239  109  237  230  220  178  183  184  174  179  126  116  130   90   94  174  168  170  170   72  249  
196  198  198  182  107  119  118  114  115  108   95  100   56   93   61   71   56   71  220   51   56  161  154  156    3   10    8    0   22  165  165  152  164  271  258  264  258  257  250  239  113  231  225  214  175  180  181  170  177  123  114  127   99  103  178  173  174  175   67  250  
182  182  183  167  107  120  122  113  117  122  108  114   60   72   39   49   34   50  226   35   34  166  161  161   20   16   15   22    0  185  184  173  183  252  239  245  239  237  241  230   95  240  233  222  175  180  182  171  176  124  113  127   79   84  160  154  156  157   74  239  
288  297  289  276  156  155  144  164  153   85  100   91  148  240  222  231  217  223  164  194  210  143  130  140  168  168  173  165  185    0   19   12   20  381  370  377  372  371  299  291  244  159  155  149  187  188  187  176  187  158  162  164  263  267  292  290  288  291  133  313  
275  284  276  263  145  142  130  152  140   75   91   82  142  235  221  229  215  219  145  190  207  126  113  123  168  168  173  165  184   19    0   24    2  369  358  365  360  360  283  275  237  139  136  130  171  171  170  159  170  145  150  150  263  268  282  279  278  281  127  298  
280  288  281  267  148  148  136  156  145   76   90   81  137  229  210  219  205  212  164  183  198  139  126  136  156  156  161  152  173   12   24    0   24  372  361  368  363  362  294  286  234  161  157  150  182  183  182  171  182  151  154  157  251  255  283  280  279  281  123  307  
273  283  275  262  143  141  129  150  139   73   89   80  140  233  219  227  214  218  144  189  205  124  112  122  167  167  172  164  183   20    2   24    0  367  357  364  358  358  281  274  235  138  135  129  169  169  168  158  169  143  149  149  262  266  280  278  276  279  125  296  
 94   84   93  105  224  226  238  217  228  296  282  291  245  184  226  217  229  205  291  220  219  258  266  257  270  262  267  271  252  381  369  372  367    0   14   10   16   19  136  133  158  313  308  301  217  221  223  227  218  224  218  219  236  241   94   99   98   97  254  110  
 85   74   85   95  214  216  228  207  218  285  271  280  233  170  213  203  215  191  285  207  206  249  258  248  257  248  253  258  239  370  358  361  357   14    0    7    5    7  135  131  145  307  302  294  209  214  216  219  211  214  208  209  223  228   81   86   85   84  243  110  
 92   81   92  103  221  223  235  214  225  292  278  287  240  176  218  209  221  198  292  213  212  256  265  255  263  255  260  264  245  377  365  368  364   10    7    0    7    9  140  136  151  313  308  301  216  220  222  226  218  221  215  216  228  233   88   92   92   91  250  114  
 88   77   87   98  216  218  230  209  220  287  273  281  234  170  212  202  214  191  288  207  206  252  260  251  257  248  253  258  239  372  360  363  358   16    5    7    0    3  140  135  145  310  305  298  212  217  219  222  214  216  210  212  221  226   82   86   86   84  244  114  
 89   77   88   98  215  218  230  209  220  287  272  281  233  168  210  200  212  189  290  206  204  253  261  251  255  247  252  257  237  371  360  362  358   19    7    9    3    0  142  137  143  311  306  299  213  218  220  223  215  217  210  212  219  224   81   85   85   83  243  116  
 81   93   80   89  158  152  162  149  156  222  213  220  202  198  234  230  234  210  171  207  218  158  170  159  251  241  250  250  241  299  283  294  281  136  135  140  140  142    0   11  166  191  188  184  112  113  114  124  113  148  150  142  268  274  123  128  124  127  202   26  
 71   84   71   79  148  143  153  139  146  214  204  211  192  187  223  219  222  199  168  196  207  151  163  152  240  230  239  239  230  291  275  286  274  133  131  136  135  137   11    0  155  189  185  180  106  107  108  117  106  139  140  133  257  263  113  119  114  117  192   25  
 93   90   95   80  103  112  122  101  112  163  146  155   97   32   73   66   74   49  218   62   62  162  164  158  112  104  109  113   95  244  237  234  235  158  145  151  145  143  166  155    0  237  230  220  144  151  153  148  147  113  102  111  102  109   66   60   62   62  111  157  
223  237  224  217  140  128  121  139  130  131  139  137  180  253  263  266  259  249   22  224  244   76   79   81  234  228  237  231  240  159  139  161  138  313  307  313  310  311  191  189  237    0    7   18  100   95   92   92   98  126  138  126  310  316  249  251  247  251  165  214  
