100

    0     27    590    599    581    583    610    577    882    562    576    546    537     79     49   1008    997   1004   1006    336    350    364    347    349    379    356    941    973    932    945    924    994    329    303    334    297    344    296    326    467    526    530    522    527    944    947    918    479    488    454    416    422    425    440    412    435   1003   1027    996   1026    640    638    646    332    309    306    315    937    917    922    911    749    725    714    736    701    925    942    908    393    990    993    939    929    937    919     46    116    140    109    117    144    102    923    922    921    955    946    955    930  
   27      0    564    573    555    557    584    551    878    582    596    566    556     59     43    984    973    980    982    311    325    339    322    324    354    330    948    981    940    953    931    969    304    277    310    272    319    271    301    442    501    504    496    502    933    935    906    452    462    427    390    397    399    415    387    410    989   1013    983   1012    666    663    671    325    304    298    306    935    916    920    910    765    742    730    752    717    948    964    931    370   1001   1004    915    906    913    895     40    102    129     95    103    133     87    936    935    935    968    960    968    943  
  590    564      0     11     13     13     44     29    920   1055   1070   1033   1013    522    562    478    473    476    483    262    251    241    256    251    230    240   1191   1220   1181   1193   1165    448    264    294    282    304    254    312    280    129    100     78     82     88    931    926    910    135    158    170    178    177    167    165    190    161    781    795    795    801   1209   1207   1216    621    626    595    579   1008    994   1000    991   1236   1215   1201   1219   1188   1485   1501   1469    368   1288   1302    512    521    540    510    573    516    523    518    512    521    518   1357   1360   1357   1389   1387   1382   1360  
  599    573     11      0     24     24     46     39    918   1062   1076   1039   1019    531    570    467    462    465    472    270    259    248    264    259    237    248   1192   1222   1182   1195   1167    438    273    303    289    312    262    320    287    137    103     83     87     92    939    934    919    145    169    180    186    185    175    172    197    169    775    788    789    795   1217   1215   1224    632    637    606    590   1006    993    999    989   1247   1225   1212   1230   1199   1495   1511   1479    379   1291   1304    513    523    542    512    582    524    531    526    520    529    527   1368   1370   1368   1400   1398   1393   1371  
  581    555     13     24      0      3     41     17    924   1051   1065   1029   1009    514    553    490    485    488    495    255    245    235    249    244    224    232   1192   1222   1182   1195   1167    461    256    287    276    296    247    305    273    123    101     77     79     88    920    915    899    122    146    158    171    172    159    160    184    154    790    804    804    811   1202   1200   1209    609    614    583    567   1012    998   1005    995   1224   1203   1189   1207   1177   1474   1490   1458    356   1289   1302    509    517    536    505    563    509    516    511    505    514    511   1345   1347   1345   1377   1375   1370   1348  
  583    557     13     24      3      0     39     16    927   1053   1067   1031   1011    516    555    490    485    488    495    257    247    237    252    247    226    234   1195   1224   1184   1197   1169    460    258    289    278    299    249    307    276    126    103     80     82     91    919    913    898    123    146    158    173    174    161    163    187    157    792    806    806    812   1204   1202   1211    609    615    584    568   1014   1001   1007    997   1225   1204   1190   1208   1177   1475   1491   1459    356   1291   1305    506    514    533    503    565    511    519    513    507    516    512   1345   1348   1346   1377   1375   1370   1349  
  610    584     44     46     41     39      0     36    963   1088   1103   1066   1047    545    584    489    486    488    496    290    281    272    285    280    261    266   1233   1262   1223   1235   1207    457    289    321    313    331    282    341    309    161    141    118    120    129    900    894    880    138    151    171    205    209    193    199    221    191    819    832    834    839   1235   1233   1242    618    625    594    577   1051   1037   1044   1034   1237   1216   1202   1220   1189   1494   1510   1478    359   1330   1343    469    478    497    467    590    542    551    543    538    549    543   1352   1355   1352   1384   1382   1377   1355  
  577    551     29     39     17     16     36      0    938   1053   1067   1031   1011    511    550    504    499    502    510    255    245    236    250    244    226    231   1202   1232   1192   1204   1177    474    255    286    278    296    247    306    274    126    112     87     87     98    903    898    882    111    132    146    170    173    158    164    186    156    807    821    820    827   1201   1198   1207    596    602    571    555   1025   1011   1018   1008   1213   1192   1178   1196   1165   1465   1481   1450    341   1298   1311    497    504    523    493    558    507    516    509    503    514    509   1332   1335   1332   1364   1362   1357   1335  
  882    878    920    918    924    927    963    938      0    759    764    738    710    830    836    912    893    906    896    806    799    793    797    804    790    821    402    417    394    401    375    941    825    808    767    798    809    779    786    846    828    854    856    842   1741   1739   1715    947    988    960    841    822    853    814    813    836    399    421    368    410   1040   1039   1049   1188   1171   1158   1158     92     85     91     85   1579   1555   1546   1571   1534   1631   1646   1613   1091    528    552   1431   1440   1459   1429    917    782    752    789    783    748    798   1775   1772   1772   1806   1794   1809   1784  
  562    582   1055   1062   1051   1053   1088   1053    759      0     15     25     54    587    555   1351   1334   1345   1341    802    809    817    805    811    827    826    564    590    560    570    563   1354    806    774    776    763    809    750    781    928    965    980    975    973   1476   1480   1450    981   1004    966    884    880    898    891    867    898   1078   1104   1056   1097    282    281    292    861    834    842    857    757    739    740    733    955    934    930    954    921    908    922    890    951    548    540   1483   1477   1486   1466    605    568    549    569    572    550    573   1167   1161   1163   1192   1176   1201   1178  
