90

    0     67     38     87     50     40     49     39     49     51     15     58     56    649    734    930    928    904    884    907    920    895    898    920    922    949    898    917    141    103    103     98     97    142    113    122    148    113    847    899    885    138    128    126    124    149    149    156    127    154    137    144    133    139    413    447    425    402    443    423    383    411    379    696    696    679    689    656    653    700    694    673    671    708    694    879    928    970    926    898    928    960    903    107    148    132    141    123    125     94  
   67      0     33     33     68     65    100     46     53     45     52     39     38    696    780    952    949    926    902    924    942    913    920    939    943    966    916    937     78     41     45     64     35     76     52     56     86     48    783    834    822     72     64     60     61     84     84     90     69     88     71     81     67     83    400    429    409    384    429    406    364    399    367    715    708    696    703    675    673    714    710    691    685    721    707    832    881    924    880    853    880    914    857     46     83     73     75     58     62     29  
   38     33      0     62     62     55     82     40     52     47     25     48     46    683    767    929    927    903    881    903    919    892    897    918    921    946    895    916    110     74     77     85     68    108     84     86    119     81    809    861    848    105     91     91     86    117    116    120     89    118    103    106     99    115    392    424    403    379    422    400    359    391    358    693    689    675    683    654    651    695    690    670    666    702    688    862    911    954    910    883    910    944    887     69    110    105    107     87     95     58  
   87     33     62      0     67     69    108     54     53     45     74     35     36    688    772    984    982    958    934    956    974    945    952    971    976    999    948    970     57     20     17     35     15     64     28     55     63     36    777    826    816     58     67     55     70     66     69     83     82     82     60     86     58     54    427    455    435    410    456    432    390    427    395    747    740    728    735    708    705    746    743    724    718    753    739    801    849    893    848    821    849    882    825     59     84     46     65     59     41     39  
   50     68     62     67      0     10     42     24     15     25     48     33     33    628    713    979    977    953    933    956    969    944    947    969    971    998    947    966    123     87     83     61     81    130     94    118    128    102    843    892    882    125    128    119    128    132    136    149    136    147    126    147    124    111    454    486    465    441    484    462    421    452    420    745    744    728    737    705    702    749    743    722    720    756    742    835    884    926    882    854    884    916    859    113    147    109    132    121    108     94  
   40     65     55     69     10      0     39     19     17     25     39     34     34    632    716    969    967    943    923    946    959    934    937    959    961    988    937    957    126     89     85     67     83    132     96    117    131    103    844    894    883    127    127    120    126    135    138    150    133    148    127    145    125    116    446    478    457    433    476    454    413    444    412    735    734    718    728    695    692    739    733    712    710    747    733    844    893    935    891    863    893    925    868    110    146    113    133    120    110     92  
   49    100     82    108     42     39      0     56     55     63     59     73     72    602    686    963    961    937    919    943    953    930    931    955    956    984    933    951    164    127    123    102    121    170    134    155    169    141    882    932    921    165    164    157    161    173    176    188    167    185    165    181    162    153    460    494    473    450    490    471    431    458    426    731    734    715    726    691    688    738    731    709    709    746    732    870    918    960    916    887    919    950    893    145    183    150    170    157    148    129  
   39     46     40     54     24     19     56      0     13     13     31     20     19    651    735    963    961    937    916    939    953    927    931    952    955    981    930    950    110     72     70     60     66    115     81     99    116     86    826    876    865    110    109    102    107    119    121    132    114    130    110    126    107    104    432    463    442    418    461    439    398    430    398    728    726    710    719    688    685    731    726    705    702    738    724    841    889    932    888    860    889    922    865     91    128     99    115    102     94     74  
   49     53     52     53     15     17     55     13      0     10     43     18     18    643    728    975    973    949    928    951    965    939    943    964    967    993    942    962    110     73     69     52     67    116     80    103    115     88    829    878    868    111    113    105    113    119    122    135    121    133    112    132    109    100    443    475    454    429    473    451    410    442    409    740    738    723    732    701    697    743    738    717    714    750    736    832    880    922    878    851    880    912    855     98    132     96    117    106     94     79  
   51     45     47     45     25     25     63     13     10      0     43     10      9    652    736    974    971    948    926    949    964    937    942    963    966    991    940    961    101     64     61     47     58    107     72     94    106     79    820    869    859    102    104     95    104    110    113    126    113    124    103    122    100     93    438    469    448    423    467    445    404    436    404    739    735    721    729    699    696    741    736    716    712    748    734    828    877    919    875    848    877    909    852     89    123     88    108     97     85     70  
