60

  0   14   28  196  195  178  200  135  124  126  128  127  117   76   88   58   74   49   74  136  107  137  133  132   90  107   87  187  179  176  174  179  180  215  217  229  224  227  151  102  103   72   84   88   86   67  104  121  104  120  124   87  160  162  149  155  124   73   62   70  
 14    0   17  209  209  192  214  140  127  131  133  133  124   86  100   69   83   58   82  149  120  149  146  145  102  118   98  197  188  184  182  187  188  228  230  243  237  240  142  109  108   65   73   80   74   57  117  134  116  132  137  100  170  172  159  166  136   75   62   77  
 28   17    0  224  223  206  228  134  119  124  127  126  121   87  116   85  100   75   99  163  135  165  161  160  107  121  100  197  187  181  179  185  186  242  245  257  252  255  146  126  125   74   74   86   75   62  131  149  132  148  152  114  170  172  161  169  139   90   77   94  
196  209  224    0    1   18    5  229  241  233  228  229  202  179  113  143  143  161  147   61   90   72   64   67  153  164  168  198  211  219  223  214  221   22   22   33   31   31  295  149  161  229  259  248  263  240   92   75   95   80   72  110  184  187  169  160  156  187  195  157  
195  209  223    1    0   17    5  229  240  232  228  229  201  179  112  143  142  160  146   60   89   71   63   66  152  164  167  198  210  219  223  214  221   22   23   34   31   32  294  148  160  228  258  247  262  239   92   75   94   79   72  109  184  187  168  160  155  186  194  156  
178  192  206   18   17    0   22  215  226  218  214  215  187  163   95  126  126  143  130   43   72   56   46   49  137  150  152  189  200  209  212  204  211   38   39   51   48   49  279  133  146  211  242  230  246  222   75   57   77   63   54   92  173  177  157  150  143  170  177  140  
200  214  228    5    5   22    0  231  243  235  230  231  204  182  117  148  148  165  152   65   94   77   68   71  156  166  171  198  211  220  224  215  222   20   20   29   28   27  299  154  166  233  264  252  268  244   96   79   99   85   76  114  185  188  170  161  157  192  199  162  
135  140  134  229  229  215  231    0   24   13    7    9   28   68  174  160  184  167  187  178  174  207  187  192   82   66   70   83   65   54   50   61   58  251  251  256  260  251  281  218  224  206  209  220  209  196  159  171  176  187  179  156   67   65   72   83   74  204  196  189  
124  127  119  241  240  226  243   24    0   11   18   17   41   68  174  157  181  161  183  187  178  212  194  198   89   77   75  107   89   78   74   85   82  262  263  269  271  265  265  214  219  192  192  205  192  181  165  178  179  192  185  158   89   88   92  104   90  196  186  184  
126  131  124  233  232  218  235   13   11    0    7    5   31   64  171  155  180  161  182  180  173  207  188  193   83   69   69   96   78   68   63   74   71  255  255  260  263  256  270  213  219  196  198  210  198  186  159  172  175  187  180  154   78   76   81   93   80  197  188  183  
128  133  127  228  228  214  230    7   18    7    0    2   26   63  169  155  179  161  182  176  171  204  184  189   79   64   66   89   71   61   57   68   65  250  250  255  259  251  273  213  219  198  201  213  201  189  156  168  173  184  176  152   71   69   75   86   74  198  189  183  
127  133  126  229  229  215  231    9   17    5    2    0   27   63  170  155  179  161  181  177  171  205  185  190   80   65   67   90   73   63   59   70   67  251  251  256  260  252  272  213  218  198  200  212  200  188  157  169  173  185  177  152   73   71   76   88   76  198  189  183  
117  124  121  202  201  187  204   28   41   31   26   27    0   44  147  135  159  144  162  150  146  179  159  164   54   38   42   79   66   60   58   64   64  224  224  229  232  225  266  193  200  188  195  204  196  181  131  143  149  159  151  128   55   55   54   65   49  183  175  165  
 76   86   87  179  179  163  182   68   68   64   63   63   44    0  107   92  116  100  119  122  110  144  127  131   28   35   15  111  104  100  100  103  105  201  202  209  210  206  227  150  156  148  158  164  160  142   97  111  111  124  119   90   84   86   75   82   53  139  132  122  
