75

    0      9      6     19     16     17    198    206    192    194    195    197    790    780    777    784    729    740    733    746    735    827    827    844    832    831    829    781    465    448    457    464    460    470    467    476    450    840    831    835    837    835    321    318    325    316    406     64     70     55    151    162    151    988    980    967    974    975    986    572    333    335    323    334   1016   1027   1025    329    326    615    607    602    609    536    538  
   10      0      7     17     23     20    203    211    191    193    195    197    796    786    783    789    721    733    726    738    727    833    833    850    838    837    834    773    470    454    462    470    465    475    472    482    455    845    836    840    842    840    315    312    319    310    413     58     63     48    143    155    144    996    988    975    982    983    994    573    324    327    314    325   1019   1030   1029    330    327    612    605    600    606    538    540  
    6      5      0     14     16     14    203    210    194    196    197    199    795    785    782    789    726    738    730    743    732    826    826    843    832    830    828    776    464    448    456    464    459    469    466    476    449    845    835    839    841    840    319    316    324    315    407     62     67     52    148    159    149    990    981    968    975    976    987    569    328    331    318    329   1014   1025   1023    331    329    616    608    603    610    533    536  
   17     12     12      0     17      9    214    222    202    204    205    207    807    797    794    800    724    736    728    741    730    819    819    836    824    823    821    766    456    439    448    457    452    462    459    469    442    856    847    851    853    851    319    317    325    315    402     64     67     53    146    158    149    987    978    965    972    973    984    556    319    322    309    320   1004   1015   1013    341    338    621    614    609    615    522    524  
   10     15     10     17      0      9    204    211    201    203    204    206    795    785    782    789    736    748    740    753    742    811    811    828    817    815    813    782    449    433    441    449    444    454    451    461    434    846    836    840    842    841    329    326    334    324    391     72     77     62    158    169    159    974    966    953    960    961    972    558    335    338    325    337   1000   1011   1010    337    334    624    616    611    618    521    524  
   12     12      9      9      9      0    210    217    202    204    205    207    802    791    789    795    730    742    735    748    736    814    814    831    819    818    816    773    451    435    443    451    446    456    453    463    436    852    842    846    848    847    325    322    330    320    395     68     72     58    152    164    154    979    971    958    965    966    976    556    328    330    317    329   1001   1012   1010    340    337    624    616    611    617    520    522  
  263    264    267    281    276    279      0     10    125    124    126    126    594    584    581    588    746    759    750    763    753   1034   1033   1051   1041   1038   1037    949    691    675    680    681    679    688    686    694    670    643    633    637    639    638    337    332    336    329    598    219    230    230    249    248    232   1135   1130   1115   1122   1123   1135    833    476    480    469    479   1257   1267   1267    167    165    507    499    494    502    791    794  
  269    270    273    286    281    285     10      0    134    133    134    134    586    576    573    580    754    766    758    771    761   1034   1033   1051   1041   1038   1037    958    693    676    682    682    680    689    688    695    671    635    626    630    632    630    345    340    344    337    598    227    238    238    258    258    241   1133   1128   1112   1120   1121   1132    838    486    490    478    489   1259   1269   1269    167    166    510    502    497    505    795    798  
  323    319    324    335    338    338    152    159      0      3      4      6    666    654    651    658    623    636    627    640    630   1140   1140   1157   1146   1144   1142    870    784    767    775    780    776    786    783    792    766    702    693    695    697    698    212    207    211    204    708    236    242    255    184    169    158   1267   1261   1246   1254   1255   1266    882    398    404    395    403   1338   1349   1347    150    147    429    421    416    423    854    857  
  325    322    327    338    341    340    152    159      4      0      2      4    663    652    649    655    624    636    628    641    631   1143   1142   1159   1149   1147   1145    872    786    770    777    782    779    788    786    795    769    700    691    693    694    696    213    208    212    205    710    239    245    257    187    172    161   1269   1263   1248   1256   1256   1268    885    401    407    398    406   1340   1351   1350    147    144    428    420    415    422    857    860  
  328    324    330    340    343    343    155    162      6      3      0      3    664    652    649    656    622    634    626    639    629   1145   1145   1162   1151   1149   1147    872    789    772    780    785    781    791    788    797    771    700    691    693    695    696    211    206    210    204    713    241    247    260    188    173    161   1272   1266   1251   1258   1259   1271    887    401    407    398    406   1343   1354   1352    147    144    426    418    413    420    859    862  
  331    328    333    344    347    347    156    163      9      7      4      0    662    650    647    654    622    634    626    639    628   1149   1148   1166   1155   1153   1151    874    793    776    783    788    785    794    792    801    775    698    689    691    692    694    212    206    210    204    716    245    251    263    191    176    165   1275   1269   1254   1261   1262   1274    891    404    409    401    409   1347   1358   1356    145    142    424    416    411    418    863    865  
  986    988    990   1004    997   1002    725    719    743    740    740    737      0     14     17     11   1111   1122   1113   1125   1118   1644   1640   1658   1652   1646   1647   1598   1356   1340   1342   1334   1336   1342   1343   1346   1328     85     78     89     93     76    840    835    831    833   1232    940    950    953    925    912    899   1628   1630   1611   1618   1620   1632   1545   1137   1143   1135   1143   1919   1925   1929    563    567    671    667    665    672   1492   1495  
  979    981    983    997    990    995    718    712    733    730    730    727     14      0      4      4   1098   1109   1100   1112   1105   1642   1638   1656   1650   1644   1645   1588   1351   1336   1338   1330   1332   1338   1339   1342   1324     85     77     88     91     77    828    823    819    821   1229    932    942    945    916    902    890   1628   1630   1611   1619   1620   1632   1539   1127   1133   1125   1132   1916   1922   1926    552    556    658    654    652    659   1486   1490  
