120

  0    3   21   20   15   19   24   12   19  224  222  213  233  212  212  231  227  224  223  228  240  171  174  169  187  173  186  157  178  162  171  160  172  156   99  101  104  119  110  110  105  245  231  235  242  255  243  257  248  235  238  239  258  259  256  260  175  161  170  176  176  165  170  174  184  169  162  164  183   41   49   41   42   29   39   40  233  219  231  232  223  229  226  238  244  221  230  218  233  237  227  245   60   77   55   79   53   51   56   79   73   72   77   52   78   77   66   80   61   77  285  279  308  301  276  292  283  310  292  295  
  3    0   24   23   18   22   26   11   21  226  224  216  235  215  214  233  229  226  226  230  243  174  177  172  190  176  189  160  181  165  174  163  175  159  101  103  106  121  112  112  107  248  233  237  244  258  246  259  251  237  240  242  261  261  258  262  177  162  173  178  178  167  172  176  186  171  163  166  185   41   49   41   43   30   38   39  236  222  233  234  225  232  229  241  247  223  232  221  236  240  230  248   63   79   57   82   55   54   58   81   75   74   79   55   81   80   69   83   63   79  288  282  311  304  279  295  286  313  294  298  
 21   24    0    7    9    8   26   29   19  204  203  195  215  194  193  212  209  205  205  209  221  150  153  148  166  152  166  136  158  141  150  139  151  136   94   89   94  110   99  101   98  229  216  219  227  240  227  241  233  220  223  225  243  244  240  244  162  146  155  160  162  151  155  159  170  155  147  149  168   42   49   41   36   25   49   44  216  202  214  215  206  213  210  221  227  203  214  201  216  220  211  228   48   64   37   65   43   37   42   66   57   55   63   41   63   60   49   63   51   64  266  260  288  281  257  273  263  290  272  275  
 20   23    7    0    5    2   19   26   13  208  208  199  220  198  198  216  214  210  210  213  226  153  156  151  169  154  168  138  160  143  152  142  154  138   88   85   89  105   94   96   92  226  213  216  223  237  224  238  230  216  220  221  240  240  237  241  168  152  161  166  168  157  161  164  177  160  154  155  174   48   55   47   43   31   53   49  214  199  211  212  204  210  207  219  225  201  211  199  214  218  208  226   43   60   35   61   38   33   37   62   54   52   59   36   60   57   46   60   45   60  270  263  292  285  260  277  266  294  275  278  
 15   18    9    5    0    4   17   21   11  213  213  204  224  203  202  221  218  215  215  218  231  158  161  156  174  159  173  143  165  149  157  147  159  143   89   88   92  108   97   98   94  230  217  220  227  241  229  242  234  221  224  225  244  244  241  245  171  155  165  170  171  161  165  168  180  164  157  159  177   47   54   46   43   31   50   47  218  204  216  217  208  215  211  223  229  206  215  203  219  222  213  230   47   63   40   65   40   37   41   65   58   57   63   39   64   62   51   65   48   63  275  268  297  290  265  282  272  299  280  283  
 19   22    8    2    4    0   17   24   11  210  210  201  222  200  200  218  216  212  212  215  228  154  157  152  170  156  170  140  162  145  153  144  155  140   87   85   89  105   94   95   92  227  213  216  224  237  225  239  230  217  220  222  240  241  237  242  170  154  163  168  170  159  163  166  178  162  155  157  176   49   55   48   44   32   53   50  215  200  212  213  204  211  208  219  225  202  211  199  215  218  209  226   43   60   36   62   37   33   38   62   54   53   59   36   60   58   47   61   45   60  271  265  294  287  262  279  268  296  277  280  
 24   26   26   19   17   17    0   20    6  224  225  217  237  215  215  232  231  227  228  230  242  165  168  163  181  166  180  150  172  155  162  155  166  150   75   78   81   95   86   86   81  225  209  214  220  234  223  236  227  214  216  218  237  237  235  239  187  171  180  185  187  177  180  183  196  179  173  174  192   63   70   62   60   48   63   63  214  200  211  212  203  209  206  219  224  202  209  199  214  217  207  226   40   55   40   59   31   33   37   57   54   54   56   31   59   59   49   63   38   55  285  278  307  300  275  292  281  309  290  292  
 12   11   29   26   21   24   20    0   18  233  232  224  244  223  222  241  238  234  234  238  251  178  181  177  195  180  194  164  186  169  177  168  180  164   93   98  101  114  105  104   99  244  229  234  240  254  242  256  247  233  236  237  256  257  254  259  187  172  182  188  188  177  182  186  197  181  174  176  195   53   60   53   54   41   48   51  233  220  231  232  222  228  226  239  244  221  229  219  234  237  227  245   59   75   57   78   50   52   56   77   73   73   76   51   78   78   68   81   58   75  295  289  317  311  286  302  292  319  301  304  
 19   21   19   13   11   11    6   18    0  220  221  212  233  211  210  228  227  223  223  225  238  162  165  161  179  164  178  148  170  153  161  153  164  148   80   82   85  100   90   90   86  227  213  217  223  237  225  239  230  217  219  221  240  240  237  242  181  165  174  179  181  171  174  177  190  174  167  169  187   57   64   56   54   41   58   57  216  202  213  214  205  211  209  221  227  204  212  201  216  219  210  228   42   58   39   61   34   34   38   60   55   55   59   34   61   60   50   64   42   58  281  275  303  296  272  289  278  306  286  289  
224  226  204  208  213  210  224  233  220    0   25   27   39   22   21   13   35   28   33   10   21   80   79   76   67   82   68   92   78   87   93   78   75   90  242  212  218  233  223  232  239  226  236  222  241  242  227  239  234  233  241  246  251  251  239  241  105   98   86   77   97  105   95   81   97   90  102   97   83  206  202  204  193  202  224  212  206  190  203  205  208  218  208  200  213  193  217  192  199  214  211  208  204  204  190  199  213  200  201  204  192  187  200  208  193  185  188  183  213  206   63   58   87   80   55   69   62   87   73   79  
222  224  203  208  213  210  225  232  221   25    0    9   16   11   12   17   11    3    8   17   23   96   95   91   86   99   87  106   95  102  110   90   91  103  250  222  228  244  233  242  249  247  257  243  262  264  249  261  256  254  262  266  272  273  261  263   85   81   69   60   77   87   77   63   76   72   84   80   63  200  195  198  188  198  218  206  227  211  224  227  229  239  229  222  235  214  238  213  221  236  232  230  209  211  194  206  217  204  205  211  198  193  207  212  200  192  193  190  218  212   75   72  100   93   70   77   77   98   89   96  
213  216  195  199  204  201  217  224  212   27    9    0   23    6    8   23   17   11   13   22   31   91   90   86   82   94   83  100   90   96  105   83   85   97  242  214  220  237  226  234  241  244  253  240  258  260  245  258  253  250  258  262  269  269  258  260   79   74   62   52   71   80   70   56   70   65   77   73   56  191  187  189  179  189  209  197  224  207  221  223  225  235  226  219  232  210  235  210  218  232  228  227  201  203  186  198  209  195  197  203  190  185  199  204  192  184  185  182  210  204   82   79  107  100   77   85   84  106   95  102  
233  235  215  220  224  222  237  244  233   39   16   23    0   27   28   27    6   13   10   29   28  113  112  108  103  116  103  123  112  118  126  106  107  119  265  237  243  259  248  257  264  263  273  260  279  280  265  277  272  270  278  283  288  289  277  279   85   85   72   63   78   88   79   67   74   75   87   83   63  209  204  207  197  208  227  215  243  227  240  243  245  255  246  238  251  230  255  229  237  252  248  246  223  225  208  220  231  217  218  226  212  208  221  226  215  206  207  204  232  227   75   74  100   93   73   75   80   97   91   99  
212  215  194  198  203  200  215  223  211   22   11    6   27    0    2   20   21   13   17   19   29   86   85   81   77   89   77   96   86   91  100   79   81   93  240  211  217  233  222  231  238  239  247  234  253  255  240  253  247  245  252  257  264  264  252  255   83   77   65   56   75   83   73   59   75   69   80   76   60  191  187  190  179  189  210  198  219  202  216  218  220  230  220  214  226  205  229  204  213  227  223  222  199  200  184  195  207  193  195  200  187  183  196  202  190  181  182  179  207  202   80   76  105   98   74   84   81  104   92   99  
212  214  193  198  202  200  215  222  210   21   12    8   28    2    0   20   23   15   19   18   29   84   83   79   75   87   75   94   84   90   98   78   79   91  238  210  216  232  221  230  236  237  245  232  251  253  238  251  245  243  250  255  262  262  250  252   85   78   66   57   76   84   74   60   76   70   81   77   62  191  187  189  179  189  209  198  217  200  214  216  218  228  218  212  224  203  227  202  211  225  221  220  198  199  183  194  206  192  193  199  186  182  195  201  189  180  181  178  206  201   79   76  104   97   73   83   80  104   92   98  
