85

    0     52     66     37     65     69    109    861    740    752    749    696    751    803    950   1046   1010    957    965    981    872    788   1061   1113   1110    992   1059    560   1118   1103    715    663    648    617    665   1127   1112    994    939    779    852    824    835   1356    327    563    554    461    572    558    460   1250   1296   1228   1266   1278   1296   1054    997    216    169    172    210    260    814    811    790    726    803    757    796     98    126    148    183   1068   1062    960    994   1005    906   1052   1007    377   1275  
   95      0     70     75    116     36     97    882    765    778    828    775    826    882    934   1031    995    942    947    967    939    861   1069   1117   1120    999   1065    644   1191   1177    719    664    653    616    670   1129   1114    989    932    799    877    854    857   1437    394    639    624    533    648    631    546   1231   1278   1208   1246   1259   1275   1069   1012    187    122    131    164    223    810    804    786    725    796    751    791     51     93     96    148   1156   1150   1047    986    997    897   1044    999    464   1366  
   84     65      0     40     61     42     44    815    697    710    768    714    763    822    885    981    945    892    899    916    873    798   1006   1055   1056    936   1003    589   1126   1113    657    603    590    556    608   1068   1053    932    876    732    809    785    789   1377    330    578    559    470    586    567    492   1184   1231   1163   1200   1213   1230   1003    946    251    176    192    218    285    752    748    728    666    740    694    734     73    158    130    211   1103   1097    993    930    942    842    988    943    456   1317  
   45     52     29      0     43     48     73    832    713    725    754    700    752    808    914   1009    974    920    928    945    868    788   1028   1079   1078    959   1026    570   1118   1103    681    628    614    582    631   1093   1078    959    903    750    825    799    806   1363    322    565    551    460    574    558    472   1213   1259   1192   1229   1242   1259   1023    966    236    172    183    215    275    778    775    754    691    767    721    760     81    143    137    199   1082   1077    973    957    969    870   1015    971    418   1294  
   65     87     34     36      0     73     66    797    677    688    713    659    710    767    893    987    952    898    908    922    825    746    996   1048   1046    927    995    530   1075   1061    650    599    584    554    601   1063   1047    932    877    715    788    762    771   1322    279    524    508    418    532    515    433   1193   1239   1173   1210   1222   1240    989    933    272    205    217    247    309    751    748    727    663    741    694    734    106    178    163    234   1044   1038    934    932    943    844    990    945    407   1257  
  121     41     62     87    121      0     63    856    740    754    829    776    825    884    899    996    960    907    912    932    932    859   1038   1084   1090    969   1033    650   1187   1174    687    630    621    582    638   1096   1081    955    897    772    852    830    830   1439    391    639    620    531    647    628    553   1196   1243   1173   1211   1224   1241   1040    983    215    134    151    177    245    775    770    751    691    762    716    756     34    122     90    172   1164   1159   1055    951    962    862   1009    964    496   1378  
  145     98     62    101    115     63      0    795    680    694    795    742    787    850    843    939    903    850    857    875    888    819    976   1021   1027    906    971    624   1145   1133    624    568    558    520    575   1033   1018    893    837    710    792    770    769   1405    354    604    580    495    612    591    530   1142   1188   1120   1157   1170   1187    978    921    276    187    210    228    303    714    709    690    629    701    655    695     81    184    129    232   1140   1134   1029    890    902    802    949    904    517   1357  
  856    867    803    825    792    836    774      0    123    116    623    609    569    644    484    504    488    458    510    454    488    547    217    281    262    155    222    669    694    704    174    250    230    301    214    310    296    314    319     81     37     79     26   1013    601    568    512    561    566    535    684    699    732    714    736    738    761    199    145   1049    951    979    987   1070    243    280    250    228    289    279    273    851    957    884   1004    951    949    866    356    371    331    381    359   1024   1172  
  735    746    682    703    671    716    654    123      0     19    550    528    499    579    501    543    521    480    527    484    452    486    336    396    382    270    339    568    688    693    105    172    132    214    121    422    407    378    361     49    113     95     97   1006    479    467    409    448    467    433    573    753    790    760    786    791    814    321    266    929    833    861    869    951    246    278    241    184    283    254    265    732    837    767    885    901    899    808    409    425    358    448    416    904   1130  
  744    756    692    713    680    726    664    114     13      0    540    519    488    568    508    548    526    487    534    489    436    474    330    391    375    264    333    564    671    676    116    184    145    227    134    417    402    380    365     47    101     78     90    989    485    463    405    448    462    429    573    757    793    765    791    795    818    313    259    940    844    871    880    962    253    285    249    194    291    263    273    742    847    778    895    888    886    796    412    428    364    450    418    909   1116  
