40

    0     49     95     55     86     53     40     16     57   1077    931   1104   1061   1117   1153    391    411    380    348    323    387    347    409    372   1768   1718    573    535    565    517    922    903    981   1011   1001    936   1026   1018    954    984  
   50      0    113    101    134     32     69     55    106   1028    883   1059   1017   1073   1109    342    363    331    299    274    339    298    360    323   1720   1670    557    514    544    501    875    856    946    975    967    903    993    983    918    949  
   71     89      0     66    119    112    109     86     89   1091    950   1139   1098   1152   1190    402    420    398    357    339    401    366    419    385   1786   1738    640    600    631    584    947    930   1034   1063   1056    992   1081   1071   1006   1038  
   50     98     78      0     53    102     69     55     23   1125    980   1153   1110   1167   1203    438    457    428    394    370    435    395    456    419   1817   1767    607    573    604    552    972    952   1027   1058   1047    981   1072   1064   1001   1030  
   86    134    138     61      0    126     79     81     35   1158   1011   1173   1129   1187   1222    475    496    462    432    406    471    428    493    456   1848   1797    590    561    592    537    999    978   1031   1063   1049    981   1073   1068   1006   1033  
   62     42    147    115    129      0     50     52    109   1032    885   1053   1010   1067   1102    351    373    336    309    281    346    303    369    331   1722   1671    530    489    519    473    874    854    929    959    950    885    975    966    902    932  
   52     74    145     89     83     50      0     32     72   1081    933   1095   1051   1109   1144    401    422    386    358    330    396    352    419    381   1770   1718    540    504    535    485    921    900    960    992    980    913   1005    998    935    963  
   21     55    114     65     81     49     24      0     57   1079    932   1101   1057   1115   1150    395    416    382    352    326    391    349    413    376   1769   1719    560    523    554    504    922    902    973   1004    993    927   1018   1010    947    976  
   56    105    106     29     33    102     61     54      0   1132    986   1154   1110   1168   1203    447    467    435    403    378    443    402    465    428   1823   1772    592    560    591    538    976    956   1021   1052   1040    973   1064   1058    995   1023  
 1099   1050   1128   1151   1178   1050   1097   1099   1154      0    160    354    373    345    386    712    699    713    759    774    711    745    696    728    697    654    970    910    904    954    213    256    675    649    705    726    725    676    639    685  
  963    914    999   1015   1038    910    957    961   1017    161      0    315    311    314    362    585    576    578    633    641    582    609    570    599    837    788    814    752    747    796     77    118    564    546    596    606    620    573    525    575  
 1220   1178   1280   1275   1281   1161   1199   1212   1268    464    420      0     51     20     53    903    903    877    946    938    894    899    893    909    765    695    809    769    750    817    335    309    370    333    393    438    406    359    345    379  
 1182   1140   1243   1236   1240   1121   1159   1173   1228    478    416     51      0     70     94    872    874    844    914    904    863    866    863    878    815    745    758    719    699    766    326    293    327    292    352    393    367    319    300    336  
 1231   1188   1290   1286   1292   1172   1211   1224   1279    454    417     20     70      0     48    910    910    885    953    946    901    908    900    917    745    676    827    787    768    834    335    311    388    351    411    457    424    376    364    397  
 1281   1239   1342   1336   1341   1221   1259   1273   1328    512    480     65    101     64      0    967    968    940   1010   1001    958    963    957    973    742    669    846    811    789    858    398    373    381    341    401    453    411    365    361    390  
  394    344    416    443    477    351    401    396    450    689    550    766    731    777    819      0     28     41     48     72     13     63     19     21   1384   1337    571    503    522    521    553    541    751    767    779    732    808    783    714    757  
  413    364    430    461    497    373    422    416    469    673    536    760    725    770    813     26      0     63     65     96     37     88     13     46   1368   1322    593    524    542    543    541    532    757    772    786    740    814    788    719    763  
  387    338    421    439    467    339    388    387    443    697    554    755    718    767    807     52     77      0     74     64     36     34     62     41   1390   1341    531    463    482    481    550    536    723    741    750    701    779    755    687    729  
