60

  0  144  135  135  139  145  146  140  292  292  290  290  295  111  106  162  246  229   89  100  102  107   98  116   33   36   35   27   27  166  167  157  160  243  233  235  221  227  224  218  208  211  158  279  272  268  273  255   78   94   88   77  209  221  260  270  270  260  265  213  
144    0   12  143  125  144  143  126  250  239  234  242  244   33   38  257  122  114   55   51   45   38   50  106  120  110  109  119  122  187  187  185  187  114  115  109   95  205  188  201  190  180  244  232  230  235  223  219   96  100  123   97  303  313  199  197  198  198  208  223  
135   12    0  131  114  133  132  115  243  233  228  235  238   27   31  245  124  113   46   39   34   31   39   94  112  102  101  109  113  176  175  174  175  117  115  111   97  196  179  192  181  172  232  225  223  227  216  211   92   99  120   93  291  301  193  193  193  192  202  213  
135  143  131    0   22   11   12   21  157  159  158  156  161  133  130  135  169  146  115  103  111  130  106   38  145  132  125  117  139   45   45   42   44  172  152  163  153   91   90   83   73   76  117  144  137  132  139  120  167  184  194  167  173  181  130  145  144  131  133   87  
139  125  114   22    0   19   18    1  155  153  151  152  156  119  117  156  147  125  105   90   98  117   94   26  144  130  124  117  139   63   62   62   63  151  131  141  132   93   86   86   75   73  138  140  134  132  134  117  160  176  189  161  195  203  121  133  133  121  125   99  
145  144  133   11   19    0    2   18  147  148  147  146  151  137  134  141  162  139  121  107  115  134  111   42  154  141  134  126  149   43   43   43   44  166  146  157  148   82   80   73   63   66  124  134  127  122  129  109  174  191  202  175  179  186  119  134  134  120  122   82  
146  143  132   12   18    2    0   17  146  147  146  144  150  136  134  144  160  137  120  107  115  134  110   41  154  141  134  127  149   45   44   45   46  164  143  155  146   81   78   73   63   65  126  133  126  122  127  108  174  191  202  175  181  188  118  133  132  119  121   82  
140  126  115   21    1   18   17    0  154  152  150  151  155  121  118  156  148  125  106   91   99  118   95   27  145  131  125  118  140   62   61   61   62  151  131  142  132   92   85   85   74   72  138  139  133  131  133  116  161  177  190  162  194  202  120  132  132  121  125   98  
292  250  243  157  155  147  146  154    0   20   28   12   17  259  258  242  181  165  252  235  241  258  239  180  298  285  278  272  294  140  138  150  147  192  170  187  189   68   69   78   86   82  224   18   20   27   28   38  311  326  341  312  256  255   54   69   66   56   44  105  
292  239  233  159  153  148  147  152   20    0    8    9    5  251  251  253  163  149  246  228  235  251  233  178  296  282  276  271  292  147  144  156  154  175  154  170  174   75   69   85   90   82  235   16   26   40   20   44  306  320  336  307  270  270   40   51   49   42   31  117  
290  234  228  158  151  147  146  150   28    8    0   16   13  246  246  256  156  142  242  224  230  246  228  175  293  280  273  268  289  148  146  157  155  168  147  163  167   76   68   86   91   82  237   19   30   45   19   46  302  316  332  303  273  274   35   43   41   36   27  121  
290  242  235  156  152  146  144  151   12    9   16    0    7  253  252  247  170  155  246  229  236  252  233  177  295  282  275  269  291  142  140  152  149  182  160  176  179   70   66   80   86   80  228   12   20   32   19   38  306  320  336  307  262  263   44   57   55   46   34  111  
295  244  238  161  156  151  150  155   17    5   13    7    0  255  255  253  168  154  250  232  239  255  237  181  299  286  279  274  295  148  146  158  155  180  159  175  179   76   71   86   92   85  235   17   26   39   23   45  310  324  340  311  269  269   45   55   54   47   36  117  
111   33   27  133  119  137  136  121  259  251  246  253  255    0    5  235  151  139   25   30   22    5   27   96   86   77   77   87   88  178  178  174  176  144  142  138  124  207  193  202  191  184  223  242  239  241  233  225   65   73   94   67  282  292  212  213  214  211  220  219  
106   38   31  130  117  134  134  118  258  251  246  252  255    5    0  230  154  142   20   27   19    1   24   93   81   72   71   81   83  175  174  170  173  148  144  141  127  205  192  200  189  182  218  241  238  240  233  224   62   72   92   64  277  288  212  214  214  211  220  216  
162  257  245  135  156  141  144  156  242  253  256  247  253  235  230    0  303  280  210  207  214  230  209  160  192  187  181  167  185  113  115  106  107  307  287  297  287  180  195  170  168  183   19  237  227  215  237  210  234  251  249  233   48   60  240  261  259  242  239  137  
246  122  124  169  147  162  160  148  181  163  156  170  168  151  154  303    0   23  163  148  148  154  150  150  230  218  215  219  230  198  197  202  202   13   16   13   27  170  146  172  165  148  285  163  167  179  154  165  216  222  244  217  340  346  128  113  115  125  138  211  
229  114  113  146  125  139  137  125  165  149  142  155  154  139  142  280   23    0  148  132  134  142  135  129  215  203  199  201  214  175  174  179  179   30    7   22   25  149  125  151  143  127  262  148  151  161  138  147  204  212  234  206  317  323  112  100  102  109  122  188  
 89   55   46  115  105  121  120  106  252  246  242  246  250   25   20  210  163  148    0   18   14   20   14   79   68   57   55   63   69  160  159  155  157  158  151  150  136  196  184  190  178  174  199  235  231  232  227  217   61   74   91   62  257  268  208  212  212  207  215  202  
100   51   39  103   90  107  107   91  235  228  224  229  232   30   27  207  148  132   18    0    8   27    4   66   83   71   67   73   82  148  147  143  146  144  136  136  122  180  167  174  163  157  194  218  214  215  210  200   78   91  109   79  253  264  190  194  194  189  198  189  
