80

    0   1047   1013   1002   1026   1023    984    995   1010   1032   1049   1007    980   1019    972    991    994    996    983   1007   1002    609    602    561    618   1547   1557   1541   1579   1531   1587   1556   1573   1573   1522   1523   1550   1037   1039   1051   1031   1058   1022   1034   1039   1013   1033   1026   1020   1044   1052   1041   1709   1730   1734   1695   1732   1689   1705   1699   1739   1713   1745   1722   1702   1724   1735   1719   1728   1753   1724   1648   1735   1692   1679   1682   1703   1672   1677   1658  
 1047      0     43     46     26     31     69     56     39     20     22     41    496    467    445    490    481    493    449    494    496    439    446    488    430    983   1007   1004   1027    969   1009    999   1010   1011    968    970   1022    120    101     99    132    145     85    108    104    117    116     76    106    116    116     99    967    966    977    933    989    931    942    929    987    949    965    952    933    965    966    967    962   1001    945    723    801    770    745    754    769    733    763    737  
 1013     43      0     26     18     13     30     20     16     24     60     28    509    483    457    504    495    506    462    509    511    405    412    453    395    964    988    984   1008    950    991    981    992    993    949    950   1002     95     78     82    105    125     55     82     81     85     90     48     75     94     97     77    961    961    972    928    983    925    937    924    981    944    962    948    928    960    962    961    957    996    941    765    843    812    787    796    812    776    805    780  
 1002     46     26      0     27     26     30     16     12     32     53      6    484    458    432    479    470    481    437    484    486    394    401    443    385    989   1013   1009   1033    975   1016   1005   1017   1018    973    975   1026    120    103    107    129    150     79    107    106    108    114     73     99    119    122    102    986    986    997    953   1008    951    962    950   1006    969    987    973    953    985    987    986    983   1021    966    758    837    805    780    789    805    769    797    772  
 1026     26     18     27      0      6     45     32     17      7     43     25    502    475    451    496    487    499    455    501    503    418    425    467    409    973    997    993   1017    959    999    989   1000   1001    957    959   1011    105     87     88    116    133     66     92     90     98    100     58     88    103    104     85    965    964    975    931    987    929    940    927    985    947    964    951    931    963    964    964    960    999    944    748    826    795    770    779    794    758    787    762  
 1023     31     13     26      6      0     40     28     15     12     48     25    505    478    453    499    490    502    458    504    506    415    421    463    405    969    994    990   1014    956    996    986    997    998    954    955   1007    101     83     85    112    130     62     88     86     93     96     54     83     99    101     81    962    962    973    929    985    927    938    926    983    945    963    949    929    961    963    962    959    997    942    754    831    800    775    785    800    764    793    768  
  984     69     30     30     45     40      0     15     31     51     81     35    500    477    449    496    487    499    455    502    503    376    383    424    366    971    995    990   1015    957    999    987    999   1000    955    957   1007    105     91     98    113    137     66     93     93     88     99     63     82    106    111     91    976    977    987    944    998    941    952    940    997    960    979    964    944    976    978    977    973   1011    958    786    865    833    809    818    834    798    826    801  
  995     56     20     16     32     28     15      0     17     38     67     22    495    471    444    490    482    493    449    496    498    387    394    435    377    977   1001    996   1021    963   1004    993   1005   1005    961    962   1013    109     93     98    117    140     68     96     95     94    102     63     87    109    112     92    977    978    988    945   1000    942    954    941    998    961    979    965    945    977    979    978    974   1012    959    773    851    819    795    804    820    784    812    787  
 1010     39     16     12     17     15     31     17      0     22     51     12    494    468    442    488    479    491    447    494    495    402    409    451    393    979   1004   1000   1024    966   1007    996   1007   1008    964    966   1017    110     93     96    121    140     70     97     96    100    105     63     91    109    112     92    975    975    986    942    998    940    951    939    996    958    976    962    942    974    976    975    972   1010    956    757    836    804    779    788    804    768    796    771  
 1032     20     24     32      7     12     51     38     22      0     38     29    502    474    451    496    487    499    455    501    503    424    431    472    414    974    998    994   1018    960   1000    990   1001   1002    958    960   1012    107     88     89    119    134     69     94     92    101    102     61     91    104    105     86    964    963    974    930    986    928    939    926    983    946    963    949    930    962    963    963    959    998    943    742    820    789    764    773    789    753    782    756  
 1049     22     60     53     43     48     81     67     51     38      0     47    477    447    426    471    461    473    430    474    477    442    448    492    433   1004   1029   1025   1048    990   1029   1020   1031   1032    989    991   1043    142    123    121    154    167    106    129    126    138    137     97    127    138    138    121    986    984    995    952   1008    949    960    947   1005    967    983    970    951    983    984    985    980   1019    963    707    785    754    729    738    754    718    746    721  
 1007     41     28      6     25     25     35     22     12     29     47      0    482    456    430    476    468    479    435    482    484    399    405    448    390    991   1016   1011   1036    978   1018   1008   1019   1020    976    977   1029    122    105    108    132    152     82    109    108    111    117     75    102    121    124    104    987    987    997    954   1009    951    962    950   1007    970    987    974    954    986    987    987    983   1022    967    752    831    799    775    783    799    764    791    766  
