110

    0     16      4     18     15     32     84     32     37     26    491    492    478    479    492    482    500    496    478    498    517    460    512    484    494    245    213    256    194    246    193    218    206    236    168    208    200    174    196    786    751    784    738    787    747    774    770    758    767    744    797    742    774    740    746    770    766    723    967    980    908    942    889    927    892    924    918    917    971    980    993    949    947    979    901    953    969     94    122    111     91     64    110     71     96     68    119     98    671    665    707    689    687    728    723    694    709    708    715    713    703    700    719    676    678    672    645    643    606    579  
   21      0     17     37     35     40    100     52     56     15    492    492    479    479    492    481    500    496    479    499    518    459    511    483    494    265    233    275    214    266    213    238    226    256    188    228    200    172    193    777    743    776    730    779    738    766    761    749    760    736    789    734    766    733    738    763    758    716    987   1000    928    962    909    948    912    944    938    937    991   1000   1014    969    967    999    921    973    990     84    110    102     81     58    100     63     85     57    113     86    656    651    691    674    672    714    708    679    694    693    700    698    688    685    704    661    664    657    649    647    610    582  
    5     14      0     20     19     35     88     37     42     22    488    489    476    476    489    480    497    494    476    496    514    457    509    481    492    248    217    260    198    250    196    221    210    240    172    212    198    172    193    787    752    785    739    788    748    775    771    759    768    745    798    743    775    742    747    771    767    724    971    984    911    946    892    931    895    927    922    920    975    983    997    953    951    983    905    957    973     95    122    112     91     65    111     72     96     68    120     98    668    662    704    686    684    725    720    691    706    705    712    711    700    697    716    673    675    670    643    641    604    577  
   16     31     17      0     10     41     80     25     32     36    483    484    470    472    484    476    492    489    471    490    508    453    505    477    487    229    199    242    181    233    179    202    193    223    155    194    193    170    192    800    764    798    752    801    760    787    783    772    781    758    811    756    788    754    759    784    780    737    952    966    893    928    874    913    877    909    903    902    956    964    979    934    933    964    887    939    955    109    138    126    105     78    125     86    111     84    132    114    681    675    718    699    697    739    734    704    720    719    724    724    714    710    730    686    688    683    635    632    595    569  
   11     27     14     10      0     31     73     19     25     36    492    493    479    481    493    485    501    498    480    499    517    462    514    486    496    231    199    241    180    232    179    204    192    222    154    194    202    178    200    790    755    789    743    792    751    778    774    763    771    749    802    747    779    745    750    774    771    728    953    966    894    928    875    913    878    910    904    902    957    965    979    935    933    965    887    939    955    101    130    117     97     69    117     78    103     77    123    106    682    676    717    699    698    739    734    704    719    719    725    724    714    710    730    686    689    683    644    642    605    579  
   30     33     32     41     31      0     62     31     29     47    520    521    507    508    521    511    529    526    508    528    546    489    541    513    524    242    207    247    185    236    186    216    197    226    160    203    229    203    225    760    724    758    712    762    721    748    744    733    741    718    771    717    748    714    720    744    741    697    960    972    903    934    883    922    886    918    913    910    966    975    987    943    941    972    896    945    964     75    106     89     70     41     89     51     76     54     93     82    679    675    713    697    696    737    731    702    716    716    724    720    711    709    727    684    688    680    674    672    635    608  
   66     76     70     67     60     46      0     47     40     90    545    548    532    536    548    541    556    553    534    553    570    519    569    541    551    194    156    191    130    179    135    170    141    169    108    152    259    236    259    762    722    759    713    763    722    747    744    736    738    719    772    719    748    713    720    742    741    696    904    915    848    877    827    867    830    863    859    855    912    920    932    887    885    916    840    888    908    104    136    113     97     71    113     83    105     92    104    115    724    720    757    742    741    782    776    747    760    761    769    764    756    755    772    729    733    725    692    690    652    628  
   24     39     27     21     15     29     56      0      8     49    502    504    489    491    504    496    512    508    490    509    527    473    524    497    506    215    183    224    163    215    162    189    175    205    137    178    213    190    213    788    751    786    740    789    748    775    771    761    767    746    799    744    775    741    747    771    768    724    937    949    878    911    859    898    862    894    889    886    942    950    963    919    917    949    871    922    940    104    134    118     99     70    118     80    105     81    120    110    694    689    730    712    710    752    747    717    732    732    738    736    727    723    743    699    702    696    652    650    613    587  
   28     41     32     28     20     26     49      7      0     53    509    511    496    498    511    503    519    515    497    516    534    480    531    503    513    214    181    222    160    211    160    188    172    201    134    176    220    197    219    782    745    780    734    784    743    769    765    755    761    740    793    739    770    735    741    765    762    718    934    947    876    909    857    896    860    892    887    884    940    948    961    917    915    946    869    920    937    100    131    114     95     66    114     76    101     79    115    107    697    692    732    715    713    754    749    719    734    734    741    738    729    726    745    702    704    698    659    657    619    594  
   34     18     30     47     48     58    116     66     71      0    479    478    466    466    479    467    487    483    465    486    505    445    498    470    481    275    245    288    227    279    225    248    239    269    201    240    187    159    179    786    753    785    739    788    747    775    770    758    769    745    798    742    775    742    747    772    767    725    998   1012    939    974    920    959    923    955    949    948   1002   1010   1025    980    979   1010    933    985   1001     92    115    111     90     71    109     73     93     64    126     92    647    641    683    665    663    704    699    669    685    684    690    689    679    675    695    651    654    648    637    635    598    571  
  522    518    518    516    525    553    591    539    547    503      0     30     15     38     32     69     34     29     27      9     29     72     51     50     32    611    614    655    621    657    606    592    630    652    603    608    306    334    314   1240   1220   1241   1197   1244   1203   1238   1228   1207   1239   1203   1256   1196   1234   1206   1208   1240   1225   1191   1202   1229   1130   1198   1125   1153   1127   1154   1139   1153   1183   1190   1220   1183   1182   1215   1134   1209   1194    584    589    602    585    573    599    572    584    557    626    575    717    689    773    730    725    753    765    728    766    750    732    773    747    717    762    717    696    728    189    184    164    121  
  531    526    527    527    536    562    603    550    558    510     39      0     47     15      2     40      9      6     18     34     57     48     26     21      3    634    635    677    641    678    626    614    650    673    621    629    313    339    316   1232   1216   1234   1191   1237   1197   1232   1221   1199   1234   1197   1249   1189   1228   1201   1203   1235   1219   1186   1237   1263   1164   1231   1159   1188   1162   1188   1174   1187   1219   1226   1255   1218   1216   1250   1169   1243   1229    588    591    606    590    580    603    578    588    562    631    578    690    662    746    703    698    725    738    700    740    723    705    746    719    689    734    690    669    702    215    210    194    151  
  507    504    504    502    511    538    576    525    532    489     14     35      0     38     37     70     41     36     26     21     41     69     59     51     37    597    599    641    607    642    591    578    616    638    588    594    292    321    301   1228   1208   1228   1185   1231   1191   1225   1216   1195   1226   1191   1244   1184   1222   1194   1196   1227   1213   1179   1191   1218   1119   1186   1114   1142   1116   1143   1128   1142   1173   1180   1210   1172   1171   1204   1123   1197   1183    570    576    589    571    559    586    558    570    543    612    561    714    686    769    727    721    750    762    724    763    747    730    770    743    714    758    713    693    725    197    192    169    127  
  519    514    516    515    524    550    592    539    546    498     45     15     49      0     14     32     22     20     16     43     68     35     34     14     17    626    626    669    632    669    617    606    641    665    612    620    301    326    303   1218   1202   1220   1177   1223   1183   1218   1207   1185   1220   1183   1235   1175   1214   1187   1189   1221   1205   1172   1235   1261   1163   1229   1157   1186   1159   1187   1172   1185   1217   1225   1254   1216   1214   1248   1167   1240   1227    575    578    593    577    568    590    566    575    550    619    565    680    651    735    693    687    715    727    690    729    713    695    736    709    679    724    679    658    691    228    222    206    162  
