100

    0     15     20     12     12    713    692    715    730    730    731    730    712    723    709    713    355    344    340    911    930    918    922    925    777    774    775    780    767    766    766    774   1006   1002    993    992    997   1001    483    481    474    484    480    663    648    647    637    652    844    833    843    840    831    832    596    602    250    259    277    270    263    263    258    256    250    245    250    249    259    254    253    244    253    256    252    243    250    244    447    444    429    426    435    435    440    383    394    379    381    379    386    389    441    442    458    450    434    460    464    846  
   13      0     11      8     14    702    681    704    717    716    717    717    699    710    695    699    340    329    325    907    927    915    918    921    789    787    787    792    780    778    779    787    993    990    980    979    984    988    495    494    487    497    492    656    640    640    631    645    841    829    840    837    828    828    582    587    260    269    287    281    273    273    255    253    246    243    247    246    255    245    244    235    244    247    243    234    241    236    460    457    442    439    448    448    453    379    390    375    377    376    382    384    433    434    450    442    426    468    471    831  
   20     13      0      9     12    693    672    695    723    722    723    723    705    716    702    705    342    332    327    897    916    904    908    911    791    788    789    793    781    780    780    788   1000    997    988    986    991    995    502    500    493    503    499    667    651    651    642    656    853    841    852    849    840    841    580    585    258    266    284    278    270    270    245    243    236    232    237    235    245    235    234    226    235    237    233    225    231    226    464    461    446    443    452    452    457    391    402    388    390    388    394    396    423    424    440    432    416    462    466    835  
   12     12      9      0      6    701    680    703    727    727    728    727    709    721    706    710    348    338    334    902    922    909    913    916    784    781    782    787    775    773    773    781   1004   1001    991    990    995    999    494    492    485    495    491    667    651    651    641    656    851    839    850    847    838    838    587    593    253    262    280    274    266    266    250    248    241    237    241    240    250    243    242    233    242    245    241    232    239    234    456    454    438    436    445    445    449    389    400    385    387    386    392    394    430    431    448    439    423    460    464    841  
   14     20     14      9      0    702    681    704    735    735    736    735    718    729    714    718    355    345    341    900    919    907    911    914    779    776    777    782    770    768    769    777   1012   1009    999    998   1003   1007    491    489    483    493    488    674    659    658    649    663    857    845    856    853    844    845    593    598    248    257    274    268    260    260    247    245    238    234    238    237    248    243    242    233    241    245    241    232    239    233    452    450    434    432    441    441    445    396    406    392    394    392    399    401    430    431    447    439    423    455    458    849  
  720    712    702    709    709      0     23     12    931    929    933    937    922    930    921    920    619    630    626    504    525    518    518    512   1333   1328   1332   1329   1321   1320   1323   1328   1190   1197   1182   1178   1180   1184   1178   1175   1170   1181   1175   1160   1145   1152   1147   1156   1416   1400   1416   1416   1404   1406    479    479    806    805    817    821    809    810    530    526    529    545    538    529    515    464    465    473    468    461    466    476    468    474   1097   1097   1083   1084   1089   1089   1094    998   1012    997    997   1001    995    995    303    297    285    294    307    830    826    902  
  698    690    680    687    687     22      0     24    913    910    915    918    903    912    902    901    597    608    603    510    532    525    525    519   1316   1311   1315   1313   1305   1304   1306   1312   1173   1180   1165   1161   1163   1167   1158   1155   1150   1161   1155   1138   1122   1129   1125   1134   1394   1378   1394   1393   1382   1383    461    462    787    787    799    802    790    791    511    507    510    526    519    510    496    443    444    452    447    440    445    455    447    454   1078   1078   1064   1064   1070   1070   1075    975    989    974    974    978    972    972    285    278    268    276    289    815    811    886  
  721    712    702    710    710      8     24      0    923    920    925    929    914    922    913    912    615    625    621    511    533    526    526    519   1338   1333   1337   1334   1327   1326   1328   1334   1181   1188   1173   1170   1171   1175   1181   1178   1173   1184   1178   1155   1139   1147   1142   1151   1412   1396   1412   1411   1400   1401    470    471    810    810    821    825    813    814    534    530    533    549    542    533    519    466    467    475    470    463    469    479    471    477   1101   1101   1087   1087   1093   1093   1098    995   1009    995    994    998    992    992    308    301    290    299    311    836    832    892  
  527    516    517    522    528    703    685    699      0      4      3      8     15      8     17     13    280    283    287   1133   1155   1145   1147   1145   1294   1292   1292   1298   1285   1284   1283   1292    289    290    277    275    279    283    925    925    916    923    922    412    405    418    422    420    669    652    671    674    663    665    357    359    774    782    800    795    786    786    641    634    630    640    639    629    626    524    521    518    535    518    525    529    524    528    944    940    924    920    931    931    934    486    496    490    486    496    477    474    632    623    636    634    624    963    965    181  
  528    516    518    523    528    700    682    696      4      0      6     12     16     10     19     14    280    282    286   1131   1153   1143   1145   1143   1295   1293   1293   1299   1286   1285   1284   1293    290    291    279    276    280    284    927    927    917    925    924    415    408    421    425    423    672    656    674    678    666    668    354    356    774    783    801    795    787    787    640    634    629    639    638    629    626    523    520    517    534    517    524    528    524    527    946    941    926    921    933    932    936    488    499    492    489    498    480    477    630    621    635    633    623    963    965    178  
  527    516    517    522    528    705    687    701      3      6      0      6     14      7     17     13    281    283    287   1134   1157   1147   1149   1146   1293   1291   1291   1298   1285   1283   1283   1291    287    288    276    274    278    282    924    924    915    922    922    411    403    416    420    418    667    650    669    673    661    663    359    361    774    782    800    795    786    786    642    635    630    640    639    630    627    525    521    519    535    519    525    530    525    529    944    939    924    919    931    930    934    485    495    489    485    494    476    473    633    624    638    636    626    963    965    182  
  525    514    515    520    526    709    691    705      8     11      6      0     13      5     15     13    281    284    287   1137   1160   1149   1151   1149   1291   1288   1288   1295   1282   1280   1280   1288    286    287    275    272    276    281    920    920    911    918    918    405    398    411    415    412    661    645    663    667    655    657    364    366    772    781    798    793    784    785    642    635    630    640    639    630    627    525    522    519    536    520    526    530    526    529    940    936    920    916    927    927    930    480    490    484    481    490    471    468    635    626    640    638    628    962    964    187  
  513    502    504    509    514    701    683    697     19     19     19     19      0     12      3      4    269    271    275   1127   1149   1139   1141   1139   1280   1278   1278   1284   1271   1270   1269   1278    304    305    293    290    295    299    911    911    902    909    909    402    395    408    412    409    661    645    663    667    655    657    357    359    760    769    787    781    773    773    630    623    618    628    627    618    615    513    510    507    524    507    514    518    514    517    930    926    910    906    917    917    920    473    483    477    473    482    464    461    624    615    629    627    617    950    952    194  
  521    510    512    516    522    705    687    701      8     11      8      8      8      0     11      9    277    279    283   1132   1155   1145   1147   1145   1287   1285   1285   1292   1279   1277   1277   1285    293    294    282    279    284    288    918    918    909    916    915    406    398    411    415    413    663    646    665    668    657    659    360    362    768    777    794    789    781    781    637    630    626    636    635    625    622    521    517    515    531    515    521    525    521    525    937    933    918    913    925    924    928    479    489    483    479    488    470    467    630    622    635    633    623    958    960    188  
  511    499    501    506    511    701    682    697     22     23     22     22      4     15      0      6    267    269    273   1126   1148   1138   1140   1138   1277   1275   1275   1282   1268   1267   1266   1275    307    308    296    294    298    302    909    908    899    906    906    400    393    405    409    407    660    643    661    665    653    655    357    359    758    766    784    779    770    770    627    621    616    626    625    615    613    511    508    505    522    505    512    516    512    515    927    923    907    903    914    914    918    470    480    474    471    480    461    458    623    614    627    625    615    947    949    197  
  515    503    505    510    515    698    680    694     18     18     19     20      4     13      6      0    269    271    275   1125   1147   1137   1139   1137   1282   1279   1279   1286   1273   1271   1271   1279    305    306    294    291    296    300    914    913    904    911    911    406    398    411    415    413    665    648    667    670    659    660    354    356    761    770    788    782    774    774    629    623    618    628    627    617    615    513    509    507    523    507    513    517    513    517    932    928    912    908    919    919    922    476    486    480    476    485    467    464    622    614    627    625    615    950    952    191  
  296    283    281    288    292    541    520    540    418    416    419    420    402    413    399    401      0     15     15    895    917    906    909    908   1070   1067   1068   1072   1060   1059   1059   1067    706    706    694    692    696    700    762    761    753    762    759    542    526    533    528    538    798    782    798    798    786    788    282    287    523    530    548    544    534    534    362    355    350    361    359    350    347    245    242    239    256    240    246    250    246    249    742    739    723    720    730    730    734    411    425    412    410    417    405    403    379    372    388    384    371    692    694    502  
  284    271    269    276    280    554    532    553    420    419    421    422    404    415    401    403     15      0      4    902    924    913    915    915   1058   1056   1057   1061   1049   1047   1048   1056    708    708    696    694    698    702    748    747    739    748    745    532    517    523    518    528    787    771    787    787    775    777    296    301    514    521    538    535    525    525    359    352    347    357    356    347    344    245    242    239    256    240    246    249    245    248    729    726    710    707    717    717    721    397    411    398    396    403    391    390    385    379    394    390    377    686    687    509  
  282    269    267    274    278    551    530    550    426    425    427    428    410    421    406    409     16      6      0    898    920    909    912    911   1056   1053   1054   1059   1046   1045   1045   1053    713    713    702    700    704    708    747    746    738    747    744    537    521    528    523    532    791    775    791    791    779    781    297    302    511    518    535    532    522    522    355    348    344    354    352    343    340    241    238    235    252    236    242    245    241    244    727    724    709    706    715    715    720    398    412    400    398    404    393    391    382    375    391    387    373    682    684    514  
 1128   1129   1117   1120   1115    753    763    764   1629   1626   1630   1633   1616   1626   1614   1614   1242   1246   1240      0     23     16     15     15   1235   1229   1236   1226   1224   1223   1227   1230   1907   1911   1897   1894   1896   1900   1376   1372   1374   1385   1374   1751   1735   1738   1730   1743   1965   1953   1965   1962   1952   1953   1204   1206    948    937    931    943    937    938    802    807    816    815    811    817    809    907    911    919    895    913    907    908    909    908   1203   1208   1203   1209   1204   1206   1210   1504   1516   1501   1503   1502   1506   1507    710    722    703    706    721    757    749   1633  
