120

  0   17   15    9   11    1  269  249  265  258  255  270  246  263  254  271  257  260  261  247  251  248  264  234  266  264  278  275  261  248  275  260  282  254  281  269  257  252  259  273  261  258  166   79   42   53   68   67   50   60  216  211  214  230  225  216  222  209  216  216  229  299  289  307  293  310  306  306  293  293  293  319  311  294  292  310  294  138  126  129  129  153  151  141  140  131  141  129  151  132  130  151  148   58   28   51   51   38   34  208  232  230  233  229  237  240  215  231  214  223  229  222  226  239  242  271  267  279  251  246  
 17    0   14    9    7   17  279  259  274  267  264  279  255  272  264  280  267  270  271  257  268  266  282  251  284  281  295  293  278  266  292  277  299  271  298  287  274  269  277  290  278  275  178   94   59   70   85   84   68   77  226  220  223  239  233  226  230  216  225  224  237  309  299  317  302  321  316  315  302  302  303  329  322  303  302  319  303  150  138  140  140  165  162  151  152  143  153  139  161  144  142  164  159   62   35   51   55   41   40  225  249  247  250  246  255  258  233  248  231  241  246  239  244  256  259  280  275  288  259  255  
 15   14    0    9    9   15  284  263  279  272  270  285  260  277  268  285  271  274  276  261  262  259  275  244  277  275  289  286  272  260  286  271  293  264  291  280  269  263  270  284  272  268  180   82   52   61   76   76   60   71  231  226  229  245  240  231  236  223  231  231  243  314  303  322  307  325  321  320  307  307  308  333  326  309  307  324  308  136  125  126  126  151  148  137  138  130  139  125  147  130  128  150  145   71   42   62   63   50   47  220  243  241  245  241  249  251  227  242  226  234  241  233  237  251  253  285  281  294  265  261  
  9    9    9    0    2    9  276  255  271  264  261  276  252  269  260  277  263  266  268  253  259  257  273  242  275  272  286  284  269  257  283  268  291  262  289  278  266  261  268  282  269  266  173   85   50   60   76   75   58   69  222  217  220  236  231  223  228  214  222  222  235  306  295  314  299  317  313  312  299  299  300  325  318  300  299  316  300  142  130  132  133  157  154  144  144  135  145  132  154  136  134  156  151   61   33   53   54   41   38  217  240  238  242  238  246  249  224  239  223  232  238  230  235  248  250  277  273  285  257  252  
 11    7    9    2    0   11  277  257  272  265  262  277  253  270  261  278  264  268  269  254  261  259  275  244  277  274  288  286  271  259  285  270  293  264  291  280  268  263  270  284  271  268  175   87   52   62   78   77   60   71  223  218  221  237  232  224  228  215  223  223  235  307  296  315  300  318  314  313  300  300  301  326  319  301  300  317  301  143  131  133  134  159  155  145  145  137  146  133  155  137  135  157  153   62   33   53   55   41   39  219  242  240  244  240  248  251  226  241  224  234  240  232  237  250  252  278  274  286  258  253  
  1   17   15    9   11    0  268  248  264  257  255  269  245  262  253  270  256  259  260  246  251  248  264  234  266  264  277  275  261  248  275  259  282  253  280  269  257  252  259  273  260  258  165   80   42   53   68   67   50   60  215  210  213  230  225  215  221  208  216  216  228  299  288  306  292  310  305  305  292  292  293  318  311  293  291  309  293  139  126  129  130  154  151  142  141  132  142  130  152  132  130  152  148   57   27   50   50   37   33  208  232  229  233  229  237  240  215  230  214  223  229  222  226  239  242  270  266  279  250  246  
269  279  284  276  277  268    0   22   10   11   25   11   25    7   15    2   12   13   10   23  226  237  234  223  232  205  217  227  209  213  220  219  231  223  234  225  207  212  232  230  215  226  113  282  250  256  254  244  250  238   53   58   57   47   53   53   53   73   57   60   51   30   20   39   26   43   38   36   24   26   24   50   44   26   23   41   25  337  322  337  338  347  350  354  339  331  342  346  361  329  331  343  345  219  244  232  226  239  239  194  219  193  194  192  207  215  202  202  193  214  193  207  220  205  211    5   25   26   33   27  
249  259  263  255  257  248   22    0   22   12   28   28   14   16    9   24   10   11   18    3  210  221  220  206  217  191  204  213  195  197  206  204  217  207  221  211  192  197  217  216  201  211   91  261  229  234  233  223  229  216   35   40   40   37   42   34   39   60   42   47   41   51   41   58   47   62   57   57   46   47   45   70   63   47   43   61   46  316  301  315  316  326  329  333  318  310  321  325  340  307  310  321  324  199  224  213  207  219  219  176  202  176  178  175  191  199  184  186  176  197  176  190  203  189  195   25   36   43   34   20  
265  274  279  271  272  264   10   22    0   10   15    6   19    8   14   10   12   18    4   23  232  242  240  228  238  212  224  233  215  218  226  225  237  229  241  231  213  218  238  236  221  232  111  280  247  253  252  242  247  235   49   54   51   39   44   49   45   64   50   53   42   37   26   47   28   51   46   42   29   28   30   56   52   30   30   47   30  336  322  336  337  347  350  353  339  331  342  345  361  328  331  342  345  213  239  227  221  233  233  198  224  198  199  197  212  220  206  207  198  219  198  212  224  211  217    8   15   21   23   19  
258  267  272  264  265  257   11   12   10    0   19   15   13    5    4   13    2   10    6   13  222  232  231  218  229  202  215  224  206  209  217  215  228  219  232  222  204  208  228  227  212  222  102  272  239  245  244  234  239  227   42   47   46   37   42   42   42   62   46   50   41   42   31   51   36   54   49   48   35   36   35   61   55   37   35   52   36  327  313  327  328  338  341  344  329  321  333  336  352  319  322  333  336  207  232  221  215  227  227  188  214  188  189  187  202  211  196  197  188  209  188  202  215  201  207   13   24   31   27   16  
255  264  270  261  262  255   25   28   15   19    0   18   16   21   20   25   21   29   15   26  238  247  247  233  245  219  232  241  222  224  234  232  245  235  248  238  220  224  244  243  228  238  108  275  239  246  247  236  240  229   42   46   42   26   31   42   34   51   39   40   29   50   39   61   40   65   59   55   41   39   43   69   66   42   44   60   44  332  318  331  332  344  346  349  335  327  338  340  356  324  326  339  341  203  229  216  210  223  224  202  228  203  205  202  218  226  210  212  202  223  203  216  229  216  222   23   12   24    8   11  
270  279  285  276  277  269   11   28    6   15   18    0   25   12   19    9   17   22   10   28  236  246  244  232  242  215  227  237  219  222  230  229  241  233  244  235  217  222  242  240  225  236  117  286  252  259  258  248  253  241   54   59   56   43   49   54   50   69   55   57   46   32   21   43   23   47   41   37   24   23   25   51   47   24   26   42   26  342  327  341  342  353  356  359  344  336  347  351  366  334  336  348  350  219  244  232  226  239  239  203  228  202  203  201  216  225  211  212  202  223  202  216  229  215  221    6   15   16   26   24  
246  255  260  252  253  245   25   14   19   13   16   25    0   18   11   26   13   21   16   11  221  231  231  216  229  203  216  225  206  208  218  216  229  219  233  222  204  208  228  227  212  222   93  262  228  234  234  223  228  216   30   35   33   24   30   30   28   49   32   36   28   55   44   64   47   68   63   60   47   47   48   74   68   48   48   65   49  318  304  317  318  329  332  335  320  312  324  327  342  310  312  325  327  195  220  208  202  215  215  186  212  187  188  186  201  210  194  196  185  207  187  200  213  200  206   25   27   37   21    6  
263  272  277  269  270  262    7   16    8    5   21   12   18    0    9    8    6   10    6   17  224  234  232  220  230  204  216  225  207  210  218  217  229  221  233  223  205  210  230  228  213  224  107  276  243  249  248  238  244  232   47   52   50   41   46   46   46   67   50   54   45   37   26   46   32   50   45   43   31   31   31   57   50   32   30   47   31  331  317  331  332  342  345  349  333  326  337  341  356  323  326  337  340  212  237  226  219  232  232  191  216  190  191  189  204  213  198  199  190  211  190  204  217  203  209    9   24   28   29   20  
254  264  268  260  261  253   15    9   14    4   20   19   11    9    0   17    3   10   10    9  219  229  228  215  226  200  212  221  203  205  214  212  225  216  229  219  201  205  225  224  209  219   98  268  235  241  240  230  235  223   38   43   42   35   40   38   39   60   43   47   39   45   35   54   40   58   53   52   39   40   39   65   59   41   38   56   40  323  308  323  323  334  336  340  325  317  328  332  347  315  317  329  331  204  229  217  211  224  223  185  210  185  186  184  199  207  192  194  184  205  185  198  211  198  204   17   27   35   28   15  
271  280  285  277  278  270    2   24   10   13   25    9   26    8   17    0   14   15   11   25  228  239  237  225  234  207  219  229  211  215  222  221  233  225  236  227  209  214  234  232  217  228  115  284  252  258  256  246  252  240   55   60   58   48   53   55   54   74   58   61   51   29   18   38   23   42   37   35   22   23   22   48   43   24   22   39   23  339  325  339  340  350  353  357  341  333  344  349  364  331  334  345  347  220  245  234  228  240  240  196  221  195  196  194  209  217  204  204  195  216  195  209  222  207  213    3   24   24   33   27  
257  267  271  263  264  256   12   10   12    2   21   17   13    6    3   14    0    9    8   11  220  230  229  216  227  200  213  222  204  207  215  213  226  217  229  220  202  206  226  225  210  220  101  270  238  243  242  232  238  226   41   46   45   37   43   41   41   62   45   50   41   43   32   51   37   55   50   49   36   37   37   62   56   38   35   53   37  326  311  325  326  336  339  343  328  320  331  335  350  317  320  331  334  206  232  220  214  226  226  186  212  186  187  185  200  209  194  195  186  207  186  200  212  199  205   15   26   33   28   17  
260  270  274  266  268  259   13   11   18   10   29   22   21   10   10   15    9    0   15   14  214  224  222  210  220  194  206  215  197  200  208  207  219  211  223  213  195  200  220  218  203  214  101  271  239  245  243  233  239  227   46   51   51   45   50   45   48   70   52   57   49   40   31   47   38   51   46   47   36   38   35   59   52   38   33   50   36  325  310  325  326  335  338  343  327  319  330  335  349  317  319  330  333  211  235  224  218  230  230  181  206  180  181  179  194  203  189  190  181  202  180  194  207  193  199   17   34   38   37   26  
261  271  276  268  269  260   10   18    4    6   15   10   16    6   10   11    8   15    0   18  228  238  237  224  235  208  221  230  212  215  223  221  234  225  237  228  210  214  234  233  218  228  107  277  243  249  248  238  243  231   45   50   48   37   42   45   43   63   47   50   40   39   28   49   32   53   48   45   32   32   32   59   54   33   33   50   33  332  318  332  333  343  346  349  335  327  338  341  357  324  327  338  341  210  236  224  218  230  230  194  220  194  195  193  208  217  202  204  194  215  194  208  221  207  213   10   18   25   23   16  
247  257  261  253  254  246   23    3   23   13   26   28   11   17    9   25   11   14   18    0  211  222  221  207  219  193  205  215  196  198  208  205  219  209  222  212  194  198  218  217  202  212   90  259  227  233  231  221  227  215   32   37   38   34   39   31   36   57   39   44   38   53   43   61   48   64   60   59   47   48   47   72   65   49   45   63   48  314  300  314  315  325  328  332  317  309  320  324  339  306  309  320  323  197  222  211  204  217  216  177  203  177  179  176  192  200  185  187  176  198  177  190  203  190  196   26   35   43   32   18  
251  268  262  259  261  251  226  210  232  222  238  236  221  224  219  228  220  214  228  211    0   13   14   17   15   30   34   26   24   14   29   14   32    5   30   21   24   15    9   23   18    7  161  197  210  202  188  185  202  191  210  209  217  232  233  208  226  237  223  230  235  241  238  238  247  239  239  246  242  247  241  250  239  245  235  245  240  208  200  216  216  209  215  229  209  206  212  229  230  202  208  204  211  245  246  257  248  251  245   48   19   36   33   37   21   13   39   28   44   28   36   31   25   21   16  231  246  252  242  227  
248  266  259  257  259  248  237  221  242  232  247  246  231  234  229  239  230  224  238  222   13    0   18   17   22   43   45   35   37   26   40   26   40   18   37   31   36   28   15   31   31   18  168  191  207  198  184  182  199  188  218  218  225  241  241  217  234  245  231  238  244  252  249  249  258  250  251  257  254  258  252  261  251  256  247  257  252  199  192  207  208  199  205  220  200  198  203  220  221  194  199  194  201  245  245  257  248  250  244   52   21   45   43   46   30   22   43   35   50   29   45   35   24   31   26  241  256  263  251  237  
264  282  275  273  275  264  234  220  240  231  247  244  231  232  228  237  229  222  237  221   14   18    0   30    4   31   29   18   26   23   24   16   22   13   18   14   28   23    5   13   20    9  174  209  223  215  201  198  215  204  220  220  228  243  243  218  236  248  233  240  246  248  245  244  254  245  246  253  250  255  248  256  246  253  243  252  248  217  210  225  226  217  224  238  218  216  221  238  239  212  218  213  220  259  260  270  261  265  259   62   33   47   45   48   33   26   52   40   58   41   48   45   38   33   28  239  255  261  251  237  
234  251  244  242  244  234  223  206  228  218  233  232  216  220  215  225  216  210  224  207   17   17   30    0   33   42   50   43   36   21   45   29   50   21   47   37   34   25   26   40   32   25  151  179  193  184  170  168  185  174  203  202  209  226  226  201  219  229  215  222  228  239  236  237  245  239  238  245  241  245  239  249  239  243  234  245  239  192  184  200  201  194  200  214  193  190  196  213  215  187  192  189  195  229  229  241  231  234  229   35    4   31   30   32   18   12   25   21   33   12   30   18    7   21   17  227  242  248  236  222  
266  284  277  275  277  266  232  217  238  229  245  242  229  230  226  234  227  220  235  219   15   22    4   33    0   28   25   14   23   23   20   13   18   14   15   10   25   21    8    9   17    9  173  212  225  217  203  201  217  206  219  218  226  241  242  217  235  247  232  239  244  245  243  241  252  242  243  250  248  252  245  253  243  250  240  249  245  221  214  229  230  221  227  242  222  220  225  242  243  216  221  216  223  260  261  272  263  266  260   63   34   47   44   48   33   27   53   40   58   43   47   46   40   33   28  237  253  258  249  235  
264  281  275  272  274  264  205  191  212  202  219  215  203  204  200  207  200  194  208  193   30   43   31   42   28    0   15   22    6   20   15   17   27   25   29   19    8   16   31   24   12   26  155  216  223  217  204  200  216  204  195  195  203  217  218  193  211  224  208  216  220  217  215  214  225  214  215  222  220  225  218  225  215  223  213  222  218  233  225  240  241  235  241  255  234  231  238  253  256  227  233  230  237  251  256  264  255  260  254   56   40   34   31   35   28   30   49   34   50   46   35   44   46   26   26  210  227  232  224  209  
278  295  289  286  288  277  217  204  224  215  232  227  216  216  212  219  213  206  221  205   34   45   29   50   25   15    0   12   17   30    5   20   14   29   18   15   21   26   31   17   18   27  170  228  237  230  217  213  230  218  209  209  217  230  231  207  225  238  222  230  234  228  226  223  236  224  225  232  231  236  229  234  224  234  223  231  229  242  234  249  250  243  249  263  243  240  246  262  264  236  241  238  245  266  270  279  270  274  269   70   50   49   45   49   40   39   62   47   64   57   49   56   56   38   37  222  239  243  237  222  
275  293  286  284  286  275  227  213  233  224  241  237  225  225  221  229  222  215  230  215   26   35   18   43   14   22   12    0   20   27    8   16    7   23    8    6   23   24   21    5   16   19  175  223  234  227  213  210  227  216  217  217  224  238  239  215  232  246  230  237  242  238  237  234  246  235  236  243  241  246  239  245  235  244  234  242  239  234  226  242  243  234  241  255  235  232  238  255  256  229  234  230  236  267  269  279  270  274  268   69   44   50   47   51   39   35   60   46   64   52   51   54   50   37   34  232  248  253  246  231  
261  278  272  269  271  261  209  195  215  206  222  219  206  207  203  211  204  197  212  196   24   37   26   36   23    6   17   20    0   15   15   11   26   19   27   16    4   11   25   21    7   20  155  212  220  213  200  197  213  201  197  197  205  219  220  195  213  226  211  218  222  222  219  218  229  219  219  226  224  229  222  230  219  227  217  226  222  228  219  235  236  230  236  249  229  226  232  248  251  222  227  225  231  249  253  262  253  257  252   53   35   32   29   33   24   24   46   30   47   41   33   40   41   22   21  214  230  235  227  212  
248  266  260  257  259  248  213  197  218  209  224  222  208  210  205  215  207  200  215  198   14   26   23   21   23   20   30   27   15    0   27   11   34   10   34   21   13    4   20   26   12   14  151  198  208  200  187  184  200  189  197  197  204  220  220  195  213  225  210  217  223  227  224  224  233  225  225  232  229  233  227  236  226  232  222  232  227  213  205  220  221  215  221  235  214  211  218  233  236  207  213  210  217  239  242  252  242  246  241   42   20   24   22   25   11   10   33   19   36   27   25   27   26   10    7  217  233  239  229  214  
