80

  0   25   19  179  160  168  164  165  176  167  163  164  176  174  176  162  171  244  256  248  252  238  238  258  252  250  238  246  250  257  256  236  252  235   48   56   64   43   51   52   47   57   52   56   48   56   55  120  107  119  104  109  107  104  105  102  112  119  117  121  112  110  117  108  102  192  197  197  208  191  195  205  198  206  204  190  196  192  158  166  
 25    0   13  203  185  192  188  190  200  192  187  189  201  199  201  187  196  259  271  263  268  254  254  273  266  265  254  261  265  272  270  251  267  250   73   81   89   68   76   76   72   81   77   80   73   81   80  139  126  139  123  129  126  125  125  121  133  139  136  141  132  130  138  130  121  211  216  215  227  211  215  225  216  226  222  209  215  211  183  191  
 19   13    0  196  179  187  182  183  194  185  181  182  194  192  194  180  189  246  258  250  254  241  241  259  253  252  241  248  252  259  257  238  254  237   64   73   79   59   66   70   63   71   68   70   63   71   72  126  113  126  110  116  113  113  112  108  120  126  123  128  119  117  125  117  108  198  202  202  214  198  202  212  203  213  209  196  202  198  174  182  
179  203  196    0   19   15   15   13    8   16   17   15    5    4    7   17    8  252  254  258  251  240  240  265  260  251  241  256  250  259  262  247  252  244  136  124  121  138  133  127  135  134  131  131  138  131  125  157  152  154  158  148  153  138  149  154  143  153  153  152  149  145  146  136  153  173  188  186  181  169  170  176  185  179  192  171  179  181   56   51  
160  185  179   19    0    9    6    8   20   18    3   12   19   16   20    9   15  251  254  257  251  239  239  265  259  251  240  255  250  259  262  246  252  242  119  107  104  121  116  109  118  119  114  115  121  115  107  148  141  145  148  139  143  128  139  143  133  144  144  144  140  135  137  126  142  172  186  185  181  169  170  177  184  180  192  170  179  179   55   53  
168  192  187   15    9    0   11   12   19   21    6   17   17   14   19   15   15  258  261  264  257  246  246  272  266  258  247  262  257  266  268  253  258  249  127  115  113  129  125  117  126  127  123  123  130  124  116  156  150  154  157  147  152  137  147  152  142  153  153  152  149  144  145  135  151  179  193  192  188  176  176  183  191  186  199  177  186  187   62   59  
164  188  182   15    6   11    0    2   14   12    6    6   13   11   14    4    9  247  250  253  246  235  235  261  255  247  236  251  246  255  257  242  247  238  121  109  106  124  119  112  120  120  116  117  123  117  110  146  140  144  147  137  142  127  138  143  132  143  142  142  139  134  135  125  141  168  182  181  177  165  165  172  180  175  188  166  175  176   51   48  
165  190  183   13    8   12    2    0   12   10    8    5   11    9   12    4    7  246  249  252  246  234  235  260  255  246  235  250  245  254  257  242  247  238  123  111  108  125  120  114  122  122  118  118  125  119  112  147  141  144  148  138  143  127  138  143  132  143  143  142  139  134  136  126  142  168  182  181  176  164  165  172  179  175  187  166  174  175   50   47  
176  200  194    8   20   19   14   12    0   10   19   12    3    6    1   14    5  244  247  250  243  232  232  258  253  244  233  248  243  252  255  240  244  236  132  121  117  135  129  124  132  130  127  127  134  128  122  150  145  147  152  142  147  132  143  148  136  147  146  145  143  139  139  130  147  166  180  179  173  162  162  169  178  172  185  164  172  173   49   43  
167  192  185   16   18   21   12   10   10    0   18    6   11   12   10    9    8  237  240  244  237  225  226  251  246  237  226  241  236  245  248  233  238  229  123  112  108  126  120  116  123  121  118  118  125  118  113  141  136  138  143  133  138  123  133  139  127  137  137  136  134  129  130  121  137  159  173  172  167  155  156  162  171  165  178  157  165  166   41   37  
