85

    0     49     41     57    113     61    940    893    865    935    337    476    406    414    433    467    263    203    256    216    134    240    233    123    256    220    965    915    892    922    883    939    885    960    880    403    357    356    400    396    442    470    352    407    320    313    346    312    316    309    365    324    716    547    552    579    646    718    700    511    457    550    464    487    436    486    444    531    500    880    856    864    870    812    741    763    770    698    746    628    722    668    754    831    847  
   49      0     27     40    124     50    891    845    817    887    301    434    368    377    393    434    222    178    217    182    109    201    188    102    227    194    918    867    844    874    836    892    837    912    833    368    322    320    366    359    409    435    314    372    272    265    298    265    272    262    317    276    677    524    532    552    602    674    655    553    501    592    505    526    480    529    485    574    538    836    813    821    826    770    692    715    722    650    697    580    674    620    706    784    800  
   41     27      0     19     98     26    905    858    828    899    297    435    366    374    393    428    222    166    215    176     96    199    194     86    217    182    929    879    856    885    846    901    848    922    844    363    317    315    360    356    402    430    312    367    284    279    311    275    276    272    328    289    675    511    517    542    607    678    660    551    497    591    504    527    477    527    484    571    540    840    816    824    830    772    708    733    739    668    714    599    693    638    726    804    819  
   57     40     19      0     86     10    899    851    820    891    281    421    351    359    379    411    209    148    201    160     78    185    183     68    200    164    920    871    847    877    837    891    840    913    835    346    301    300    344    340    386    413    297    351    277    273    304    266    264    264    319    283    660    493    499    524    595    665    649    566    510    605    519    542    490    541    499    585    556    827    803    812    818    758    703    729    736    665    710    596    691    636    724    803    816  
  113    124     98     86      0     77    947    896    858    931    284    434    357    362    389    402    235    134    218    169     93    205    227     79    190    153    958    912    887    916    873    923    881    949    873    341    300    301    337    343    374    406    304    347    329    329    357    313    296    312    366    337    662    456    458    497    618    682    672    574    512    615    530    557    494    547    510    589    575    841    817    828    835    768    758    788    794    727    767    659    755    697    788    870    879  
   61     50     26     10     77      0    903    855    822    894    279    421    349    357    377    408    209    143    200    157     74    184    186     63    196    160    923    874    850    880    839    893    843    916    837    343    298    297    341    338    382    410    295    348    281    277    308    269    265    267    322    287    659    487    493    519    596    665    649    568    511    607    521    545    491    542    501    587    559    826    803    812    818    757    708    734    741    671    715    602    697    641    730    809    822  
  940    891    905    899    947    903      0     60    141     97    702    568    644    646    609    670    716    830    737    785    855    747    721    869    789    815    123     93    115    116    158    195    111    149    137    687    699    693    693    664    691    658    679    679    622    627    595    635    655    637    582    617    517    801    826    733    396    395    359   1406   1369   1439   1358   1368   1347   1389   1339   1434   1370    384    383    368    353    425    208    214    207    283    216    344    282    306    272    275    214  
  893    845    858    851    896    855     60      0     86     71    647    511    587    590    552    611    664    778    684    733    805    695    672    819    735    762    107     55     65     80    107    159     59    125     85    630    643    638    636    607    632    600    623    622    574    581    548    586    603    588    533    570    459    741    767    674    336    336    299   1367   1329   1401   1319   1331   1306   1349   1300   1395   1333    334    331    317    303    370    179    200    194    263    194    317    269    281    267    289    229  
  865    817    828    820    858    822    141     86      0     76    596    453    533    533    497    547    624    734    642    691    767    654    637    781    688    718    101     60     33     58     31    100     31     97     16    573    590    586    578    552    570    536    573    564    546    555    520    554    563    557    501    543    377    669    694    599    269    257    226   1352   1309   1387   1303   1317   1288   1333   1284   1378   1322    250    246    232    218    285    206    245    241    295    231    335    311    307    317    355    299  
  935    887    899    891    931    894     97     71     76      0    671    529    608    609    572    622    697    808    716    765    840    728    709    854    763    792     38     22     45     23     75     98     51     55     63    648    665    661    653    627    645    611    648    640    616    624    590    625    636    628    572    612    442    741    766    670    344    326    299   1418   1377   1452   1369   1382   1355   1399   1350   1444   1386    292    293    277    262    340    244    269    263    330    262    380    339    347    337    358    297  
  337    301    297    281    284    279    702    647    596    671      0    152     73     79    106    135     92    150     86    122    207    102    142    220     97    132    695    654    627    654    607    651    622    683    611     70     23     19     69     60    113    135     24     73    179    197    195    156     95    159    176    194    381    262    279    266    341    400    395    846    788    885    799    823    768    820    779    864    837    557    534    545    553    485    537    579    584    533    554    475    566    505    600    687    680  
  476    434    435    421    434    421    568    511    453    529    152      0     82     81     47    112    214    301    222    267    352    237    251    366    249    283    550    512    485    510    462    502    480    536    467    120    141    138    125    100    126    101    131    112    218    239    214    206    168    210    181    228    245    272    297    233    191    249    244    986    931   1025    939    960    911    962    919   1006    972    407    384    394    401    337    426    475    479    442    448    397    477    419    511    597    578  
