45

    0     56    100   1248   1327   1025    845    886   1044   1070    983   1034    571    535   1754   1849    995   1026    990    830    867   1925   1862   1890   1901   1498   1543   1372   1466   1410   1449   1438   1307   1245   1309   1578   1626   1736   1730   1195   1645   1549   1562   1587   1214  
   56      0     44   1200   1278   1001    836    878   1019   1042    960   1007    515    479   1741   1835    969   1002    963    809    843   1889   1826   1853   1865   1457   1500   1344   1435   1380   1396   1386   1292   1228   1293   1535   1585   1743   1736   1206   1625   1528   1542   1565   1194  
  100     44      0   1158   1237    975    822    865    993   1014    935    979    473    438   1723   1817    942    976    935    786    818   1855   1792   1818   1830   1419   1462   1316   1405   1350   1352   1342   1273   1207   1273   1496   1548   1740   1733   1207   1602   1504   1519   1540   1171  
 1248   1200   1158      0     79    702    956    978    677    620    714    635    808    852   1272   1338    655    692    636    775    720    872    817    820    845    400    397    699    674    654    329    309    966    894    936    413    505   1704   1682   1414   1032    942    985    948    819  
 1327   1278   1237     79      0    755   1020   1040    729    669    770    688    879    924   1284   1346    711    746    692    841    785    829    778    777    803    371    355    718    679    666    289    267   1001    932    970    364    463   1739   1716   1468   1040    954    999    957    857  
 1025   1001    975    702    755      0    312    314     32     94     43     68    933    956    784    874     57     10     78    202    158    963    902    940    942    656    724    356    466    410   1031   1010    349    269    334    767    760   1042   1023    714    630    530    548    566    210  
  845    836    822    956   1020    312      0     46    344    403    277    368    934    944    913   1008    331    320    345    184    236   1262   1203   1242   1242    965   1033    641    760    706   1276   1257    474    425    483   1075   1071    964    952    505    833    748    750    789    419  
  886    878    865    978   1040    314     46      0    345    406    283    375    979    988    875    969    340    322    355    214    261   1250   1192   1232   1231    969   1038    627    748    696   1300   1281    441    397    452   1080   1071    919    907    467    803    721    720    763    398  
 1044   1019    993    677    729     32    344    345      0     63     71     44    935    960    780    869     55     24     71    227    179    934    873    910    913    624    693    332    439    383   1006    985    352    272    335    735    728   1057   1038    741    617    516    537    550    207  
 1070   1042   1014    620    669     94    403    406     63      0    126     39    926    953    792    879     81     85     81    271    217    888    826    862    866    564    632    303    400    344    948    928    383    303    361    674    669   1103   1083    801    613    510    536    541    231  
  983    960    935    714    770     43    277    283     71    126      0     92    904    926    817    908     59     48     78    159    117   1004    943    980    983    689    756    399    508    452   1041   1021    375    297    364    798    795   1051   1033    701    669    570    587    606    244  
 1034   1007    979    635    688     68    368    375     44     39     92      0    903    929    812    900     43     58     44    233    178    926    864    900    904    598    665    338    438    382    964    943    392    311    373    707    705   1100   1081    781    641    538    562    571    243  
  571    515    473    808    879    933    934    979    935    926    904    903      0     46   1714   1803    881    928    865    808    805   1624   1563   1578   1597   1151   1175   1200   1254   1207    928    922   1279   1200   1266   1201   1276   1896   1883   1418   1536   1432   1460   1460   1141  
  535    479    438    852    924    956    944    988    960    953    926    929     46      0   1739   1828    905    952    890    824    824   1664   1603   1619   1637   1192   1217   1231   1288   1240    974    968   1300   1223   1289   1244   1318   1907   1894   1421   1565   1461   1488   1490   1165  
 1754   1741   1723   1272   1284    784    913    875    780    792    817    812   1714   1739      0     95    834    788    850    944    927    848    824    871    848    966   1025    577    608    620   1566   1545    451    522    456   1052    966    633    607    826    252    331    288    331    575  
 1849   1835   1817   1338   1346    874   1008    969    869    879    908    900   1803   1828     95      0    924    878    939   1038   1019    852    835    881    855   1015   1071    649    667    685   1624   1603    545    615    548   1096   1005    663    637    906    307    399    359    390    665  
  995    969    942    655    711     57    331    340     55     81     59     43    881    905    834    924      0     50     21    191    136    968    907    942    947    636    703    378    479    423    983    963    404    324    388    745    745   1098   1079    759    671    570    591    603    261  
 1026   1002    976    692    746     10    320    322     24     85     48     58    928    952    788    878     50      0     70    206    160    957    896    934    936    648    716    353    461    405   1021   1000    354    274    339    758    752   1050   1031    723    631    530    549    565    213  
  990    963    935    636    692     78    345    355     71     81     78     44    865    890    850    939     21     70      0    196    139    966    904    939    943    625    691    382    480    424    963    943    422    342    405    733    736   1118   1100    779    683    581    603    613    277  
  830    809    786    775    841    202    184    214    227    271    159    233    808    824    944   1038    191    206    196      0     61   1158   1096   1132   1136    817    881    557    665    609   1093   1074    494    424    490    922    930   1098   1084    678    816    720    733    758    386  
  867    843    818    720    785    158    236    261    179    217    117    178    805    824    927   1019    136    160    139     61      0   1103   1042   1077   1081    756    820    510    614    558   1041   1021    480    405    472    862    870   1117   1101    718    785    686    703    723    358  
 1925   1889   1855    872    829    963   1262   1250    934    888   1004    926   1624   1664    848    852    968    957    966   1158   1103      0     64     55     27    479    476    624    503    556   1024   1008    904    896    874    467    367   1470   1444   1482    636    636    671    601    864  
 1862   1826   1792    817    778    902   1203   1192    873    826    943    864   1563   1603    824    835    907    896    904   1096   1042     64      0     49     40    422    423    566    444    497    982    965    854    842    823    417    315   1440   1413   1434    603    594    632    561    808  
 1890   1853   1818    820    777    940   1242   1232    910    862    980    900   1578   1619    871    881    942    934    939   1132   1077     55     49      0     32    431    424    609    486    537    970    954    900    887    869    414    315   1488   1462   1480    651    642    680    609    852  
 1901   1865   1830    845    803    942   1242   1231    913    866    983    904   1597   1637    848    855    947    936    943   1136   1081     27     40     32      0    452    449    606    484    537   1000    983    891    880    860    441    340   1467   1441   1470    632    627    664    593    847  
 1498   1457   1419    400    371    656    965    969    624    564    689    598   1151   1192    966   1015    636    648    625    817    756    479    422    431    452      0     72    452    367    378    620    600    777    728    743    113    129   1490   1465   1324    715    644    691    637    664  
 1543   1500   1462    397    355    724   1033   1038    693    632    756    665   1175   1217   1025   1071    703    716    691    881    820    476    423    424    449     72      0    521    433    447    582    562    848    799    814     43    109   1558   1533   1396    773    707    754    697    736  
 1372   1344   1316    699    718    356    641    627    332    303    399    338   1200   1231    577    649    378    353    382    557    510    624    566    609    606    452    521      0    124     80   1004    983    330    292    296    559    509   1042   1018    898    351    251    291    268    245  
 1466   1435   1405    674    679    466    760    748    439    400    508    438   1254   1288    608    667    479    461    480    665    614    503    444    486    484    367    433    124      0     56    958    937    441    412    407    467    403   1127   1102   1016    361    280    327    279    368  
 1410   1380   1350    654    666    410    706    696    383    344    452    382   1207   1240    620    685    423    405    424    609    558    556    497    537    537    378    447     80     56      0    949    928    408    371    374    484    430   1112   1088    977    380    289    333    295    322  
 1449   1396   1352    329    289   1031   1276   1300   1006    948   1041    964    928    974   1566   1624    983   1021    963   1093   1041   1024    982    970   1000    620    582   1004    958    949      0     22   1288   1219   1258    573    679   2027   2004   1742   1319   1236   1282   1237   1144  
 1438   1386   1342    309    267   1010   1257   1281    985    928   1021    943    922    968   1545   1603    963   1000    943   1074   1021   1008    965    954    983    600    562    983    937    928     22      0   1267   1198   1236    555    661   2005   1983   1722   1298   1215   1260   1215   1123  
 1307   1292   1273    966   1001    349    474    441    352    383    375    392   1279   1300    451    545    404    354    422    494    480    904    854    900    891    777    848    330    441    408   1288   1267      0     81     35    887    838    739    717    581    367    298    287    340    153  
 1245   1228   1207    894    932    269    425    397    272    303    297    311   1200   1223    522    615    324    274    342    424    405    896    842    887    880    728    799    292    412    371   1219   1198     81      0     67    839    798    810    789    606    409    325    325    367     76  
 1309   1293   1273    936    970    334    483    452    335    361    364    373   1266   1289    456    548    388    339    405    490    472    874    823    869    860    743    814    296    407    374   1258   1236     35     67      0    853    804    769    747    613    352    276    270    319    131  
