105

    0     21     59     33     37     14     18     36     42     74     46     25     71     32    501    513    518    494    523    543    488    522    505    528    479    493    501    488    499    527    545    517    523    511    530    497    501    224    193    217    178    168    194    228    176    195    190    242    197    209    192    163    193    237    222    229    170    192    882    900    918    893    888    877    898    911    905    898    942    904    906    900    901    901    937    254    248    261    242    260    273    240    294    254    266    960    999    975    961    949    958    935    977    951    957    969    939    929   1001    331    335    354    339    353    372  
   21      0     40     34     27      9      3     25     32     59     32      6     68     41    497    508    515    488    518    538    484    518    501    523    474    490    496    484    495    522    541    512    519    506    525    493    496    243    212    236    198    188    214    248    196    215    210    261    217    228    212    183    212    256    240    248    188    211    901    920    938    912    908    896    918    931    924    917    962    923    926    919    921    921    956    274    268    282    262    280    293    260    314    274    286    981   1019    995    981    969    979    956    998    971    978    989    959    949   1022    351    354    374    358    373    392  
   59     40      0     49     31     45     42     30     30     26     19     38     61     62    474    485    493    463    493    513    461    493    477    497    449    469    472    462    472    497    517    487    496    482    500    470    471    272    239    264    229    219    249    281    227    248    244    291    248    256    242    217    244    286    266    276    216    236    940    958    977    951    946    935    956    969    963    956   1000    962    964    958    960    959    995    310    304    317    298    317    330    296    350    307    323   1016   1055   1030   1016   1005   1014    991   1033   1006   1013   1023    993    984   1056    383    382    407    388    406    423  
   33     34     49      0     19     28     34     20     21     53     31     39     39     14    469    480    486    461    491    510    456    490    473    496    446    460    469    455    467    495    513    485    490    479    498    464    469    223    190    215    182    171    203    234    179    201    198    243    200    207    194    170    196    237    217    227    167    188    900    916    936    910    905    895    916    930    922    915    960    922    923    917    919    919    955    265    258    272    253    272    286    250    304    260    278    969   1008    983    969    959    967    944    986    959    966    976    946    937   1010    335    333    359    339    358    374  
   37     27     31     19      0     26     29      4      5     39     13     31     42     32    470    481    488    461    491    511    457    491    474    496    447    463    469    457    468    495    514    485    492    479    498    466    469    241    208    234    199    189    220    251    196    218    215    261    218    225    212    187    214    255    235    245    185    206    915    932    951    925    920    910    931    944    937    930    975    937    938    932    934    934    970    281    275    289    269    289    302    267    321    277    294    986   1025   1001    986    976    984    961   1003    977    983    994    963    955   1027    353    351    377    357    376    392  
   14      9     45     28     26      0      8     23     31     61     33     14     64     33    494    505    512    486    515    535    481    515    498    520    471    486    494    481    492    519    538    510    516    504    523    490    493    234    203    228    190    180    207    240    188    207    203    253    209    219    204    175    204    248    231    239    180    202    896    914    932    906    902    890    912    925    919    912    956    918    920    913    915    915    951    267    261    274    255    273    286    253    307    266    279    973   1012    988    973    962    971    948    990    964    970    981    951    942   1014    343    345    366    350    365    384  
   18      3     42     34     29      8      0     26     33     61     33      8     69     40    498    509    516    489    519    539    485    519    502    524    475    491    497    485    496    523    542    513    520    507    526    494    497    241    210    234    196    186    212    246    194    213    208    259    215    226    210    181    210    254    238    246    186    209    899    917    935    909    905    894    915    928    922    915    959    921    923    917    918    918    954    272    265    279    260    278    291    258    312    271    284    978   1017    993    978    967    976    953    995    969    975    986    956    946   1019    349    352    372    356    371    390  
   36     25     30     20      4     23     26      0      8     40     13     28     45     33    473    484    491    464    494    514    460    493    476    499    450    466    472    460    471    498    516    488    495    482    501    469    472    242    209    235    200    190    220    252    197    219    215    262    219    226    213    188    214    256    237    246    186    207    914    931    951    925    920    909    930    944    937    930    974    936    938    932    933    933    969    282    275    289    269    289    302    267    321    278    294    987   1026   1001    987    976    985    962   1004    977    984    994    964    955   1027    353    352    377    358    376    393  
   42     32     30     21      5     31     33      8      0     34     11     35     39     35    466    477    484    457    487    506    453    486    469    491    442    459    465    453    464    491    509    481    488    475    494    462    465    243    210    236    202    192    223    254    199    221    218    263    221    228    215    191    216    258    237    247    187    208    919    936    955    929    925    914    935    948    941    934    979    941    942    936    938    938    974    285    278    292    273    292    306    270    325    280    298    989   1029   1004    990    979    988    964   1007    980    986    997    966    958   1030    355    353    380    360    378    394  
   74     59     26     53     39     61     61     40     34      0     28     59     47     67    448    459    468    437    467    487    436    468    451    471    423    444    447    437    446    471    491    462    470    457    475    445    445    272    238    264    233    223    255    286    230    252    250    293    251    256    245    223    247    287    264    276    216    235    953    969    989    963    958    948    968    982    975    968   1012    974    976    970    972    972   1007    318    311    325    305    325    339    303    357    312    331   1021   1060   1035   1021   1011   1019    996   1038   1011   1018   1028    997    990   1062    386    381    410    388    409    424  
   46     32     19     31     13     33     33     13     11     28      0     33     47     45    469    480    488    459    489    509    456    489    472    494    445    463    468    457    467    493    512    484    491    478    497    465    467    254    221    246    212    202    232    264    209    231    228    274    231    238    225    200    227    268    248    258    198    218    927    944    963    937    932    921    942    956    949    942    986    948    950    944    946    946    981    294    287    301    282    301    315    279    334    290    307    999   1038   1013    999    988    997    974   1016    989    996   1006    976    967   1040    366    364    389    370    388    405  
   25      6     38     39     31     14      8     28     35     59     33      0     72     46    500    511    518    491    521    540    487    520    503    525    476    493    499    487    498    525    543    515    522    509    528    496    499    248    217    241    202    193    218    253    201    220    215    266    222    233    216    187    217    261    245    253    193    216    904    922    940    915    910    899    920    933    927    920    965    926    928    922    924    924    959    278    272    286    266    284    297    264    318    278    290    985   1023    999    985    973    982    960   1002    975    982    993    963    953   1026    355    359    378    363    377    397  
