85

    0     31     38     16     38     26     15     39    889    898    923    891    185    156    194    182    178    176    182    193    198    186    171    205    185    164    184    160    171    185    183    192    213    903    913    900    907    937    909    880    902    903    914    883    904    913    915    924    911    874    926    908    885    908    919    910    930    929    919    921    906    883    896    881    911    895    889    857    871    862    877    911    889    878    915    887    892    863    898    898    885    895    876   1257   1258  
   31      0      9     41     16     36     31     27    860    870    894    862    192    159    199    188    182    185    189    199    201    193    182    214    190    167    190    167    173    195    189    200    217    877    888    874    880    911    882    854    876    877    888    857    878    886    889    898    885    847    900    882    859    881    894    884    903    903    893    905    891    867    880    866    894    879    873    842    856    846    861    895    873    862    898    871    876    847    882    882    869    878    861   1255   1257  
   38      9      0     49     11     37     35     23    856    866    891    858    198    166    206    194    189    192    196    205    207    200    190    221    197    174    197    174    179    202    196    207    223    869    880    866    872    903    874    846    868    869    880    849    870    878    881    890    877    839    892    874    851    873    886    876    895    895    885    897    883    860    872    858    887    871    865    834    848    839    854    887    865    854    891    863    868    839    874    875    861    871    854   1250   1252  
   16     41     49      0     52     41     30     54    892    901    925    894    171    142    181    169    165    162    168    179    185    172    157    190    171    151    170    146    158    171    169    177    199    916    927    913    920    951    922    893    916    916    928    897    918    926    929    938    924    887    939    921    898    921    933    923    943    942    933    936    921    898    911    897    926    910    904    873    886    877    893    926    904    894    930    902    907    878    913    913    900    910    892   1270   1272  
   38     16     11     52      0     31     32     13    862    872    897    864    207    175    215    204    198    201    205    214    216    209    198    230    206    183    206    183    188    211    205    216    233    865    876    862    869    900    871    842    865    865    877    846    867    875    878    887    873    836    888    870    847    870    882    872    892    891    882    890    876    852    865    851    880    864    858    827    841    831    846    880    858    847    883    856    861    832    867    867    854    863    846   1240   1242  
   26     36     37     41     31      0     12     23    892    902    927    894    210    181    220    208    203    202    207    218    223    212    197    230    210    189    209    185    195    211    209    217    238    885    895    882    889    920    891    862    884    885    896    864    886    895    897    906    893    856    908    890    867    890    901    892    912    910    901    897    882    859    871    857    887    871    865    833    846    837    853    887    864    854    891    863    868    839    873    874    861    870    852   1232   1233  
   15     31     35     30     32     12      0     28    891    900    925    893    199    169    209    197    192    191    196    207    212    200    186    219    199    178    198    174    184    200    197    206    227    893    903    890    897    927    899    870    892    893    904    873    894    902    905    914    901    864    916    898    875    897    909    900    920    918    909    907    892    870    882    868    898    882    875    844    857    848    864    897    875    865    902    874    878    849    884    884    872    881    863   1243   1244  
   39     27     23     54     13     23     28      0    872    882    907    874    216    184    224    213    207    209    213    223    226    218    205    238    215    192    215    191    198    219    214    224    242    865    876    862    869    900    871    842    865    865    877    845    867    875    878    886    873    836    888    870    847    870    882    872    892    891    881    884    869    846    859    845    874    858    852    821    834    825    840    874    852    841    878    850    855    826    861    861    848    857    840   1229   1231  
  889    860    856    892    862    892    891    872      0     23     43     14    870    852    858    860    852    880    869    864    840    871    893    891    862    848    864    870    841    889    866    882    853    782    809    793    765    796    768    775    792    789    800    801    786    790    789    812    790    767    795    792    780    789    808    790    784    810    808   1141   1152   1116   1125   1129   1116   1113   1124   1112   1132   1114   1111   1132   1121   1104   1125   1100   1127   1096   1129   1132   1114   1117   1134   1732   1739  
  898    870    866    901    872    902    900    882     23      0     26     35    875    858    862    865    857    885    875    869    845    876    898    895    867    854    869    876    846    894    871    887    858    804    831    816    787    818    790    798    814    811    822    823    808    812    811    834    813    789    817    814    802    811    830    812    806    833    830   1163   1173   1137   1147   1151   1137   1135   1145   1134   1154   1135   1133   1154   1143   1126   1146   1122   1148   1117   1150   1153   1135   1138   1155   1752   1760  
