120

  0    9    2   20    9   12   13   10    6   13   11   14   13    5   13    7   16    7   10   17   13   12   14   10    8   12    6   10   11    6    8   96   93   87   81   89  101  100   89   87   95   88   79   89   85   71   86   94   83   91   96   81   85   94   89   81   89   92   77   75  100   92   89   77  102  277  266  154  148  147  160  156  144  146  161  152  160  162  146  156  143  276  270  279  279  280  278  276  270  278  275  283  269  268  261  282  279  272  283  285  265  289  281  278  273  261  280  269  276  277  280  156  159  136  151  150  159  155  157  164  
  9    0    7   23   14   19   10   19   15   19   10   19    5    9   16   15   12   12   11   17   16    4   12    1   15   11   11    2   17    7    6   97   94   88   83   92  103  102   92   88   97   90   81   92   88   73   88   96   84   92   98   83   88   96   90   82   90   93   79   76  102   95   89   80  104  285  275  162  155  155  167  164  151  154  169  160  167  170  154  163  151  285  279  288  287  289  286  285  279  287  284  292  278  277  270  291  288  281  292  294  274  298  290  287  282  270  289  277  285  286  289  157  160  137  151  150  159  156  158  165  
  2    7    0   21   11   14   13   12    9   15   11   16   11    6   14    8   15    8   11   17   14   11   14    8   10   12    6    9   13    6    6   97   94   88   82   90  102  101   91   88   96   90   80   91   86   73   87   95   84   92   97   82   86   95   90   82   90   93   79   76  102   93   90   79  104  279  268  156  150  150  162  158  146  148  163  154  162  164  148  158  145  278  273  281  281  282  280  278  272  280  277  285  271  270  263  284  281  274  285  287  268  291  283  280  275  263  282  271  278  279  282  157  160  138  152  151  160  156  158  165  
 20   23   21    0   10   12   15   20   18    7   13    6   22   15    7   24   16   13   12    8    7   22   14   23   12   13   26   22   10   16   26   76   74   68   61   69   81   80   70   67   76   69   60   70   65   52   66   74   63   71   76   61   65   74   69   61   69   73   58   55   81   72   69   58   83  267  257  142  135  135  148  143  131  134  150  140  147  150  135  144  131  270  265  272  272  274  272  271  264  273  271  277  263  263  255  276  273  266  278  280  260  284  275  273  268  255  275  263  271  272  275  137  140  117  132  130  139  136  138  145  
  9   14   11   10    0    6   10   12    8    5    7    5   15    5    5   14   13    3    5    9    4   15   10   14    3    8   16   14    4    7   16   87   84   78   72   80   92   90   80   78   86   79   70   80   75   62   77   85   74   81   86   72   76   84   79   71   80   83   68   65   91   82   80   68   93  272  261  148  141  142  154  150  137  140  156  146  153  156  140  150  137  273  268  276  275  277  275  273  267  275  273  280  266  265  258  279  276  269  280  282  263  286  278  275  270  258  277  266  273  274  277  147  150  127  142  140  150  146  148  155  
 12   19   14   12    6    0   17    8    7    4   13    6   21   10   10   13   19    7   11   14    8   21   16   19    4   14   17   19    3   12   20   87   84   79   72   79   92   90   79   78   86   79   70   79   74   62   76   84   74   81   86   71   75   84   79   72   80   83   68   65   91   81   80   67   93  266  256  143  136  136  149  145  132  135  150  141  148  151  135  145  132  267  262  270  269  271  269  267  261  269  267  274  260  259  252  273  270  263  274  276  257  280  272  269  264  252  271  260  267  268  271  147  150  128  143  141  150  147  148  155  
 13   10   13   15   10   17    0   21   17   14    3   14    8    8    9   20    3   10    6    8   10    8    2   10   13    3   18    9   14    7   15   87   84   78   73   83   93   92   83   78   87   80   71   82   78   64   78   86   74   82   88   73   78   87   80   72   80   83   70   66   92   85   79   70   94  282  271  157  150  150  163  158  146  149  165  155  162  165  149  159  146  283  278  286  285  287  285  284  277  286  283  290  276  275  268  289  286  279  290  292  273  296  288  286  281  268  288  276  284  285  287  147  150  127  141  140  149  146  148  155  
 10   19   12   20   12    8   21    0    4   13   18   15   23   13   17    7   24   11   16   21   15   22   22   20    9   19   12   20   11   14   17   95   93   88   80   86  100   98   87   86   94   88   78   87   82   70   84   92   82   90   93   79   82   91   87   80   88   91   76   74   99   89   89   75  101  267  257  146  139  139  151  148  135  138  152  143  151  153  137  147  135  266  261  269  269  270  268  266  260  268  266  273  259  258  251  272  269  262  273  275  256  279  271  269  263  251  270  259  266  267  270  155  158  136  152  149  159  155  156  164  
  6   15    9   18    8    7   17    4    0   10   14   12   19    9   13    6   20    7   12   17   12   18   18   16    5   15   11   16    8   10   14   94   91   86   78   85   98   97   86   84   93   86   77   86   81   69   83   91   81   88   93   78   82   90   86   79   87   90   75   72   98   88   87   74  100  270  260  148  142  141  153  150  138  140  155  145  153  156  139  149  137  270  264  272  272  273  271  270  264  272  269  277  263  262  255  275  272  265  276  279  259  282  274  272  267  254  274  262  270  271  273  154  157  134  150  148  157  154  155  162  
 13   19   15    7    5    4   14   13   10    0   11    2   20   10    6   17   16    7    9   10    5   20   14   19    5   11   19   19    2   12   21   83   81   76   68   76   88   87   76   74   82   76   66   76   71   59   73   81   70   78   83   68   72   81   76   68   76   80   65   62   87   78   77   64   90  268  257  144  137  137  149  145  133  135  151  141  149  151  136  145  132  269  264  271  271  273  271  269  263  271  269  276  262  261  254  275  272  264  276  278  259  282  274  271  266  254  273  261  270  271  273  144  147  124  140  137  147  143  145  152  
