65

    0      5     49     25    596    579    576    550    564    555   1286   1259   1280   1271   1278   1276   1309    961   1095   1090   1119   1063   1280   1269   1277    981    987   1002    970    384    399    385    655    638    641    679    620    667    664    485    507    472    484    511    235    205    238   1026    724    997   1021   1033   1031   1024   1045   1001    893    917    887    890    865    894    901    891    908  
    5      0     45     24    600    582    580    554    568    559   1291   1264   1285   1276   1283   1281   1314    961   1099   1094   1124   1067   1285   1273   1282    985    990   1006    974    383    398    384    658    641    644    682    623    670    667    487    510    475    487    514    231    202    235   1031    725    998   1022   1034   1036   1028   1049   1005    894    918    889    891    866    896    902    895    912  
   49     45      0     32    610    591    590    567    580    573   1322   1294   1316   1308   1314   1313   1346    993   1124   1119   1148   1093   1327   1315   1324   1030   1035   1050   1018    350    365    352    660    644    648    686    627    672    671    530    553    517    530    556    187    158    190   1068    762   1032   1056   1068   1080   1072   1093   1049    930    955    925    927    903    932    938    940    957  
   25     24     32      0    588    570    568    543    557    549   1292   1264   1285   1277   1284   1282   1315    985   1095   1090   1119   1064   1296   1284   1292   1004   1009   1025    993    360    375    361    643    626    629    667    609    655    652    509    531    496    507    535    213    182    217   1036    749   1021   1046   1058   1049   1042   1063   1019    918    941    912    915    890    919    925    913    931  
  596    600    610    588      0     30     24     57     40     60    843    807    833    836    840    843    872   1396    583    576    600    559   1091   1081   1085   1107   1109   1147   1109    535    541    519    132    117     99    128     95    147    113    819    812    807    791    841    669    634    673    716   1112   1395   1425   1434    963    968    982    945   1275   1280   1262   1276   1242   1270   1279   1005   1036  
  579    582    591    570     30      0     11     64     50     71    873    837    863    866    870    873    902   1395    612    606    630    588   1116   1106   1111   1121   1122   1160   1122    506    512    490    119    102     87    122     78    134    106    819    814    807    792    842    645    610    648    744   1112   1396   1426   1435    983    988   1003    964   1277   1282   1264   1277   1244   1272   1281   1018   1048  
  576    580    590    568     24     11      0     54     39     61    866    830    856    858    863    865    895   1388    607    600    624    582   1106   1096   1101   1111   1112   1150   1112    511    517    495    128    112     97    130     88    144    115    811    806    799    784    834    646    612    649    734   1104   1388   1418   1427    973    977    992    954   1269   1274   1256   1269   1236   1264   1273   1008   1038  
  550    554    567    543     57     64     54      0     17     12    847    812    838    838    843    845    875   1339    598    592    617    571   1064   1053   1058   1058   1059   1097   1059    521    529    505    182    165    150    182    141    197    167    762    756    750    734    785    638    602    641    698   1055   1338   1368   1377    923    927    943    904   1219   1223   1206   1219   1186   1214   1223    955    985  
  564    568    580    557     40     50     39     17      0     22    845    809    835    836    841    843    873   1356    592    586    611    566   1071   1060   1065   1072   1073   1112   1073    525    533    510    167    151    134    166    127    182    151    779    773    767    751    802    648    612    651    702   1072   1355   1385   1394    934    938    954    915   1236   1240   1222   1236   1202   1230   1239    969   1000  
  555    559    573    549     60     71     61     12     22      0    836    802    827    828    833    834    865   1337    588    582    608    561   1053   1043   1048   1051   1052   1090   1052    531    540    516    188    172    155    187    148    204    172    760    753    748    732    782    646    610    650    687   1053   1336   1366   1375    914    918    934    895   1216   1220   1203   1217   1183   1211   1220    948    979  
 1286   1291   1322   1292    843    873    866    847    845    836      0     41     14     23     15     27     32   1656    291    299    290    301    581    578    574   1055   1051   1102   1074   1366   1375   1351    921    920    898    890    911    927    891   1176   1145   1172   1139   1181   1448   1409   1452    340   1390   1602   1633   1635    726    747    741    741   1493   1470   1474   1499   1463   1480   1490    994   1024  
 1259   1264   1294   1264    807    837    830    812    809    802     41      0     28     48     46     56     72   1651    251    259    250    262    603    600    597   1060   1055   1107   1078   1332   1340   1317    883    882    860    852    874    889    853   1162   1132   1158   1125   1168   1417   1379   1421    337   1382   1599   1630   1632    735    754    750    747   1489   1467   1470   1494   1459   1477   1487    995   1026  
 1280   1285   1316   1285    833    863    856    838    835    827     14     28      0     31     25     37     44   1658    279    286    277    289    591    588    584   1060   1056   1107   1078   1357   1366   1342    910    909    887    879    900    916    880   1174   1144   1171   1138   1180   1440   1402   1444    342   1391   1605   1636   1637    732    752    748    746   1495   1473   1476   1501   1465   1483   1493    998   1028  
 1271   1276   1308   1277    836    866    858    838    836    828     23     48     31      0      9      9     39   1634    293    300    294    300    560    558    554   1033   1028   1079   1051   1357   1366   1342    916    915    893    886    906    923    886   1155   1124   1152   1119   1161   1435   1397   1439    318   1369   1580   1611   1612    704    724    719    718   1471   1448   1451   1476   1441   1458   1468    971   1002  
 1278   1283   1314   1284    840    870    863    843    841    833     15     46     25      9      0     12     33   1642    294    301    295    302    567    564    560   1041   1036   1087   1059   1362   1371   1347    920    918    896    890    909    926    890   1163   1133   1160   1127   1169   1441   1403   1445    326   1377   1588   1619   1620    712    732    727    726   1479   1456   1460   1485   1450   1466   1477    980   1010  
 1276   1281   1313   1282    843    873    865    845    843    834     27     56     37      9     12      0     34   1634    301    309    303    309    555    552    548   1031   1026   1077   1049   1364   1372   1348    924    922    900    894    913    930    894   1157   1126   1154   1121   1162   1441   1402   1445    318   1369   1579   1610   1611    701    721    716    716   1471   1447   1451   1476   1441   1458   1468    970   1000  
 1309   1314   1346   1315    872    902    895    875    873    865     32     72     44     39     33     34      0   1663    322    330    321    332    566    564    559   1055   1050   1101   1074   1394   1403   1379    951    950    928    921    941    957    921   1189   1158   1186   1153   1194   1473   1435   1477    348   1399   1607   1638   1639    724    744    738    739   1499   1476   1480   1505   1470   1486   1496    996   1026  
  961    961    993    985   1396   1395   1388   1339   1356   1337   1656   1651   1658   1634   1642   1634   1663      0   1626   1625   1654   1592   1276   1268   1278    671    679    639    647   1342   1357   1344   1506   1487   1479   1516   1464   1521   1500    579    590    590    609    558   1142   1131   1144   1317    290    103     99    113    991    970    985    963    167    201    187    160    194    181    172    688    666  
 1095   1099   1124   1095    583    612    607    598    592    588    291    251    279    293    294    301    322   1626      0      8     29     35    768    762    761   1104   1101   1152   1118   1116   1123   1100    644    645    624    612    639    648    614   1089   1064   1082   1053   1101   1227   1189   1230    401   1343   1589   1620   1624    814    831    833    817   1472   1457   1454   1476   1439   1461   1471   1023   1056  
 1090   1094   1119   1090    576    606    600    592    586    582    299    259    286    300    301    309    330   1625      8      0     31     33    773    767    766   1106   1103   1153   1119   1110   1117   1094    637    638    617    605    632    641    607   1087   1062   1080   1050   1099   1221   1183   1224    404   1342   1588   1620   1624    817    833    836    819   1471   1457   1453   1475   1439   1460   1470   1024   1057  
 1119   1124   1148   1119    600    630    624    617    611    608    290    250    277    294    295    303    321   1654     29     31      0     63    786    779    779   1131   1128   1178   1145   1134   1141   1118    657    659    638    625    654    661    627   1117   1093   1111   1081   1129   1248   1211   1252    424   1372   1617   1648   1652    838    855    857    842   1500   1485   1482   1504   1468   1489   1499   1050   1083  
 1063   1067   1093   1064    559    588    582    571    566    561    301    262    289    300    302    309    332   1592     35     33     63      0    753    746    746   1075   1072   1122   1088   1091   1098   1075    625    625    604    594    619    630    595   1054   1030   1048   1018   1066   1197   1160   1201    378   1309   1555   1587   1591    788    804    807    790   1438   1424   1420   1442   1406   1428   1438    992   1025  
 1280   1285   1327   1296   1091   1116   1106   1064   1071   1053    581    603    591    560    567    555    566   1276    768    773    786    753      0     12      7    608    601    645    631   1509   1522   1497   1211   1201   1179   1191   1183   1223   1183    960    923    963    930    952   1498   1460   1501    397   1065   1199   1226   1223    299    317    298    331   1112   1076   1092   1119   1089   1097   1106    595    613  
 1269   1273   1315   1284   1081   1106   1096   1053   1060   1043    578    600    588    558    564    552    564   1268    762    767    779    746     12      0     11    601    593    638    624   1498   1510   1486   1201   1191   1169   1181   1173   1213   1173    949    913    953    919    941   1486   1449   1490    388   1056   1191   1219   1216    289    308    289    321   1103   1069   1083   1111   1080   1088   1097    586    605  
 1277   1282   1324   1292   1085   1111   1101   1058   1065   1048    574    597    584    554    560    548    559   1278    761    766    779    746      7     11      0    611    603    648    634   1504   1517   1493   1205   1195   1173   1185   1177   1217   1177    959    922    962    929    951   1494   1457   1498    390   1066   1201   1229   1226    299    318    299    331   1113   1079   1094   1121   1091   1098   1108    596    615  
