80

  0   29   25  106  111  110  118  109  119  122  125  125  111  121  126   25   28   18   34   62   57   74   40   57   51   48   76   50   20   18   15   41  196  211  194  187  196  114  135  131  141  128  134  143  178  152  155  157  156  161  156  171  138  114   99  116  116  108  107  102   99  128  117  119   95  114  105  111  107  125  127  196  178  177  204  153  143  154  145  157  
 29    0   10  135  140  139  147  138  148  152  154  154  140  150  155   13    3   15    6   79   73   80   58   66   57   59   82   51   43   35   42   57  189  204  185  179  187   93  116  111  119  106  113  114  150  124  126  129  127  132  128  142  110  108   91  110  111  101   98  101   90  118  106  112   88  106  105  107   99  120  120  178  162  160  187  156  147  152  142  156  
 25   10    0  130  136  133  141  133  142  146  149  150  134  144  150   20   12   18   16   69   63   70   48   55   47   49   72   41   35   26   35   46  182  197  179  172  180  103  126  122  129  116  124  121  158  131  133  136  134  139  136  150  118  117  100  119  120  110  107  109  100  128  116  104   80   98   96   99   91  112  112  175  158  156  183  146  137  143  133  147  
106  135  130    0   11    6   14    7   24   19   21   24   21   19   20  128  133  122  139  102  105  132  100  120  124  113  134  130   97  107   95  104  257  270  259  250  261  206  220  218  232  222  223  247  282  256  259  262  260  266  258  274  242  175  168  175  174  173  177  154  170  193  187  190  171  187  164  176  183  190  196  283  260  261  286  190  182  206  202  205  
111  140  136   11    0   14   17   15   30   22   13   15   30   24   16  133  139  127  145  112  115  141  108  129  132  122  144  139  104  114  102  113  268  281  269  261  271  208  221  219  234  224  224  252  286  260  264  266  265  271  262  278  247  174  167  173  172  173  176  153  170  192  187  200  181  196  174  186  192  200  205  292  270  270  296  201  192  216  212  215  
110  139  133    6   14    0    8    1   18   13   20   25   16   13   18  132  138  126  144  103  106  132  102  121  125  115  135  132  100  110   98  106  257  270  258  250  261  212  226  223  237  227  228  252  287  260  264  266  265  270  263  279  247  181  174  181  180  179  183  160  176  199  193  191  173  187  165  177  184  191  196  284  261  262  287  189  181  205  202  204  
118  147  141   14   17    8    0    8   14    5   17   23   17    7   12  140  146  134  152  109  112  138  109  128  132  121  140  139  108  118  106  113  262  274  263  255  266  220  234  231  245  235  236  260  295  269  272  275  273  278  271  287  255  188  181  188  187  187  190  168  184  206  201  197  179  193  170  182  190  196  202  290  267  269  293  192  185  209  206  208  
109  138  133    7   15    1    8    0   17   13   21   26   15   13   19  132  137  126  143  102  105  131  101  120  125  114  134  132  100  110   98  105  256  268  257  249  260  212  226  224  237  227  229  252  287  260  263  266  265  270  263  278  247  182  174  181  180  180  183  161  176  199  194  190  172  186  163  176  183  190  195  283  260  261  286  187  179  204  200  203  
119  148  142   24   30   18   14   17    0   12   30   37    8    8   25  143  148  136  153  103  107  132  106  123  128  118  134  136  108  118  107  110  253  265  255  246  257  225  241  238  251  241  243  262  298  271  274  277  275  280  275  290  258  197  189  197  196  195  198  177  192  215  209  190  173  187  162  175  184  189  195  284  261  263  287  182  174  200  198  198  
122  152  146   19   22   13    5   13   12    0   18   25   17    4   13  145  150  139  156  112  115  141  112  131  136  125  143  143  112  122  111  117  263  275  265  257  267  225  239  237  251  240  242  265  300  274  277  279  278  283  276  292  260  194  187  193  192  192  196  173  189  212  206  199  182  196  172  185  193  198  204  293  270  271  296  193  186  211  208  209  
125  154  149   21   13   20   17   21   30   18    0    7   33   22    6  146  152  140  158  123  126  152  120  140  144  134  154  151  117  127  115  125  277  289  278  270  281  221  234  232  246  237  237  265  300  273  277  280  278  284  276  291  260  185  180  185  183  184  188  164  182  203  199  211  192  207  184  196  204  211  216  303  281  282  307  208  200  225  221  223  
125  154  150   24   15   25   23   26   37   25    7    0   39   28   13  146  152  140  158  126  129  156  123  144  147  137  158  153  119  129  116  127  282  294  283  275  285  219  231  229  244  234  234  265  299  272  276  279  278  284  275  290  259  181  176  180  179  181  185  160  179  199  195  215  195  211  188  200  207  215  220  306  284  285  310  214  206  230  226  229  
111  140  134   21   30   16   17   15    8   17   33   39    0   14   29  135  139  128  145   95   99  124   97  115  120  109  126  128   99  109   99  102  246  258  248  240  250  218  234  231  244  233  236  254  290  263  266  269  267  272  267  282  250  192  183  191  191  189  192  171  185  209  203  183  165  179  155  168  177  181  187  276  253  255  279  176  168  194  191  192  
121  150  144   19   24   13    7   13    8    4   22   28   14    0   16  144  149  138  155  109  112  138  110  128  133  122  140  140  110  120  109  114  260  272  262  253  264  225  239  237  250  240  242  263  299  272  275  278  277  282  275  291  259  194  187  194  193  193  196  174  189  212  207  196  179  193  169  181  190  195  201  290  267  268  293  190  182  207  205  206  
126  155  150   20   16   18   12   19   25   13    6   13   29   16    0  148  153  141  159  121  124  150  119  139  143  132  152  150  117  127  115  124  274  286  275  267  278  224  237  235  249  239  240  267  301  275  279  282  280  286  278  293  262  189  183  189  188  188  192  168  186  207  203  209  190  205  182  194  202  208  214  301  279  280  305  205  197  222  219  220  
