30

    0      9      8    207    203    205    707   1209    689    698    693    318    745    562    559    564   1405   1408    713    774    769   1412   1059    523   1062   1061   1065   1287   1086    772  
   11      0      5    199    194    197    710   1213    693    702    698    320    742    557    554    559   1408   1410    716    774    769   1416   1063    524   1067   1066   1070   1295   1083    773  
   12      5      0    202    197    200    706   1209    689    698    694    316    739    555    552    557   1404   1406    712    770    765   1411   1059    520   1063   1061   1066   1291   1080    769  
  225    215    217      0     10      3    836   1353    849    859    856    460    748    539    537    541   1527   1529    837    847    841   1550   1216    631   1223   1223   1227   1497   1089    879  
  223    213    215     11      0      9    827   1345    841    851    847    451    740    530    529    533   1518   1519    828    838    831   1541   1208    622   1215   1214   1218   1491   1081    870  
  223    213    215      3      7      0    833   1351    847    856    853    457    746    537    535    539   1525   1526    835    844    838   1547   1213    628   1221   1220   1224   1494   1087    876  
  821    820    815    899    888    896      0    521    233    236    247    450    487    545    541    543    698    701     23    248    252    715    411    216    431    434    434   1052    668    116  
 1326   1327   1323   1429   1419   1426    537      0    602    595    604    965    898   1027   1024   1025    268    275    535    630    638    209    245    752    278    287    276    994    892    515  
  734    736    731    866    856    863    167    527      0     11     15    395    639    661    656    659    750    754    189    414    417    734    370    297    375    374    379    848    835    279  
  743    745    740    875    866    872    171    518     11      0     12    405    646    670    666    669    744    748    194    418    422    726    361    306    366    365    369    840    839    282  
  735    738    733    870    861    867    178    524     12      9      0    401    650    672    668    671    751    755    200    425    428    732    366    308    370    369    373    834    846    290  
  372    371    366    472    462    469    390    898    391    401    398      0    531    421    417    422   1088   1090    396    481    477   1099    757    215    764    764    768   1122    847    458  
 1054   1047   1044    997    987    995    588    920    806    812    820    767      0    270    273    267    960    958    560    291    284   1041    927    529    961    967    963   1639    344    465  
  809    802    799    732    722    730    570   1028    738    746    752    574    216      0      6      3   1129   1127    551    408    400   1191    969    417    995    998    997   1584    552    517  
  805    798    795    729    719    727    565   1025    733    741    747    569    216      5      0      5   1126   1125    546    406    398   1188    965    412    990    994    993   1579    553    513  
  812    804    801    735    725    733    569   1026    738    746    752    576    213      4      7      0   1126   1125    550    406    398   1188    968    417    993    997    996   1584    549    515  
 1623   1622   1617   1691   1680   1688    803    378    935    930    940   1252    962   1152   1150   1149      0      9    788    741    748    192    619    995    655    663    653   1351    853    707  
 1629   1628   1624   1695   1685   1693    809    389    943    938    949   1258    961   1152   1151   1150     13      0    794    742    750    203    630   1000    666    674    664   1362    848    711  
  837    836    831    908    897    905     32    524    264    268    278    466    468    532    528    530    694    696      0    226    230    714    423    218    446    449    448   1080    646     95  
 1007   1003    999   1014   1003   1011    337    638    569    572    583    659    273    413    411    410    722    721    306      0      9    784    638    376    673    678    674   1372    425    185  
 1003    999    995   1009    998   1006    340    646    571    575    585    657    265    405    403    403    729    729    309      9      0    792    644    374    679    685    681   1377    423    190  
 1570   1570   1566   1662   1651   1659    764    252    852    845    855   1204   1039   1195   1193   1193    145    153    756    785    793      0    492    972    521    528    518   1173    968    705  
 1126   1128   1123   1252   1242   1249    410    184    392    384    391    781    854    949    945    947    448    454    420    582    589    388      0    619     44     52     43    803    917    442  
  647    645    640    696    686    693    213    734    323    332    337    286    384    366    361    365    897    898    210    269    266    924    619      0    634    635    637   1167    661    251  
 1119   1122   1117   1252   1243   1249    427    202    388    379    385    781    878    968    964    966    469    475    438    607    614    401     32    633      0      9      4    760    947    465  
 1116   1119   1114   1250   1241   1247    428    207    386    377    382    779    881    970    966    968    474    481    439    610    617    406     38    634      7      0      8    751    952    468  
 1123   1126   1121   1256   1246   1253    430    200    392    383    389    785    880    971    967    969    466    473    441    609    616    398     32    636      4     11      0    760    949    467  
 1277   1284   1280   1476   1469   1474    879    700    739    731    728   1064   1366   1398   1394   1397    937    945    898   1111   1117    812    590   1033    558    553    558      0   1492    961  
 1525   1519   1516   1468   1458   1466    936   1035   1169   1172   1182   1221    474    737    740    734    892    885    905    603    601   1042   1147    956   1188   1196   1189   1935      0    773  
  940    938    933    987    976    984    167    515    397    400    411    573    415    515    511    513    651    652    136    150    156    689    468    295    499    504    501   1188    559      0  

    0   1290  15758      3      0      7      9      0      0    476      0      0      0      0      2   2419      0   1310    736      0      0  12713    980      0   1521      0      0      5      0    958  
