40

    0     17     43    877    898    868    844    582    552    905    904    809    731    785    813    621    584    902    946    938    952    949   1337   1356   1360   1342   1340    922    885    944   1504   1141   1060   1118   1086    993   1040    966   1001   1017  
   17      0     41    861    882    853    829    567    537    889    888    801    722    777    804    614    578    899    943    935    950    946   1329   1347   1352   1334   1332    906    870    928   1487   1127   1046   1104   1072    985   1033    958    993   1010  
   43     41      0    850    869    840    816    589    559    881    878    768    690    744    772    578    542    860    904    896    910    907   1295   1314   1318   1300   1298    897    860    919   1487   1107   1027   1085   1053    950    998    924    959    975  
  877    861    850      0     38     39     43    664    656     88     54    544    528    535    490    616    610    854    878    877    924    885    865    863    875    864    864     71     40     84    720    338    258    300    292    668    719    650    640    703  
  898    882    869     38      0     31     54    700    692    116     79    525    515    518    471    609    606    836    859    858    905    866    831    828    841    829    830     90     72     94    725    302    221    264    255    642    691    625    613    677  
  868    853    840     39     31      0     27    683    674    127     92    505    492    497    452    583    578    816    840    839    886    847    830    828    840    829    829    107     79    117    751    320    237    284    271    629    680    611    601    664  
  844    829    816     43     54     27      0    658    649    125     94    506    488    496    453    574    568    815    840    839    885    847    846    845    857    845    845    112     78    126    762    345    262    309    296    636    688    617    609    671  
  582    567    589    664    700    683    658      0     31    631    654    967    903    946    937    878    846   1204   1244   1239   1272   1250   1446   1453   1462   1447   1447    663    645    684   1053   1001    919    963    953   1154   1211   1129   1143   1189  
  552    537    559    656    692    674    649     31      0    628    649    945    879    923    915    852    819   1178   1218   1212   1245   1223   1428   1435   1444   1429   1428    659    639    680   1067    993    910    955    944   1132   1189   1107   1122   1167  
  905    889    881     88    116    127    125    631    628      0     38    630    612    621    577    694    686    940    965    964   1010    972    945    941    953    943    943     35     49     54    649    388    315    346    349    755    806    738    727    790  
  904    888    878     54     79     92     94    654    649     38      0    597    581    588    543    668    661    907    931    930    977    938    907    904    916    906    906     20     20     41    671    357    282    316    316    719    769    702    691    754  
  809    801    768    544    525    505    506    967    945    630    597      0     79     25     56    210    239    312    335    334    381    342    530    547    552    534    532    612    582    619   1233    535    494    543    496    194    248    167    194    225  
  731    722    690    528    515    492    488    903    879    612    581     79      0     55     95    143    167    335    366    363    406    373    608    626    631    613    611    598    565    607   1234    568    517    570    525    270    323    243    273    300  
  785    777    744    535    518    497    496    946    923    621    588     25     55      0     58    189    217    320    346    344    390    352    555    571    577    559    557    604    573    612   1230    542    498    548    502    218    272    191    219    249  
  813    804    772    490    471    452    453    937    915    577    543     56     95     58      0    237    261    366    389    388    435    396    537    551    557    540    538    558    529    564   1178    484    441    491    444    218    274    193    209    253  
  621    614    578    616    609    583    574    878    852    694    668    210    143    189    237      0     38    327    368    362    394    373    722    742    745    727    724    686    650    699   1334    702    646    701    656    375    421    349    388    398  
  584    578    542    610    606    578    568    846    819    686    661    239    167    217    261     38      0    361    402    396    426    407    757    776    780    761    759    679    642    693   1329    714    654    711    667    410    457    384    422    433  
  902    899    860    854    836    816    815   1204   1178    940    907    312    335    320    366    327    361      0     45     37     72     48    553    581    579    561    557    923    892    930   1541    816    789    832    786    280    280    274    317    269  
  946    943    904    878    859    840    840   1244   1218    965    931    335    366    346    389    368    402     45      0     10     52      8    525    554    551    533    530    946    917    952   1557    824    802    842    796    277    267    275    314    260  
  938    935    896    877    858    839    839   1239   1212    964    930    334    363    344    388    362    396     37     10      0     49     12    534    563    560    542    538    946    916    952   1558    827    803    844    798    281    273    279    319    266  
  952    950    910    924    905    886    885   1272   1245   1010    977    381    406    390    435    394    426     72     52     49      0     45    564    594    589    572    568    992    962    999   1607    875    852    892    847    328    316    326    366    310  
  949    946    907    885    866    847    847   1250   1223    972    938    342    373    352    396    373    407     48      8     12     45      0    528    558    554    537    533    953    924    959   1564    831    808    849    803    283    273    282    321    266  
 1337   1329   1295    865    831    830    846   1446   1428    945    907    530    608    555    537    722    757    553    525    534    564    528      0     32     26      9      6    913    902    906   1368    618    654    657    627    347    306    373    337    328  
 1356   1347   1314    863    828    828    845   1453   1435    941    904    547    626    571    551    742    776    581    554    563    594    558     32      0     15     23     27    909    900    902   1352    606    645    646    618    368    329    393    355    351  
 1360   1352   1318    875    841    840    857   1462   1444    953    916    552    631    577    557    745    780    579    551    560    589    554     26     15      0     19     22    922    912    914   1366    620    659    660    632    371    331    397    360    352  
 1342   1334   1300    864    829    829    845   1447   1429    943    906    534    613    559    540    727    761    561    533    542    572    537      9     23     19      0      4    911    901    904   1363    614    650    653    624    352    312    378    341    334  
 1340   1332   1298    864    830    829    845   1447   1428    943    906    532    611    557    538    724    759    557    530    538    568    533      6     27     22      4      0    912    901    905   1365    616    652    654    625    350    309    375    339    331  
  922    906    897     71     90    107    112    663    659     35     20    612    598    604    558    686    679    923    946    946    992    953    913    909    922    911    912      0     40     23    651    354    281    312    315    731    781    714    702    766  
  885    870    860     40     72     79     78    645    639     49     20    582    565    573    529    650    642    892    917    916    962    924    902    900    912    901    901     40      0     60    689    362    285    321    319    708    758    690    680    743  
  944    928    919     84     94    117    126    684    680     54     41    619    607    612    564    699    693    930    952    952    999    959    906    902    914    904    905     23     60      0    637    338    268    295    301    733    781    716    703    767  
 1504   1487   1487    720    725    751    762   1053   1067    649    671   1233   1234   1230   1178   1334   1329   1541   1557   1558   1607   1564   1368   1352   1366   1363   1365    651    689    637      0    765    763    735    776   1307   1345   1297   1271   1337  
 1141   1127   1107    338    302    320    345   1001    993    388    357    535    568    542    484    702    714    816    824    827    875    831    618    606    620    614    616    354    362    338    765      0     85     44     55    556    589    552    519    583  
 1060   1046   1027    258    221    237    262    919    910    315    282    494    517    498    441    646    654    789    802    803    852    808    654    645    659    650    652    281    285    268    763     85      0     60     35    544    583    535    509    575  
 1118   1104   1085    300    264    284    309    963    955    346    316    543    570    548    491    701    711    832    842    844    892    849    657    646    660    653    654    312    321    295    735     44     60      0     47    578    613    572    542    607  
 1086   1072   1053    292    255    271    296    953    944    349    316    496    525    502    444    656    667    786    796    798    847    803    627    618    632    624    625    315    319    301    776     55     35     47      0    534    570    527    498    563  
  993    985    950    668    642    629    636   1154   1132    755    719    194    270    218    218    375    410    280    277    281    328    283    347    368    371    352    350    731    708    733   1307    556    544    578    534      0     57     28     38     37  
 1040   1033    998    719    691    680    688   1211   1189    806    769    248    323    272    274    421    457    280    267    273    316    273    306    329    331    312    309    781    758    781   1345    589    583    613    570     57      0     83     79     24  
  966    958    924    650    625    611    617   1129   1107    738    702    167    243    191    193    349    384    274    275    279    326    282    373    393    397    378    375    714    690    716   1297    552    535    572    527     28     83      0     47     61  
 1001    993    959    640    613    601    609   1143   1122    727    691    194    273    219    209    388    422    317    314    319    366    321    337    355    360    341    339    702    680    703   1271    519    509    542    498     38     79     47      0     66  
 1017   1010    975    703    677    664    671   1189   1167    790    754    225    300    249    253    398    433    269    260    266    310    266    328    351    352    334    331    766    743    767   1337    583    575    607    563     37     24     61     66      0  

    0      0      0      0      0      0      9      0      0      0      8    721      0      0      0     77      0      0      0      0      0      0      0      0      0      0      0      0      0      0     18      0    282      0   7786      0     37      0      0  64208  
    0      0      0      0      0      0      0      2      0      0      0      0      0  69621  14755      0      0      0  61573      2      0      1      0    185   3205      0  41945      0    654      0      0      0      0     20     33      0      0      0      2      0  
    9      0      0      0      0      0      0      0      0      0    199      0      0      0      8      0      0   3162      0   4536      0     64      0      0      0      0      0    104      0      0    552     69     32      0      0    665      0  39903     27      0  
  161     17      0      0      0      0      0  47576      0      0      0      0      0     34      0      0      0      0      0      0     47      0      0     18      0      0  12355      0      0      0     72      0      0      0   2231      0      0      0      0      0  
    0      0      0      0      0    551  51273      1      0      0      0  92178      0   5689      0      0      0      0      0      0      0      0   1951      0      0      0      0      0      0      0      0   2833      0      5      0      0      0      0      0      0  
    0      0      2      0      0      0      0      4      0      0    438      0      0      0   6283      0    126      0   2562      5      0      0      0      0      0      0      0    206      0      0      0      0      0      0      0      0      0      0      0   9702  
    5      0      0      0  91318      0      0      0      0      0      0      0      0      1      0      0      0      0      0   5960      0      0      0      0      0      0     10      0      0    151      0      0      0    865      0  40237      0      0      0      0  
    0      2    534      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0  18855      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0  
  218      0     72     14      0      0      0   5963      0      2      4      0      0     13      0     16      0      0      0      0     22   4393      0      0      0      0      0      0      0  97581      0      0   1083   2622  50622      0   1329      0      0      0  
  997      0      0  28900   4391   5969      0      0      0      0      0      0      0   2614      0   3490     22      0      0      4   7026      0      1  40563      0      0    131  57262      0      0      0      0      0      0      0  34589      0      0   8114  28327  
    0  10103      0      0  36066      0      0      0      0      0      0   3686  23482  14282      0      0      0      0      0      0      0      0      0  52645      0      0      0      0      0      0      0      0      0      6   2464      0      0      0     18      0  
    0      0   3560      0      0      0      0      0     53      0      0      0  66584      0      0      0      0      0   1355      0      0      0      0      0      0      0      0      0      0      0   5716      0      0      0      0      0      0      0      0      6  
    0      0      0      0      0      0      0      0      0      0      0      0      0   7976      0      0      0      0      0      0      0   1445      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      9  
    0      0  37900    220      0  12485      0     28      0      0      0      0      0      0      0      0      0      0      0      0      0      0     97      1      0      0      0      0  32579      0      0      0      0  28434  18231    191      0      0      0      2  
    0      0      0      0     61      0      0      0      2      0      0      0    894    424      0  15707      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0  
    0      0      2      0      0      0      0      0      0  18506      0      0      0      9      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1093     17   3549      0      0      0      0  85759      0  
10751      0      0      0      0    127      0      0      0      0      0      4      0      0      0      0      0      0      0      4      0      0      0      0     47     24      0      0      0      0      0      0      0      0     73    277      0      0      0      0  
    6      0    128      0      0   9338      0      0   2996      0      4      0      0      0      0      0      0      0      0      0     25      0      0      0      0      0      0  65752      0      0     26  15147      0      0      0   1173    155   3843      0      0  
    0      0      0      0    115      1      0  41548      0      0      0      0      0   2241      0      0      0   1127      0      0      0   4769      0      0      0   2559      0      0      0      0      0      0      0      0    252      0  93299      0      0      0  
    3      0      0      0      3   7687   8045      0      0      0   1769      0  12767   1468      1      0      0     28      0      0      0   1118      0      0  64869      0      0      0      0    104      0  65362  40693      0      0    836    169      0   3633      0  
    0  22468      0      0    625      0      0      0      0     21      0      0      0      0    227      0      0      0      0      0      0      0      0      0    214      0      0      0    567      0      0    907      0      0      0      0      0      0      0    292  
    0      0      0     64      0      0      0    382      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0  39960      0      0      0      0      0      0      0      0      0      0      0  44592     21      0      0  
    0      0      0      9      0      0      0      0      0      0      0    891    959      0      0      0      0      0      0      0      0      0      0      1      0    386      0      0      0      0      0      0      0      3      0      0      0      0      0      0  
  629      0      0  25023    281      0      0      0      0      0      0    365      0     11      0      2      0      0     52      0      0      0   1076      0      0      0      0      0    276      0      0     12      0      0      0      0      0      0      0    131  
    0      0      0      1    130      6      0     14      0      0      0      0     17      0      4      0      0      0      4      0      0      0      0  34244      0      2      3      6      0      0      0      0      0      0      0      0      0  58969      0      0  
    0      0     12      0      0      0      0      0      0      0  93250      0      0  93163      0      0      0      7  30550      0      0      0   2002      0      0      0      0      0      0   1776      0      0     39      0      0  39587      0      0      9      0  
    0      0    204      8  50812      0      0      0  16712      0   1632      0      4      0    516  44263      2      0      0  91201      0      0      0      0      0      0      0     15      0      2      0      0      0      0      0      0      0      7      0      0  
