100

  0    6    4   10   11   12   11    8   13   13    4   10   12    4   11   11   13    7   59   45   51   53   56   49   51   45   46   46   46   44   57   44   63   47   60   41   52   61  225  234  237  236  237  238  226  226  229  224  240  228  241  234  236  239  225  235  240  222  226  228  235  231  221  120  108  120  120  111  107  118  105  113  113  104  105  117  113  113  113  259  262  255  255  254  251  269  250  267  257  270  254  264  269  258  257  262  264  256  257  262  
  6    0   10    5   17   14   16   12   12   18    9   15   18    9    5   13   16   10   54   40   45   47   52   44   45   39   41   41   41   39   52   40   58   41   54   36   46   56  229  239  242  241  241  242  230  230  233  229  244  232  245  239  240  243  230  239  244  226  230  233  239  235  225  125  113  125  125  116  112  123  111  118  118  109  110  122  118  118  118  264  267  260  260  259  256  274  255  272  262  275  259  269  274  263  262  267  269  261  258  263  
  4   10    0   14    8   12    8    8   15    9    3    7    8    3   15   12   14    8   63   49   55   57   60   53   55   49   50   51   50   48   61   48   68   51   64   45   56   65  222  232  235  234  235  235  224  224  226  222  237  226  239  232  233  237  223  232  237  220  224  226  232  229  218  116  104  116  116  107  103  114  101  109  109  100  101  113  109  109  108  256  259  252  252  250  248  266  247  263  254  266  251  261  266  255  254  259  261  252  257  262  
 10    5   14    0   21   19   21   17   16   22   14   19   22   12    3   18   20   15   53   39   43   45   51   43   42   38   40   39   40   38   50   39   56   39   52   35   44   54  233  243  246  245  246  246  235  235  237  233  248  237  250  243  245  248  234  243  248  231  235  237  243  240  229  127  115  127  127  117  114  125  112  120  119  111  111  123  119  120  120  268  271  264  264  263  261  279  259  276  266  279  264  273  278  267  266  271  274  265  262  267  
 11   17    8   21    0   10    1    7   16    2    7    2    3   11   22   11   11    8   67   52   60   62   63   56   60   53   53   56   54   52   64   51   72   56   69   49   62   69  214  224  227  226  227  227  216  215  218  214  229  217  231  224  225  228  215  224  229  211  215  218  224  221  210  114  101  114  113  105  100  111   98  107  107   97   98  111  107  107  105  247  251  244  244  242  240  258  239  255  245  258  243  253  257  246  246  250  253  244  250  255  
 12   14   12   19   10    0    9    4    7   12    9    9   13   15   18    2    2    5   57   43   51   53   53   46   53   45   44   47   45   43   55   42   63   48   60   40   54   61  215  225  228  226  227  228  216  216  219  215  230  218  231  224  226  229  216  225  230  213  216  219  225  221  211  124  111  124  123  115  110  121  108  117  117  107  109  121  117  117  115  250  253  247  247  246  243  261  242  259  248  262  246  256  260  249  249  254  256  247  245  250  
 11   16    8   21    1    9    0    6   16    3    7    1    4   11   21   11   10    7   66   52   59   61   62   55   60   53   53   55   53   51   64   51   71   55   68   48   61   69  214  224  227  226  227  227  216  216  218  214  229  218  231  224  226  229  215  224  229  212  216  218  224  221  210  115  102  115  114  106  101  112   99  107  108   98   99  112  107  108  106  248  251  244  244  243  240  259  239  256  246  259  244  253  258  247  246  251  253  245  250  255  
  8   12    8   17    7    4    6    0    9    9    5    6   10   11   17    5    6    2   59   45   53   55   55   48   53   46   46   49   47   45   57   44   65   49   62   41   55   62  217  227  230  229  230  230  218  218  221  217  232  220  234  227  228  231  218  227  232  214  218  221  227  224  213  121  108  121  120  112  107  118  106  114  114  104  106  118  114  114  113  252  255  248  248  247  244  262  243  260  250  263  247  257  262  251  250  255  257  249  249  254  
 13   12   15   16   16    7   16    9    0   19   12   15   19   17   14    5    8    9   50   36   44   46   46   39   45   38   37   40   38   36   48   35   56   41   53   33   47   53  219  230  233  231  232  232  221  221  224  220  235  223  236  229  231  234  221  230  235  218  221  224  230  226  216  130  117  130  130  121  117  128  115  123  123  113  115  127  123  123  122  256  259  253  253  252  249  267  248  265  254  268  252  262  266  255  255  260  262  253  246  251  
 13   18    9   22    2   12    3    9   19    0    9    3    1   12   23   14   13   10   69   55   62   64   65   58   62   56   56   58   56   54   67   54   74   58   71   51   64   72  214  223  226  226  227  227  215  215  218  214  229  217  231  224  225  228  214  224  229  211  215  217  224  221  210  112   99  112  111  103   98  109   96  104  105   95   96  109  104  105  103  247  250  243  243  242  239  257  238  255  245  258  242  252  257  246  245  250  252  244  252  256  
  4    9    3   14    7    9    7    5   12    9    0    6    9    6   14    9   11    4   61   47   53   55   58   50   53   47   48   49   48   46   59   46   66   49   62   43   55   63  221  231  233  233  233  234  222  222  225  221  236  224  237  230  232  235  221  231  236  218  222  224  231  227  217  119  106  119  118  109  105  116  103  111  111  102  103  115  111  112  111  255  258  251  251  250  247  265  246  263  253  266  250  260  265  254  253  258  260  252  254  259  
 10   15    7   19    2    9    1    6   15    3    6    0    4   10   20   11   11    7   65   51   58   60   62   54   59   52   52   54   53   51   63   50   71   55   67   47   60   68  216  225  228  227  228  229  217  217  219  215  231  219  232  225  227  230  216  226  230  213  217  219  226  222  211  115  102  115  114  106  101  112  100  108  108   98   99  112  108  108  107  249  252  245  245  244  242  260  240  257  247  260  245  254  259  248  247  252  255  246  251  256  
 12   18    8   22    3   13    4   10   19    1    9    4    0   11   23   14   14   11   69   55   62   64   65   58   62   56   56   58   56   54   67   54   74   58   71   51   64   72  215  224  227  227  228  228  216  216  219  215  230  218  232  225  226  229  215  225  230  212  216  218  225  222  211  111   98  111  111  102   97  108   96  104  104   94   96  108  104  104  103  248  251  244  244  242  240  258  239  255  245  258  243  253  258  246  245  250  253  244  253  258  
  4    9    3   12   11   15   11   11   17   12    6   10   11    0   14   15   16   10   63   49   55   56   60   53   54   48   50   50   50   48   61   48   67   50   64   45   55   65  225  235  238  237  238  238  227  226  229  225  240  228  242  235  236  239  226  235  240  222  227  229  235  232  221  116  104  116  116  107  103  114  101  109  109  100  101  113  109  109  109  258  261  255  255  253  251  269  250  266  256  269  254  264  268  257  256  261  264  255  260  265  
 11    5   15    3   22   18   21   17   14   23   14   20   23   14    0   17   19   15   50   36   41   43   48   41   40   35   37   37   37   35   48   36   53   37   50   32   41   51  233  243  246  245  245  246  234  234  237  233  248  236  249  243  244  247  234  243  248  231  234  237  243  239  229  129  118  129  130  120  117  128  115  123  122  113  114  126  122  122  122  268  271  265  265  263  261  279  260  276  266  279  264  274  278  267  266  271  274  265  260  265  
 11   13   12   18   11    2   11    5    5   14    9   11   14   15   17    0    3    5   56   42   50   52   51   44   51   43   42   46   43   41   53   40   62   46   59   38   52   59  216  226  229  228  229  229  217  218  220  216  231  220  233  226  228  231  217  226  231  214  218  220  226  223  212  126  112  126  125  116  112  123  110  118  118  108  110  122  118  118  117  252  255  248  248  247  244  263  243  260  250  263  248  257  262  251  250  255  258  249  246  251  
 13   16   14   20   11    2   10    6    8   13   11   11   14   16   19    3    0    7   57   43   52   54   53   46   53   45   44   48   45   43   55   42   64   48   61   40   54   61  213  224  227  225  226  226  215  215  217  213  228  217  230  223  225  228  214  224  229  211  215  217  223  220  209  125  111  125  124  116  111  122  109  117  118  108  109  122  117  118  116  249  252  246  246  245  242  260  241  258  247  260  245  255  259  248  248  253  255  246  244  249  
  7   10    8   15    8    5    7    2    9   10    4    7   11   10   15    5    7    0   59   44   52   54   55   48   52   45   45   48   46   44   56   43   64   48   61   40   54   61  218  228  231  230  231  231  220  220  222  218  233  222  235  228  230  233  219  229  233  216  220  222  228  225  214  122  109  122  121  112  108  119  106  114  114  105  106  118  114  115  113  253  256  250  250  248  246  264  245  261  251  264  249  259  263  252  251  256  259  250  250  255  
 59   54   63   53   67   57   66   59   50   69   61   65   69   63   50   56   57   59    0   15   14   13    8   11   20   17   13   17   13   15    3   15   12   17   13   19   19    8  246  260  262  258  259  259  248  250  252  248  262  252  263  257  260  262  250  258  263  247  250  252  257  253  245  179  167  179  179  170  166  177  165  172  172  163  164  176  172  172  172  291  294  288  288  288  283  303  284  301  289  304  287  297  300  290  291  296  297  289  247  251  
 45   40   49   39   52   43   52   45   36   55   47   51   55   49   36   42   43   44   15    0   11   12   13    6   16    7    1    9    2    1   12    3   21   10   18    4   17   18  240  253  256  252  253  253  242  243  246  242  256  246  257  251  254  256  243  252  257  240  243  246  251  247  238  165  153  165  165  155  152  163  150  158  157  148  149  161  157  158  157  283  286  280  280  279  275  294  275  293  281  295  279  288  292  282  282  287  289  280  249  253  
 51   45   55   43   60   51   59   53   44   62   53   58   62   55   41   50   52   52   14   11    0    2   18   14    6    6   11    4    9   11   11   14   12    4    9   13    7   11  251  264  266  263  264  264  253  254  256  252  266  256  268  261  265  266  254  262  268  251  254  257  262  258  249  170  159  170  171  160  158  169  156  164  163  154  155  167  163  163  163  293  297  290  290  290  286  305  286  303  291  306  289  299  303  293  293  298  300  291  257  262  
 53   47   57   45   62   53   61   55   46   64   55   60   64   56   43   52   54   54   13   12    2    0   18   15    7    8   12    6   10   13   10   15   11    6    7   14    7    9  252  265  268  264  265  265  254  255  258  254  268  257  269  263  266  268  255  264  269  252  255  258  263  259  250  172  160  172  173  162  160  170  158  166  165  156  157  169  164  165  165  295  298  292  292  292  287  306  287  305  293  307  291  301  304  294  294  299  301  293  258  262  
 56   52   60   51   63   53   62   55   46   65   58   62   65   60   48   51   53   55    8   13   18   18    0    8   24   18   12   19   13   14    8   12   20   20   20   17   24   16  239  252  255  250  252  251  241  242  244  241  254  244  256  249  253  254  242  250  256  239  242  245  250  245  237  176  163  176  176  167  163  174  161  169  169  160  161  173  169  169  168  283  287  281  281  281  276  295  276  294  282  296  280  289  293  283  283  289  290  282  240  245  
 49   44   53   43   56   46   55   48   39   58   50   54   58   53   41   44   46   48   11    6   14   15    8    0   20   12    5   14    6    6   10    4   21   15   19    9   21   17  238  251  254  250  251  251  240  241  243  240  253  243  255  248  252  253  241  249  255  238  241  244  249  245  236  169  156  169  169  159  156  167  154  162  162  152  153  166  161  162  161  281  285  278  278  278  274  293  274  291  279  294  277  287  291  281  281  286  288  279  243  248  
 51   45   55   42   60   53   60   53   45   62   53   59   62   54   40   51   53   52   20   16    6    7   24   20    0    9   16    7   14   16   17   19   15    6   11   17    1   15  256  268  271  268  269  269  258  259  261  257  271  261  273  266  269  271  259  267  272  256  259  261  267  262  253  168  158  168  170  159  157  167  155  162  161  153  153  165  161  162  162  297  301  294  294  294  290  309  289  307  295  309  293  303  307  297  296  302  303  295  263  268  
 45   39   49   38   53   45   53   46   38   56   47   52   56   48   35   43   45   45   17    7    6    8   18   12    9    0    8    3    6    7   14   10   19    4   15    7   11   16  246  259  262  258  259  259  248  249  252  248  262  251  263  257  260  262  249  257  263  246  249  252  257  253  244  164  153  164  165  155  152  163  150  158  157  148  149  161  157  157  157  288  291  285  285  284  280  299  280  298  286  300  284  294  298  287  287  292  294  286  255  260  
 46   41   50   40   53   44   53   46   37   56   48   52   56   50   37   42   44   45   13    1   11   12   12    5   16    8    0   10    2    2   11    3   20   11   18    5   17   17  240  253  256  252  253  253  242  243  246  242  256  245  257  251  254  256  243  251  257  240  243  246  251  247  238  166  154  166  166  156  153  164  151  159  159  150  150  163  158  159  158  283  286  280  280  280  275  294  275  293  281  295  279  288  292  282  282  287  289  281  248  253  
 46   41   51   39   56   47   55   49   40   58   49   54   58   50   37   46   48   48   17    9    4    6   19   14    7    3   10    0    8   10   14   13   17    1   13   10    8   15  249  262  264  261  262  262  251  252  254  250  264  254  266  259  262  264  252  260  266  249  252  255  260  256  247  166  154  166  167  156  153  164  152  159  158  150  150  162  158  159  159  290  294  287  288  287  283  302  283  300  289  303  287  296  300  290  290  295  297  288  257  262  
 46   41   50   40   54   45   53   47   38   56   48   53   56   50   37   43   45   46   13    2    9   10   13    6   14    6    2    8    0    2   11    5   19    9   17    5   15   16  242  255  257  254  255  255  244  245  247  243  257  247  259  252  255  257  245  253  259  242  245  248  253  249  240  166  154  166  166  157  153  164  151  159  159  150  150  163  158  159  158  284  288  281  281  281  277  296  277  294  282  297  280  290  294  284  284  289  291  282  249  254  
 44   39   48   38   52   43   51   45   36   54   46   51   54   48   35   41   43   44   15    1   11   13   14    6   16    7    2   10    2    0   13    3   21   11   19    4   17   18  240  253  255  252  253  253  242  243  245  241  255  245  257  250  253  255  243  251  257  240  243  245  251  247  238  164  152  164  164  155  151  162  150  157  157  148  149  161  157  157  157  282  285  279  279  279  275  294  274  292  280  295  278  288  292  281  282  287  288  280  248  253  
 57   52   61   50   64   55   64   57   48   67   59   63   67   61   48   53   55   56    3   12   11   10    8   10   17   14   11   14   11   13    0   13   12   15   11   16   17    8  247  260  263  258  260  259  249  250  252  248  262  252  264  257  261  262  250  258  264  247  250  253  257  253  245  177  165  177  177  167  164  175  162  170  170  161  161  174  169  170  169  290  294  288  288  288  283  302  283  301  289  303  287  296  300  290  290  296  297  289  248  253  
 44   40   48   39   51   42   51   44   35   54   46   50   54   48   36   40   42   43   15    3   14   15   12    4   19   10    3   13    5    3   13    0   23   14   21    5   20   20  237  250  253  249  250  250  239  240  243  239  252  242  254  248  251  253  240  248  254  237  240  243  248  244  235  164  152  164  164  155  151  162  149  157  157  148  149  161  157  157  157  280  283  277  277  277  272  291  272  290  278  292  276  285  289  279  279  284  286  277  245  250  
 63   58   68   56   72   63   71   65   56   74   66   71   74   67   53   62   64   64   12   21   12   11   20   21   15   19   20   17   19   21   12   23    0   17    4   24   14    4  258  272  274  270  271  271  260  262  264  260  274  264  275  269  272  274  262  270  275  259  262  264  269  265  257  182  171  182  183  173  170  181  168  176  175  167  167  179  175  176  175  302  306  299  299  299  295  314  295  312  300  315  298  308  312  302  302  307  309  300  258  263  
 47   41   51   39   56   48   55   49   41   58   49   55   58   50   37   46   48   48   17   10    4    6   20   15    6    4   11    1    9   11   15   14   17    0   13   11    7   15  250  263  265  262  263  263  252  253  255  251  265  255  267  260  263  265  253  261  267  250  253  256  261  257  248  166  154  166  167  156  154  164  152  159  158  150  150  162  158  159  159  291  295  288  289  288  284  303  284  301  290  304  288  297  301  291  291  296  298  289  259  263  
 60   54   64   52   69   60   68   62   53   71   62   67   71   64   50   59   61   61   13   18    9    7   20   19   11   15   18   13   17   19   11   21    4   13    0   21   10    5  257  270  273  269  270  270  259  260  263  259  272  263  274  268  271  273  261  269  274  258  260  263  268  264  255  179  168  179  180  169  167  178  165  173  171  163  164  176  171  172  172  300  304  297  298  297  293  312  293  311  299  313  297  306  310  300  300  305  307  298  259  264  
 41   36   45   35   49   40   48   41   33   51   43   47   51   45   32   38   40   40   19    4   13   14   17    9   17    7    5   10    5    4   16    5   24   11   21    0   18   21  239  252  255  251  252  252  241  242  244  241  255  244  256  250  253  255  242  250  256  239  242  245  250  246  237  161  149  161  161  151  148  159  146  154  154  145  145  158  153  154  153  281  284  278  278  277  273  292  273  291  279  293  277  287  290  280  280  285  287  279  250  254  
 52   46   56   44   62   54   61   55   47   64   55   60   64   55   41   52   54   54   19   17    7    7   24   21    1   11   17    8   15   17   17   20   14    7   10   18    0   14  257  269  272  269  270  270  259  260  262  258  272  262  274  267  270  272  260  268  273  257  260  262  268  264  255  170  159  170  171  160  158  169  156  164  162  154  154  166  162  163  163  298  302  295  295  295  291  310  291  308  296  311  295  304  308  298  298  303  305  296  264  269  
 61   56   65   54   69   61   69   62   53   72   63   68   72   65   51   59   61   61    8   18   11    9   16   17   15   16   17   15   16   18    8   20    4   15    5   21   14    0  254  268  270  266  267  267  256  257  260  256  269  260  271  265  268  270  258  266  271  255  258  260  265  261  253  180  169  181  181  171  168  179  166  174  173  165  165  177  173  174  173  298  302  295  295  295  291  310  291  308  296  311  294  304  308  298  298  303  305  296  255  260  
225  229  222  233  214  215  214  217  219  214  221  216  215  225  233  216  213  218  246  240  251  252  239  238  256  246  240  249  242  240  247  237  258  250  257  239  257  254    0   20   21   12   13   13    3    9    9    9   15   10   17   11   18   16   13   12   19   14    9   11   11    7   11  231  215  231  220  231  216  221  217  221  230  219  225  230  229  227  217   64   68   65   66   72   59   77   65   81   63   81   64   70   69   66   71   75   72   67  134  136  
234  239  232  243  224  225  224  227  230  223  231  225  224  235  243  226  224  228  260  253  264  265  252  251  268  259  253  262  255  253  260  250  272  263  270  252  269  268   20    0    3   18   16   19   17   12   11   13   17   10   17   13    5   12   10   11    8   13   12    9   13   18   16  230  215  230  219  232  216  220  218  221  230  220  226  230  229  227  218   43   48   45   46   52   39   56   45   60   43   60   44   50   49   45   51   55   52   47  153  154  
237  242  235  246  227  228  227  230  233  226  233  228  227  238  246  229  227  231  262  256  266  268  255  254  271  262  256  264  257  255  263  253  274  265  273  255  272  270   21    3    0   16   14   18   18   14   12   15   15   11   14   12    3    9   13   10    6   16   14   11   12   18   18  234  219  234  222  235  220  224  221  225  234  223  229  233  232  231  221   43   48   45   46   53   39   56   46   60   43   60   45   50   48   46   51   55   52   47  152  153  
236  241  234  245  226  226  226  229  231  226  233  227  227  237  245  228  225  230  258  252  263  264  250  250  268  258  252  261  254  252  258  249  270  262  269  251  269  266   12   18   16    0    2    2   11   13   11   15    4   13    6    5   13    8   17    7   12   19   13   13    5    5   19  241  225  241  230  242  226  231  228  231  240  229  235  240  239  238  228   59   63   61   62   69   56   71   62   76   59   76   61   65   63   61   67   71   67   63  136  137  
237  241  235  246  227  227  227  230  232  227  233  228  228  238  245  229  226  231  259  253  264  265  252  251  269  259  253  262  255  253  260  250  271  263  270  252  270  267   13   16   14    2    0    4   11   13   10   14    2   12    4    4   11    5   16    5    9   19   13   12    4    6   19  240  225  240  229  241  226  230  228  231  240  229  235  240  239  237  227   57   61   59   60   67   53   69   60   74   57   73   58   63   61   59   65   69   65   61  138  139  
238  242  235  246  227  228  227  230  232  227  234  229  228  238  246  229  226  231  259  253  264  265  251  251  269  259  253  262  255  253  259  250  271  263  270  252  270  267   13   19   18    2    4    0   12   15   13   16    4   15    6    7   15    9   19    9   13   21   15   15    7    6   21  243  227  243  231  243  228  233  230  233  242  231  237  242  241  239  229   60   64   62   63   70   57   72   63   77   60   77   62   66   64   63   69   72   69   65  134  136  
226  230  224  235  216  216  216  218  221  215  222  217  216  227  234  217  215  220  248  242  253  254  241  240  258  248  242  251  244  242  249  239  260  252  259  241  259  256    3   17   18   11   11   12    0    6    6    6   14    8   15    9   15   14   10   10   16   12    6    9    9    6   10  231  215  231  220  231  216  221  218  221  230  219  225  230  229  227  218   61   65   62   63   69   56   74   62   78   61   78   61   67   66   63   68   72   70   64  137  138  
226  230  224  235  215  216  216  218  221  215  222  217  216  226  234  218  215  220  250  243  254  255  242  241  259  249  243  252  245  243  250  240  262  253  260  242  260  257    9   12   14   13   13   15    6    0    3    1   15    2   16    9   11   13    4    9   14    6    0    3    9   10    6  227  212  227  216  228  213  217  215  218  227  216  222  227  226  224  214   55   60   56   57   63   51   69   56   72   55   72   56   62   61   57   62   67   64   59  143  145  
