80

  0  220   11  277  267  276  277  271  166  165  182  175  179  179  134  133  127  125  135  219  209  217  219  223  207  355  346  343  353  354  255  267  268  267  262  279  281  270   17   12   14   20    8   21    7   13   13   14   14  223  223  226  229  233  222  229  237  234  240  218  216  221  220  228  217  215  234  145  193  192  189  182  205  196  191  211  219  320  326  316  
220    0  208  114  115  109  124  116  142  145  157  149  155  134  241  251  242  245  253   88   77   82   79   85   72  238  241  228  239  248   80   95   94   98   89  198  188  189  204  209  209  200  214  200  221  213  208  206  216   34   32   31   33   33   47  232  242  245  240  118  121  115  117  115  126  119  162  133  104  104  100   91   98   94   97  199  187  268  278  265  
 11  208    0  267  257  266  268  261  158  157  175  167  171  171  133  134  127  126  136  209  199  207  209  213  196  347  338  335  345  346  244  257  257  257  252  272  273  263    6    4   10    9    8    9   14   13    5    3   16  212  212  215  218  222  211  224  233  230  236  208  207  212  211  219  208  206  226  137  183  182  179  172  195  186  181  205  212  314  321  310  
277  114  267    0   13    5   13   10  129  130  127  126  128  113  238  249  242  246  251   58   69   60   59   54   72  126  131  116  127  137   34   19   21   16   25  106   91   99  264  265  263  260  269  261  275  266  264  265  268   82   83   84   81   81   72  175  184  189  179   69   73   64   66   57   75   72   93  139   87   88   89   95   74   82   87  148  131  174  184  172  
267  115  257   13    0   16   11    4  116  118  114  113  115  100  225  236  229  234  238   49   61   52   51   46   65  123  127  113  124  134   36   25   27   22   29   96   82   88  255  256  254  250  259  251  265  256  255  256  258   82   83   84   82   82   71  163  171  176  166   57   60   51   53   44   62   59   80  128   76   77   79   85   63   72   77  135  118  165  175  162  
276  109  266    5   16    0   17   14  130  131  129  127  129  114  239  250  243  247  253   57   67   59   57   53   70  131  136  121  132  142   29   15   16   12   21  110   96  103  263  264  262  258  268  259  274  265  263  264  267   78   79   80   77   76   68  179  187  192  182   71   74   65   67   58   77   73   97  139   87   88   89   94   74   81   86  151  134  179  189  177  
277  124  268   13   11   17    0    8  125  126  121  121  122  108  232  243  237  241  245   59   72   63   62   57   76  115  119  105  116  126   44   31   32   27   36   93   79   87  265  266  264  261  269  262  275  266  265  266  268   91   93   93   91   91   80  165  173  178  168   65   68   60   61   52   70   67   84  137   85   86   88   95   73   82   86  139  121  162  172  159  
271  116  261   10    4   14    8    0  120  122  118  117  119  104  229  240  233  238  242   52   65   56   55   50   69  122  126  112  123  133   37   25   27   21   29   97   83   90  259  260  258  254  263  255  269  260  259  259  262   83   85   86   84   84   73  166  174  179  169   61   64   55   57   48   66   63   83  132   80   81   83   89   67   76   81  138  121  166  176  164  
166  142  158  129  116  130  125  120    0    2   21   11   18   16  111  121  114  118  124   78   77   81   84   84   80  189  181  177  188  189  120  127  128  125  124  115  116  105  157  155  151  152  157  154  162  153  154  156  154  119  121  124  126  130  109   97  108  109  107   60   57   65   63   73   56   57   68   24   46   46   48   52   59   56   51   65   63  166  175  162  
165  145  157  130  118  131  126  122    2    0   20   10   16   18  109  119  112  116  122   80   79   83   86   86   82  190  181  178  188  189  122  129  130  127  126  115  116  105  157  154  151  152  157  154  162  153  154  156  154  121  123  126  128  132  112   95  106  107  106   62   58   67   65   74   57   59   69   25   49   48   50   54   61   58   53   64   62  166  174  162  
