120

  0   34   21   28   24   28   18   35   27   30   15   18   44   45   11   15   27   13   35   28   53   15   43   30   27   44   43   63   72   60   21   50   18   39   57   28   21  128   94  136  144  122  118  102  110  132  144  136  130  108  152  139  127  126  147  143  152  150  148  151  127  147  136  132  117  132  146  142  134  119  121  138  110  121  243  261  232  250  243  225  262  255  262  223  259  244  262  236  249  248  231  212  231  248  262  221  240  230  227  265  213  248  227  251  252  156  161  152  153  164  187  191  164  190  159  153  132  157  125  144  
 34    0   14    7   35   11   16   31   11    7   21   27   27   16   28   21    9   35   29   16   29   29   22   32   35   18   10   44   54   38   19   16   27   17   33   40   38   99   61  103  114   94   84   70   78  103  114  103   96   81  122  108   97   98  116  133  148  140  146  143  115  135  125  126  104  123  140  133  126  114  113  131  111   92  269  283  256  272  267  249  283  280  283  247  280  266  283  260  276  264  248  230  254  266  282  240  261  253  249  285  232  266  244  269  273  134  139  138  132  139  168  171  142  170  126  120  102  126   93  114  
 21   14    0    7   29   12    5   31    7    9    7   15   33   28   17    7    6   25   29   11   35   16   25   24   24   24   22   47   57   43    8   29   15   20   38   30   26  112   75  117  127  107   98   84   92  116  127  117  109   93  134  121  110  110  129  139  151  146  148  148  121  142  131  130  111  128  144  138  131  118  118  135  112  104  260  276  248  265  259  242  276  272  277  239  273  259  277  252  267  260  243  225  247  260  276  235  255  245  242  279  227  261  240  264  267  144  149  146  142  150  177  180  152  180  140  134  115  139  106  127  
 28    7    7    0   33   11   11   32    4    2   14   20   31   23   23   14    1   31   30   10   30   22   21   26   28   19   15   43   53   38   12   22   20   15   33   33   31  107   68  110  121  101   91   78   86  110  122  110  103   88  129  116  104  105  124  138  151  145  149  147  120  140  130  129  109  127  144  138  130  118  117  135  113   99  266  281  254  270  264  247  281  278  282  244  278  264  282  258  273  264  247  229  252  265  281  239  259  250  247  283  231  265  244  268  271  141  145  144  138  146  174  177  149  176  134  127  110  133  100  121  
 24   35   29   33    0   25   23   14   35   35   28   37   28   37   14   28   33   11   15   40   63   35   53   49   47   52   45   76   85   71   35   51   37   48   66   51   44  111   83  125  128  105  109   90   98  116  129  125  121   92  136  124  111  110  133  120  128  126  124  127  104  124  113  108   94  109  123  118  111   95   97  114   86  106  234  248  221  237  232  214  248  245  249  211  245  231  249  225  240  231  214  196  219  232  248  206  226  217  214  250  198  232  211  235  238  136  140  129  131  144  164  169  143  169  146  142  117  143  112  128  
 28   11   12   11   25    0   11   21   15   13   18   27   21   17   19   18   12   26   19   21   40   28   31   36   37   29   21   54   64   49   20   27   27   26   43   42   38  101   66  108  116   95   90   74   82  105  117  108  102   82  124  111   99   99  119  127  140  134  138  136  109  130  119  118   99  116  133  127  119  107  106  124  102   94  258  272  245  262  256  239  272  270  273  236  269  255  273  249  265  254  237  220  243  255  271  230  250  242  238  274  221  255  234  258  262  132  137  134  130  139  165  168  140  168  130  125  105  129   97  116  
 18   16    5   11   23   11    0   26   12   13    8   18   30   28   12    8   10   20   25   16   40   18   30   28   28   29   26   52   62   48   12   32   18   25   44   32   28  111   76  118  127  106  100   84   93  115  127  118  111   92  135  122  110  110  130  135  147  142  144  144  118  138  128  126  108  124  140  134  127  114  114  131  107  104  255  271  243  260  254  236  271  267  272  234  268  254  271  247  262  254  238  219  241  255  271  229  249  240  237  273  221  255  234  258  261  143  147  143  140  149  175  178  150  178  141  135  115  140  107  127  
 35   31   31   32   14   21   26    0   36   34   34   44   15   27   24   33   33   24    2   41   61   43   53   54   54   50   41   75   85   70   39   45   44   47   64   58   52   97   70  112  113   91   96   76   85  102  115  111  108   77  122  110   97   96  118  109  121  116  117  118   93  113  102   99   83   98  114  108  101   87   88  105   81   91  241  253  227  243  237  221  253  252  253  217  249  236  253  230  248  233  217  200  224  235  251  210  230  223  219  254  201  235  213  238  243  122  127  118  118  130  152  156  129  155  132  128  103  129   98  114  
 27   11    7    4   35   15   12   36    0    4   12   17   35   27   24   13    3   32   34    6   28   19   18   22   24   17   16   40   50   36    9   23   16   13   31   29   28  110   71  113  125  105   94   81   89  114  125  113  105   92  132  119  108  108  127  142  155  149  153  151  124  145  134  134  114  131  148  142  134  122  121  139  117  103  268  283  256  272  266  249  283  279  284  246  280  266  284  259  274  266  250  232  254  267  283  242  261  252  249  285  233  268  246  270  274  145  149  148  143  150  178  181  153  181  137  130  113  136  103  125  
 30    7    9    2   35   13   13   34    4    0   16   21   32   23   25   16    3   33   32    9   28   23   19   26   28   17   13   41   51   36   13   20   21   13   31   34   32  106   67  109  121  101   90   77   84  109  121  109  101   87  128  115  103  104  123  139  153  146  150  148  120  141  131  131  110  128  145  138  131  119  118  136  115   98  268  284  256  273  267  249  284  280  284  246  280  266  284  260  275  266  249  231  254  267  283  241  261  253  249  285  233  267  246  270  274  141  145  144  138  146  174  177  149  176  132  126  109  132   99  120  
 15   21    7   14   28   18    8   34   12   16    0   10   38   34   15    0   13   22   32   14   39   10   29   21   20   29   28   49   59   46    7   35   10   24   42   25   20  118   82  124  134  113  105   91   99  122  134  124  116  100  141  128  117  117  136  143  154  150  151  151  125  146  135  133  116  132  147  142  134  121  121  139  114  111  257  274  245  263  256  238  274  269  275  236  271  257  274  249  263  258  242  223  244  259  274  233  252  243  240  276  225  259  238  262  264  150  155  150  148  157  183  186  158  185  147  141  122  146  113  134  
 18   27   15   20   37   27   18   44   17   21   10    0   48   43   23   10   19   30   43   14   37    3   27   12   10   29   33   44   53   43    8   39    0   24   40   15   11  127   88  130  141  121  110   98  106  130  142  130  121  108  149  136  124  125  144  153  164  160  161  162  136  156  145  143  126  142  158  152  145  131  132  149  123  119  262  280  251  268  262  243  280  274  281  241  277  263  280  255  268  266  249  230  250  266  281  240  259  248  246  283  232  266  245  269  271  160  164  160  157  166  192  196  168  195  153  147  130  153  120  141  
 44   27   33   31   28   21   30   15   35   32   38   48    0   15   33   38   32   36   13   41   55   48   48   56   57   44   34   70   80   64   41   36   48   44   58   62   58   84   55   97  100   78   81   61   70   89  101   96   93   65  108   96   84   83  105  107  121  114  119  116   89  109   99   99   78   96  113  107   99   88   86  104   85   78  253  265  240  254  249  233  264  264  264  229  260  247  265  242  261  243  226  210  236  245  262  220  241  235  231  265  212  245  223  248  254  113  117  113  109  119  144  148  120  147  118  114   89  115   84  101  
 45   16   28   23   37   17   28   27   27   23   34   43   15    0   36   34   24   41   24   32   41   44   36   49   51   31   20   57   66   50   35   21   42   32   44   56   53   84   49   91   99   79   73   57   65   88  100   91   85   65  107   94   82   82  102  118  134  125  133  128   99  120  110  112   89  108  125  119  111  101   99  116   99   77  267  279  253  269  263  247  279  278  279  243  275  262  279  256  274  257  241  225  250  259  276  235  256  249  245  279  226  260  238  262  268  118  123  123  116  123  152  154  126  154  113  108   88  112   80   99  
 11   28   17   23   14   19   12   24   24   25   15   23   33   36    0   14   23    8   23   27   52   21   42   35   33   42   38   64   73   60   22   44   23   37   56   36   30  117   84  127  133  111  109   92  100  121  134  126  121   97  141  128  116  115  137  133  142  139  138  141  116  136  125  121  106  122  136  131  124  109  111  127  101  110  243  260  231  248  242  224  260  255  260  222  257  242  260  235  250  244  227  208  230  244  260  218  238  228  225  262  210  245  223  247  250  145  150  141  141  152  175  180  152  179  149  144  122  147  115  133  
