115

    0     13     67     83    797    786    850    756    756    753    798    834    869    849    883    592    515    593    593    307    331    248    258    783    288    637    583    636    651    631    584    652    582    604    709    943    919    912    975    683    632    642    679    648    725    675    917    856    878    931    833    867    872    527    468    577    416    492    431    478    510    452    433    456    198    207    262    235    192    232    226    889    893    863    450    468    838    849    845    866    833    848    820    327    370    343    300    333    297    329    289     39    942   1066   1074   1111    812    910    898    887    261    312    240    132     57     93    516    557    585    542    548    569    244    277    269  
   13      0     56     75    790    779    843    750    751    746    792    827    879    859    892    588    512    590    589    295    318    236    246    786    291    650    571    624    639    619    572    640    570    592    718    930    906    899    962    695    643    654    691    659    737    687    904    844    866    919    820    855    859    516    458    566    415    493    432    479    509    451    432    456    186    194    250    222    179    219    213    901    905    876    441    458    825    836    833    854    820    835    807    322    364    335    297    327    291    323    282     27    937   1056   1065   1100    823    920    909    897    271    321    249    121     48     84    517    561    587    544    551    572    237    273    265  
   67     56      0     94    740    728    793    699    703    694    743    776    934    914    947    608    534    613    611    247    267    185    195    827    336    693    518    573    586    566    519    587    517    538    772    880    855    848    911    749    697    707    745    713    791    741    854    793    814    867    771    803    810    494    444    545    449    532    467    517    541    482    464    489    157    159    210    188    148    173    174    938    940    910    432    447    781    791    788    808    776    792    760    276    315    283    259    279    243    275    234     29    954   1001   1009   1045    878    975    964    953    290    338    260    111     14     94    556    608    630    585    594    614    186    230    225  
   83     75     94      0    824    811    877    784    791    775    830    859    877    856    888    518    443    521    519    268    301    223    234    737    250    700    554    599    622    601    555    620    551    581    708    902    884    875    940    716    664    681    711    681    756    708    878    820    842    900    791    831    830    450    387    499    356    440    374    425    447    388    370    395    137    153    211    176    134    195    176    960    965    936    368    387    784    797    793    815    780    793    772    367    403    366    352    369    333    364    323     77    866   1064   1074   1104    832    925    918    903    344    394    323     60     97     15    464    522    540    495    506    524    273    322    318  
  797    790    740    824      0     26     54     42     83     64     52     42   1643   1625   1660   1263   1207   1281   1274    652    606    639    631   1554   1073   1225    520    582    518    524    521    534    531    470   1497    720    643    661    672   1406   1358   1348   1405   1371   1451   1398    684    633    640    615    675    636    693    927    955    966   1164   1256   1186   1241   1245   1186   1172   1199    763    738    712    745    754    681    720   1353   1336   1308    976    969    809    788    790    790    790    829    732    474    427    458    518    466    501    469    509    767   1566    417    408    489   1565   1668   1646   1642    794    794    752    801    744    817   1279   1345   1361   1315   1328   1344    555    527    539  
  786    779    728    811     26      0     72     43    100     40     76     49   1636   1618   1653   1244   1189   1262   1255    633    587    622    614   1539   1060   1226    495    557    492    499    496    509    507    445   1488    695    618    635    647   1402   1354   1344   1401   1367   1447   1394    658    607    614    590    650    610    667    905    934    943   1149   1241   1171   1226   1228   1170   1156   1183    747    721    694    728    738    664    703   1359   1343   1314    955    948    783    762    764    764    764    803    706    465    417    445    512    456    490    459    498    755   1545    403    395    474   1559   1662   1641   1637    791    793    749    786    732    804   1264   1332   1346   1300   1314   1329    543    518    531  
  850    843    793    877     54     72      0     94    116    111     69     33   1694   1676   1711   1315   1260   1333   1326    704    658    692    684   1607   1126   1268    563    622    556    564    564    572    574    511   1549    742    663    682    688   1454   1407   1396   1453   1419   1500   1447    706    657    663    632    704    660    719    975   1005   1013   1217   1310   1239   1294   1298   1239   1225   1252    816    791    765    798    807    734    773   1390   1372   1344   1027   1019    841    819    821    819    822    861    763    526    480    511    569    518    553    521    561    820   1616    401    388    474   1614   1717   1695   1692    841    840    800    854    797    870   1332   1398   1414   1368   1381   1397    607    579    590  
  756    750    699    784     42     43     94      0     63     52     60     83   1601   1583   1619   1228   1171   1245   1238    617    572    602    594   1515   1033   1185    499    564    502    506    500    518    510    450   1455    720    643    660    675   1364   1317   1306   1363   1329   1410   1357    683    629    637    618    669    633    688    898    923    938   1126   1217   1147   1202   1207   1148   1133   1161    726    700    676    709    717    644    683   1317   1300   1272    943    937    798    779    781    781    780    818    723    432    386    418    477    425    459    428    468    727   1534    445    437    516   1523   1626   1604   1601    752    753    711    762    703    777   1240   1305   1321   1276   1288   1304    514    485    497  
  756    751    703    791     83    100    116     63      0    115     48    122   1589   1572   1607   1250   1190   1265   1259    642    598    621    614   1526   1038   1154    547    616    555    558    549    571    559    501   1448    781    705    722    738   1345   1298   1285   1344   1310   1390   1337    744    690    698    680    728    694    748    935    955    977   1138   1228   1159   1213   1222   1163   1147   1174    743    718    699    728    733    663    702   1275   1257   1229    972    968    855    836    838    839    836    874    780    430    388    427    467    425    460    428    470    729   1563    500    491    572   1507   1610   1586   1585    731    728    691    773    706    785   1251   1310   1330   1285   1296   1313    518    481    492  
  753    746    694    775     64     40    111     52    115      0    106     86   1606   1588   1623   1205   1151   1223   1216    594    548    585    576   1502   1025   1206    457    520    456    462    458    472    468    407   1457    668    592    609    624   1376   1328   1319   1375   1341   1421   1368    631    578    586    566    619    582    637    865    894    904   1111   1204   1134   1189   1190   1132   1118   1145    709    683    656    689    700    626    665   1347   1331   1302    916    908    750    730    732    732    731    769    674    434    385    411    483    425    458    427    466    722   1505    406    401    475   1532   1634   1614   1609    767    771    724    749    699    768   1227   1296   1310   1264   1278   1293    509    488    501  
