120

  0   38   40   36   15   28   29   20   13    6   11  193  197  178  214  210  199  191  283  263  275  294  281  291  286  275  120  121  108  127  106  112  122  127  117  120  133  102  293  288  289  262  265  289  290  288  277  295  285  263  264  163  184  175  189  171  154  156  136  150  142  128  130  142  147  155  152  132  128  142  141  146   63   54   71   53   75   53   74   85   62  176  159  170  170  212  198  212  202  202  219  200  214  226   24   19    9  259  262  293  264  265  286  281  274  261  263  267  111  100   90   94   99  127  103  109  119  127  119  107  
 38    0   11   13   32   20   20   35   28   36   34  176  182  162  197  195  186  177  248  229  241  259  248  256  250  241   83   84   71   92   69   75   85   90   79   84   97   65  261  258  260  230  234  259  261  256  244  263  254  233  233  135  156  146  163  144  119  120  102  117  106   93   95  108  113  119  118   97   95  107  108  110   28   28   47   19   39   22   43   50   30  143  124  138  137  201  194  208  197  194  212  195  207  220   21   23   38  235  239  269  238  240  261  258  250  236  238  240  128  117  109  117  117   95   70   75   83   91   84   71  
 40   11    0   23   30   29   29   31   28   39   39  166  171  152  187  185  176  167  243  224  236  255  242  251  246  236   83   86   73   96   73   74   87   93   80   87  100   68  255  251  253  224  228  252  254  249  238  257  248  226  227  127  148  138  155  136  124  123  108  123  110   98  100  114  118  122  123  101  100  111  114  114   34   38   57   27   44   32   51   55   38  149  129  145  143  191  183  197  187  183  201  184  196  209   18   22   38  226  230  260  229  231  252  249  241  227  230  232  120  109  101  110  109  102   76   81   88   95   88   75  
 36   13   23    0   35   10   10   40   30   32   28  188  194  175  209  208  199  190  256  238  250  267  257  265  258  249   87   87   74   92   71   81   87   92   84   84   98   67  272  269  270  240  245  269  272  265  254  273  265  243  244  146  168  157  175  156  118  121  100  115  106   92   94  106  111  120  117   96   93  106  105  110   28   20   39   17   40   17   39   50   27  140  123  134  134  214  206  220  209  206  224  207  219  232   28   27   39  247  251  280  249  252  273  270  262  248  250  252  136  125  116  123  125   92   68   73   83   91   84   71  
 15   32   30   35    0   31   31    6    5   18   22  179  182  163  200  196  184  176  271  251  262  282  268  279  274  263  113  116  102  124  101  104  116  122  109  115  128   97  280  275  276  248  252  275  277  275  264  282  272  250  251  150  170  162  175  157  151  151  134  148  138  125  127  140  144  150  150  129  126  138  139  142   59   55   73   49   71   51   73   81   61  174  156  169  168  198  185  199  189  188  205  187  200  212   12    9    8  244  248  279  249  250  271  267  260  247  249  252  103   92   82   89   91  126  101  106  115  123  115  103  
 28   20   29   10   31    0    1   36   26   24   19  194  200  180  215  213  204  195  266  248  260  277  267  275  268  259   97   96   84  100   80   91   97  101   94   93  107   77  281  278  279  249  254  278  280  275  263  283  274  252  253  154  176  165  183  164  126  130  108  122  115  101  103  114  119  129  125  105  101  115  113  118   37   26   43   27   49   25   47   59   35  148  131  141  142  218  209  223  212  210  228  210  223  235   27   25   33  254  259  288  257  260  281  278  270  255  258  260  133  122  113  119  122   99   76   81   91  100   93   80  
 29   20   29   10   31    1    0   37   26   24   19  195  200  181  216  214  204  195  266  248  260  277  267  275  268  259   97   96   83  100   80   91   96  101   93   93  107   77  281  278  279  250  254  279  281  275  264  283  274  253  253  155  176  166  183  164  126  130  108  122  115  101  103  114  118  128  124  105  100  114  112  118   37   25   43   27   49   25   46   59   35  147  131  141  142  219  209  223  213  211  228  211  224  236   28   26   34  255  259  289  258  260  281  278  270  256  258  260  134  123  113  120  122   98   75   80   91  100   92   80  
 20   35   31   40    6   36   37    0   11   24   28  174  177  159  195  190  179  171  269  250  261  281  267  277  273  261  114  118  104  127  104  105  118  124  111  118  131   99  278  272  273  246  250  272  274  273  262  280  269  247  248  147  167  159  171  154  154  154  137  152  141  128  130  143  148  153  153  132  130  141  143  145   63   59   78   53   74   56   77   85   65  178  159  173  172  192  179  193  183  182  200  181  195  207   14   12   11  241  243  275  246  246  268  263  256  243  245  249   97   86   76   83   85  130  105  110  118  126  118  106  
 13   28   28   30    5   26   26   11    0   15   18  181  185  166  202  199  188  180  270  251  262  282  268  278  274  262  110  112   99  120   97  102  113  118  107  112  125   93  280  276  277  249  253  276  278  275  264  282  272  250  251  150  171  162  176  158  147  148  130  144  134  121  123  135  140  147  146  125  122  135  135  138   55   50   68   45   67   47   69   78   56  170  152  165  164  202  189  203  193  192  209  191  204  216   11    6   10  246  250  281  251  252  273  269  261  248  251  254  108   97   87   94   96  121   97  102  111  119  112   99  
  6   36   39   32   18   24   24   24   15    0    6  196  200  181  217  213  202  194  282  263  275  294  281  290  285  275  118  118  105  124  102  110  119  124  114  116  130   99  294  289  290  262  266  290  291  288  277  296  286  264  265  164  185  176  191  172  150  153  132  146  138  124  126  138  142  152  148  128  124  138  136  142   60   49   66   49   72   49   70   82   58  171  155  165  165  216  203  217  206  206  223  204  218  230   25   20   15  261  264  295  265  267  288  283  276  263  265  268  116  106   95  100  105  122   99  104  115  123  116  103  
 11   34   39   28   22   19   19   28   18    6    0  199  203  184  220  216  206  197  281  262  274  292  281  290  284  274  115  115  102  120   99  108  115  120  112  112  126   95  294  290  291  262  266  290  292  288  277  296  286  264  265  165  186  177  192  173  145  149  127  141  134  120  122  133  138  148  144  124  120  134  132  138   56   44   61   45   68   45   66   78   54  167  150  160  161  219  207  221  211  210  227  209  222  234   27   22   20  263  266  297  267  268  289  285  278  264  267  269  122  111  101  106  110  118   95  100  110  119  112   99  
193  176  166  188  179  194  195  174  181  196  199    0   13   16   21   23   28   22  172  151  155  183  152  173  184  160  164  180  174  199  183  156  181  185  164  191  190  178  148  132  132  123  123  132  132  149  143  151  137  116  120   72   64   75   49   59  220  203  216  228  204  202  203  219  220  203  220  204  212  207  223  209  182  198  212  183  181  190  196  185  190  246  222  250  241   44   70   76   69   52   65   67   63   74  172  177  185   77   76  110   89   83  103   94   91   83   86   93  152  150  156  168  153  221  201  204  199  198  193  189  
197  182  171  194  182  200  200  177  185  200  203   13    0   20   21   14   15   11  184  163  166  194  163  184  196  172  174  190  184  210  193  166  191  196  175  201  201  187  158  141  141  134  134  140  140  159  154  161  147  126  131   84   77   88   62   72  231  214  227  239  215  212  214  230  231  214  231  214  222  218  234  220  189  205  220  190  189  197  204  194  198  257  234  261  252   31   58   63   57   40   52   55   50   61  176  181  189   82   80  114   96   89  108   97   95   89   93  100  148  147  154  165  150  231  210  213  209  208  204  199  
178  162  152  175  163  180  181  159  166  181  184   16   20    0   37   33   29   19  182  160  165  192  163  183  193  170  156  172  165  192  174  147  173  178  156  183  183  168  161  146  146  134  135  145  146  161  155  164  150  128  132   70   67   76   55   59  214  197  208  221  198  194  196  212  213  197  214  196  203  200  216  202  170  185  200  171  169  177  185  175  178  240  216  244  235   47   64   72   64   49   65   62   62   75  157  162  170   93   92  126  104   99  119  110  107   98  102  108  136  134  140  151  137  212  191  194  191  190  185  180  
214  197  187  209  200  215  216  195  202  217  220   21   21   37    0   16   31   32  171  151  153  181  149  170  184  159  181  198  192  217  202  174  199  203  182  209  207  197  141  123  123  119  118  122  122  143  139  144  130  111  115   87   74   88   59   73  237  219  234  246  222  220  221  237  238  219  237  221  230  225  241  226  202  219  232  204  201  211  216  205  211  262  239  267  258   40   74   75   72   54   61   70   61   70  193  198  206   62   60   93   77   69   87   76   75   70   73   81  169  167  175  186  171  239  220  223  217  215  212  208  
210  195  185  208  196  213  214  190  199  213  216   23   14   33   16    0   16   20  187  167  169  196  165  186  199  175  187  203  197  223  206  179  204  208  187  214  213  201  158  139  139  135  134  138  138  160  155  160  146  127  131   95   85   98   71   82  243  226  239  252  228  225  227  243  244  226  244  227  235  231  247  232  203  219  233  204  202  210  218  207  211  269  246  274  265   25   58   59   56   38   45   54   45   54  190  194  202   77   74  107   93   84  101   89   89   85   89   97  158  157  165  175  160  244  223  226  222  221  216  212  
199  186  176  199  184  204  204  179  188  202  206   28   15   29   31   16    0    9  199  178  181  209  178  198  211  187  184  200  193  220  202  176  201  206  185  211  211  196  172  154  154  148  148  153  153  173  168  175  160  140  145   97   91  102   77   85  242  226  237  250  226  223  224  240  242  226  242  224  232  229  244  231  196  211  226  196  196  203  211  202  204  268  245  272  263   18   44   48   42   25   37   40   36   47  179  184  190   93   90  123  108  100  117  105  105  101  105  112  142  141  149  160  145  241  219  222  219  218  213  208  
191  177  167  190  176  195  195  171  180  194  197   22   11   19   32   20    9    0  194  173  177  204  174  194  206  182  175  191  184  211  193  166  192  197  175  202  202  187  169  152  152  144  144  152  152  170  165  172  158  137  141   89   84   94   70   77  233  217  227  240  217  213  215  231  232  216  233  215  222  220  235  221  187  202  217  187  187  194  202  193  195  259  235  263  254   27   48   55   48   31   46   45   43   56  171  175  182   94   91  125  108  100  119  108  106  101  104  112  138  137  144  155  140  231  209  213  209  209  204  199  
283  248  243  256  271  266  266  269  270  282  281  172  184  182  171  187  199  194    0   22   19   12   28   12   14   12  175  185  192  196  201  178  185  184  179  195  183  200   52   72   73   54   57   73   76   42   38   50   58   65   60  133  120  120  128  134  195  175  206  207  189  198  198  205  202  176  196  197  208  192  210  190  233  252  253  241  223  246  235  218  239  207  193  218  206  211  242  246  241  223  232  239  232  241  259  264  279  127  136  130  110  124  126  140  128  117  115  107  301  294  296  309  297  219  217  216  203  195  198  204  
263  229  224  238  251  248  248  250  251  263  262  151  163  160  151  167  178  173   22    0   13   33   25   27   33   12  159  170  176  183  186  161  171  170  163  181  169  184   49   64   66   39   42   65   68   39   29   48   51   50   45  111   99   98  107  112  184  164  194  197  177  185  185  193  191  165  186  184  195  180  198  178  215  235  237  224  206  228  219  202  222  198  183  209  197  191  222  226  221  203  212  218  212  221  240  245  260  111  120  118   95  109  114  126  114  102  100   93  280  273  275  287  276  206  203  202  190  182  184  189  
275  241  236  250  262  260  260  261  262  275  274  155  166  165  153  169  181  177   19   13    0   28   12   18   33    8  172  183  189  196  198  174  184  183  176  194  183  197   37   55   57   35   38   56   59   27   20   37   42   46   41  120  106  107  112  120  197  177  207  210  190  198  198  206  204  178  199  197  208  193  212  192  228  247  250  236  219  241  232  215  235  211  196  222  210  193  225  228  223  206  214  221  214  222  251  256  271  108  117  112   91  105  108  121  109   99   96   88  287  281  283  296  284  220  216  215  203  195  197  202  
294  259  255  267  282  277  277  281  282  294  292  183  194  192  181  196  209  204   12   33   28    0   34   12   14   23  186  195  202  206  211  189  195  194  189  205  192  210   54   76   77   62   64   77   79   46   44   52   63   72   67  144  132  132  139  145  203  184  215  216  198  208  207  214  210  185  205  206  217  201  219  199  244  263  264  252  234  257  246  229  250  214  201  226  213  221  252  256  251  233  242  249  242  250  270  275  291  134  143  134  116  130  131  146  134  125  122  114  313  306  308  320  309  228  227  226  213  205  208  215  
