120

  0   36    7  261  275  272  260  260  250  267  241  216  224  212  227  109   96  104  199  197  206  186  202  201  205  208  215  246  238  243  269  254  249  204  199   97   94   80   95  105   75  112  109  243  247  238  279  291  295  184  190  175  172  175  113  108  123  112  117  114   90  187  186  198  199  189  203  199  140  122  220  243  235  235  223  230  236  241  239  215  211  203  217  210  202  215  214  199  135  120  125  120  109  120  110  139  163  162  150  141  280  290  295  280  284   93   75   80   95  113  102   82  259  254  229  115  114  126   96  109  
 36    0   33  237  253  249  238  240  229  244  218  183  192  180  195   89   67   84  163  162  170  150  166  166  170  173  180  216  208  214  238  224  220  189  189  106   96   92   97  117   83  117  114  222  225  216  244  256  260  148  155  162  156  163   96   90  109   96  105  102   76  154  155  165  166  155  169  168  135  124  186  209  202  202  189  196  202  208  205  180  176  168  183  176  168  180  179  164  100   84   90   84   74   85   75  127  148  148  133  129  245  255  261  244  248   81   71   79   89  103   88   77  233  227  203   89   84   98   66   83  
  7   33    0  263  277  274  263  263  252  269  244  211  219  207  221  102   91   98  196  194  203  183  199  198  202  205  212  247  238  244  269  254  250  207  203  103  100   86  100  111   81  118  115  245  250  241  275  287  291  181  188  179  175  179  107  102  116  105  110  107   84  186  186  197  198  188  202  199  145  127  218  242  235  234  222  229  235  240  237  213  209  201  216  209  201  213  212  197  132  117  122  116  106  117  108  143  166  166  153  145  278  288  294  277  281   97   80   85  100  117  106   86  260  255  231  116  114  127   96  110  
261  237  263    0   25   18   17   34   33   11   21  263  275  267  278  289  251  284  178  188  172  173  179  188  188  189  189   69   60   63   74   70   61   84  113  213  195  221  195  220  215  196  196   32   19   25  240  255  256  179  165  112  102  115  297  292  314  301  314  313  291  114  104  127  111  126  123   99  157  184  137  122  106  116  136  126  122  107  134  145  157  156  134  131  142  154  159  158  200  189  207  210  205  201  186  137  112  113  116  137  176  172  167  178  177  171  195  196  178  159  163  190   19   29   39  148  156  141  173  154  
275  253  277   25    0    6   15   21   28   14   35  287  300  291  303  309  271  305  202  212  196  198  204  212  213  214  214   94   85   88   96   94   85   84  110  219  203  229  203  225  224  201  202   33   28   37  264  279  280  203  189  115  108  118  317  312  334  321  335  333  310  138  127  151  135  150  148  123  161  189  161  147  130  140  161  150  147  132  158  170  181  181  159  155  167  179  184  183  222  211  228  231  226  223  207  144  119  120  126  144  199  195  189  201  200  183  206  206  187  168  175  200   43   53   62  165  174  159  191  171  
272  249  274   18    6    0   11   23   28    8   31  281  293  285  296  304  267  300  196  206  190  192  198  206  207  208  208   87   79   81   90   87   79   84  111  218  201  228  202  224  222  201  201   31   24   34  258  273  274  197  183  115  107  117  313  307  330  316  330  328  306  132  122  145  129  144  142  117  161  188  155  140  124  134  155  144  140  125  152  163  175  175  153  149  161  172  178  176  216  206  223  226  221  218  202  143  117  119  124  142  193  189  183  195  194  181  203  204  186  167  172  198   37   47   56  161  170  154  187  167  
260  238  263   17   15   11    0   18   18   10   21  275  287  279  290  295  257  290  190  200  185  185  192  200  201  202  203   85   75   79   90   86   77   73  102  207  190  216  190  213  211  189  190   20   13   23  255  270  271  190  177  104   96  107  303  298  320  307  320  319  296  125  114  139  123  137  136  110  150  177  151  138  121  131  150  140  137  122  149  159  170  169  148  144  155  167  173  171  208  196  214  217  212  209  192  132  106  108  113  131  192  188  184  194  193  169  192  193  174  155  161  187   36   45   49  150  160  144  177  156  
260  240  263   34   21   23   18    0   11   27   31  288  300  291  303  301  263  296  203  213  198  197  205  213  214  216  217  102   91   95  108  103   94   64   90  201  185  211  185  206  206  182  183   19   23   31  271  286  287  202  189   96   91   98  309  304  326  312  326  324  301  136  125  152  136  149  149  123  142  169  165  154  136  146  165  156  153  139  165  173  184  183  163  158  169  182  187  184  217  204  222  225  219  216  199  127  101  102  110  126  209  205  201  211  210  168  189  189  171  151  159  184   53   62   63  153  164  148  180  159  
250  229  252   33   28   28   18   11    0   29   23  279  291  282  294  290  252  285  195  204  190  188  197  205  206  207  208   96   85   89  105   99   89   56   84  192  175  202  176  197  197  174  174    8   16   22  264  279  281  193  180   87   81   90  298  293  315  302  315  313  290  127  116  144  127  140  141  114  134  161  158  147  130  140  158  149  146  132  158  165  176  174  155  150  160  174  179  175  206  193  212  214  208  206  188  117   91   93  100  116  203  201  197  205  205  157  179  179  161  142  149  174   50   58   55  142  153  138  170  148  
267  244  269   11   14    8   10   27   29    0   25  273  286  278  289  298  260  293  188  199  183  184  190  198  199  200  200   80   71   74   83   80   72   83  112  216  198  225  199  222  219  198  199   30   20   29  250  265  266  189  175  113  104  116  306  301  323  310  323  322  300  124  114  138  121  136  134  109  159  186  147  133  116  126  147  136  133  118  144  156  167  167  145  141  153  164  170  169  209  199  216  219  214  211  195  140  114  116  120  139  186  182  177  188  187  176  199  200  182  163  168  194   29   39   49  155  164  148  181  161  
