50

    0     99     34     41    508     94    109     86    120    122     52    431    441    166    196    218    839    880    867    853    597    484    507    515    535    151    178    165    802    842    177    466    199    737    686    356    369    401    429   1166   1149   1143    575    780   1081    824    493    861    842    697  
   99      0     69     81    410     35     13     20     25     25     48    349    360    166    164    173    937    978    964    951    499    505    520    531    547    128    147    178    879    924    116    554    199    825    772    270    277    318    336   1085   1064   1060    504    726    998    877    398    786    761    741  
   34     69      0     22    478     61     78     54     88     91     25    410    421    171    191    209    870    910    896    884    568    500    520    507    526    147    173    174    819    861    162    499    204    770    718    323    336    368    396   1147   1128   1122    544    771   1061    830    460    844    822    720  
   41     81     22      0    488     64     88     63     96    100     44    427    438    192    212    230    862    902    887    877    578    519    540    486    505    169    194    195    801    845    181    503    225    774    723    321    337    365    397   1163   1144   1139    536    792   1077    810    462    862    839    736  
  508    410    478    488      0    426    401    426    393    389    457    209    208    467    414    386   1347   1388   1374   1360     91    709    696    780    784    431    416    492   1254   1309    370    930    477   1191   1137    267    221    284    195    752    713    722    428    575    659   1194    178    504    452    976  
   94     35     61     64    426      0     34     20     36     41     52    378    388    195    198    207    925    965    949    940    516    533    550    497    513    160    180    205    852    899    150    559    228    830    778    263    276    309    336   1113   1091   1088    488    759   1025    845    400    815    789    764  
  109     13     78     88    401     34      0     26     13     13     59    345    355    175    170    177    947    988    973    961    490    515    529    527    543    136    153    188    884    930    119    566    207    837    785    257    265    306    324   1080   1059   1055    493    726    993    878    387    782    756    751  
   86     20     54     63    426     20     26      0     35     38     37    368    379    175    179    190    922    963    948    937    516    514    530    515    531    140    161    185    860    905    133    547    208    818    766    275    285    322    345   1104   1083   1079    504    744   1017    858    408    805    780    745  
  120     25     88     96    393     36     13     35      0      6     70    342    353    185    178    183    956    997    982    971    482    525    538    523    538    146    161    199    887    935    124    578    217    849    796    245    253    294    312   1077   1055   1052    481    728    990    878    375    780    753    763  
  122     25     91    100    389     41     13     38      6      0     72    337    347    182    174    178    960   1000    985    974    478    521    534    528    544    142    157    197    893    939    119    579    214    850    797    245    252    294    311   1072   1050   1047    482    722    985    883    374    775    748    760  
   52     48     25     44    457     52     59     37     70     72      0    386    396    155    170    187    890    932    918    904    546    490    508    524    542    128    152    162    843    886    138    510    189    781    729    312    322    359    381   1122   1103   1098    539    748   1036    853    444    819    797    716  
  431    349    410    427    209    378    345    368    342    337    386      0     11    329    272    241   1242   1287   1280   1253    255    509    492    833    844    306    282    352   1227   1271    257    783    326   1031    976    362    323    403    335    737    719    713    588    422    651   1215    353    439    412    775  
  441    360    421    438    208    388    355    379    353    347    396     11      0    338    282    251   1251   1297   1290   1263    251    513    495    843    853    316    291    361   1238   1282    268    792    335   1039    984    369    329    410    341    726    708    702    593    414    641   1225    356    428    402    779  
  166    166    171    192    467    195    175    175    185    182    155    329    338      0     57     89    914    960    955    925    547    340    356    677    696     44     52     25    946    979    103    464     34    725    670    409    403    461    456   1043   1034   1022    657    626    963    986    511    732    722    581  
  196    164    191    212    414    198    170    179    178    174    170    272    282     57      0     32    970   1016   1010    982    492    358    366    692    709     45     19     81    990   1026     65    519     64    778    723    378    367    431    416    990    980    969    630    586    909   1019    469    680    668    610  
  218    173    209    230    386    207    177    190    183    178    187    241    251     89     32      0   1001   1047   1041   1013    462    369    374    703    720     71     43    112   1016   1053     61    550     92    807    752    365    350    418    398    961    950    940    618    563    879   1039    448    652    638    626  
  839    937    870    862   1347    925    947    922    956    960    890   1242   1251    914    970   1001      0     53     88     20   1435    947    993    924    948    937    960    892    508    446    991    514    922    455    473   1165   1190   1197   1250   1943   1941   1925   1313   1473   1868    779   1315   1629   1629    902  
  880    978    910    902   1388    965    988    963    997   1000    932   1287   1297    960   1016   1047     53      0     55     54   1477    999   1045    941    964    982   1006    938    495    427   1035    565    969    504    523   1201   1228   1232   1287   1991   1989   1974   1342   1524   1916    772   1352   1678   1676    954  
  867    964    896    887   1374    949    973    948    982    985    918   1280   1290    955   1010   1041     88     55      0     99   1463   1013   1058    901    923    975    999    933    442    373   1026    579    965    541    556   1179   1207   1208   1266   1991   1987   1973   1313   1530   1914    719   1331   1678   1674    981  
