100

  0    6   14    7    8    8    8  157  161  142  163  168  169  159  162  150  161  158   92   81   87   71   97   71   82   88   71   86  107  118  122  116  122  120  156  164  152  158  163  149  138  145  151  141   38   37   23  203  204  203  212  214  217  196  184  209  200  186  216  215  225  217  224  221  214  163  145  157  142  150  151  155   61   65   73   60   73   66  119  113  122  128  122  110  136  126  133  140  141  130  146  133  147  163  152  147  143  174  171  164  
  6    0   15   13    9   13   12  163  167  148  169  174  175  165  168  156  166  164   98   87   93   77  102   77   88   94   77   91  103  114  117  112  118  116  161  169  157  162  167  155  143  150  157  147   40   40   27  206  208  207  216  218  221  194  183  207  198  184  219  218  228  219  226  224  217  168  150  163  147  156  156  160   67   70   79   66   79   71  116  110  119  124  120  107  133  131  139  145  146  136  152  139  143  159  147  143  139  170  167  160  
 14   15    0   16    6   19   21  158  163  143  163  170  170  161  163  151  162  160   92   83   85   69   97   70   82   88   71   87  117  128  131  126  132  130  148  156  144  148  154  146  135  141  149  139   25   26   16  192  194  193  202  204  207  183  171  196  187  173  204  203  213  204  211  209  202  166  147  160  144  152  154  159   65   71   79   66   77   71  107  102  110  117  110   98  126  123  132  137  139  130  143  131  141  156  146  139  135  165  162  155  
  7   13   16    0   12    4    7  150  154  135  156  161  162  152  155  143  153  151   85   74   80   64   90   64   75   81   64   78  112  124  127  121  127  126  151  158  147  153  158  142  131  138  144  134   37   34   19  198  200  199  208  210  212  199  187  212  203  189  212  212  223  214  221  218  211  156  137  150  134  143  144  148   54   58   66   53   66   59  123  117  126  133  126  114  141  119  126  132  133  123  139  126  154  169  159  153  149  180  176  169  
  8    9    6   12    0   14   16  159  164  144  164  171  171  162  164  152  163  160   93   83   87   71   98   71   83   89   72   88  112  123  126  121  126  125  152  161  148  153  159  148  138  144  151  141   31   31   19  197  199  198  207  210  212  188  176  201  192  178  210  209  219  210  217  215  208  166  147  160  144  153  154  158   64   69   78   65   77   70  111  105  114  121  115  102  129  126  134  139  141  131  146  133  142  158  147  141  137  168  165  158  
  8   13   19    4   14    0    3  151  154  136  157  161  163  152  156  144  154  151   87   75   82   66   91   66   76   82   66   79  109  121  125  118  124  123  154  161  151  156  161  145  133  140  146  136   41   38   23  202  203  203  212  213  215  202  190  215  206  192  216  216  227  218  225  221  215  156  138  150  135  143  144  148   55   58   66   53   66   58  126  120  128  135  129  117  143  121  128  134  135  125  141  128  155  171  160  155  151  181  178  171  
  8   12   21    7   16    3    0  152  156  137  158  163  164  154  158  146  155  153   89   76   84   69   93   68   78   84   68   81  106  118  122  115  121  120  157  164  154  159  164  147  135  143  148  138   44   41   26  205  207  206  215  216  218  204  192  217  208  194  219  219  230  221  228  224  218  157  139  152  136  145  145  149   56   58   67   54   67   59  127  121  130  136  130  118  145  123  130  136  137  126  143  130  155  171  160  156  151  182  179  172  
157  163  158  150  159  151  152    0   17   15    7   20   14   16    6    7    9   12   67   76   75   90   61   89   76   70   87   72  245  258  263  253  259  260  109  104  113  122  112   49   40   51   36   35  153  144  143  166  164  165  166  160  160  291  280  309  295  290  194  197  221  210  213  202  198   31   20   20   26   17   28   32   96   98   90  102   86   95  242  242  241  258  244  232  264   48   37   37   31   32   43   41  294  307  299  287  284  310  305  300  
161  167  163  154  164  154  156   17    0   22   20    7   12    2   20   20    7    5   75   81   84   98   69   97   83   76   94   76  244  257  262  252  258  259  126  120  129  138  128   66   55   68   53   51  161  152  149  182  181  182  183  176  176  304  293  321  308  302  211  214  238  227  229  219  214   14   17    5   20   11   16   18  100   99   91  103   88   97  252  251  252  268  254  242  274   62   51   53   46   44   59   56  302  315  307  295  293  320  315  309  
142  148  143  135  144  136  137   15   22    0   22   29   27   20   21    9   19   17   53   61   63   77   47   75   62   56   73   57  230  243  248  238  244  245  108  104  111  120  112   50   37   51   39   33  140  130  129  167  165  166  168  163  163  282  271  299  286  280  194  197  220  209  212  202  198   32   11   21   16   14   24   30   81   83   75   87   71   80  230  229  229  246  232  220  252   41   31   35   28   23   43   37  281  294  286  274  271  298  293  287  
163  169  163  156  164  157  158    7   20   22    0   21   12   20    1   13   13   16   72   82   80   95   67   94   81   75   93   78  252  265  269  260  266  267  108  102  112  121  110   48   41   51   35   36  158  149  148  163  162  163  164  157  157  293  282  311  298  293  192  195  220  209  211  200  196   34   26   24   32   23   34   37  103  104   97  108   93  101  246  246  245  262  247  236  268   50   39   38   32   35   42   43  299  311  304  291  289  314  309  304  
168  174  170  161  171  161  163   20    7   29   21    0   10    9   21   25   11   11   82   88   91  105   76  103   90   83  101   83  251  264  268  258  264  266  129  123  133  142  131   69   59   71   56   55  168  158  156  185  183  184  185  178  178  310  299  327  314  308  213  216  241  230  232  221  217   15   24   12   27   18   21   22  107  106   98  110   95  104  259  258  258  274  260  249  280   67   56   57   51   50   62   61  309  322  314  302  300  326  321  316  
169  175  170  162  171  163  164   14   12   27   12   10    0   14   13   21    9   12   80   88   89  103   74  102   89   83  100   83  255  268  272  262  268  270  121  114  125  133  123   61   53   63   47   48  166  157  156  176  174  175  176  168  168  305  294  323  309  304  205  208  232  221  223  212  208   25   26   18   31   21   29   30  108  108  101  113   97  106  256  255  255  272  258  246  278   61   50   50   44   46   54   55  308  320  313  300  298  324  319  314  
