100

  0    2   37   32   38   35   26   34   45   24   40   29   40   23   29   35   29  124  129  121  134  131  135  120  191  192  190  204  207  193  186  196  190  207  186  201  191  192  206  204  205   51   53   51   50   56   51   60   45   44   68   58  171  170  169  153  170  162  166  166  162  172  157   29   42   39   32   43   49   54   47   60   76   73   59   21   22   14   28   30   30   15   22   24   18   26   18   14   17   26   23  195  173  176  188  133  137  151  147  132  
  2    0   36   30   36   33   25   33   44   24   40   28   40   22   28   34   27  124  129  121  134  131  136  120  190  190  188  202  205  191  184  194  188  206  185  199  189  190  204  202  204   52   54   52   51   57   52   61   46   45   69   59  169  169  167  151  168  161  164  165  161  170  155   28   40   37   30   41   51   55   49   61   77   75   61   21   21   13   29   31   31   16   22   24   18   27   18   14   18   27   23  195  173  176  188  132  137  151  146  131  
 37   36    0    9    1    5   13    4    9   22   23   13   23   15    8    3   10  108  112  107  119  115  123  106  171  171  169  183  188  173  166  177  170  188  168  180  170  172  184  184  184   74   68   69   71   67   67   82   64   66   83   71  152  148  149  132  150  142  145  145  140  149  135   30   23   26   20   23   77   75   69   81  103  106   91   50   48   45   63   65   62   52   50   53   43   60   49   43   50   62   51  178  155  158  168  102  107  121  120  102  
 32   30    9    0   10   11   13    5   14   14   16   15   17    9    6   10   10  104  109  102  115  112  119  102  180  179  177  191  196  181  174  185  178  197  177  189  178  180  193  192  193   65   59   60   63   58   58   73   55   58   74   63  160  157  157  140  158  150  153  153  148  158  143   32   30   31   24   30   69   66   61   72   95   97   83   47   46   41   59   61   59   46   47   51   41   56   46   40   46   57   48  175  152  155  166  103  108  122  120  103  
 38   36    1   10    0    4   13    5    9   23   24   12   25   15    9    3    9  109  114  108  121  117  125  108  170  169  167  181  186  172  164  175  168  187  167  179  168  171  183  183  183   75   69   70   72   68   68   83   65   67   84   73  150  147  147  130  148  141  143  143  138  148  134   29   22   25   19   22   78   76   71   82  104  106   92   49   48   45   63   65   62   52   49   53   43   60   49   43   50   62   50  179  157  159  169  102  108  121  121  102  
 35   33    5   11    4    0    9    6   14   23   26    8   27   13    7    2    6  113  117  111  124  120  128  111  169  169  167  181  185  171  163  174  167  186  166  178  168  170  182  182  182   74   69   70   72   69   68   83   65   67   85   73  149  146  146  130  148  140  143  143  138  147  133   25   19   22   15   19   77   76   70   82  103  105   90   45   44   41   59   62   58   49   45   49   39   56   45   39   46   58   46  183  160  163  173  107  112  125  125  107  
 26   25   13   13   13    9    0   11   22   21   29    4   30    9    8   10    4  118  122  116  128  125  132  115  172  172  170  184  188  174  166  177  170  189  168  181  171  173  186  185  185   70   66   66   67   66   65   78   61   62   82   70  152  150  149  133  150  143  146  146  141  151  136   19   20   20   11   20   71   71   65   78   98   98   83   37   35   32   50   53   49   40   37   40   30   47   36   30   37   49   37  188  166  168  179  114  120  133  132  114  
 34   33    4    5    5    6   11    0   11   19   21   12   21   11    5    5    8  107  112  106  119  115  122  105  174  174  172  186  191  176  169  180  173  191  171  183  173  175  187  187  187   70   64   65   68   63   63   79   60   63   80   68  155  151  152  135  153  145  148  148  143  152  138   30   25   27   20   25   74   71   66   78  100  102   87   47   46   42   60   62   59   49   47   51   41   57   46   41   47   59   48  178  155  158  168  103  109  122  121  103  
 45   44    9   14    9   14   22   11    0   26   21   22   21   22   16   12   18  101  106  100  113  109  117  100  173  172  170  184  189  174  167  178  171  190  170  181  171  173  185  185  185   77   69   71   74   67   69   85   67   70   84   72  154  149  150  133  151  144  146  146  140  150  136   39   30   34   29   29   81   77   72   84  107  110   96   58   57   53   71   74   71   59   58   62   52   69   58   52   59   70   59  171  148  151  161   93   98  112  111   93  
 24   24   22   14   23   23   21   19   26    0   16   24   16   11   16   23   20  102  107   99  112  109  115   98  192  192  190  204  208  194  186  197  190  209  188  201  191  193  205  205  205   52   46   47   49   46   45   60   42   44   62   50  172  169  169  152  170  163  166  166  161  170  156   37   40   40   32   41   55   53   47   59   81   84   70   44   44   37   52   54   54   38   45   47   39   50   41   36   41   50   45  173  151  153  165  108  113  127  123  107  
