100

  0   19   31   21   36   16   24   42    4   35   31   13  247  213  225  226  230  199  216  221  213  200  244  234  197  235   47   43   43   34  170  148  161  143   75   69   64   58   80   82   84   86   89   92   84   79   78   93   83   74   93  134  106  104  103  121  108  116  139  133  135  126  132  128  147  130  129  127  127  104  127  130  135  172  173  187  181  162  191  189  159  168  186  226  202  227  201  217  219  216  205  235  198  199  220  221  225  206   25   20  
 19    0   13   24   21   16   23   26   15   16   25   14  259  224  239  237  242  212  229  233  224  212  256  247  210  247   59   56   52   45  158  135  151  131   74   70   55   60   77   81   79   79   85   89   82   72   75   92   81   68   89  134  107  109  107  121  111  118  155  150  152  142  150  146  164  147  146  145  144  122  144  148  153  191  192  206  200  181  210  207  178  186  204  240  217  241  215  230  233  231  220  249  213  213  234  235  240  220   12   36  
 31   13    0   30   13   24   26   16   28    8   25   24  264  228  246  242  248  218  235  238  228  217  261  253  215  252   67   64   57   53  147  124  142  120   73   70   47   60   74   79   74   73   80   86   79   66   72   89   79   62   84  139  114  117  115  127  118  125  164  161  163  151  161  156  173  157  156  155  154  133  153  159  164  203  205  218  212  194  222  220  190  199  217  247  225  248  221  237  241  240  227  256  220  219  241  241  247  227   12   49  
 21   24   30    0   26    8    6   32   19   37   14   11  235  200  216  213  218  188  206  209  200  188  232  223  186  223   36   34   27   22  152  130  142  126   54   49   46   38   59   61   63   65   69   71   63   59   57   72   62   53   72  154  126  125  124  141  129  136  134  133  134  121  132  127  143  128  126  125  124  105  123  130  135  181  183  196  188  172  198  199  167  179  196  217  194  218  191  207  210  209  197  226  190  189  211  211  217  197   19   40  
 36   21   13   26    0   23   20    6   32   21   15   24  255  219  237  232  238  209  227  229  219  208  252  245  207  242   61   59   49   47  137  113  130  110   60   58   34   48   61   66   60   60   67   73   66   53   59   76   66   49   71  152  126  129  127  140  131  138  160  158  160  146  158  152  169  153  152  151  150  131  148  156  160  205  207  221  213  196  223  223  192  203  220  239  218  239  212  228  233  233  220  248  213  211  234  233  240  219   10   55  
 16   16   24    8   23    0    9   29   13   30   15    4  243  207  223  221  226  196  213  217  207  196  240  231  193  231   43   41   35   29  155  132  145  128   61   56   48   45   66   68   69   70   74   77   69   63   63   79   69   58   78  146  119  119  117  134  122  129  141  137  139  127  137  132  150  133  132  131  130  109  129  135  140  183  185  198  191  174  200  200  169  180  198  224  201  225  198  214  218  216  204  233  197  197  218  219  224  204   13   36  
 24   23   26    6   20    9    0   26   22   34    8   12  238  202  219  216  221  192  209  212  202  191  235  227  189  226   41   39   31   27  147  125  137  120   53   48   40   37   57   59   60   61   65   68   61   55   54   70   60   49   69  155  128  127  126  142  131  138  140  138  139  126  138  132  149  133  132  131  129  110  128  136  140  187  189  202  194  178  204  205  173  185  202  221  199  221  195  210  214  214  201  230  194  193  215  215  221  201   14   44  
 42   26   16   32    6   29   26    0   38   22   20   30  259  222  241  235  242  213  230  232  222  212  255  249  210  246   66   64   54   53  132  109  126  105   61   60   32   50   61   67   59   58   67   73   66   52   59   76   66   48   71  154  129  133  131  142  134  141  165  164  165  151  164  158  174  159  157  157  155  136  153  162  166  211  213  227  220  202  229  229  198  209  226  243  222  244  216  232  238  238  224  253  217  216  238  237  244  223   16   61  
  4   15   28   19   32   13   22   38    0   31   28   10  248  214  227  227  231  201  218  223  214  201  246  236  199  237   48   45   44   35  167  144  158  140   74   68   61   57   78   80   82   83   88   90   82   77   76   92   82   72   91  134  106  106  105  121  109  117  141  136  138  129  135  131  150  133  132  131  130  108  130  133  138  176  177  191  185  166  195  192  163  172  190  228  204  229  203  219  221  219  208  238  201  201  222  223  228  208   22   24  
 35   16    8   37   21   30   34   22   31    0   33   30  272  236  253  250  255  226  243  246  236  225  269  261  223  260   74   71   64   60  151  127  146  124   80   78   54   68   82   87   81   80   88   93   86   73   80   97   86   69   92  133  108  113  110  121  113  120  171  167  169  157  166  162  180  163  162  161  160  139  159  164  169  206  207  221  216  196  226  223  193  201  220  254  232  255  228  244  248  246  234  264  227  227  248  249  255  234   19   50  
 31   25   25   14   15   15    8   20   28   33    0   19  240  204  222  218  224  194  212  214  204  194  237  230  192  228   46   44   34   33  139  117  130  113   49   46   33   35   52   56   55   55   61   64   57   49   50   67   56   44   64  159  132  133  131  146  135  143  145  144  145  131  144  138  154  139  137  137  135  117  133  142  146  194  197  210  202  186  211  212  181  193  210  224  203  224  197  213  218  218  205  233  198  196  218  218  225  204   14   51  
