80

  0  214  243  230  204  208  187  210   74   94   81  174  147  143  180  189  207  142  128  204  197  139  147  164   61   31   63   57   88   70   88   93   98   86  200  195  207  209  186  199   96   96  108   87  168  178  184  180  189  205  227   62   50   43   34   46   48  140  115  124  121  150  228   63   92   81  251  257  251  239  238  124  102  119  116  116  133  141  138  130  
214    0   32   23   12   13   30   39  199  190  201  106   86  117   99   34   35   78   90  231  227  111  122  120  247  233  252  226  194  207  232  212  193  210  251  247  238  248  223  220  123  130  118  196   46   36   34   36   28  114  132  178  185  213  190  181  200   83  104   91   98   79   46  189  194  170   60   93   69   79   58  105  124  103  109  108  298  324  332  316  
243   32    0   34   39   35   62   63  232  222  233  135  118  149  128   66   61  111  117  259  256  130  138  132  278  264  283  258  226  239  265  244  225  242  281  277  267  277  253  249  155  162  150  219   77   66   60   63   54  139  154  203  211  240  218  209  226  108  131  120  125  101   61  221  227  202   65  103   77   93   70  138  156  135  141  140  330  356  364  348  
230   23   34    0   35   37   43   31  209  197  210  103   93  120   96   42   30   90  110  227  223  134  146  144  259  248  264  238  202  217  241  219  200  218  249  245  234  244  221  216  137  142  129  218   62   54   56   58   50  105  120  198  204  232  208  200  220  104  124  110  118  101   27  200  202  180   37   72   47   61   37  115  136  115  120  119  306  334  343  326  
204   12   39   35    0    6   26   45  193  185  195  107   82  115  101   34   41   73   79  231  227   99  111  109  239  225  244  219  189  201  227  207  188  204  251  247  239  248  223  221  116  123  111  185   39   27   22   25   16  118  138  167  174  202  180  171  189   72   93   81   87   67   55  182  189  164   71  103   80   88   68  100  118   97  102  101  292  318  325  309  
208   13   35   37    6    0   32   50  198  190  201  113   88  121  107   40   46   78   82  237  233  100  110  107  244  229  249  224  194  206  232  212  194  209  257  253  245  254  229  227  121  128  116  186   44   32   25   28   19  123  143  169  177  205  183  174  192   74   96   84   90   68   59  187  195  169   74  106   83   92   71  106  123  102  108  107  298  323  330  314  
187   30   62   43   26   32    0   32  170  160  171   81   56   89   76   10   28   49   70  205  201  100  114  116  218  205  223  197  164  177  203  182  163  180  224  220  213  222  197  195   95  101   88  178   20   16   27   25   24   95  117  156  162  190  165  158  178   66   83   68   77   66   49  160  165  140   70   94   75   76   62   76   95   74   79   78  268  295  303  286  
210   39   63   31   45   50   32    0  182  169  183   73   66   91   65   24    5   68  100  196  193  132  146  148  234  225  239  213  174  191  214  192  172  191  218  214  204  214  190  186  114  118  105  209   50   48   58   57   53   76   93  184  190  217  191  185  205   98  113   97  108   98   18  175  174  153   41   62   44   45   30   90  111   92   96   96  278  307  317  299  
 74  199  232  209  193  198  170  182    0   22    8  126  116   96  134  168  181  121  135  130  124  164  178  194   55   63   60   34   16    9   34   22   25   15  127  122  134  136  113  126   80   70   82  149  155  166  178  173  181  153  171  115  107  114   91   99  114  148  127  126  131  159  199   15   19   29  220  216  216  200  206   94   75   96   91   92  100  125  135  117  
 94  190  222  197  185  190  160  169   22    0   17  109  105   80  116  157  168  112  134  110  104  168  182  198   75   85   80   55    7   30   45   22    5   22  110  105  114  118   93  106   77   66   75  164  147  158  171  166  173  133  151  129  122  132  107  114  130  147  129  124  131  158  185   31    5   26  205  198  200  183  191   85   69   89   83   85  109  138  150  131  
