100

  0  210  223  215  217  223  222  212  210  202  219  217  233  241  237  238  221  239  229  228  232  156  143  148  170  137  172  144  157  153  157   66   62   64   60   71   85   81   58   84   77   64  166  170  172  166  178  171  163  150  227  222  158  149  219  225   43   36   28   20   29   25   41   32   39   34   30  280  272  270  256  266  275  104   94  105  112  107  130   95   79   93   93   71   95  108  106  127  118  124  135  124  124  109  120  124   48   25   32   46  
210    0   14    5    7   23   19    6   22   20   10   16   23  275  258  257  260  257  258  265  275  257  233  246  252  238  249  228  249  227  229  268  265  253  264  273  280  278  261  280  277  257  155  171  175  169  174  168  181  167   40   46  305  277  235  243  232  235  211  206  225  216  236  210  223  232  224  200  204  211  200  206  217  106  118  106   99  106   81  115  209  199  185  190  197  284  279  297  301  305  309  304  288  282  284  299  233  229  227  237  
223   14    0   10    7   12    8   11   19   24   14   10   11  275  258  257  261  257  259  266  276  262  238  252  256  244  253  233  254  231  234  279  276  264  276  284  291  289  272  291  288  268  157  173  177  171  175  170  184  171   30   38  312  283  235  243  243  246  222  218  236  227  247  221  234  243  235  194  199  206  196  201  211  119  129  119  111  119   94  128  223  213  200  204  211  293  288  306  310  314  318  314  297  291  293  308  243  241  238  248  
215    5   10    0    3   20   16    6   22   22    8   15   19  277  260  259  262  259  260  267  277  260  236  250  255  241  252  231  252  230  232  273  269  258  269  277  285  282  265  285  282  261  158  173  177  171  176  171  184  170   38   45  308  281  237  245  236  239  216  211  229  221  240  214  227  236  228  200  204  211  201  207  217  111  122  111  103  110   86  120  214  204  190  194  201  288  283  302  305  309  313  309  292  286  288  303  237  234  231  241  
217    7    7    3    0   17   13    6   20   22    9   12   16  276  258  258  261  258  259  266  277  260  236  250  255  242  251  231  252  230  232  274  271  259  270  279  286  284  267  286  283  263  157  173  176  171  175  170  184  170   35   43  309  281  236  244  238  241  217  212  231  222  242  216  229  238  230  198  202  209  199  205  215  113  124  113  105  113   88  122  216  206  193  197  204  289  284  302  306  310  314  310  293  287  289  304  238  236  233  243  
223   23   12   20   17    0    4   18   13   21   26    7   19  265  247  247  251  246  249  256  267  255  231  245  249  237  245  226  247  224  226  278  275  262  274  282  289  287  271  289  286  266  149  164  168  162  166  161  176  163   18   26  306  277  225  233  241  245  221  217  235  226  245  219  232  242  234  182  187  194  184  190  200  120  129  120  113  121   95  129  228  219  205  208  216  290  285  302  307  310  314  310  292  288  288  304  241  240  237  246  
222   19    8   16   13    4    0   14   14   21   21    6   16  269  251  250  255  250  252  259  270  257  233  247  251  239  247  228  249  226  229  278  275  262  274  283  289  287  271  289  287  266  151  167  171  165  169  164  179  166   23   31  308  279  228  236  241  245  221  217  235  226  245  219  232  242  234  186  191  198  188  194  204  119  129  119  112  120   94  128  226  216  203  206  214  291  286  303  308  311  315  311  293  289  290  306  242  240  237  246  
212    6   11    6    6   18   14    0   16   17   13   11   22  271  254  253  256  253  254  261  271  254  230  244  250  236  246  226  246  224  227  269  265  254  265  274  281  278  261  281  278  257  152  168  171  165  170  165  178  165   35   41  303  275  231  239  232  235  212  207  225  217  236  210  223  233  224  195  199  205  195  201  211  108  119  108  100  108   83  117  212  203  189  193  200  284  279  297  301  304  308  304  287  282  283  299  233  230  227  237  
210   22   19   22   20   13   14   16    0    9   29    9   30  256  239  238  242  238  240  247  257  243  219  233  238  225  234  214  235  213  215  265  262  249  262  270  276  274  258  276  273  253  138  154  157  152  156  151  165  152   22   26  294  265  216  224  228  232  208  204  222  214  232  206  219  229  221  179  183  189  179  185  195  108  117  108  101  110   84  116  217  208  195  197  206  277  272  289  294  298  301  297  279  275  276  292  228  228  224  233  
202   20   24   22   22   21   21   17    9    0   30   15   35  254  237  237  240  237  238  244  255  238  214  228  233  220  230  210  230  208  210  257  254  241  254  262  268  266  250  268  266  245  135  151  155  149  154  148  162  148   30   32  288  260  214  222  220  224  200  196  214  206  224  199  211  221  213  181  185  191  180  187  197   99  108   99   92  101   75  108  208  200  186  188  198  270  265  283  287  291  294  290  273  268  269  285  221  220  216  225  
219   10   14    8    9   26   21   13   29   30    0   21   18  284  267  267  270  266  268  274  285  267  243  257  262  248  259  238  259  237  240  277  274  263  273  282  290  287  270  290  286  266  165  181  184  179  184  178  191  178   44   52  315  287  244  252  241  244  220  215  234  225  245  219  232  241  233  207  211  218  208  214  224  115  127  114  107  113   89  124  215  204  191  196  202  294  289  307  311  315  319  314  298  292  294  309  242  238  236  246  
217   16   10   15   12    7    6   11    9   15   21    0   20  265  248  247  251  247  249  256  266  252  229  243  247  235  243  224  244  222  224  272  269  257  269  277  284  281  265  284  281  260  148  163  167  161  166  160  174  161   24   31  303  274  225  233  236  239  216  211  229  221  240  214  227  236  228  185  190  197  187  193  203  113  123  113  106  115   89  122  220  211  198  201  209  285  280  298  302  306  310  306  288  283  284  300  236  234  231  240  
