60

  0   23   14   32   41   63   77   77   58   57   59   64  152  150  142  163   87   63   78   79  114  171  169  280  283  225  203   34   66   42   63   30  149  174  156  165  152  156  154  173  141  160  153   34   36  191  184  155  160  143  166  246  258   24  192  221  213  219  233  213  
 23    0   10   24   60   78   95   96   71   71   77   84  142  139  133  152   64   40   56   57  120  148  146  260  263  203  180   17   43   29   47   23  130  154  139  163  146  149  147  171  139  154  149   49   54  169  161  133  138  121  144  226  237   47  169  198  190  196  210  190  
 14   10    0   21   50   68   85   86   62   62   67   74  149  147  140  160   73   49   64   66  121  158  155  270  274  213  190   20   53   30   50   20  140  164  148  167  152  155  153  175  143  160  154   39   44  179  171  143  148  131  155  233  244   37  178  207  200  205  219  199  
 32   24   21    0   52   62   83   86   54   55   65   76  165  162  157  175   70   48   57   60  142  154  147  273  279  213  187   14   50   11   32    2  146  169  158  187  170  173  171  195  163  178  173   37   45  178  167  141  147  131  156  218  230   51  171  197  196  198  211  191  
 41   60   50   52    0   26   36   36   27   24   19   24  191  190  180  203  120   97  109  111  140  205  199  320  323  263  238   63  100   63   80   51  189  214  197  197  188  192  191  206  173  196  188   17    7  228  218  192  197  180  204  267  280   27  223  249  247  250  263  243  
 63   78   68   62   26    0   24   29   10    7   12   28  215  213  204  226  131  110  118  121  166  215  206  335  340  275  248   76  112   70   83   62  207  230  217  223  213  217  216  232  199  221  213   29   28  240  228  203  209  193  219  265  278   53  228  253  256  255  269  249  
 77   95   85   83   36   24    0    7   34   30   19   17  226  225  214  238  153  130  140  143  168  237  229  355  359  296  270   96  133   92  107   83  225  249  233  227  221  226  224  237  204  229  220   47   41  261  250  225  230  213  239  289  301   60  252  277  278  279  292  272  
 77   96   86   86   36   29    7    0   38   35   21   14  224  224  213  236  155  132  143  145  164  240  232  356  359  298  272   98  135   95  110   85  226  250  233  224  218  223  222  234  201  227  217   49   42  263  253  227  232  215  240  294  306   59  255  280  281  282  296  275  
 58   71   62   54   27   10   34   38    0    4   19   36  210  208  200  221  122  101  109  112  166  206  196  327  332  266  238   67  103   61   74   54  199  222  210  221  209  213  212  229  197  218  210   24   26  231  219  194  200  184  210  256  268   52  219  243  247  246  259  239  
 57   71   62   55   24    7   30   35    4    0   15   31  209  207  199  220  124  103  111  114  163  208  199  328  333  268  241   69  105   63   77   55  200  224  210  219  208  212  210  228  195  217  208   23   24  233  221  197  202  186  212  259  272   50  222  247  249  249  262  242  
 59   77   67   65   19   12   19   21   19   15    0   16  210  209  199  221  134  112  122  124  157  218  211  336  340  277  251   77  114   74   89   64  206  230  215  215  206  211  209  224  191  215  206   28   23  243  232  206  211  195  220  274  286   45  234  259  260  261  274  254  
 64   84   74   76   24   28   17   14   36   31   16    0  210  210  198  222  145  121  133  135  150  230  223  344  347  287  262   88  124   86  103   76  213  237  219  210  204  209  208  220  187  213  203   39   31  253  243  216  221  204  229  289  301   45  246  273  271  273  287  267  
152  142  149  165  191  215  226  224  210  209  210  210    0    8   14   14  134  133  144  142   96  152  173  179  170  161  166  153  135  166  174  164   78   95   56   63   32   27   25   62   58   31   42  186  187  144  156  130  132  119  115  272  281  166  188  218  180  203  216  203  
150  139  147  162  190  213  225  224  208  207  209  210    8    0   20   13  128  128  138  136  101  144  165  172  164  153  157  149  130  162  169  161   70   86   47   71   40   35   33   70   65   40   50  184  186  136  147  121  123  111  106  264  272  165  180  210  172  195  208  195  
142  133  140  157  180  204  214  213  200  199  199  198   14   20    0   28  131  128  140  138   82  158  177  192  184  172  174  145  131  158  168  156   85  104   65   54   23   21   18   55   45   26   33  176  176  153  162  135  138  123  122  277  285  154  193  224  188  210  224  209  
163  152  160  175  203  226  238  236  221  220  221  222   14   13   28    0  138  140  150  147  110  149  171  166  157  153  160  162  142  174  181  173   74   87   50   72   44   37   36   70   71   40   53  197  199  138  151  127  128  117  110  270  277  178  185  214  174  198  211  199  
 87   64   73   70  120  131  153  155  122  124  134  145  134  128  131  138    0   24   15   12  155   85   82  206  213  144  117   57   21   61   54   70   87  105  106  177  151  151  149  182  157  157  158  106  114  109   98   72   77   62   89  169  180  111  106  135  127  132  146  126  
 63   40   49   48   97  110  130  132  101  103  112  121  133  128  128  140   24    0   18   19  140  109  106  225  231  166  141   34    4   41   42   47  101  122  115  169  146  147  145  175  147  153  151   83   90  131  122   95  100   83  109  190  201   86  130  159  151  156  170  151  
 78   56   64   57  109  118  140  143  109  111  122  133  144  138  140  150   15   18    0    3  157   97   91  220  228  157  130   46   14   48   40   58  101  120  119  184  160  160  158  190  162  166  165   94  102  122  110   86   91   76  103  172  183  101  114  143  138  141  155  135  
 79   57   66   60  111  121  143  145  112  114  124  135  142  136  138  147   12   19    3    0  157   94   89  217  225  154  127   48   14   51   43   60   98  117  117  182  158  158  156  188  161  164  164   96  104  119  108   83   88   73  100  171  183  103  113  141  136  139  154  133  
114  120  121  142  140  166  168  164  166  163  157  150   96  101   82  110  155  140  157  157    0  214  226  272  266  243  237  136  143  149  167  141  152  176  140   64   72   79   79   74   45   80   66  144  139  218  222  191  195  177  187  322  332  114  246  278  251  268  282  265  
171  148  158  154  205  215  237  240  206  208  218  230  152  144  158  149   85  109   97   94  214    0   27  135  149   65   33  142  105  145  133  154   75   69  100  212  181  178  176  213  198  183  190  191  199   32   14   23   21   37   41  121  128  195   36   66   42   54   69   52  
169  146  155  147  199  206  229  232  196  199  211  223  173  165  177  171   82  106   91   89  226   27    0  159  174   87   51  137  102  137  122  148   98   95  123  231  201  198  195  233  215  203  209  184  193   58   37   45   45   54   67   99  108  192   23   53   54   50   64   44  
280  260  270  273  320  335  355  356  327  328  336  344  179  172  192  166  206  225  220  217  272  135  159    0   23   72  108  259  224  266  259  273  132  107  135  237  209  202  201  232  236  205  219  308  314  103  123  136  131  144  117  214  215  302  149  156  112  136  138  144  
283  263  274  279  323  340  359  359  332  333  340  347  170  164  184  157  213  231  228  225  266  149  174   23    0   89  125  265  230  272  267  278  134  110  132  225  200  192  192  220  227  194  209  312  317  116  137  146  142  152  125  235  236  304  166  176  130  156  159  163  
225  203  213  213  263  275  296  298  266  268  277  287  161  153  172  153  144  166  157  154  243   65   87   72   89    0   36  200  163  205  195  213   91   68  107  224  194  188  186  223  217  192  203  249  256   35   52   71   66   83   61  150  153  249   77   89   42   69   75   75  
203  180  190  187  238  248  270  272  238  241  251  262  166  157  174  160  117  141  130  127  237   33   51  108  125   36    0  175  138  178  166  187   88   73  110  228  197  192  190  228  217  197  206  223  231   22   20   49   44   63   52  121  125  227   42   59   14   40   51   44  
 34   17   20   14   63   76   96   98   67   69   77   88  153  149  145  162   57   34   46   48  136  142  137  259  265  200  175    0   37   13   31   13  132  155  144  178  159  162  160  185  154  167  163   49   57  165  155  129  134  118  143  212  224   57  160  188  184  187  201  181  
 66   43   53   50  100  112  133  135  103  105  114  124  135  130  131  142   21    4   14   14  143  105  102  224  230  163  138   37    0   43   41   50  100  121  116  172  149  150  147  178  150  155  154   86   93  128  118   92   97   81  107  185  197   90  126  155  148  152  167  147  
 42   29   30   11   63   70   92   95   61   63   74   86  166  162  158  174   61   41   48   51  149  145  137  266  272  205  178   13   43    0   21   13  141  163  155  191  173  175  173  199  168  180  176   47   56  170  158  133  138  123  149  207  219   62  160  187  186  187  201  181  
 63   47   50   32   80   83  107  110   74   77   89  103  174  169  168  181   54   42   40   43  167  133  122  259  267  195  166   31   41   21    0   33  140  160  156  205  184  186  184  212  182  191  188   64   74  160  146  124  129  116  143  188  200   82  145  170  173  172  185  165  
 30   23   20    2   51   62   83   85   54   55   64   76  164  161  156  173   70   47   58   60  141  154  148  273  278  213  187   13   50   13   33    0  146  168  157  185  169  172  170  193  162  177  171   36   45  178  167  142  147  131  156  220  232   49  171  198  196  198  212  192  
149  130  140  146  189  207  225  226  199  200  206  213   78   70   85   74   87  101  101   98  152   75   98  132  134   91   88  132  100  141  140  146    0   26   26  139  109  104  102  140  128  109  118  179  184   68   77   53   54   44   37  195  203  170  110  140  103  125  138  125  
174  154  164  169  214  230  249  250  222  224  230  237   95   86  104   87  105  122  120  117  176   69   95  107  110   68   73  155  121  163  160  168   26    0   39  157  127  121  120  157  149  126  136  202  208   51   67   52   51   50   28  188  195  195  103  129   87  112  124  114  
156  139  148  158  197  217  233  233  210  210  215  219   56   47   65   50  106  115  119  117  140  100  123  135  132  107  110  144  116  155  156  157   26   39    0  118   87   82   80  118  110   87   97  188  191   89  101   78   79   70   60  221  228  175  135  164  125  148  161  149  
165  163  167  187  197  223  227  224  221  219  215  210   63   71   54   72  177  169  184  182   64  212  231  237  225  224  228  178  172  191  205  185  139  157  118    0   31   36   38   10   24   32   21  197  195  206  216  189  191  177  176  330  339  170  247  278  242  264  278  263  
152  146  152  170  188  213  221  218  209  208  206  204   32   40   23   44  151  146  160  158   72  181  201  209  200  194  197  159  149  173  184  169  109  127   87   31    0    8    8   32   28    9   10  186  185  176  186  158  161  147  145  300  309  161  217  247  211  233  247  233  
156  149  155  173  192  217  226  223  213  212  211  209   27   35   21   37  151  147  160  158   79  178  198  202  192  188  192  162  150  175  186  172  104  121   82   36    8    0    2   36   36    6   17  190  189  171  182  155  157  143  141  297  305  166  213  244  207  229  242  229  
154  147  153  171  191  216  224  222  212  210  209  208   25   33   18   36  149  145  158  156   79  176  195  201  192  186  190  160  147  173  184  170  102  120   80   38    8    2    0   38   36    8   18  188  187  169  179  153  155  141  139  295  303  164  211  242  205  227  240  227  
