80

    0     49     13     33     31     27     42     38   1078   1119   1122   1102   1127   1093   1091   1092    403    409    422    390    441    415    436    421    422    420    422    423    667    681    688    681    700    673    683    674    674    652    673    902    846    903    845    861    851    895    884    891   1978   1984   1970   1978   1977   1969   1968   1955   1962   1941   2005   1975   1992   1382   1388   1424   1408   1402   1418   1439   1448   1430   1190   1157   1122   1158   1166   1133   1160   1079   1029   1092  
   45      0     51     15     16     41     33     51   1078   1119   1121   1102   1127   1093   1091   1092    432    436    451    419    469    448    464    453    452    445    451    452    708    722    728    723    739    714    725    715    714    693    713    868    805    862    806    821    811    854    843    851   1947   1953   1940   1948   1947   1939   1937   1924   1931   1910   1974   1944   1960   1349   1355   1393   1376   1369   1386   1407   1416   1398   1175   1141   1107   1141   1150   1119   1143   1042    991   1056  
   21     63      0     47     45     22     40     30   1095   1136   1139   1119   1144   1110   1108   1109    410    417    429    397    449    421    444    427    429    429    430    430    668    681    688    680    701    673    682    674    674    652    673    922    865    922    864    880    870    914    903    910   1998   2005   1990   1999   1998   1990   1988   1975   1982   1961   2025   1995   2012   1402   1408   1445   1428   1422   1438   1460   1468   1450   1210   1177   1141   1178   1186   1153   1180   1099   1049   1112  
   30     17     37      0      2     30     29     41   1079   1120   1122   1102   1128   1093   1092   1093    423    427    442    409    460    437    455    442    442    437    442    443    694    709    715    709    726    700    711    701    701    680    700    880    819    876    819    835    825    869    858    865   1959   1964   1951   1959   1958   1950   1948   1935   1942   1921   1985   1955   1972   1361   1367   1404   1387   1381   1397   1419   1427   1409   1181   1147   1112   1148   1157   1124   1150   1056   1005   1069  
   29     18     36      2      0     29     28     40   1080   1121   1123   1104   1129   1094   1093   1094    423    428    442    409    460    437    455    442    442    437    442    443    694    708    715    709    726    700    711    701    700    679    699    882    821    878    821    837    827    870    859    866   1960   1966   1952   1960   1960   1952   1950   1937   1944   1923   1987   1957   1973   1363   1369   1406   1389   1383   1399   1421   1429   1411   1182   1149   1114   1149   1158   1126   1151   1057   1006   1070  
   38     62     24     49     47      0     20     13   1115   1156   1159   1139   1164   1130   1128   1129    434    441    453    421    473    444    468    450    453    453    454    454    690    702    710    701    723    695    703    696    696    673    695    928    865    923    867    882    872    915    904    912   2007   2013   1999   2007   2006   1998   1996   1984   1990   1969   2034   2004   2020   1409   1415   1453   1436   1429   1446   1467   1476   1458   1226   1192   1157   1193   1201   1168   1195   1103   1053   1117  
   49     55     41     47     45     20      0     23   1123   1164   1166   1146   1172   1137   1136   1137    450    456    469    437    489    461    484    467    469    468    469    470    708    721    729    720    741    714    722    715    714    692    713    922    855    913    857    872    862    905    894    902   2002   2008   1994   2002   2002   1993   1991   1979   1985   1964   2029   1999   2015   1404   1410   1447   1430   1423   1440   1462   1470   1452   1227   1194   1159   1194   1203   1171   1196   1095   1044   1109  
   57     81     40     69     68     21     29      0   1134   1175   1179   1158   1183   1149   1147   1148    445    453    464    432    485    454    480    460    464    466    465    465    694    706    714    704    727    699    707    700    700    677    699    948    883    941    885    900    890    934    922    930   2027   2033   2019   2027   2027   2019   2017   2004   2011   1990   2054   2024   2040   1430   1435   1473   1456   1449   1466   1488   1496   1478   1246   1213   1178   1213   1222   1189   1216   1123   1072   1136  
  764    784    771    778    778    791    803    800      0     46     63     29     52     22     21     29    479    469    469    486    453    489    455    483    471    457    466    469    530    548    540    560    529    536    559    538    537    544    535    770    956    967    900    938    930    954    956    934   1336   1358   1317   1333   1327   1320   1330   1315   1328   1307   1352   1333   1363    937    938    927    936    952    944    955    958    968    391    404    368    421    388    352    410    914    916    912  
  786    805    794    799    800    813    825    823     27      0     28     12      9     18     20     23    506    495    495    512    480    515    482    509    497    483    492    495    555    572    564    585    553    561    583    563    561    569    560    777    964    974    908    945    938    961    963    941   1305   1328   1286   1302   1296   1289   1299   1284   1297   1277   1321   1302   1332    922    923    909    920    937    927    938    940    952    370    387    354    405    369    337    393    916    920    913  
  778    796    786    790    791    804    816    814     40     25      0     26     31     27     27     22    507    496    498    513    482    518    484    512    500    484    494    497    569    587    579    599    568    575    598    577    576    583    574    755    943    953    887    924    917    940    942    920   1279   1302   1260   1276   1269   1262   1273   1258   1271   1251   1294   1276   1306    895    897    882    893    910    900    911    913    925    342    360    328    378    343    310    366    893    898    890  
  775    794    783    788    789    802    814    811     17     18     36      0     26      7      8     13    495    484    484    501    469    504    471    498    486    472    481    484    547    564    556    577    545    553    576    555    553    561    552    770    957    967    901    938    931    954    956    934   1314   1336   1295   1310   1304   1297   1307   1293   1306   1285   1329   1311   1341    923    925    912    922    938    929    940    943    954    373    389    354    406    372    338    395    911    914    908  
  793    812    801    806    807    820    832    830     32      8     32     19      0     25     27     30    511    500    500    517    485    520    487    514    502    488    498    500    556    573    565    586    553    562    585    564    562    571    561    784    971    981    915    953    945    969    971    949   1306   1329   1287   1303   1297   1290   1300   1285   1299   1278   1321   1303   1334    926    928    913    924    941    931    942    944    956    373    391    359    409    374    341    398    923    927    920  
  769    788    776    782    782    795    807    805     14     27     42     10     35      0      2     10    489    478    479    495    463    499    465    493    481    466    476    478    543    561    553    574    542    549    572    551    550    557    549    765    952    962    896    933    926    950    952    930   1317   1339   1298   1314   1307   1300   1310   1296   1309   1288   1333   1314   1344    923    924    912    922    938    929    940    943    953    374    389    354    406    372    338    395    907    910    904  
  767    786    775    780    781    794    806    804     14     29     43     11     37      2      0      9    488    477    477    494    462    497    464    492    480    464    474    477    543    561    553    573    542    549    572    551    549    557    548    764    950    961    894    932    924    948    950    928   1317   1339   1298   1314   1308   1300   1310   1296   1309   1288   1333   1314   1344    922    923    911    921    937    928    940    942    953    374    388    353    405    372    337    394    905    908    903  
  765    784    772    778    778    791    803    801     21     28     37     14     37      9      8      0    488    477    478    494    463    499    465    493    481    465    475    478    548    566    558    578    547    554    577    556    554    562    553    757    944    954    888    925    918    942    944    922   1308   1331   1289   1305   1299   1292   1302   1287   1300   1280   1324   1305   1335    913    915    902    912    928    920    931    934    944    365    379    344    397    363    328    386    898    902    896  
