60

  0   13    3   16   10   10    5  239  219  273  279  263  267  262  273  284  274  272  261  266  270  166  165  290  270  274  268  278  267  270  284  282  271  288  284  219  238  232  229  229  234  232  215  235  205  204  112  223  231  229  231  212  239  233  135  125  122  111  111  113  
 13    0   14   11   10   17   14  252  232  284  289  273  277  272  283  294  285  282  271  276  280  175  174  299  280  283  277  287  276  279  294  291  280  297  293  225  244  238  236  236  240  238  222  241  211  210  118  236  244  242  244  225  249  243  136  124  123  111  110  113  
  3   14    0   14    8    7    2  240  220  275  281  264  269  264  274  285  276  273  263  268  271  168  167  292  272  276  270  280  269  272  286  284  273  290  286  221  240  235  232  232  236  235  218  238  208  207  115  222  231  229  230  212  241  235  138  128  125  114  114  116  
 16   11   14    0    6   13   13  253  233  289  295  278  283  278  288  300  290  288  277  282  286  182  181  306  286  290  284  294  283  286  300  298  287  304  300  234  253  247  244  245  249  247  230  250  220  219  127  234  242  240  242  224  255  249  147  134  134  121  120  123  
 10   10    8    6    0    8    7  247  227  283  288  272  277  272  282  293  284  281  271  276  279  176  175  300  280  284  278  288  277  280  294  292  281  298  294  229  247  242  239  239  244  242  225  244  214  214  122  229  237  235  237  218  249  243  143  132  130  118  118  120  
 10   17    7   13    8    0    5  240  220  278  284  268  272  267  278  289  279  277  266  272  275  172  171  296  277  280  274  285  273  277  290  287  277  294  290  227  245  241  237  237  242  240  223  243  213  212  121  221  229  227  229  210  245  238  145  135  132  121  120  123  
  5   14    2   13    7    5    0  240  220  276  282  266  270  265  275  287  277  275  264  270  273  169  169  293  274  277  271  282  270  274  287  285  274  291  287  223  242  237  233  233  238  236  219  239  209  208  117  223  231  229  231  212  242  236  140  129  127  116  115  117  
239  252  240  253  247  240  240    0   29  105  123  113  114  108  110  120  102  104  109  118  118  136  134  147  140  145  137  159  139  146  139  134  140  146  144  187  189  205  179  179  188  189  187  203  193  186  196   70   90   84   76   77  116   97  238  256  235  250  250  245  
219  232  220  233  227  220  220   29    0  129  147  135  137  130  134  145  127  128  131  140  140  138  135  170  161  166  158  180  159  166  162  157  161  169  167  197  202  215  191  191  200  200  196  214  200  193  189   45   66   60   53   50  133  115  234  249  230  242  242  238  
273  284  275  289  283  278  276  105  129    0   18   18   15   14    6   15    5    2   16   20   17  115  114   42   41   45   39   59   42   48   34   29   41   42   41  121  113  132  107  107  114  116  122  129  134  128  187  174  195  189  181  179   42   41  215  238  218  238  238  232  
279  289  281  295  288  284  282  123  147   18    0   16   12   19   13    8   22   19   19   12    9  116  116   24   25   28   25   42   27   32   16   11   25   24   22  111  101  121   96   96  103  104  113  117  126  120  187  191  212  206  199  196   41   47  211  235  216  236  236  230  
263  273  264  278  272  268  266  113  135   18   16    0    4    6   13   21   22   18    5    5    7  101  101   36   27   31   24   46   26   33   27   23   27   35   32  103   95  114   89   89   96   98  104  111  116  110  172  180  201  195  188  184   26   31  198  222  202  222  222  217  
267  277  269  283  277  272  270  114  137   15   12    4    0    7   10   17   20   15    7    5    4  105  105   33   27   31   25   46   27   34   25   20   27   32   30  106   98  117   92   92   99  101  108  114  120  114  177  181  203  197  189  186   30   35  202  226  206  226  227  221  
262  272  264  278  272  267  265  108  130   14   19    6    7    0   11   22   18   14    1   10   10  102  101   40   32   37   30   52   32   39   32   27   32   39   37  107  100  119   93   93  101  102  108  116  120  114  174  175  196  190  183  179   28   29  201  224  204  224  224  218  
273  283  274  288  282  278  275  110  134    6   13   13   10   11    0   12   10    6   12   14   11  113  112   37   35   39   34   54   36   42   29   24   35   37   35  116  108  127  102  102  109  110  118  124  130  123  185  178  199  193  185  183   39   40  211  235  215  235  235  229  
284  294  285  300  293  289  287  120  145   15    8   21   17   22   12    0   18   17   23   19   15  122  122   29   33   36   33   49   35   40   22   17   33   29   29  120  110  129  105  105  111  113  121  126  134  128  194  189  210  204  196  194   47   51  219  243  223  243  243  238  
274  285  276  290  284  279  277  102  127    5   22   22   20   18   10   18    0    5   19   24   21  117  117   46   46   49   44   64   46   53   39   34   45   46   45  125  118  137  111  111  118  120  127  134  138  132  189  171  191  185  178  176   46   42  218  241  221  240  241  235  
272  282  273  288  281  277  275  104  128    2   19   18   15   14    6   17    5    0   15   20   17  114  113   43   42   45   40   60   42   49   36   30   41   43   42  121  113  132  107  107  114  115  122  129  134  127  186  172  193  187  180  178   42   39  214  237  217  237  237  231  
261  271  263  277  271  266  264  109  131   16   19    5    7    1   12   23   19   15    0   10   10  101  100   40   32   36   29   51   31   38   32   27   31   39   36  106   99  118   92   92   99  101  107  115  119  112  172  175  197  191  183  180   27   28  199  223  203  223  223  217  
266  276  268  282  276  272  270  118  140   20   12    5    5   10   14   19   24   20   10    0    4  104  104   30   23   27   20   42   22   29   22   18   22   29   27  102   94  113   88   88   95   97  104  110  116  110  175  185  206  200  193  189   29   35  200  224  204  224  224  219  
270  280  271  286  279  275  273  118  140   17    9    7    4   10   11   15   21   17   10    4    0  107  107   30   25   29   23   43   25   32   22   17   24   29   27  106   97  117   92   92   98  100  108  113  120  114  179  185  206  200  193  190   32   38  204  228  208  228  228  223  
166  175  168  182  176  172  169  136  138  115  116  101  105  102  113  122  117  114  101  104  107    0    3  124  105  108  103  113  101  105  119  117  105  123  119   72   85   91   74   75   82   81   69   91   68   62   73  173  194  188  183  171   75   75  106  128  107  125  125  120  
165  174  167  181  175  171  169  134  135  114  116  101  105  101  112  122  117  113  100  104  107    3    0  125  105  109  103  114  102  105  120  118  106  123  119   74   88   93   76   77   84   84   72   93   70   65   73  170  191  185  181  168   75   74  108  129  108  126  126  121  
290  299  292  306  300  296  293  147  170   42   24   36   33   40   37   29   46   43   40   30   30  124  125    0   20   18   22   25   23   22    8   13   19    2    6  105   91  111   89   89   94   96  107  107  121  116  192  215  236  230  222  219   52   64  211  236  217  238  238  233  
