60

  0    8   29    9   29   28  118   84  103   88   90   89   77   98   79   72  140  122  128  121  138  101  107  194   70   55   57   58  173  169  155   64   96   71  124  132  142  132  136  139  144  202  197  176  206  175  190  145  135  139  138  137  131  139   61  253  245  265  261  274  
  8    0   21    9   24   21  117   85  105   88   93   92   77  101   83   64  146  129  134  127  143  106  112  201   63   47   50   51  178  175  161   63   94   71  131  137  148  139  144  146  151  207  202  183  214  182  197  153  143  147  146  145  139  147   65  262  253  273  269  282  
 29   21    0   25   22    4  119   91  114   96  105  106   85  113   97   44  160  144  146  140  158  119  125  221   49   25   32   37  195  194  179   69   97   79  151  155  166  159  164  165  171  222  216  204  235  202  218  173  162  168  167  166  160  168   81  283  274  294  290  303  
  9    9   25    0   19   23  126   93  112   96  100   98   85  107   89   65  137  121  125  118  135   98  104  202   71   50   56   58  182  178  163   72  103   79  132  141  151  140  145  147  152  212  207  183  214  183  198  149  137  143  142  141  136  143   71  258  250  269  266  278  
 29   24   22   19    0   18  138  108  128  112  117  116  101  125  107   49  140  126  126  120  138  100  105  221   71   40   53   59  201  197  183   86  116   94  151  160  171  159  164  167  172  231  226  201  232  201  216  163  149  157  157  153  151  157   90  273  265  284  281  293  
 28   21    4   23   18    0  122   95  117   99  108  108   88  115   99   43  156  141  143  137  154  116  121  221   53   27   36   41  197  195  180   72  101   82  151  157  167  159  164  166  171  224  218  204  235  202  218  172  160  166  165  163  159  166   83  281  273  292  288  301  
118  117  119  126  138  122    0   39   42   38   59   68   47   59   69  145  249  227  240  232  245  214  220  192   88  124  104   93  142  153  143   54   23   51  140  121  126  149  152  143  153  146  137  202  222  186  201  211  216  210  207  215  196  209   81  301  291  312  304  319  
 84   85   91   93  108   95   39    0   24    5   28   35    8   32   33  126  210  188  202  193  206  176  181  169   77  104   86   76  125  132  120   23   20   14  108   95  103  118  121  115  124  141  133  171  195  158  174  174  177  172  169  177  158  171   42  268  258  279  272  286  
103  105  114  112  128  117   42   24    0   20   20   27   29   17   32  150  219  196  213  203  215  187  193  152  101  127  110  100  105  114  103   46   35   35   98   79   86  107  110  101  111  117  109  160  181  144  159  172  178  171  168  177  156  170   49  259  249  270  262  276  
 88   88   96   96  112   99   38    5   20    0   25   33   11   29   32  131  212  190  204  195  208  178  184  166   82  108   91   81  122  129  117   27   21   17  106   92  100  116  119  113  122  136  128  170  192  156  172  174  177  172  169  177  158  171   43  266  257  278  271  285  
 90   93  105  100  117  108   59   28   20   25    0    8   27    8   13  144  200  177  195  185  197  170  175  141  101  122  107   98   99  104   92   43   46   32   82   67   75   91   94   87   96  118  111  145  167  130  146  153  159  151  149  158  137  151   32  242  232  254  246  260  
 89   92  106   98  116  108   68   35   27   33    8    0   33   12    9  146  194  171  189  179  190  164  170  134  105  124  110  101   94   99   86   48   54   37   74   61   69   83   87   80   89  116  110  137  160  123  139  145  151  143  141  150  129  143   28  234  224  246  238  252  
 77   77   85   85  101   88   47    8   29   11   27   33    0   33   29  121  202  180  194  185  199  168  174  167   75   99   82   72  126  131  119   17   26    7  105   94  102  114  118  113  121  144  136  168  192  156  172  168  170  166  163  170  152  165   35  263  254  275  268  282  
 98  101  113  107  125  115   59   32   17   29    8   12   33    0   20  152  206  183  201  191  202  176  181  137  107  129  114  105   93  100   88   50   49   38   81   64   71   90   93   85   95  111  104  144  165  128  144  155  163  154  151  161  140  154   39  242  232  254  246  260  
 79   83   97   89  107   99   69   33   32   32   13    9   29   20    0  137  187  164  181  172  183  156  162  139   98  115  102   94  102  105   92   41   53   32   76   66   76   85   89   84   93  125  119  139  163  127  143  142  147  140  138  146  126  140   19  235  225  246  239  253  
 72   64   44   65   49   43  145  126  150  131  144  146  121  152  137    0  182  172  167  163  181  143  147  265   58   23   41   52  238  237  223  104  126  115  194  198  209  202  207  209  214  262  256  247  278  246  261  213  199  207  206  202  200  206  123  322  314  333  330  343  
140  146  160  137  140  156  249  210  219  212  200  194  202  206  187  182    0   24   17   19    4   40   35  212  208  179  192  196  229  213  202  196  226  198  166  194  201  166  169  181  179  271  271  170  199  188  195  102   75   95   98   82  105   95  170  187  183  195  198  206  
122  129  144  121  126  141  227  188  196  190  177  171  180  183  164  172   24    0   29   20   20   32   30  190  191  166  177  179  205  190  179  175  205  176  142  170  177  143  146  158  155  247  247  149  179  166  174   82   56   75   77   62   83   75  147  177  172  186  187  196  
128  134  146  125  126  143  240  202  213  204  195  189  194  201  181  167   17   29    0   10   19   27   21  219  195  165  179  183  231  216  205  187  218  190  168  194  202  169  172  184  182  272  272  177  207  194  203  111   84  104  106   91  112  104  164  202  197  210  212  221  
121  127  140  118  120  137  232  193  203  195  185  179  185  191  172  163   19   20   10    0   18   21   16  209  189  160  173  176  221  206  195  179  209  181  158  184  192  159  162  173  172  262  261  168  198  184  193  102   75   95   97   82  102   95  154  196  191  205  206  215  
