60

  0   12    5   23   26   22   17   14   31    1   30   25   25   16   13   38    6   25    8   29   21   21   39   32   54   47   30   59   36   48   42   29   31   35   45   54   59   41   54   53   35  310  298  294  289  307  293  165  195  187  202  190  159  163  155  165  150  144  163  141  
 12    0    7   20   23   18   12    4   19   11   18   15   15   15    3   27   15   15    5   18   11    9   28   20   43   40   25   49   30   36   31   18   19   25   34   44   50   29   44   41   23  311  298  295  290  307  294  162  192  185  200  188  170  173  167  176  161  155  167  143  
  5    7    0   19   26   18   13    9   26    4   25   20   21   13    9   34   10   20    4   24   18   16   35   27   50   45   29   56   35   44   38   25   26   32   41   51   56   36   50   48   30  309  296  292  288  306  292  163  192  185  200  188  163  166  159  168  154  148  163  140  
 23   20   19    0   42    2    7   16   24   22   25   15   31    8   22   34   29   14   21   19   29   17   41   31   52   58   44   63   50   45   43   25   27   41   46   58   67   37   58   50   31  292  279  275  270  288  274  143  173  165  180  169  162  164  162  168  155  150  150  124  
 26   23   26   42    0   40   35   27   32   26   30   35   17   38   20   34   23   35   22   36   16   28   27   27   41   23    7   40   10   38   29   30   30   20   31   36   35   34   34   41   31  334  321  317  312  330  316  185  214  207  222  211  181  186  175  187  171  165  189  166  
 22   18   18    2   40    0    5   14   22   21   23   13   29    7   20   32   28   12   20   17   27   15   38   29   50   55   42   61   47   43   41   23   24   39   44   56   64   35   56   48   29  294  281  277  272  290  276  145  175  167  182  171  164  166  163  170  157  151  152  127  
 17   12   13    7   35    5    0    8   20   17   20   11   24    7   15   29   23   10   15   15   22   11   35   25   47   51   36   57   42   41   38   20   22   34   40   52   60   32   52   45   26  299  286  282  278  295  281  150  180  172  187  176  165  168  164  171  158  152  157  132  
 14    4    9   16   27   14    8    0   17   13   16   12   17   13    7   25   19   11    8   15   14    7   29   20   43   43   28   50   34   36   31   16   17   27   34   45   52   28   45   41   22  307  294  291  286  303  290  158  188  180  195  184  170  173  167  175  161  156  164  140  
 31   19   26   24   32   22   20   17    0   30    2    9   16   26   19   10   34   10   24    6   17   10   17    8   28   38   30   39   35   21   20    2    3   20   22   34   45   13   35   25    7  309  296  292  288  304  291  155  185  178  192  182  185  188  183  191  177  172  172  145  
  1   11    4   22   26   21   17   13   30    0   29   24   24   15   12   38    7   24    7   28   20   20   38   31   53   47   30   59   35   47   41   28   30   35   44   54   58   40   53   52   34  310  298  294  289  307  293  165  195  187  202  190  160  164  156  166  151  145  163  141  
 30   18   25   25   30   23   20   16    2   29    0   10   14   26   18   10   33   11   22    7   15   10   16    7   28   37   28   38   33   21   19    1    2   19   22   33   44   13   34   25    6  311  298  294  290  306  293  157  186  180  194  184  185  188  183  191  177  171  173  146  
 25   15   20   15   35   13   11   12    9   24   10    0   20   17   17   19   30    1   20    4   19    6   26   17   38   45   34   48   39   31   29   10   12   28   32   44   53   22   44   35   16  302  289  285  281  297  284  150  180  173  187  177  176  178  175  182  169  163  163  136  
 25   15   21   31   17   29   24   17   16   24   14   20    0   29   13   17   26   20   18   20    4   14   15   10   29   26   15   35   20   24   17   13   13   11   20   30   36   19   29   29   14  322  309  305  301  317  304  170  199  192  207  197  184  188  180  190  175  169  181  155  
