80

  0   31   14   11    5   32   24   17    7    7   10   14   15   17  175  188  171  186   37   46   35   20   26   35   38   38   48   28   20   25   41   41   26   29   38   37   27   31   39   32  145  136  159  154  129  135  139  149  159  135  147  135  149  138  135  139  128  138  125  136  149  154  120  121  131  132  138  154  131  136  150  138  157  153  149  354  357  189  176  200  
 31    0   27   21   27   23    7   29   25   25   31   23   27   14  146  160  142  157    6   24   19   21    5   24   17   27   20   23   15   29   23   11   27   22    9    7    6   19   27    8  135  129  150  150  125  131  131  140  150  127  136  128  145  129  129  133  121  132  120  125  143  149  103  108  113  120  107  123  100  105  119  107  126  122  118  325  328  169  154  179  
 14   27    0    9   15   19   20    4    8    9    6    4    2   15  165  177  162  176   31   35   24    8   22   23   28   25   39   16   12   11   30   34   12   17   31   31   21   19   26   24  153  145  168  164  139  145  148  158  167  144  155  144  160  147  144  149  137  148  135  144  158  164  126  128  136  139  132  146  125  131  144  132  151  145  143  351  355  193  179  204  
 11   21    9    0    8   23   14   13    4    4   11    7   11    7  164  177  161  175   26   35   25   11   16   26   28   29   37   20    9   19   31   30   19   20   27   27   16   21   30   21  144  136  158  155  130  136  139  148  158  135  146  135  150  138  135  139  128  138  125  134  149  154  116  119  127  130  128  143  121  126  140  128  147  142  139  345  348  184  171  195  
  5   27   15    8    0   31   20   18    7    5   13   14   16   12  172  185  168  183   33   43   33   19   22   34   36   37   45   28   17   26   39   37   26   28   34   33   23   29   38   28  141  132  155  150  125  131  135  145  155  131  143  131  146  134  131  135  124  134  121  131  145  150  115  117  127  128  134  150  127  132  146  134  153  149  145  349  352  184  171  195  
 32   23   19   23   31    0   21   18   25   26   25   18   18   23  147  158  144  157   24   17    7   12   22    4   13    6   24    4   15   11   11   23    9    3   21   22   18    5    7   16  158  152  173  172  147  153  154  163  173  150  160  151  168  152  151  156  144  155  142  148  166  171  126  132  136  143  117  129  111  118  128  118  136  129  128  340  344  192  176  201  
 24    7   20   14   20   21    0   23   18   18   24   17   21    7  152  166  149  163   13   27   19   15    2   23   19   26   26   20    9   24   25   18   23   19   15   14    4   17   27   10  137  130  152  151  126  132  133  142  152  129  139  130  146  131  130  135  123  134  121  128  144  150  107  111  117  123  115  130  108  113  126  115  133  129  125  332  335  174  160  184  
 17   29    4   13   18   18   23    0   11   13    7    6    2   19  164  176  161  175   33   34   23    8   25   22   28   23   40   14   14    8   29   35   10   16   32   32   23   19   25   25  156  149  171  168  143  149  152  161  171  148  158  148  163  150  148  152  141  151  138  147  162  167  129  132  139  143  133  146  126  132  144  133  152  146  144  353  356  196  182  206  
  7   25    8    4    7   25   18   11    0    2    7    7    9   11  168  181  165  179   31   38   28   13   20   28   31   31   41   21   13   19   34   35   19   22   31   31   20   23   32   25  146  138  161  157  131  138  141  151  160  137  148  137  152  140  137  141  130  140  127  137  151  156  120  122  131  133  133  147  125  131  144  133  151  147  143  350  353  188  175  199  
  7   25    9    4    5   26   18   13    2    0    9    9   11   11  169  181  165  179   31   39   29   14   20   29   32   32   42   23   13   20   35   35   20   23   31   31   20   24   33   25  145  137  159  155  130  136  140  149  159  136  147  135  151  139  136  140  128  139  126  136  150  155  119  120  129  132  132  147  125  131  144  133  151  147  143  349  352  187  174  197  
 10   31    6   11   13   25   24    7    7    9    0    8    7   18  170  182  167  181   36   40   29   13   26   28   34   31   45   21   17   16   35   39   17   23   36   36   25   25   32   29  153  145  168  163  138  144  148  158  168  144  155  144  159  147  144  148  137  147  134  144  158  163  127  129  138  140  137  151  130  136  149  137  156  151  148  356  359  195  182  206  
 14   23    4    7   14   18   17    6    7    9    8    0    4   12  162  175  159  173   28   32   21    5   19   21   25   24   36   14    9   12   27   31   12   15   27   28   17   17   25   21  151  143  165  162  137  143  146  155  165  142  152  142  158  144  142  146  135  146  133  141  156  162  123  126  133  137  129  143  122  128  140  129  148  142  140  348  351  190  176  200  
 15   27    2   11   16   18   21    2    9   11    7    4    0   16  164  176  161  175   31   34   23    8   23   22   28   24   39   14   13   10   29   34   11   16   31   31   21   18   25   24  154  147  169  166  140  147  150  159  169  146  156  145  161  148  146  150  138  149  136  145  160  165  127  129  137  141  132  145  125  131  143  132  151  145  143  352  355  194  180  205  
 17   14   15    7   12   23    7   19   11   11   18   12   16    0  159  173  156  170   20   32   23   13    9   25   24   29   33   21    8   22   29   25   22   21   22   21   10   20   30   16  138  131  153  151  126  132  134  143  153  130  140  130  146  132  131  135  123  134  121  129  145  150  110  113  121  125  122  137  115  120  134  122  141  136  132  338  341  178  164  188  
175  146  165  164  172  147  152  164  168  169  170  162  164  159    0   22    8   11  140  130  141  157  151  143  137  142  127  150  155  157  135  135  155  148  138  139  149  146  140  144  215  219  227  243  226  230  219  221  229  217  216  220  240  213  223  227  216  226  218  207  234  242  172  191  173  198   61   39   68   75   54   64   59   46   62  236  247  197  176  198  
188  160  177  177  185  158  166  176  181  181  182  175  176  173   22    0   29   16  154  143  153  169  165  154  150  153  140  162  168  168  147  149  167  160  152  153  162  158  151  157  236  240  248  264  246  251  240  242  250  238  237  241  261  234  243  248  237  247  239  228  255  262  193  212  194  219   82   60   89   96   76   85   81   68   84  247  259  218  198  219  
171  142  162  161  168  144  149  161  165  165  167  159  161  156    8   29    0   17  136  127  138  154  147  140  134  139  123  147  152  154  132  131  153  145  134  135  145  143  138  140  208  212  220  236  219  223  212  214  222  210  208  213  233  206  216  220  209  219  212  200  227  235  165  184  166  191   54   31   61   67   46   57   52   39   54  232  242  189  169  190  
186  157  176  175  183  157  163  175  179  179  181  173  175  170   11   16   17    0  151  141  152  168  162  153  148  152  138  161  166  168  146  146  166  159  149  150  160  157  151  154  224  229  236  253  236  240  229  231  239  227  225  230  250  223  233  237  226  236  229  217  244  252  182  201  182  208   71   48   78   84   63   73   67   55   70  234  245  204  184  205  
 37    6   31   26   33   24   13   33   31   31   36   28   31   20  140  154  136  151    0   20   18   24   11   23   14   26   15   24   19   31   20    6   29   23    4    2   10   19   26    8  136  131  151  152  128  134  133  141  151  129  138  130  148  131  131  136  123  135  122  126  145  151  103  110  113  121  102  117   95  100  114  102  121  116  113  320  324  168  153  178  
 46   24   35   35   43   17   27   34   38   39   40   32   34   32  130  143  127  141   20    0   11   27   26   13    8   13   11   20   26   27    5   16   25   18   16   18   23   15   12   17  155  150  170  172  147  154  152  160  170  149  157  150  167  150  151  155  143  154  142  145  165  171  120  128  129  139  101  112   95  102  112  102  120  113  112  325  329  183  167  192  
 35   19   24   25   33    7   19   23   28   29   29   21   23   23  141  153  138  152   18   11    0   16   19    5    6    8   18    9   16   17    6   17   15    7   15   17   15    4    8   11  154  148  169  169  144  150  151  159  169  147  156  147  164  148  148  153  141  152  139  144  162  168  121  128  131  139  111  123  104  111  122  111  130  123  122  333  337  186  170  195  
 20   21    8   11   19   12   15    8   13   14   13    5    8   13  157  169  154  168   24   27   16    0   17   16   20   19   32    9    6    9   22   27    8   10   23   24   15   11   20   17  151  144  166  164  139  145  147  156  166  143  153  143  159  146  144  148  136  147  134  142  158  163  122  126  133  137  124  138  118  124  136  125  143  138  135  344  348  189  175  199  
 26    5   22   16   22   22    2   25   20   20   26   19   23    9  151  165  147  162   11   26   19   17    0   23   18   27   25   21   11   25   24   16   24   20   13   12    4   17   27    9  136  130  151  150  125  131  132  141  151  128  138  129  146  130  129  134  122  133  120  127  144  149  106  110  116  121  113  128  106  111  125  113  131  127  123  330  333  172  158  182  
 35   24   23   26   34    4   23   22   28   29   28   21   22   25  143  154  140  153   23   13    5   16   23    0   11    4   22    7   18   14    8   22   13    6   19   22   19    6    4   16  158  152  173  173  148  154  155  163  173  151  160  151  169  153  152  157  145  156  143  149  166  172  126  132  135  143  114  125  108  115  125  114  133  126  125  337  341  191  175  200  
 38   17   28   28   36   13   19   28   31   32   34   25   28   24  137  150  134  148   14    8    6   20   18   11    0   13   12   15   18   23    7   11   21   13   10   12   15   10   12    9  150  144  165  166  141  147  147  155  165  143  152  144  161  144  145  149  137  148  136  140  159  165  116  123  126  134  105  118   98  105  116  105  124  118  116  327  331  180  165  190  
