50

    0      9     27     35     39     19     31   1169   1166   1195   1146   1195   1155    776    781    764     91    859    857    976    986    981    976    963    988   1016    993   1130   1115    722    678    730    669    692   1369   1339   1360   1349   1355   1203   1226   1219   1219   1211   1837   1854   1864   1833   1851   1816  
   10      0     19     26     45     15     31   1178   1175   1204   1155   1205   1164    785    790    772     84    864    862    983    993    988    984    970    995   1023   1001   1138   1123    731    687    739    679    701   1371   1342   1362   1351   1357   1212   1235   1228   1228   1220   1842   1860   1870   1838   1857   1822  
   32     22      0      8     62     25     42   1198   1196   1225   1176   1225   1184    806    811    793     70    877    875   1000   1010   1005   1001    987   1013   1040   1017   1156   1141    752    708    760    700    722   1377   1348   1368   1357   1363   1233   1256   1249   1248   1240   1856   1874   1884   1852   1870   1836  
   41     31      9      0     69     32     48   1206   1204   1233   1184   1233   1193    814    819    801     66    882    880   1007   1016   1012   1007    993   1019   1047   1023   1162   1147    760    717    768    708    730   1379   1350   1370   1359   1365   1241   1264   1257   1256   1248   1861   1879   1888   1857   1875   1841  
   22     25     38     44      0     23     19   1162   1160   1188   1140   1188   1149    746    751    733    107    820    819    940    949    945    940    926    952    979    957   1095   1080    693    651    702    642    664   1332   1302   1323   1312   1318   1173   1196   1189   1189   1181   1798   1816   1826   1794   1813   1778  
   19     12     15     21     37      0     18   1185   1182   1211   1162   1211   1171    782    787    769     85    854    852    976    985    981    976    962    988   1016    993   1131   1116    729    686    737    677    699   1358   1328   1349   1338   1344   1209   1232   1225   1225   1217   1832   1850   1860   1828   1846   1812  
   25     21     23     28     24     10      0   1182   1180   1208   1160   1209   1169    769    774    756     93    836    834    959    969    964    960    946    972    999    976   1115   1100    716    674    725    665    687   1341   1311   1332   1321   1327   1196   1219   1212   1212   1204   1815   1833   1842   1811   1829   1795  
 1124   1132   1150   1157   1126   1141   1143      0      3     30     21     31     13    788    790    789   1186   1263   1274   1089   1103   1089   1084   1084   1097   1108   1121   1111   1100    738    717    741    746    742   1884   1849   1885   1860   1867    825    840    832    832    823   1882   1865   1881   1862   1890   1843  
 1123   1131   1149   1156   1125   1140   1142      5      0     34     19     35     11    789    791    790   1185   1264   1275   1091   1105   1091   1086   1086   1099   1110   1123   1113   1102    739    718    742    747    743   1885   1850   1886   1861   1868    829    843    835    836    827   1886   1868   1885   1866   1893   1846  
 1146   1154   1172   1180   1148   1164   1165     24     26      0     44      2     36    799    801    800   1208   1274   1285   1095   1110   1095   1090   1091   1103   1114   1127   1113   1103    752    733    754    762    757   1892   1857   1894   1868   1876    821    835    828    828    819   1879   1861   1877   1859   1886   1840  
 1104   1112   1130   1138   1106   1122   1123     25     21     54      0     55     10    777    780    778   1166   1253   1263   1082   1097   1083   1077   1077   1091   1102   1115   1108   1097    726    704    729    733    729   1875   1840   1876   1851   1858    828    843    835    835    826   1884   1867   1883   1864   1891   1845  
 1146   1154   1172   1180   1148   1164   1165     24     26      1     45      0     37    799    801    800   1209   1274   1285   1095   1109   1095   1090   1091   1103   1113   1127   1113   1102    752    733    754    762    757   1892   1857   1893   1868   1875    821    834    827    827    818   1879   1860   1877   1858   1885   1839  
 1113   1121   1139   1147   1115   1131   1132     19     15     48     10     49      0    786    788    786   1175   1261   1272   1090   1105   1090   1085   1085   1098   1110   1122   1115   1104    734    713    738    742    738   1883   1848   1884   1859   1866    833    848    840    840    831   1889   1872   1889   1869   1897   1850  
  530    537    555    562    519    541    537    748    748    765    732    765    741      0      6      9    618    476    487    341    356    343    337    332    352    373    373    438    422     50     81     46     70     60   1102   1067   1102   1078   1085    428    451    444    443    436   1247   1246   1260   1234   1258   1215  
  532    540    557    564    521    543    539    749    748    766    733    766    742      4      0     12    620    474    485    336    351    338    332    327    347    368    368    432    417     53     85     49     74     63   1099   1063   1099   1075   1082    423    446    439    439    431   1241   1241   1254   1228   1252   1209  
  521    529    546    553    511    533    529    752    752    770    736    770    745     13     19      0    609    475    486    347    362    349    344    338    359    380    379    447    432     48     78     44     65     55   1103   1068   1103   1079   1086    441    463    457    456    448   1255   1255   1269   1242   1266   1224  
  148    140    123    117    184    148    164   1264   1261   1291   1241   1292   1249    922    927    909      0    997    995   1123   1132   1128   1123   1109   1135   1163   1140   1278   1263    865    819    874    813    835   1481   1452   1471   1461   1467   1348   1371   1364   1364   1356   1975   1994   2004   1972   1990   1956  
  476    479    485    487    455    472    462   1200   1200   1217   1184   1217   1193    453    452    449    549      0     13    268    264    273    273    261    272    289    256    406    398    487    503    486    475    480    637    602    635    613    620    697    710    708    708    706    979    999   1007    976    993    960  
  477    479    484    486    455    472    462   1212   1212   1229   1196   1230   1205    465    464    461    549     14      0    281    277    285    286    274    285    301    268    418    410    499    514    498    487    492    628    593    627    604    612    710    723    721    721    719    982   1002   1010    978    996    963  
  558    564    577    582    540    562    555    977    977    993    963    993    972    249    246    248    647    254    267      0     16      6      6      8     13     41     33    161    149    295    321    292    299    297    804    770    807    781    788    433    444    443    443    442    918    922    935    907    930    889  
  561    567    579    584    543    565    557    988    989   1004    974   1004    983    260    258    260    649    246    259     12      0     14     17     16      9     32     18    156    144    307    333    303    310    308    791    757    794    767    775    440    451    450    450    449    904    909    921    893    916    875  
  561    567    580    585    543    566    558    975    975    991    961    991    970    248    246    248    650    257    270      4     15      0      4     12     10     36     33    156    143    295    321    291    299    296    805    771    808    782    789    429    440    439    439    438    914    919    931    903    926    885  
  560    565    578    584    542    564    556    972    972    987    958    987    966    244    242    244    648    259    272      6     20      6      0     11     16     41     38    159    146    291    317    287    295    292    810    775    813    786    793    427    439    438    437    436    920    924    937    909    932    891  
  550    556    569    574    533    555    547    977    977    993    963    993    972    246    244    246    639    250    263     14     26     19     15      0     26     54     42    174    161    292    318    289    295    293    807    772    809    783    790    438    450    449    448    447    930    934    947    919    942    901  
  564    570    583    588    546    568    560    981    981    996    967    996    976    254    252    254    653    254    267      8      9      7     11     15      0     28     25    151    139    301    327    297    305    303    798    764    801    775    782    432    443    442    442    441    905    910    922    894    917    876  
  580    586    598    604    562    584    576    982    982    997    968    997    977    261    258    261    668    263    275     23     21     20     23     30     16      0     29    126    114    308    336    305    314    311    794    760    797    770    777    424    434    433    433    433    881    884    897    869    892    851  
  562    568    580    585    544    566    558   1004   1004   1020    990   1020    999    275    273    275    650    234    246     28     16     29     33     29     24     33      0    157    146    321    347    318    324    322    774    739    777    750    757    453    463    463    462    462    890    895    908    879    902    861  
  658    664    678    684    641    664    656    936    936    949    923    949    931    261    258    264    748    351    363    110    112    106    106    117    106     93    121      0      9    311    342    306    326    319    841    808    846    818    825    350    356    357    357    359    814    810    825    799    824    780  
  651    657    671    676    634    656    649    931    931    945    918    945    927    253    250    256    740    349    361    104    108    101    101    111    101     89    117     16      0    302    333    298    317    310    844    812    850    822    829    348    355    356    355    357    828    825    839    814    839    795  
  519    527    544    552    510    531    528    715    715    734    699    734    708     83     89     74    604    532    542    420    435    423    417    410    432    454    452    520    505      0     33     10     35     20   1165   1129   1164   1140   1148    485    509    501    501    492   1329   1329   1342   1316   1340   1297  
  503    512    530    537    496    517    514    705    705    724    688    724    697    140    146    130    588    566    576    473    488    476    470    463    485    507    504    577    562     58      0     68     30     36   1202   1167   1201   1178   1185    536    559    552    551    543   1385   1385   1399   1372   1396   1353  
  522    530    548    555    513    535    531    716    716    734    700    734    709     74     79     65    608    527    537    412    427    414    408    402    423    445    443    511    496      6     38      0     39     24   1159   1124   1159   1135   1142    476    500    492    492    483   1320   1319   1333   1307   1331   1288  
  485    493    511    518    477    498    495    733    732    752    716    752    725    128    133    116    570    538    547    452    467    455    449    441    464    487    482    562    546     53     28     63      0     23   1174   1139   1173   1150   1157    538    561    554    554    545   1366   1367   1381   1354   1377   1335  
  499    507    525    533    491    512    509    725    725    744    709    744    718    107    113     97    585    535    544    438    453    440    434    427    449    472    468    543    528     30     25     40     15      0   1170   1134   1168   1145   1153    515    539    531    531    522   1350   1350   1364   1337   1361   1318  
  893    890    886    884    873    879    870   1742   1742   1758   1727   1758   1736    996    995    993    926    548    537    768    758    771    774    767    765    767    742    832    834   1034   1050   1032   1023   1027      0     32     11     22     16   1182   1188   1189   1189   1190    760    809    806    775    775    771  
  866    864    860    857    846    853    843   1710   1710   1727   1695   1727   1704    965    964    962    901    517    506    737    726    739    743    736    734    736    711    802    804   1002   1019   1001    992    996     36      0     38     12     19   1151   1157   1159   1158   1160    757    804    802    771    772    766  
  892    890    885    883    873    879    869   1747   1747   1764   1732   1764   1741   1002   1001    998    925    553    542    775    764    777    780    774    772    774    749    839    841   1039   1055   1037   1028   1032     16     38      0     29     23   1189   1195   1196   1196   1197    775    824    821    790    790    786  
  874    872    868    866    854    861    852   1720   1720   1737   1705   1737   1714    975    974    972    909    527    516    747    736    749    753    746    744    746    721    811    813   1012   1029   1010   1001   1006     25     10     29      0      8   1161   1167   1168   1168   1169    757    805    803    772    773    767  
  880    877    873    871    860    867    857   1727   1727   1743   1712   1743   1720    981    980    978    914    533    522    753    743    756    759    752    751    752    727    818    819   1019   1035   1017   1008   1012     17     17     23      7      0   1167   1173   1175   1174   1176    758    806    804    773    773    768  
  833    840    858    865    823    845    841    617    618    627    608    627    615    304    302    312    920    680    692    427    436    424    422    431    428    423    450    354    351    318    339    313    352    337   1194   1162   1200   1172   1179      0     24     17     16     10   1059   1040   1057   1038   1065   1019  
  846    854    871    879    836    858    854    619    620    629    610    628    617    317    315    326    934    688    701    436    444    432    430    439    436    430    458    358    355    332    353    327    366    351   1197   1165   1203   1175   1182     15      0      5      5     11   1046   1026   1043   1025   1053   1006  
  844    852    869    876    834    856    852    615    616    625    607    625    614    315    313    324    931    689    701    436    445    433    430    439    437    431    459    360    357    329    350    325    363    348   1200   1167   1205   1177   1184     12      9      0      1      6   1053   1034   1050   1032   1060   1013  
  843    851    869    876    833    855    851    616    617    625    607    625    614    315    313    323    931    688    701    435    444    432    430    439    436    430    458    359    356    328    350    324    362    348   1199   1167   1205   1177   1184     11      9      1      0      6   1053   1034   1050   1032   1060   1013  
  840    848    866    873    830    852    848    611    612    621    603    621    610    312    310    320    927    688    701    436    445    433    430    439    437    431    459    362    358    325    346    321    359    344   1202   1169   1207   1180   1186      9     19     11     11      0   1062   1042   1059   1041   1068   1021  
 1015   1017   1024   1026    993   1011   1001   1441   1442   1452   1431   1452   1439    791    788    793   1089    540    541    555    545    555    559    560    549    538    533    536    543    840    870    836    850    845    577    559    588    565    569    826    825    828    828    832      0     57     48     29     16     41  
 1022   1025   1032   1035   1001   1019   1010   1404   1405   1414   1394   1414   1402    770    767    772   1098    550    553    541    531    540    544    547    534    522    520    511    519    819    849    815    831    826    628    609    638    614    618    787    786    789    789    793     54      0     18     28     47     26  
 1028   1031   1038   1040   1006   1025   1015   1419   1420   1429   1410   1429   1417    782    779    784   1104    555    557    552    542    551    555    557    545    533    531    524    532    832    862    827    843    838    618    599    628    605    609    803    801    805    804    809     41     17      0     20     33     27  
 1011   1014   1021   1023    990   1008    998   1417   1418   1427   1407   1427   1415    773    770    775   1086    537    539    541    530    540    543    546    534    522    519    516    524    823    852    818    833    828    600    581    611    587    591    801    800    803    803    807     29     34     34      0     28     15  
 1022   1025   1031   1034   1001   1019   1009   1440   1441   1451   1431   1451   1438    794    791    795   1096    547    549    559    549    558    562    564    552    541    537    538    545    843    872    839    853    848    587    569    598    575    578    824    824    827    827    830     11     47     35     24      0     38  
 1002   1004   1012   1014    980    999    989   1403   1404   1413   1393   1413   1401    760    757    762   1077    529    531    528    518    527    531    533    521    509    506    503    510    809    839    805    820    815    605    586    615    592    596    787    786    789    789    793     44     41     48     20     47      0  

    0  76559      0      0   2683      0      0      0      0      0      0    171      0      0     22      0  19501      0  63086      1      0     10  71153      0     21      0      0      0   3944  78735      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     93  
  895      0  53272      1      0      0      0      0     19      0      0      0      0      0      0      1      0     24      0      0    562      0      0      0  44363      0      2    142      0      0      0      0      0      0      0      0      0      0  36308      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0     40      0   3636      0      0      3     86     38   6227      0    291      0      0      0      0  14136      3   8625   1107      0      0      0   4918      0      0      0      1      0    370      0      0   3639      0  40344      0  32761      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    364      3      0  45266     73     14      0     16      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      2      0   4246      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
  681      0      3   3427      0      0      0      0      0      0    134      0      0      0      0      0      0    874     15      0      1     11  23408      0      0      0      0      0   3259   5697      0      0    107      0      0  17394      0  32654      0    714      0      0      0  14511  40419      0   3394      0      0     79  
    1      0     78      0      0      0      1      0     15      0      0      0      0      0      0      0    109      0      0      0      0      0      0      0      0      0      0      0     34      0      0      0      0      0      0   5382      0      0      0      0      0      0      0      0      0    367      0      0      0      0  
    0      0      0      0      8    143      0      0      0      0  62494      0      0      0      0      0      0      0     19      0      1      0      0      0  13384      0      0   1643      0      0      0     36      0   5745      0      0      0      8   7603  21516      0      0      0      0      0     31      0      0      0      0  
45378    164      0      0      0      0      0      0      0      0      0      0      0      0     64      0     11      2      0      0      0      0      0      5      0      0      0  18031      0    623      0      0      0      0      0   3762  94587      0      0     31      0  35234      0      0      0      0      1      0      0     25  
    0    951      0      0      0      0      0   8347      0      0      0     21      0      0   3243      0      0      0      0      0      0      0      0      0      0      0    899      0      0      0      0      0     74      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5746      0      0  
   10    560      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    256      0      0      0      0      0      0      0      0      0  96030      0      0     86      0      0      0   7751      0      0      0      0      0      0      8      0      0      0      0    114      0      0      0  
    0      0      0      0  29267      0      0      0      0      0      0   6447    182      0    112      0    104      0  38972      0     41      0      0      1      0      0    111      0  25448      8      0    218      0  10095      0      0      0      0      0      9      0      4      0      0      0  91534      0    108      0      0  
    0  26512      0      0      0  54882      3      0    397      6      0      0    216  89441      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  30717      0      0     13      0      0  96241   3230   8814    536      1      3    217      0      0      0      0  
    0      9  37475     13      0      0      0      0      0      0      0      0      0      0  44634      0      0    838      0      0      0      0      0      0      0      0      0     12      0      0      0      0    133      0      0      0      0      0     17      0      0      1      0  25322      0      0      0      0      2      1  
    0      0     62      0     97      0      0    748      0      0      0   3324      0      0   6137      0      0      0      0      0      0     28      0     25      1      0      0      0      0      0     10  13740      0      0      0      0      0   1909      9      0  77663   8531      0      9      0      0      0      0      0      0  
    0      7      0   1786      0      0     17      0     71      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0  92278     20      6      0      0      0      0      0      1   1742      0  12146      0      0      0      0      0      0      0      0     35      0  
34225      0      0      0      0      0      1      0      0      0      0    170      0    878      0      0      0      0      0      0      0      0    118      0      0     75      0   2460      0      0  63687      0  47652      0      0      9      0      0      0      0      0      0      7   3194      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  12859      0      0      0      0      0      0      0      0    101      3      0      0      0      0      0      0      0      9      0      0  14138      0      0      0      0      0      0     38      0      0      0      0      0   2983      0      0     22      0  
    0      0     24      0      0      0      0      0      0      0      0      0      0      0      0    309      0      0      0      0    428      0      0      0   5115      0      0      0      0      0      0      0      0     54      0    212      0      0     59      0    260  21626      0      0      2      0      0      0      0      0  
    0     34      0      0      0      0      0      0  31533      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0      0    137      0  84353      0    199  17645      0      0      0      0      0      0      1      0      0  20071      0      0      0      0      0     78      0      0  
    0      0     14      1      0      0      0  22168    439     29      0      3      0      0      0      0      0      0      0      0      0      0      0   1037      0     73      0      9  10850   7563      0      0      0      0      0      0      0  15793      0      0      0     99    826      0    520  84604      0      0      0      0  
    0      0    220      0      5      0      0      0      0    345      0      0      0      0      0      0     56      0      0      0      0     13      0      0      0      0      0      0     34      0      0      0   1351      2      0      0      0      0      0      0      0     14      0      0      0      0      0      0      0      0  
    0  17667      0     23      0   1085      0      0      0      0      0      0    116      0  11636      0      0      0      0      0      0      0    513     30    318      0      0      0     15      0      0      0      0      0   2314      0      0      0      0      0      0     38      0      0      0   2098      0      0      0      0  
   26      0      0      0      0   1269   1214      0     17      0      0      0      0   5794   4155      0      0      0  28388   5197      0  25055      0      0      0      0      0      0      0   3284     72      0     55      0     25      0      0      0     66      0      0   3874      0      0   2432      0      0      0      0      0  
    1      0      0      0      0   3150      0      2      0      0      0      0      0      0  46804      0      0      0      0      0      0      0      6      0      0     11     65      0      0   1729      0      0      0      1      0      0      3   4632      0      0      0      0      0   1741   6666      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      3      0   5042      0      0      0      0      0      0      0  17197      0      0   8608      0      0      0    109  30874      0      0      0      1      0      0      0      0      0      0    246      0      0      0   1379      0      0      2      0      0      0  
    0    111      0      0      0      0      0      0      0   6400      0      0      0      0      0      0    630      0     11      0      0      0      0      0      0      0      0      0      0   1078      0      0      8      0      0    494     53   3053      0      0    708    571      0      0      0      0      0      0   2191   1049  
    0   1320      0      0   7115      0      0   1695      0      0    207      0      0      0     21      0      0   1802      0      0      0     98      0      0      0      0      0   4661     26      1      0      0      0      0   7535      0      0      0      0      0     47     42      0      0     17      0   3258      0   5295      0  
    0     10      0      0    389      0      0      0      0      7    638      0      0      0      0    129    575      0   3657      0      0    251      3      0      2    211     21      0      0      0     10      0      0      0      1      0    117      0  56661      0      0      0      0      0      0      0      0      0      0      0  
    0   5189      0      0      1      0      0    115      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0  16558      0    533      0      0      0      0      0      4      0      0      0    962      0      0      0      0      0      0      0      0  
 8396      0      0      0   6718      0  45556    400  11982      0      0      0    712      0      0      0      0      0      0     61      0      0      0      8      0      0      0      0      0      0      0      0  83396      0  24910     13   5682      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  16776   5430      2   5298      0      0      0      0      0  14728  17637      0      0  18470      0    169      1      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   7819      0      0      0      3      9      0      0     33      7      0  
    0  13286      0      0      0  92412      0      0      0      0    876      0      0      3      0      0      0      0      0      0      0    204      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  14464      0      0      0      0  36396      0      0      0  
    0      0      0      0     75      0      0  69051      0      0      2      2      0      0     29      2      0  80854      0      0  34036      0      0      0      0      0      0      0      0      0   8034      0      0      0      0      0      0   1162      0      0      0      0      0      0      0      0      0      0      0      0  
    0     12      0      0      0      0  24614      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    558      0      0      0      0      0   2121      0      0      0      0      0    817      0      0      0      0      1     94      0      0      0      0      0      0  
    0      0     74      0      0      0      0      0      0      0     10   3842      0    558   1117      0      0      0      0      0      0      0      0      0      0    716      0      0      0      0      0      0      0      0      0      2      0      0    242      0      0      0      0      0      0      0      0      0      0      0  
