120

  0   20  270  279  258  252  259  291  292  287  285  275  265  264  262  293  267  267  267  252  198  190  183  224  201  203  209  218  215  190  192  182  180  174  183  190  200  176  167  175   23   26   23   24    6   30   16   29   22   43   21   28   35  257  256  259  266  237  248  269  268  278  269  265  262  251  253  260  270  114   92  122   94   98   96  103   97  114  102  118  105  101   99  110   91  115  104  100   84  151  124  153  137  155  142  161  150  166  144  132  160  165  158  177  104   92   87  109   84  112   89   96   90  112   88  102  113   98  114  108  
 20    0  274  283  260  255  261  293  295  290  287  277  269  266  266  295  271  269  270  256  182  174  166  208  184  186  194  201  198  173  205  195  193  185  194  203  213  189  181  188    8    9   13   28   17   20   24   14   10   26   12   26   16  258  259  262  267  241  250  270  271  280  271  269  266  253  254  264  273   96   76  105   78   81   79   88   81   95   83  100   89   84   81   92   76   97   89   82   66  153  124  156  139  148  138  155  145  158  137  127  154  158  150  171   86   76   69   91   65   95   72   79   76   96   73   84   94   81   96   90  
270  274    0    9   21   21   26   41   24   26   34   25   14   29    8   35    4   21   17   21  263  258  271  271  286  269  254  275  286  272  135  136  137  129  123  144  139  154  156  144  267  283  262  294  275  294  286  288  284  297  262  297  283   33   19   18   39   34   36   31   18   31   29    6    8   39   46   11   23  263  253  260  250  260  258  246  250  281  274  272  253  258  279  271  243  267  244  271  275  123  153  118  138  163  154  152  156  167  170  165  153  160  171  148  277  245  268  274  269  257  262  260  242  245  246  269  275  258  263  265  
279  283    9    0   27   28   30   36   16   19   30   23   18   31   17   29   12   23   20   28  268  263  277  276  291  274  259  280  291  277  143  144  145  137  131  152  147  162  165  152  276  292  271  303  284  303  295  296  293  306  271  306  291   36   26   24   40   43   41   31   20   28   29   14   17   43   49   20   23  271  261  267  258  268  265  253  258  289  282  279  261  265  287  279  251  274  251  279  283  131  161  127  146  170  161  159  163  173  177  172  160  166  178  154  285  253  276  282  277  264  270  268  250  253  254  277  283  265  271  273  
258  260   21   27    0    9    6   37   35   29   30   18    9   12   16   36   17   10    9    8  241  237  251  250  265  248  233  254  265  251  138  137  138  128  123  147  144  155  156  144  253  269  248  281  262  280  274  273  270  282  248  284  268   12    5    4   22   22   15   17   10   24   16   16   16   17   26   13   14  245  235  241  232  242  240  227  232  263  256  253  235  239  261  253  226  248  225  253  258  108  138  105  122  143  135  132  137  147  150  147  133  140  151  128  259  227  251  256  252  238  244  242  225  227  228  251  256  240  244  247  
252  255   21   28    9    0   14   46   40   36   38   26   14   21   13   44   16   18   16    1  243  238  251  252  266  249  235  256  267  252  129  128  129  119  114  138  135  146  147  135  248  264  243  276  257  275  268  268  265  278  243  279  263   19    4    8   31   15   18   26   18   32   25   15   13   23   32   10   22  243  233  239  229  239  237  225  229  261  253  251  233  237  258  251  223  246  223  250  255  103  133   99  118  142  133  132  135  147  149  144  132  139  150  128  256  224  248  253  249  236  241  240  222  225  225  248  254  237  242  245  
259  261   26   30    6   14    0   34   36   29   27   16   12    7   22   34   22    8   10   14  238  234  247  246  261  244  229  250  261  247  143  142  142  132  128  152  149  160  161  149  254  269  249  282  263  281  275  274  271  283  249  285  268    7   11    9   16   25   12   12   11   20   11   21   22   13   21   19   12  243  234  239  231  241  238  226  231  261  254  251  233  238  260  251  225  246  224  251  257  108  138  106  123  141  134  130  135  144  149  146  131  137  149  125  257  226  250  254  251  236  243  241  224  225  227  249  255  238  243  245  
291  293   41   36   37   46   34    0   25   17    7   19   33   28   44    9   41   28   30   45  254  250  265  259  277  260  243  264  276  265  174  174  174  165  160  182  179  192  193  181  285  301  280  314  296  312  307  305  302  313  280  317  299   35   42   38   26   59   43   23   28   14   23   41   44   40   39   43   24  268  261  263  258  267  265  252  257  287  281  276  259  264  286  277  252  271  250  278  285  140  169  139  154  165  162  154  161  166  174  173  155  160  171  146  283  253  277  280  278  261  270  268  251  250  255  276  280  265  268  271  
292  295   24   16   35   40   36   25    0   10   22   22   26   34   31   17   26   27   26   39  271  267  281  277  294  277  261  282  294  281  158  160  161  153  147  167  163  178  180  168  288  303  283  315  297  315  308  308  305  317  283  318  303   40   36   33   39   55   47   31   25   24   30   28   31   47   51   33   25  279  270  274  266  276  274  261  266  297  290  287  269  274  295  287  260  282  260  287  293  142  172  139  157  176  170  166  170  179  184  181  166  172  184  160  293  262  285  290  286  272  279  277  259  261  263  285  290  274  278  281  
287  290   26   19   29   36   29   17   10    0   12   13   22   25   30   10   26   20   20   35  262  258  272  268  285  268  252  272  284  272  160  161  162  153  147  169  165  179  181  168  282  298  277  311  292  309  303  302  299  311  277  313  297   32   32   29   30   51   40   22   19   14   21   27   30   39   42   31   17  271  263  266  259  269  267  254  259  289  282  279  261  266  288  279  253  274  252  280  286  137  166  134  151  168  162  157  163  170  176  174  158  164  175  151  285  254  278  282  279  264  271  269  252  253  256  278  283  266  270  273  
