60

  0   33    5   37   42   37   30   49   43   38   30   12   38   30  201  215  224  186  203  194  208  215  213  187  212  194  213   41   43   32   42   35   41   45   31   51   32   97  101   87   84   97  105   86  116  102   83   62   71   77   98  220  230  117   82  109   93   91  118  114  
 33    0   29   25   11   13   14   16   13   17   16   21   28   12  207  217  230  193  206  202  213  221  220  194  215  198  217   35   48   42   53   24   36   58   50   38   31  123  127  119  115  125  134  117  141  132   89   64   72   87   98  221  232  149  113  138  125  121  150  145  
  5   29    0   36   37   34   28   45   38   36   24    9   38   28  205  218  228  190  206  198  212  219  217  190  215  198  217   36   39   28   39   29   36   43   29   46   27  103  106   92   90  102  111   92  122  108   79   58   67   74   94  223  233  122   87  114   98   96  124  119  
 37   25   36    0   34   13   11   32   37   10   38   28    3   13  182  192  205  168  181  177  188  196  195  169  190  173  192   58   68   60   71   47   58   76   64   63   52  106  110  109  104  111  119  105  123  118  110   86   94  107  121  196  207  138  102  124  116  109  138  135  
 42   11   37   34    0   21   24   10    3   25   17   31   37   22  215  225  239  202  214  211  221  230  229  203  223  206  226   32   47   44   54   23   33   60   54   33   32  134  137  128  125  136  144  127  152  142   87   61   68   86   93  229  240  159  123  148  135  131  160  155  
 37   13   34   13   21    0    7   20   24    4   28   25   16    7  195  205  218  181  194  190  201  209  208  182  202  185  205   48   60   53   64   37   48   69   60   51   43  117  121  117  112  121  129  114  135  128  102   76   85   99  111  208  219  146  110  134  124  118  147  143  
 30   14   28   11   24    7    0   26   27    8   27   19   14    2  193  204  216  179  193  188  199  207  206  180  201  184  203   46   57   49   61   36   47   66   55   52   41  111  114  110  105  114  122  107  129  121   99   74   83   96  110  208  219  139  103  127  116  111  140  136  
 49   16   45   32   10   20   26    0   13   23   27   37   34   24  211  220  234  198  209  207  217  225  225  199  218  201  221   43   57   54   64   33   44   70   64   42   42  137  140  134  130  140  148  131  154  146   97   71   78   96  102  223  234  164  128  152  140  136  165  161  
 43   13   38   37    3   24   27   13    0   28   16   32   39   25  218  228  242  205  217  214  224  233  232  206  226  209  229   30   45   42   52   20   31   57   53   29   30  135  139  129  126  137  146  128  154  143   84   58   65   83   90  232  243  159  124  149  135  132  160  156  
 38   17   36   10   25    4    8   23   28    0   32   27   12    9  190  200  214  177  189  186  196  205  204  178  198  181  201   52   64   56   68   41   53   73   63   56   47  115  119  116  111  119  127  112  133  127  105   80   89  103  115  204  215  145  109  132  123  117  146  142  
 30   16   24   38   17   28   27   27   16   32    0   21   41   25  219  230  242  205  219  213  225  233  232  206  228  210  230   20   32   27   38    9   20   43   37   26   16  126  130  116  114  126  135  116  145  132   73   48   56   71   83  234  245  147  112  138  122  121  148  143  
 12   21    9   28   31   25   19   37   32   27   21    0   30   19  201  214  224  187  202  195  208  215  214  188  211  194  213   37   43   33   45   28   37   49   37   45   29  105  109   98   94  106  114   96  124  112   85   61   71   80   98  219  229  128   92  118  104  101  129  125  
 38   28   38    3   37   16   14   34   39   12   41   30    0   16  179  190  202  165  179  174  185  194  193  167  187  170  190   61   71   63   74   50   61   79   67   66   55  105  109  109  103  110  118  104  122  118  113   88   97  109  124  194  205  137  102  123  116  108  138  134  
 30   12   28   13   22    7    2   24   25    9   25   19   16    0  195  205  218  181  194  189  201  209  208  182  203  186  205   45   56   48   60   34   46   65   54   50   40  113  116  111  106  116  124  108  131  123   98   73   82   95  108  209  220  140  105  129  118  112  141  137  
201  207  205  182  215  195  193  211  218  190  219  201  179  195    0   24   23   15   14   14   10   14   15   17   21   19   16  238  244  233  243  228  238  246  230  244  230  141  140  181  171  155  153  169  132  161  283  262  271  276  299   37   37  180  174  160  184  167  179  181  
215  217  218  192  225  205  204  220  228  200  230  214  190  205   24    0   26   37   13   38   15   24   28   40    3   20   10  249  257  246  257  239  250  260  245  255  242  162  161  201  192  176  175  190  154  182  297  275  284  291  312   13   16  202  194  181  205  188  201  203  
224  230  228  205  239  218  216  234  242  214  242  224  202  218   23   26    0   38   28   32   19    9   11   38   25   37   18  261  267  256  266  251  261  269  253  268  253  161  159  200  191  174  172  189  150  180  306  285  295  299  322   36   29  197  194  178  203  186  196  199  
186  193  190  168  202  181  179  198  205  177  205  187  165  181   15   37   38    0   24   11   24   29   27    5   33   23   30  223  229  218  228  213  223  231  215  230  215  126  125  166  156  140  138  154  117  146  268  248  257  261  284   48   52  166  158  145  169  152  165  166  
203  206  206  181  214  194  193  209  217  189  219  202  179  194   14   13   28   24    0   28   10   22   25   28   10    9   11  238  245  234  245  228  238  248  233  244  231  149  148  188  179  163  162  177  141  170  285  263  273  279  300   24   29  190  181  169  192  175  189  190  
194  202  198  177  211  190  188  207  214  186  213  195  174  189   14   38   32   11   28    0   23   23   20    8   35   29   29  231  237  226  235  222  231  238  223  239  223  129  128  169  160  143  141  157  119  148  276  255  265  268  292   51   51  167  162  147  172  155  166  168  
208  213  212  188  221  201  199  217  224  196  225  208  185  201   10   15   19   24   10   23    0   12   15   27   12   18    6  244  251  240  250  234  244  253  238  251  237  150  149  190  181  165  163  178  141  170  291  269  278  284  306   28   28  190  183  169  193  176  189  190  
215  221  219  196  230  209  207  225  233  205  233  215  194  209   14   24    9   29   22   23   12    0    4   29   23   30   14  252  258  247  257  242  252  259  244  259  244  152  151  192  183  166  163  180  142  171  297  276  285  290  313   36   32  189  185  170  195  178  188  190  
213  220  217  195  229  208  206  225  232  204  232  214  193  208   15   28   11   27   25   20   15    4    0   27   26   32   18  251  256  245  255  241  251  258  243  258  243  149  148  189  180  163  160  177  139  168  295  275  284  288  311   40   36  186  182  166  192  175  185  187  
187  194  190  169  203  182  180  199  206  178  206  188  167  182   17   40   38    5   28    8   27   29   27    0   37   27   33  224  230  219  228  214  224  231  216  231  216  124  123  164  154  138  136  152  115  144  268  248  257  261  284   52   54  163  157  142  167  150  162  164  
212  215  215  190  223  202  201  218  226  198  228  211  187  203   21    3   25   33   10   35   12   23   26   37    0   17    8  247  254  243  254  237  247  257  242  253  240  158  158  198  189  173  172  186  151  179  294  272  282  288  309   16   19  199  191  178  202  184  198  200  
194  198  198  173  206  185  184  201  209  181  210  194  170  186   19   20   37   23    9   29   18   30   32   27   17    0   20  229  237  226  236  219  230  240  225  236  222  143  143  183  173  158  157  171  136  164  277  255  264  270  291   28   36  185  175  164  187  169  184  185  
213  217  217  192  226  205  203  221  229  201  230  213  190  205   16   10   18   30   11   29    6   14   18   33    8   20    0  249  256  245  255  239  249  258  243  255  241  156  155  196  186  170  169  184  147  176  295  274  283  289  310   23   22  196  189  175  199  182  195  196  
 41   35   36   58   32   48   46   43   30   52   20   37   61   45  238  249  261  223  238  231  244  252  251  224  247  229  249    0   16   18   24   11    1   30   31   12    9  138  141  123  122  136  145  124  157  141   54   29   37   54   63  254  264  153  119  147  128  129  155  150  
 43   48   39   68   47   60   57   57   45   64   32   43   71   56  244  257  267  229  245  237  251  258  256  230  254  237  256   16    0   11   10   25   14   15   21   24   16  136  139  117  117  133  141  120  155  137   42   19   28   39   55  262  272  147  114  143  122  125  148  143  
