120

  0    5   16   26   18    7    1   48   47  187  215  220  212  227  197  194  211  210  196  141  126  120  127  145  125  105  135  129  135  108  109  138  164  160  146  134  165  126  111  125  111  107  131  123  236  223  229  232  232  242  220  228  214  226  216  221  241  226  175  187  161  184  170  215  206  212  211  207  215  219  207  190  166  165  156  172  164  177  157  180   80   85   89   66   78   96   81   84   90   90   78   86   82   94   67   85   66   79   57   82  218  230  245  222  233  243  214  229  235  242  211  247   29   56   21   37   38  169  162  176  
  5    0   11   24   20   12    6   48   47  184  213  218  209  224  195  191  208  208  194  141  126  119  126  144  124  105  134  128  134  108  108  135  161  157  144  131  162  129  113  127  114  109  134  126  233  220  226  229  229  240  218  225  211  223  213  218  238  224  174  187  161  184  170  213  205  211  210  205  213  217  205  188  168  168  158  174  166  180  159  183   75   81   85   61   73   91   77   81   85   85   74   81   77   90   62   80   62   74   52   77  219  231  246  222  233  243  215  230  237  243  212  248   31   58   25   41   41  172  165  179  
 16   11    0   21   26   23   16   47   46  176  205  210  201  217  187  184  200  200  186  137  124  116  122  140  121  102  130  125  130  105  105  127  153  150  136  123  154  132  116  130  117  112  138  131  225  212  218  221  222  232  210  216  203  215  205  210  231  216  171  184  158  180  168  207  199  205  204  198  208  210  199  182  170  171  161  177  168  183  161  186   64   71   74   50   63   80   66   71   74   75   64   70   67   79   51   69   51   63   42   66  218  230  245  221  232  242  214  229  237  242  212  247   40   65   35   52   50  177  168  183  
 26   24   21    0   20   32   26   27   25  161  189  195  186  201  171  168  186  185  171  117  103   96  102  120  101   81  110  105  110   84   85  114  138  135  121  109  140  113   96  111   99   93  121  114  211  197  204  206  206  217  195  202  189  200  190  196  216  201  151  164  138  160  147  189  181  187  186  181  189  193  181  164  151  152  142  157  148  164  142  167   64   63   70   50   60   80   63   63   73   69   56   69   62   76   59   72   50   66   41   68  197  209  224  200  211  221  193  209  216  221  191  226   54   82   46   62   63  159  149  164  
 18   20   26   20    0   20   17   32   32  177  205  211  202  217  187  184  203  201  187  127  111  105  112  131  110   90  121  114  121   94   94  132  155  151  137  127  157  109   93  107   94   90  114  106  228  214  220  223  222  233  210  220  206  217  207  213  232  217  160  172  145  170  154  202  194  199  200  196  202  208  194  179  148  147  138  155  147  159  139  163   82   83   89   69   79   99   82   82   92   89   76   88   82   95   75   90   69   84   59   86  201  213  229  205  216  226  196  212  218  225  194  230   42   70   32   46   49  152  144  159  
  7   12   23   32   20    0    7   52   51  193  221  227  218  233  203  200  218  217  203  146  130  125  131  150  129  110  140  133  140  113  113  145  170  167  153  141  172  127  112  125  111  108  130  122  243  229  236  238  238  249  227  234  221  232  222  228  248  233  179  191  165  189  174  220  212  218  217  213  220  225  212  196  166  165  156  173  166  177  158  181   87   92   96   73   85  103   88   92   97   97   85   93   89  102   74   92   73   86   64   89  221  233  248  225  236  246  216  232  238  245  213  250   23   50   14   30   31  169  162  176  
  1    6   16   26   17    7    0   47   46  187  215  220  212  227  197  194  211  210  196  141  126  120  126  145  124  105  135  129  135  108  108  139  164  160  146  134  165  126  110  124  110  107  130  122  236  223  229  232  232  242  220  228  214  226  216  221  241  226  175  187  161  184  170  215  206  212  211  207  215  219  207  190  165  164  155  172  164  176  157  180   80   85   89   66   78   96   81   85   90   90   78   86   82   95   68   86   67   80   57   83  218  230  245  221  232  242  213  229  235  242  210  246   29   56   21   37   38  169  161  176  
 48   48   47   27   32   52   47    0    1  149  176  182  173  187  157  154  175  173  159   95   79   73   80   99   78   58   89   82   89   62   62  106  128  123  109  102  129   87   70   85   74   67   97   91  199  185  192  195  193  203  180  192  178  189  178  185  203  187  128  140  113  137  122  171  162  168  168  165  171  177  162  148  125  127  117  131  122  138  115  141   77   68   78   66   71   93   74   67   84   76   62   81   71   85   80   87   65   82   57   83  171  183  198  175  186  196  167  182  190  195  165  200   74  102   64   77   81  135  123  139  
 47   47   46   25   32   51   46    1    0  148  176  181  173  187  157  154  174  173  159   95   79   74   80   99   78   59   89   82   89   62   62  106  127  123  108  101  128   89   72   87   76   68   98   92  199  185  192  194  193  203  180  192  178  189  178  185  203  187  129  141  114  138  123  171  162  168  168  165  171  178  163  148  126  128  118  132  123  139  117  142   75   67   76   64   70   92   72   66   82   75   61   80   70   84   79   85   64   81   56   81  173  184  199  176  187  197  168  184  191  196  166  201   74  101   64   77   81  136  125  141  
187  184  176  161  177  193  187  149  148    0   29   34   25   42   14   15   27   24   11   78  101   92   87   74   94  103   77   92   77  100   99   52   24   27   40   55   22  166  156  164  169  156  185  187   50   36   43   46   46   56   35   45   30   41   29   38   55   40   78   96   94   78  101   52   53   56   45   32   55   40   51   29  172  186  177  173  161  188  165  188  132  112  116  139  127  128  125  111  124  113  117  127  120  117  157  138  138  141  143  137  146  145  155  143  147  154  148  156  171  155  151  159  215  241  207  223  224  205  183  197  
215  213  205  189  205  221  215  176  176   29    0    7    5   13   18   23   19   11   22   97  121  114  109   92  115  127   98  112   98  124  123   81   53   55   69   84   51  185  177  183  189  177  203  206   27   12   21   24   17   27    8   29   20   22    9   24   28   11   87  101  107   84  111   41   47   47   34   22   44   19   45   35  185  200  192  185  174  200  179  199  160  141  145  168  156  156  154  140  153  142  146  156  149  146  186  166  167  170  172  165  147  143  151  142  145  151  150  155  171  152  154  155  243  270  236  251  253  219  197  210  
220  218  210  195  211  227  220  182  181   34    7    0    8   12   25   29   17   11   25  104  127  120  115   99  121  133  104  119  105  130  129   85   57   60   74   88   56  192  183  190  196  184  210  213   20    5   15   17   12   23   10   23   17   16    6   19   21    6   94  108  113   90  118   46   53   52   40   29   49   23   51   42  192  207  198  192  181  207  185  206  164  145  148  172  160  159  157  144  156  145  150  159  153  149  190  170  171  173  176  169  153  148  156  148  150  156  156  161  177  157  160  161  249  275  241  256  258  226  204  216  
