30

    0    142     93   1563   1526   1574   1014   1110    817    765    702    705    662    406    337    338    823    790    206    274    211    821    755   1179   1169   1251    898    832    815    396  
  142      0     50   1677   1641   1692   1118   1218    958    906    812    812    770    357    317    303    951    922    280    323    286    881    824   1319   1308   1390   1028    963    946    482  
   93     50      0   1633   1597   1647   1077   1175    909    858    768    769    727    362    310    301    904    874    253    306    259    852    792   1272   1261   1343    980    915    898    455  
 1563   1677   1633      0     41     76    571    466   1017   1073    865    867    908   1561   1496   1532    771    834   1651   1719   1649    967    958   1098   1137   1196    715    777    795   1665  
 1526   1641   1597     41      0     74    540    435    976   1032    830    832    873   1531   1464   1501    732    794   1613   1681   1611    943    931   1060   1099   1160    675    738    755   1625  
 1574   1692   1647     76     74      0    602    496    993   1051    883    886    926   1591   1523   1560    769    827   1653   1720   1651   1012    997   1049   1089   1144    708    772    790   1658  
 1014   1118   1077    571    540    602      0    106    692    724    315    310    353    991    925    962    345    424   1128   1202   1127    435    403    967    994   1082    349    373    385   1181  
 1110   1218   1175    466    435    496    106      0    718    758    409    407    449   1097   1030   1067    387    465   1216   1288   1215    533    506    955    985   1070    369    409    424   1257  
  817    958    909   1017    976    993    692    718      0     64    531    556    543   1069    975   1004    351    275    794    840    790    909    823    393    398    493    350    320    310    724  
  765    906    858   1073   1032   1051    724    758     64      0    538    563    544   1032    938    966    380    301    734    778    730    912    824    427    426    518    390    352    340    661  
  702    812    768    865    830    883    315    409    531    538      0     26     44    733    655    691    236    279    814    888    814    379    295    892    908   1003    308    269    264    877  
  705    812    769    867    832    886    310    407    556    563     26      0     44    722    645    682    259    303    823    897    822    354    270    917    933   1028    328    293    288    890  
  662    770    727    908    873    926    353    449    543    544     44     44      0    691    611    648    269    303    779    853    778    368    281    912    926   1022    343    300    293    848  
  406    357    362   1561   1531   1591    991   1097   1069   1032    733    722    691      0     95     73    938    938    608    667    613    644    618   1459   1457   1548   1017    961    948    802  
  337    317    310   1496   1464   1523    925   1030    975    938    655    645    611     95      0     37    852    850    542    607    547    607    569   1364   1363   1454    932    874    860    730  
  338    303    301   1532   1501   1560    962   1067   1004    966    691    682    648     73     37      0    887    883    541    603    546    640    604   1392   1390   1481    967    908    895    733  
  823    951    904    771    732    769    345    387    351    380    236    259    269    938    852    887      0     80    886    952    883    599    522    672    692    786     80     36     41    895  
  790    922    874    834    794    827    424    465    275    301    279    303    303    938    850    883     80      0    836    899    833    654    573    614    631    726    119     58     42    832  
  206    280    253   1651   1613   1653   1128   1216    794    734    814    823    779    608    542    541    886    836      0     78      7    995    921   1117   1099   1173    953    887    869    203  
