75

    0     20     22      3      8    954    585    581    565    562    169    386    382    316    696    687    469    472    449    471    494    520    512    535    502    498    965    945    971    971    149    149    133    152    576    558    369    387    371   1062   1039    796    826    843    853    254    296    332    304    150    164    121    132    164    194    186    897    886    867    915    868    703    668    693    281    262    469    433    452    467    453    468    172    832    851  
   26      0     12     23     26    974    593    590    573    570    176    376    371    296    677    668    476    479    455    478    519    545    537    560    526    522    948    927    954    954    135    136    122    136    563    543    381    399    383   1059   1037    795    824    841    852    234    310    348    320    147    161    116    126    145    174    167    877    866    848    895    849    692    657    682    292    273    480    444    463    479    465    480    173    840    859  
   36     17      0     34     39    989    583    579    563    559    165    387    382    296    678    670    465    468    444    467    523    550    542    566    531    526    954    932    959    960    127    128    113    130    555    537    372    389    373   1074   1051    811    839    856    867    234    327    364    336    135    149    105    115    143    174    165    876    865    846    894    848    702    667    692    283    264    470    435    454    469    455    470    189    829    848  
    4     17     21      0      7    956    587    583    567    564    171    384    379    313    694    684    471    474    451    473    497    523    515    538    505    501    963    942    969    969    147    148    132    150    575    557    371    389    374   1061   1038    795    824    842    852    251    297    333    305    151    164    121    132    161    191    184    894    883    864    912    865    701    666    691    283    265    471    435    454    470    456    470    170    834    853  
    7     18     23      5      0    950    591    587    571    568    175    379    375    313    693    683    476    478    455    477    496    521    514    537    503    500    960    939    966    966    150    151    135    152    578    559    375    393    378   1055   1032    789    819    836    846    251    291    327    299    155    168    125    136    162    191    184    894    883    865    912    865    697    662    687    287    269    475    439    458    474    460    474    165    838    857  
  551    562    571    552    548      0    993    987    977    987    672    613    619    781   1082   1057    916    921    912    921    545    525    537    525    540    565   1171   1161   1183   1173    695    697    683    690   1120   1096    756    775    778    904    876    681    725    727    724    742    396    369    384    695    705    668    681    679    693    703   1334   1322   1310   1352   1306    819    800    814    704    704    847    818    837    850    831    843    504   1231   1241  
  718    716    700    719    725   1554      0     12     23     39    497   1066   1057    772   1099   1108    130    129    160    131    831    875    856    889    843    812   1479   1451   1478   1487    601    591    584    629    671    699    355    328    315   1770   1748   1510   1536   1554   1566    724    992   1015    990    526    507    564    557    681    707    672   1191   1183   1157   1206   1167   1360   1323   1349    421    423    237    269    244    227    258    246    888    250    267  
  710    708    692    711    717   1543      7      0     19     41    490   1059   1050    769   1099   1108    127    126    159    129    820    863    845    878    832    800   1477   1449   1476   1484    596    586    579    624    673    701    345    317    305   1762   1740   1502   1528   1547   1558    720    982   1006    981    520    501    558    551    676    702    667   1192   1184   1159   1207   1168   1354   1317   1344    411    414    226    259    233    217    247    235    880    254    271  
  697    694    679    697    704   1537     21     19      0     27    476   1043   1035    750   1080   1089    108    108    140    110    818    861    843    876    830    799   1458   1430   1457   1466    579    569    562    607    656    683    337    310    296   1747   1726   1488   1514   1532   1544    702    971    995    970    504    485    542    535    659    684    649   1174   1166   1141   1189   1150   1337   1301   1327    401    402    222    252    227    212    242    231    867    269    287  
  712    708    692    712    719   1566     44     51     40      0    489   1051   1042    743   1063   1072    107    103    130    104    851    895    877    910    864    833   1448   1420   1446   1456    581    571    566    608    632    661    365    338    321   1757   1736   1499   1525   1543   1555    698    991   1016    991    510    490    550    541    661    685    649   1152   1145   1119   1167   1129   1341   1304   1330    423    422    255    282    258    244    274    264    881    270    290  
  225    220    204    225    231   1145    419    415    398    394      0    576    568    391    770    769    301    304    281    303    553    590    577    607    564    546   1087   1064   1091   1093    174    166    143    198    521    517    220    235    215   1274   1252   1013   1039   1058   1069    326    514    545    518     90     83    100    109    241    276    251    932    922    900    950    905    882    846    872    132    108    313    277    295    310    298    313    392    664    684  
  379    365    373    376    373    934    946    943    925    918    531      0      9    279    473    446    823    824    796    823    789    798    799    810    792    802    614    597    623    619    392    400    412    366    674    631    744    762    744    709    689    466    483    503    517    293    340    379    366    468    484    441    441    320    297    327    732    721    712    750    705    318    284    309    655    635    842    806    825    840    827    842    241   1186   1207  
  377    362    371    374    370    947    942    939    921    914    528     14      0    272    466    440    819    820    792    818    792    802    802    814    795    804    613    596    621    618    387    395    407    361    666    624    741    759    741    719    700    478    495    515    529    286    347    387    373    464    479    438    437    315    291    321    725    714    705    743    698    322    287    312    652    632    839    803    822    837    824    839    241   1181   1203  
  420    395    387    417    420   1313    759    758    739    726    412    449    435      0    385    380    633    633    600    630    906    935    926    951    915    906    710    684    711    718    230    236    265    210    396    356    617    626    600   1119   1103    904    913    934    949     74    639    684    658    313    322    313    298    189    154    158    585    573    556    603    556    652    617    643    540    513    689    658    671    684    678    691    459    980   1004  
  869    844    838    866    868   1691   1104   1105   1086   1066    855    759    747    455      0     65    985    982    948    979   1360   1387   1379   1403   1368   1361    519    482    502    529    677    682    713    662    523    473   1044   1047   1017   1248   1242   1112   1102   1123   1141    529   1044   1090   1067    753    756    762    744    643    608    612    268    257    254    284    244    783    762    777    976    949   1090   1066   1073   1082   1084   1094    871   1292   1319  
  831    806    801    828    830   1635   1109   1109   1090   1072    833    702    690    425     39      0    987    985    951    982   1324   1350   1343   1366   1332   1326    468    431    452    478    652    658    688    635    548    497   1028   1033   1004   1184   1178   1049   1038   1059   1077    499    995   1040   1017    731    736    736    720    612    576    583    303    292    291    319    279    719    698    713    957    929   1081   1055   1064   1074   1074   1085    824   1306   1332  
  610    605    589    610    617   1484    127    125    107     96    386    945    935    643    976    984      0      6     37     10    788    832    814    848    801    771   1350   1322   1349   1358    474    465    460    502    569    592    288    263    240   1651   1630   1394   1419   1438   1449    595    893    920    894    403    383    443    434    555    579    544   1078   1070   1045   1093   1053   1234   1198   1224    332    327    203    218    199    191    217    213    777    364    385  
  617    612    596    617    624   1494    127    126    107     95    393    950    941    644    975    983     11      0     34      4    798    842    824    858    811    782   1351   1323   1350   1359    478    469    464    506    565    589    298    273    250   1657   1635   1400   1425   1444   1455    597    901    928    902    408    388    449    439    559    583    547   1075   1067   1042   1090   1050   1238   1202   1228    341    336    213    228    209    201    227    223    784    362    383  
  605    599    582    605    612   1494    160    159    140    126    381    930    920    614    941    949     40     35      0     31    809    852    834    868    821    793   1320   1291   1318   1328    455    446    443    482    534    556    306    283    257   1637   1617   1383   1407   1425   1438    569    892    921    894    388    368    430    419    535    558    521   1042   1034   1008   1057   1017   1215   1178   1205    341    332    233    243    228    221    245    243    770    390    412  
  618    613    597    619    625   1497    130    129    110     97    394    950    941    642    971    980     15      6     31      0    803    846    828    862    815    786   1349   1320   1347   1357    478    469    464    505    561    585    302    278    254   1657   1636   1401   1425   1444   1456    595    903    931    904    408    388    449    440    558    582    546   1071   1063   1038   1087   1047   1238   1201   1228    344    339    218    233    214    206    232    228    785    364    385  
  423    442    440    426    427    757    490    483    479    496    379    768    768    734   1117   1109    455    461    468    463      0     44     26     60     13     21   1377   1357   1384   1382    530    524    500    547    893    894    291    304    321   1303   1276   1035   1077   1087   1090    669    476    458    455    462    459    458    471    576    610    595   1303   1292   1271   1320   1274   1076   1045   1067    301    318    348    331    345    354    336    342    531    707    713  
  431    450    448    434    435    718    515    509    505    522    396    769    769    743   1126   1117    480    486    492    488     26      0     13     18     19     42   1379   1360   1386   1384    542    537    512    559    912    911    316    329    345   1291   1263   1025   1068   1078   1080    679    474    454    452    477    475    472    485    586    620    606   1315   1305   1284   1333   1287   1075   1044   1066    322    339    373    356    370    379    361    368    534    731    737  
  432    451    449    435    436    736    504    497    493    510    392    773    773    743   1127   1118    470    476    483    478     15     19      0     34      9     30   1382   1364   1390   1388    541    535    511    558    907    907    306    319    336   1300   1273   1033   1076   1086   1089    679    479    460    458    474    471    470    483    586    620    605   1314   1303   1283   1332   1285   1080   1049   1071    315    333    362    346    359    368    350    357    537    719    725  
