60

  0   15    7   65   58   67   71   88   39   42   77   48   73   78   47   55   68  132  118  115  131  145  113  110  146   98   98  128  115  125  112  125  127  113  109  131  153  164  142  107  118  111  130  130  132  137  123  135   78   85  100   92   78   71   72  100   96   74   74   78  
 15    0    8   54   48   57   57   74   51   52   85   59   84   87   55   64   71  144  127  124  142  155  124  120  156  113  113  144  130  140  127  141  142  129  124  146  150  163  143  108  123  113  133  132  134  138  124  135   76   82   94   85   76   63   68   92   88   59   59   63  
  7    8    0   59   52   61   64   81   45   47   81   53   79   83   51   59   70  138  123  120  137  150  119  115  151  105  104  135  122  132  119  132  134  120  116  138  152  164  143  108  121  112  132  132  133  138  124  135   78   84   98   89   77   68   70   97   92   67   67   71  
 65   54   59    0    7    2   23   32  104  106  139  112  137  141  109  118  124  197  181  178  196  209  178  174  210  141  144  175  166  171  156  178  182  162  159  178  192  210  192  157  176  164  184  183  184  187  173  183  121  129  130  123  122  100  112  126  121   40   46   47  
 58   48   52    7    0    9   24   36   97   99  133  106  131  134  103  111  118  190  174  172  189  202  171  167  203  136  139  170  161  166  151  173  177  157  154  174  187  204  186  151  170  158  178  177  178  182  167  177  116  123  125  118  117   95  107  122  117   39   45   47  
 67   57   61    2    9    0   24   32  106  108  142  115  140  143  112  120  127  199  183  181  198  211  180  176  212  142  145  176  168  172  157  180  184  164  161  180  195  212  194  159  179  166  186  186  186  190  175  185  124  131  132  125  125  103  115  128  123   41   47   48  
 71   57   64   23   24   24    0   17  108  108  139  115  140  140  110  119  121  201  180  178  198  210  181  174  211  158  160  191  181  188  173  192  195  178  174  195  179  198  182  148  171  157  177  176  175  178  164  173  112  119  115  108  113   87  102  110  105   17   24   24  
 88   74   81   32   36   32   17    0  126  126  156  132  158  158  127  137  137  218  198  195  216  227  198  192  228  172  175  206  196  202  187  208  211  193  189  209  191  212  197  163  188  172  193  191  190  193  179  187  127  134  127  121  128  101  117  122  117   25   33   31  
 39   51   45  104   97  106  108  126    0   10   42   12   34   43   18   19   43   93   81   78   92  106   74   72  107   89   84  111   94  110   99  102  101   95   89  112  136  141  117   86   86   85  101  102  106  112  100  112   69   73   98   91   67   77   67  101   98  109  107  111  
 42   52   47  106   99  108  108  126   10    0   35    6   32   36    8   12   33   92   76   73   90  103   72   68  104   98   94  120  103  119  109  110  108  104   98  121  126  132  107   76   78   75   92   93   97  102   90  102   59   63   89   82   57   69   57   92   89  107  105  109  
 77   85   81  139  133  142  139  156   42   35    0   30   20    2   30   23   25   67   42   39   62   72   47   36   72  117  111  131  112  131  124  116  111  115  109  131  105  105   79   55   45   48   61   63   68   74   64   77   57   56   87   82   54   78   60   92   91  135  131  135  
 48   59   53  112  106  115  115  132   12    6   30    0   26   31   10    7   33   86   70   67   84   97   66   62   98   97   92  118  100  116  107  106  104  101   95  118  126  130  105   75   74   73   89   90   94  100   88  100   61   64   91   84   59   73   60   95   92  114  111  115  
 73   84   79  137  131  140  140  158   34   32   20   26    0   19   32   22   40   60   48   45   58   72   40   38   73   99   92  112   93  111  105   96   92   96   90  111  125  123   98   74   61   68   79   81   87   93   84   96   73   73  104   98   70   91   75  109  107  139  136  140  
 78   87   83  141  134  143  140  158   43   36    2   31   19    0   31   24   26   65   40   38   60   70   45   34   70  117  111  131  112  131  124  115  110  115  109  130  106  105   79   55   44   48   61   63   68   74   64   77   58   57   88   83   55   80   62   94   93  137  133  137  
