120

  0   11   23   11   16   17   16   10   28   19   25   20    5   24   11   25   26   15   17   22   22   18   13  173  175  153  149  151  157  181  145  177  174  163  169  161  160  179  171  152  162  144  165  159  169  160  165  173  175  176  149  167  185  168  181  162  154  166  164  154  166  179  154  157  161  225  237  211  226  240  250  261  255  255  249  269  262  265  256  258  268  278  258  259  245  249  256  264  245  260  264  261  263  261  261  256  245  261  239  243  266  270  236  239  263  260  274  265  241  265  271  268  262  257  256  190  193  216  204  212  
 11    0   14    7   16    9   20   14   17   15   23   19    8   14   10   19   18    5   15   12   21   18    6  164  165  143  139  141  148  171  135  168  164  153  160  151  150  169  162  142  152  134  155  149  159  150  155  163  165  166  139  157  175  158  171  152  144  156  155  145  157  169  144  147  151  219  231  204  220  229  240  250  245  244  238  259  251  254  245  247  257  267  248  249  235  238  246  254  234  249  254  251  252  251  250  246  234  250  229  233  255  259  225  229  252  249  263  255  231  255  261  258  252  247  245  184  188  210  198  205  
 23   14    0   13   28   17   33   28   12   26   19   17   21   16   15   27   22   12   14    1   18   18   10  158  160  136  133  135  142  164  129  163  158  147  153  143  145  163  156  134  147  129  150  144  151  142  150  156  159  159  133  150  168  150  165  144  137  150  149  138  151  163  137  139  146  206  218  191  208  219  229  240  234  233  227  248  240  244  234  237  247  257  237  238  224  228  235  243  224  239  243  240  242  241  240  236  223  240  218  223  244  248  215  219  241  239  253  244  220  244  251  247  241  236  236  171  176  197  185  192  
 11    7   13    0   22   16   25   19   21   23   16   12   11   21    3   27   25   12    8   12   13   11    3  169  170  148  144  146  153  176  140  174  169  158  164  155  156  174  167  146  158  139  161  155  163  154  160  167  170  171  144  162  179  162  176  156  149  161  160  149  162  174  149  151  156  215  227  200  216  232  242  253  247  246  240  261  253  257  247  250  260  270  250  251  237  241  248  256  237  252  256  253  255  254  253  249  236  253  231  236  257  261  228  231  254  252  266  257  233  257  264  260  254  249  248  179  183  205  194  201  
 16   16   28   22    0   12    6    7   26    7   38   34   11   19   24   12   16   16   30   27   35   32   22  164  165  144  140  142  147  173  135  167  165  153  160  153  150  169  161  143  151  134  154  148  161  151  155  165  165  167  140  158  176  159  171  154  145  157  154  145  156  169  146  149  150  234  246  219  236  236  247  255  252  251  244  265  258  260  252  253  263  273  254  255  241  243  252  260  240  255  261  256  258  256  255  251  240  255  235  238  262  265  231  234  258  254  269  261  236  261  266  263  258  252  250  199  204  225  214  220  
 17    9   17   16   12    0   18   15   14    9   32   28   12    7   19   11    9    6   24   17   29   27   15  156  158  136  132  134  140  165  128  160  157  146  153  145  143  162  154  135  145  127  148  142  152  143  148  157  158  159  132  150  168  151  164  145  137  149  147  138  149  162  138  141  144  222  235  208  225  225  236  245  241  240  234  254  247  250  242  242  253  262  244  244  230  233  242  250  230  244  250  246  248  246  245  241  230  245  224  228  251  255  221  224  248  244  258  250  226  250  256  253  247  242  240  188  193  214  202  209  
 16   20   33   25    6   18    0    6   31   12   40   36   14   25   26   18   22   21   32   32   38   34   25  168  169  149  144  147  151  178  139  171  170  158  165  159  154  174  165  149  156  139  159  153  166  156  160  170  170  172  145  163  181  164  176  159  150  162  159  150  161  174  151  154  155  238  251  224  240  241  252  260  258  256  250  271  263  266  258  258  269  278  260  260  247  249  258  266  245  260  266  262  263  262  260  256  246  261  240  244  267  271  237  240  264  260  274  267  242  266  272  269  263  258  255  203  208  229  218  225  
 10   14   28   19    7   15    6    0   29   13   34   30    8   23   20   19   22   17   26   27   31   28   20  170  171  150  146  148  153  179  141  173  171  159  166  159  156  175  167  149  158  140  161  155  167  157  161  171  171  173  146  164  182  165  177  160  151  163  160  151  162  175  152  155  156  233  245  219  234  240  251  260  256  255  249  269  262  265  257  257  268  277  259  259  245  248  257  265  245  259  265  261  263  261  260  256  245  260  239  243  266  270  236  239  263  259  273  265  241  265  271  268  262  257  255  198  202  224  212  219  
 28   17   12   21   26   14   31   29    0   21   32   29   24    8   24   19   13   12   26   13   30   30   19  147  149  126  123  125  132  154  119  152  148  137  143  134  134  153  146  125  136  118  139  133  142  133  139  146  149  149  122  140  158  141  155  135  127  140  138  128  140  153  127  130  135  211  224  196  214  212  223  233  228  227  221  242  234  237  228  230  240  250  231  232  218  221  229  237  217  232  237  233  235  234  233  229  217  233  211  216  238  242  208  212  235  232  246  238  213  238  244  240  235  229  228  177  183  203  191  197  
 19   15   26   23    7    9   12   13   21    0   39   34   14   14   25    6   10   14   31   25   36   33   22  157  158  138  133  135  140  166  128  160  158  147  154  147  143  163  154  137  145  128  148  142  154  145  149  158  159  160  133  152  170  153  165  148  139  151  148  139  150  163  139  143  144  231  243  216  233  229  240  248  246  244  238  259  251  254  246  246  257  266  248  248  235  237  246  254  233  248  254  250  251  250  248  244  234  249  228  232  255  259  225  228  252  248  262  255  230  254  260  257  251  246  243  197  202  222  211  217  
