55

    0     38     33     36     52    481    554    645    656    608    480    490    494    449   1098   1085   1091   1077   1056    468    401     47     46     76     74     24     51     17     59     30    925    926    915    940    910    883    928    717    700    698    722    712    713    694    198   1207   1189   1210   1159   1170   1207   1160   1208    909    308  
   38      0     46     24     87    500    569    683    694    646    508    516    517    472   1132   1119   1126   1111   1090    499    433     84     13    105    110     53     89     30     81     46    898    898    887    914    882    855    900    710    696    692    714    708    709    688    218   1231   1213   1235   1182   1195   1231   1184   1233    890    327  
   33     46      0     24     79    513    586    651    662    613    463    471    472    427   1089   1077   1084   1069   1047    456    389     56     57    106     96     56     72     45     91     62    898    900    890    912    884    857    901    747    731    728    752    743    744    725    173   1186   1168   1190   1137   1150   1186   1139   1188    879    339  
   36     24     24      0     87    513    584    673    684    635    486    493    494    448   1113   1101   1108   1093   1071    479    413     74     36    111    108     57     85     38     91     57    890    891    880    905    875    848    893    733    718    715    737    730    731    711    195   1208   1190   1212   1159   1173   1208   1161   1210    877    340  
   52     87     79     87      0    438    512    603    615    568    472    486    494    450   1074   1061   1063   1051   1032    451    385     40     89     30     25     35     17     57     35     47    976    977    967    990    961    934    979    700    681    679    707    693    692    677    210   1203   1186   1205   1155   1164   1203   1155   1203    956    264  
  481    500    513    513    438      0     83    619    633    617    779    810    834    798   1206   1193   1166   1171   1168    720    673    474    494    408    429    458    450    476    423    457   1387   1386   1373   1407   1369   1342   1388    452    415    424    473    424    415    431    620   1478   1463   1469   1432   1426   1473   1427   1465   1389    174  
  554    569    586    584    512     83      0    684    698    686    860    892    917    880   1274   1261   1232   1238   1237    801    755    549    562    482    505    530    525    547    495    528   1448   1445   1432   1469   1428   1402   1448    403    364    374    426    371    360    383    699   1556   1542   1547   1511   1504   1552   1506   1543   1458    249  
  645    683    651    673    603    619    684      0     15     51    444    485    526    522    593    580    548    556    557    366    387    600    689    600    579    636    596    657    628    650   1453   1462   1457   1454   1449   1422   1461   1067   1031   1039   1086   1040   1032   1044    579    940    930    921    900    880    932    890    917   1350    579  
  656    694    662    684    615    633    698     15      0     56    445    486    527    524    579    566    535    542    544    368    391    611    701    612    591    647    608    668    640    661   1459   1468   1464   1460   1455   1429   1467   1081   1045   1053   1100   1054   1046   1058    587    930    920    911    890    870    922    881    907   1354    593  
  608    646    613    635    568    617    686     51     56      0    394    435    476    471    589    576    551    554    552    316    337    563    653    567    544    600    560    620    594    614   1404   1413   1409   1405   1400   1374   1412   1061   1027   1034   1080   1036   1029   1039    533    912    902    895    871    854    906    862    892   1300    563  
  480    508    463    486    472    779    860    444    445    394      0     42     83     87    656    644    668    643    614     80    106    441    519    492    457    488    456    497    507    504   1053   1065   1063   1047   1053   1028   1062   1148   1123   1124   1159   1134   1131   1124    299    733    716    734    685    693    732    684    731    922    642  
  490    516    471    493    486    810    892    485    486    435     42      0     42     60    670    659    687    660    629    122    140    454    527    508    473    500    470    507    521    515   1021   1033   1033   1014   1022    998   1031   1171   1146   1147   1181   1158   1155   1147    302    718    700    721    669    681    717    670    718    885    669  
  494    517    472    494    494    834    917    526    527    476     83     42      0     46    695    684    716    687    655    162    172    459    529    517    483    505    478    510    528    520    984    997    997    977    987    962    995   1185   1162   1162   1194   1173   1171   1161    300    714    696    720    666    681    715    668    718    846    689  
  449    472    427    448    450    798    880    522    524    471     87     60     46      0    729    718    746    720    688    157    149    415    483    473    439    460    433    465    484    475    966    978    977    960    967    942    976   1142   1119   1120   1151   1131   1129   1118    255    760    742    765    711    726    760    713    763    837    649  
 1098   1132   1089   1113   1074   1206   1274    593    579    589    656    670    695    729      0     14     83     44     42    638    704   1053   1142   1084   1053   1099   1061   1114   1107   1115   1647   1662   1666   1632   1654   1632   1658   1648   1614   1620   1665   1624   1616   1625    945    498    499    461    480    433    485    463    457   1468   1140  
 1085   1119   1077   1101   1061   1193   1261    580    566    576    644    659    684    718     14      0     79     36     30    626    691   1041   1129   1071   1040   1086   1048   1101   1094   1102   1638   1654   1657   1623   1645   1622   1650   1634   1601   1607   1652   1610   1603   1611    932    502    503    466    483    437    489    466    462   1460   1127  
 1091   1126   1084   1108   1063   1166   1232    548    535    551    668    687    716    746     83     79      0     46     90    641    705   1045   1135   1071   1041   1090   1051   1106   1095   1106   1683   1698   1700   1670   1689   1666   1694   1612   1577   1584   1631   1587   1579   1589    948    580    581    544    561    515    567    544    539   1512   1110  
 1077   1111   1069   1093   1051   1171   1238    556    542    554    643    660    687    720     44     36     46      0     44    621    686   1031   1121   1059   1029   1077   1038   1092   1083   1093   1648   1664   1666   1635   1655   1632   1660   1614   1580   1587   1633   1590   1582   1591    928    536    536    500    516    471    523    500    496   1474   1109  
 1056   1090   1047   1071   1032   1168   1237    557    544    552    614    629    655    688     42     30     90     44      0    596    662   1011   1100   1042   1011   1057   1019   1072   1065   1073   1610   1626   1629   1596   1618   1595   1622   1609   1575   1581   1626   1585   1578   1586    903    498    498    464    477    433    486    460    459   1434   1100  
  468    499    456    479    451    720    801    366    368    316     80    122    162    157    638    626    641    621    596      0     67    425    510    467    433    472    437    484    486    488   1113   1124   1122   1109   1112   1086   1122   1106   1079   1081   1118   1090   1086   1082    308    771    755    767    723    726    768    721    764    992    593  
  401    433    389    413    385    673    755    387    391    337    106    140    172    149    704    691    705    686    662     67      0    359    443    402    368    406    370    417    420    422   1073   1083   1080   1072   1071   1045   1081   1048   1021   1023   1059   1033   1029   1024    244    830    813    828    782    787    828    780    825    964    538  
   47     84     56     74     40    474    549    600    611    563    441    454    459    415   1053   1041   1045   1031   1011    425    359      0     92     69     46     48     25     61     71     63    950    952    943    963    936    909    954    738    719    718    745    731    731    715    171   1171   1153   1173   1122   1133   1170   1123   1171    924    300  
   46     13     57     36     89    494    562    689    701    653    519    527    529    483   1142   1129   1135   1121   1100    510    443     92      0    105    113     55     94     33     79     45    901    902    890    918    885    858    903    699    684    681    703    697    698    677    230   1243   1225   1247   1194   1207   1243   1196   1245    897    322  
