35

    0     23     18      5     27   1336   1659   1653   1664   1669   1225   1225   1207   1200   1051   1042   1050   1029   1040   1048   1015    939    947   1357   1362   1370   1355    968   1064   1070    646    649    652    651    667  
   24      0     15     28     30   1314   1636   1631   1642   1647   1202   1203   1185   1177   1045   1037   1045   1006   1018   1026    993    917    925   1336   1341   1349   1334    945   1042   1048    627    629    632    631    648  
   25     19      0     28     16   1321   1647   1641   1653   1658   1212   1212   1194   1187   1063   1055   1063   1017   1029   1036   1003    929    937   1340   1345   1354   1338    956   1053   1060    629    632    634    633    650  
    5     27     21      0     28   1340   1663   1657   1668   1674   1229   1230   1211   1204   1053   1044   1052   1033   1045   1053   1020    943    951   1361   1366   1374   1359    972   1069   1075    650    653    655    654    671  
   41     39     22     42      0   1324   1655   1649   1661   1666   1220   1220   1202   1194   1084   1076   1084   1025   1037   1044   1011    940    948   1341   1345   1354   1339    964   1062   1068    627    631    633    632    648  
 1496   1474   1475   1500   1472      0    804    779    823    826    561    551    567    545   1846   1872   1866    746    732    715    721    945    942    268    279    263    260    778    837    819    768    755    763    761    749  
 1666   1643   1653   1671   1660    616      0     18     21     22    452    453    468    480   1502   1539   1527    632    620    613    646    752    744    872    882    864    865    693    610    600   1230   1205   1227   1221   1221  
 1662   1640   1649   1667   1656    600     27      0     47     48    442    444    459    471   1516   1552   1541    627    615    607    640    754    746    855    865    846    848    689    610    599   1219   1194   1215   1210   1210  
 1670   1647   1657   1675   1665    629     14     32      0      6    460    462    477    489   1493   1530   1518    637    626    619    652    753    745    886    896    877    879    698    611    602   1239   1214   1236   1230   1230  
 1675   1653   1663   1680   1670    632     17     34      6      0    465    467    482    494   1497   1535   1523    642    631    624    657    758    750    889    899    880    882    703    617    607   1244   1219   1241   1235   1235  
 1249   1226   1233   1253   1238    359    460    447    471    476      0      7     19     30   1329   1359   1351    245    229    214    239    438    432    610    621    608    602    302    301    282    782    757    779    773    775  
 1250   1227   1235   1255   1239    353    463    450    474    479     11      0     23     27   1337   1368   1360    251    235    219    244    445    439    603    615    602    596    307    309    291    779    754    777    770    772  
