105

    0     57     18     74     44     45     56    752    689    692    715    662    280    216    201    185    227    228    282    229    233    234    234    232    499    422    474    487    564    568    611    569    602    622    572    543    581    581   1044    994   1007    986   1011   1056    825    820    799    835    872    875    837    849    793    882    827    696    640    683    687    695    703    623    659    712    712    707    856    868    869    917    841   1222   1241   1247   1218    715    746    771    409    466    404    463    438    488    393    473    515    451    497    520    461    477    457    482   1191   1221   1200   1243   1147   1209   1221   1183   1246   1174    539  
   57      0     63     66     58     47     28    696    633    636    658    605    337    272    257    242    281    285    339    285    290    290    290    288    447    371    423    438    514    517    562    520    551    573    521    492    531    529    997    946    959    937    963   1008    768    764    743    779    815    820    781    793    738    826    771    647    590    633    635    644    654    571    608    661    660    657    801    813    814    861    786   1189   1207   1214   1184    678    707    732    355    412    353    412    385    439    339    419    458    394    440    463    405    420    400    426   1146   1175   1155   1197   1102   1165   1175   1138   1200   1130    483  
   18     63      0     62     30     36     68    758    695    698    721    667    278    212    195    184    230    227    279    223    231    230    233    230    509    432    484    498    575    579    622    581    613    633    583    553    592    591   1056   1006   1019    998   1023   1068    831    826    806    842    878    882    844    856    800    889    833    707    651    694    697    706    715    633    669    723    722    718    855    867    868    917    840   1238   1256   1263   1233    730    761    785    418    474    414    473    447    500    401    481    520    456    502    524    466    481    462    486   1204   1234   1213   1256   1160   1223   1234   1196   1259   1187    543  
   74     66     62      0     32     30     90    726    664    669    690    636    327    259    237    236    288    277    328    266    280    276    285    279    494    420    471    488    564    566    615    570    600    623    570    541    582    576   1050    997   1011    987   1015   1060    799    796    778    814    846    854    814    828    771    860    803    698    639    683    682    691    706    616    655    708    706    707    805    817    819    868    791   1251   1269   1276   1247    740    767    792    397    453    401    461    429    489    380    459    489    421    470    486    433    445    429    448   1200   1229   1209   1250   1158   1220   1228   1192   1253   1186    506  
   44     58     30     32      0     13     75    743    681    685    707    653    301    233    213    208    257    250    302    242    253    251    257    252    502    426    478    494    570    573    619    576    607    629    577    548    588    584   1054   1002   1016    993   1020   1065    816    812    793    829    863    869    830    843    787    875    819    704    646    689    690    699    711    625    663    716    715    714    831    843    845    894    817   1245   1264   1270   1241    735    764    789    408    464    408    467    438    495    391    471    505    439    487    506    450    464    446    468   1203   1232   1212   1254   1160   1222   1232   1195   1257   1187    526  
   45     47     36     30     13      0     66    731    668    673    694    640    311    244    225    218    265    260    312    253    264    262    267    262    490    414    466    481    558    561    607    563    595    617    565    535    575    572   1042    990   1004    981   1008   1053    804    800    781    817    851    857    818    831    774    863    807    691    633    677    678    687    699    613    650    704    703    701    821    833    835    883    807   1235   1253   1260   1230    724    753    778    396    452    396    455    426    482    379    458    493    427    475    494    438    452    434    456   1191   1221   1200   1242   1148   1210   1220   1183   1245   1176    514  
   56     28     68     90     75     66      0    700    637    639    662    610    329    267    254    233    268    277    331    282    282    285    281    281    444    367    418    432    508    513    555    514    547    566    517    487    525    525    988    939    952    931    956   1001    773    767    746    781    820    822    785    795    741    828    774    640    584    628    632    640    647    568    603    657    657    651    816    828    829    875    800   1172   1190   1197   1168    663    693    718    355    411    349    407    383    433    339    419    464    402    446    472    411    429    407    435   1136   1166   1145   1188   1092   1155   1166   1128   1191   1119    491  
  752    696    758    726    743    731    700      0     64     71     43     91   1028    966    952    933    960    976   1030    980    982    984    980    980    305    370    331    337    297    278    309    292    267    289    280    292    297    259    500    431    445    405    451    495     74     76     78    110    122    141     96    118     61    145     83    292    270    263    216    227    300    217    232    220    208    273    327    329    326    327    304    880    891    898    878    509    476    498    354    303    380    342    335    336    368    291    238    306    256    248    293    283    297    284    643    668    655    669    631    674    658    643    674    664    227  
  689    633    695    664    681    668    637     64      0     26     27     30    964    903    889    870    896    913    967    917    918    921    917    917    245    307    271    279    246    226    266    241    220    247    229    237    248    207    518    449    464    426    469    515    136    133    120    157    183    194    152    169    110    199    140    264    231    234    187    201    274    171    196    199    187    248    350    354    352    362    326    880    892    899    877    477    449    474    290    240    317    281    271    277    304    227    176    246    194    192    232    224    236    227    666    692    678    696    648    695    683    664    701    681    171  
  692    636    698    669    685    673    639     71     26      0     29     47    965    905    892    871    895    914    968    920    920    923    918    919    234    300    261    267    228    209    245    224    200    225    211    221    229    190    494    426    441    403    446    493    137    129    110    146    182    186    146    159    102    191    135    240    209    209    162    176    249    150    172    173    161    223    374    378    375    384    350    854    866    874    852    453    425    449    288    236    312    272    267    265    303    224    182    254    201    206    240    235    243    239    643    670    655    675    625    672    661    641    680    658    186  
