80

  0  163  179  180  163  180  159  215  192  137   85   73   85   68  196  201  195  113  120  131   43   28   41   25   45   37  274  166  151  206  200  195  197  172  184  160  184  164  179  169  196  175  169  166  199  182  192  189  193  190  206  210  177   34   42   33   26   53  146  153   51   66   53   40   59  240  261  259  229  253  254  165  185  177  176  187  174  189  176  240  
163    0   21   17    1   19   12  184  189  299  117  149  141  119   33   44   32  176  199  195  192  169  184  176  195  192  114   50   62  262   53   55   50   48   53  195  146  118  122  143  150  131   27   22   45   19   49   65   65   57   59   63   43  168  180  181  170  192   65   52  213  229  214  203  223  140  182  165  149  167  172  121  230  227  233  226  232  237  173  208  
179   21    0    9   22    6   32  201  208  315  137  169  162  138   22   45   20  197  219  216  209  187  202  192  213  209  106   67   81  283   33   36   30   36   37  215  138  111  113  137  140  123   43   39   49   19   59   78   77   69   65   68   57  180  192  194  183  204   85   71  229  245  228  217  237  152  195  176  163  179  185  140  250  247  253  246  253  257  193  226  
180   17    9    0   19    4   27  193  201  316  134  166  158  136   17   36   15  193  215  211  209  187  201  193  213  209  100   59   74  277   40   45   38   46   46  209  147  120  122  146  150  133   35   31   40   10   49   68   68   59   55   59   48  183  195  197  186  207   78   64  230  246  230  219  239  142  185  167  154  170  176  133  244  241  248  240  247  251  186  217  
163    1   22   19    0   20   11  182  188  298  116  148  140  118   34   44   33  175  198  194  191  168  183  175  194  191  115   49   60  261   54   57   51   49   54  193  147  118  123  144  151  132   27   21   45   19   49   64   64   56   59   63   42  167  179  180  169  192   64   50  212  229  213  202  222  140  181  164  148  166  171  120  229  225  231  224  231  235  172  207  
180   19    6    4   20    0   29  197  204  316  136  168  160  137   18   40   16  195  217  214  210  187  202  193  213  210  102   63   77  280   37   41   34   42   43  212  144  117  119  143  146  129   39   35   43   13   53   72   71   63   59   62   52  183  194  196  185  206   81   67  230  246  230  219  239  146  189  171  158  174  179  136  247  244  250  243  250  254  189  221  
159   12   32   27   11   29    0  172  177  293  108  140  132  110   40   43   40  166  188  184  185  163  177  169  189  186  116   39   50  251   65   67   62   59   65  183  155  127  132  151  160  140   18   13   43   24   43   56   57   49   55   59   34  166  178  178  167  191   53   40  208  225  210  199  218  131  172  156  139  157  162  109  218  215  221  214  221  225  161  197  
215  184  201  193  182  197  172    0   35  296  133  143  130  151  196  172  197  116  129  113  203  195  196  204  207  213  209  134  123  122  233  238  231  231  237   80  318  289  297  310  325  303  158  163  166  185  150  129  132  139  155  155  146  244  256  247  239  268  121  133  239  257  259  246  257   88   70   86   62   74   70   65   95  100  109   86  110  100   42   27  
192  189  208  201  188  204  177   35    0  264  116  119  107  133  207  185  207   87   96   80  176  170  169  178  179  186  232  142  128   91  241  244  238  234  242   46  313  285  295  304  322  299  166  170  179  193  164  143  146  152  171  171  156  224  234  225  217  246  124  138  212  229  233  221  230  117  104  119   92  107  103   68   61   66   75   53   76   68   18   51  
137  299  315  316  298  316  293  296  264    0  198  169  183  188  332  333  331  180  168  184  109  130  118  123  106  107  406  293  275  225  336  332  334  308  320  219  303  290  305  288  316  298  301  299  330  316  321  314  318  317  336  339  306  146  139  131  139  134  270  280   86   73   95  101   82  349  358  364  332  354  354  268  224  214  208  231  206  224  253  314  
 85  117  137  134  116  136  108  133  116  198    0   33   24   18  148  141  147   63   84   84   90   72   81   81   94   95  212   97   78  159  167  167  164  148  159   97  206  179  191  195  216  193  109  109  137  132  126  116  121  120  140  142  111  112  124  116  107  136   72   84  122  140  135  122  137  156  176  175  144  168  169   80  130  124  128  129  127  136   99  159  
 73  149  169  166  148  168  140  143  119  169   33    0   14   33  180  174  180   43   59   64   63   52   55   61   67   72  244  129  110  142  198  197  195  177  188   88  225  199  212  212  236  213  142  142  170  164  158  148  152  152  172  175  143  105  115  106   98  127  104  117   99  117  116  103  115  181  195  197  166  189  189  101  117  109  110  118  109  122  103  167  
 85  141  162  158  140  160  132  130  107  183   24   14    0   32  171  164  171   40   60   62   78   66   70   74   82   86  233  118   98  138  192  191  189  173  183   80  227  200  213  215  237  214  132  132  159  155  147  135  140  140  161  163  132  116  127  118  110  139   93  106  113  131  130  117  130  166  181  183  151  175  175   86  111  104  107  111  105  117   91  154  
 68  119  138  136  118  137  110  151  133  188   18   33   32    0  151  147  150   72   91   94   78   59   70   67   82   82  219  106   88  171  166  165  163  145  156  111  194  168  181  183  205  182  115  114  144  134  134  126  131  129  148  151  119   94  106   99   89  119   83   93  108  126  119  106  122  172  193  191  161  185  186   97  143  136  139  143  138  149  116  177  
196   33   22   17   34   18   40  196  207  332  148  180  171  151    0   28    2  204  227  222  225  202  217  209  228  225   84   65   82  286   40   47   38   55   53  218  157  131  132  157  158  143   42   40   34   16   47   68   66   58   49   52   51  200  212  213  202  224   87   72  246  263  247  236  256  139  182  163  153  167  173  139  253  251  257  248  257  260  192  219  
201   44   45   36   44   40   43  172  185  333  141  174  164  147   28    0   30  193  216  209  224  203  216  210  228  227   73   48   67  268   68   75   67   81   80  201  183  156  158  182  185  169   33   35    6   28   22   43   40   33   20   23   32  209  221  221  210  234   73   59  250  267  253  241  260  111  154  134  126  139  145  118  235  234  241  229  240  242  172  194  
195   32   20   15   33   16   40  197  207  331  147  180  171  150    2   30    0  204  227  222  224  202  216  208  227  225   86   65   82  286   39   46   37   54   51  218  155  130  130  156  157  141   42   40   35   16   48   69   67   59   50   53   52  199  211  212  201  223   87   72  245  262  246  235  255  140  184  164  154  168  174  139  253  251  257  248  257  260  193  220  
113  176  197  193  175  195  166  116   87  180   63   43   40   72  204  193  204    0   23   22   90   87   84   95   93  101  258  146  126   99  228  228  225  211  221   47  266  240  253  254  277  254  163  165  188  188  174  159  164  166  187  189  161  146  155  145  138  165  120  135  126  143  148  136  144  174  178  185  154  175  174   94   74   66   67   75   66   79   74  137  
120  199  219  215  198  217  188  129   96  168   84   59   60   91  227  216  227   23    0   16   90   93   85   99   92  101  281  169  149   86  250  250  247  232  243   52  284  258  271  271  295  272  187  188  211  211  197  182  187  189  210  211  184  154  162  150  146  171  143  158  124  139  148  137  142  193  194  203  172  192  191  115   67   57   56   71   54   70   87  147  
131  195  216  211  194  214  184  113   80  184   84   64   62   94  222  209  222   22   16    0  104  105   98  112  106  115  272  162  142   78  247  248  245  231  241   35  288  262  274  276  299  276  181  182  204  207  190  173  178  181  202  203  177  165  173  162  157  183  137  152  138  154  162  151  157  179  179  189  158  178  176  103   54   45   46   57   45   58   71  131  
 43  192  209  209  191  210  185  203  176  109   90   63   78   78  225  224  224   90   90  104    0   23    9   20    4   12  297  184  166  172  234  230  231  208  220  137  227  207  221  212  239  218  192  190  221  209  212  205  209  208  226  229  197   73   77   65   64   84  161  171   36   54   58   47   54  244  258  261  229  252  253  164  157  147  144  160  143  159  162  226  
 28  169  187  187  168  187  163  195  170  130   72   52   66   59  202  203  202   87   93  105   23    0   17    9   26   24  276  164  146  178  211  208  208  185  197  135  207  186  201  193  220  198  170  169  200  187  191  185  189  187  205  209  176   61   69   58   53   78  141  150   50   68   64   51   65  228  246  246  215  239  240  150  159  150  149  161  147  162  154  219  
