70

    0     23     51     38     38     38    548    539   1243   1249   1260   1279   1238   1258   1211   1244   1264   1278   1236   1267   1226   1261    425    445    926    929    915    926    954    945    937    660    659    675    675    664    625    655    663    673    654    666    660    657   1683   1692   1688   1627   1669   1647   1694   1071   1079   1076   1108   1075   1079    641    681    637    659    632    685    631    651    949    945    946   1000   1000  
   23      0     34     54     46     52    526    516   1244   1251   1262   1280   1240   1260   1214   1246   1266   1280   1238   1269   1228   1263    413    432    915    919    905    915    944    935    926    654    652    669    669    658    620    648    658    667    648    660    655    651   1671   1680   1676   1615   1657   1635   1682   1064   1072   1068   1100   1068   1072    645    685    641    662    635    689    633    654    938    935    936   1004   1004  
   51     34      0     64     47     60    501    492   1220   1227   1238   1256   1216   1235   1190   1222   1242   1255   1214   1245   1204   1239    380    399    882    886    873    882    911    902    893    624    621    638    639    627    590    617    627    636    617    629    625    620   1637   1646   1643   1581   1624   1602   1649   1033   1040   1036   1069   1036   1041    623    663    619    640    613    668    610    632    906    903    904    982    981  
   38     54     64      0     20      5    563    554   1210   1216   1227   1246   1205   1226   1178   1211   1231   1245   1203   1235   1193   1228    411    433    910    911    897    910    936    928    919    636    635    652    650    640    601    632    639    649    630    642    635    634   1667   1676   1672   1611   1653   1631   1679   1048   1057   1055   1085   1053   1055    607    647    603    625    598    651    598    618    930    926    926    965    966  
   38     46     47     20      0     15    545    535   1205   1211   1222   1241   1200   1221   1173   1206   1226   1240   1198   1230   1188   1223    395    417    895    896    883    895    922    913    905    624    623    640    639    628    590    620    628    638    619    631    624    622   1652   1661   1657   1596   1638   1616   1664   1036   1044   1042   1073   1041   1043    603    644    600    621    594    647    593    613    916    912    912    962    963  
   38     52     60      5     15      0    559    549   1208   1214   1225   1244   1203   1224   1176   1209   1229   1243   1201   1233   1191   1226    407    429    906    907    893    906    932    924    915    632    632    648    647    637    597    628    636    646    627    639    631    630   1663   1672   1668   1607   1649   1627   1675   1045   1053   1051   1082   1049   1052    605    646    601    623    597    649    596    616    927    922    922    964    964  
  548    526    501    563    545    559      0     11   1304   1312   1321   1337   1305   1310   1286   1311   1331   1335   1305   1326   1292   1327    398    376    703    738    733    702    754    734    732    646    629    646    662    641    633    625    650    648    633    643    667    629   1371   1383   1380   1317   1363   1342   1383    940    937    914    960    931    949    828    863    831    836    812    871    797    826    752    762    772   1138   1125  
  539    516    492    554    535    549     11      0   1298   1306   1315   1331   1298   1304   1280   1305   1325   1329   1299   1320   1285   1321    389    367    701    735    730    700    752    732    729    639    622    640    655    635    626    618    643    641    626    636    660    623   1372   1384   1381   1318   1364   1343   1384    937    934    911    957    928    946    820    854    822    828    804    862    789    818    749    759    768   1131   1118  
 1243   1244   1220   1210   1205   1208   1304   1298      0      9     18     37     14     25     41     16     29     36     18     25     18     25    944    953    715    661    654    717    662    686    680    663    678    660    646    666    683    683    659    659    675    665    646    678   1012   1008   1004    975    987    976   1018    484    502    543    505    508    478    605    566    610    587    613    564    612    593    659    638    623    268    257  
 1249   1251   1227   1216   1211   1214   1312   1306      9      0     12     30     14     26     43     12     21     30     18     20     24     16    951    961    723    669    662    725    670    694    688    671    686    668    654    674    691    691    667    667    683    673    654    686   1016   1012   1008    980    992    981   1022    492    510    551    512    516    486    612    573    617    593    619    570    619    600    667    646    631    273    262  
 1260   1262   1238   1227   1222   1225   1321   1315     18     12      0     19     25     23     54     21     17     19     28      9     35     13    962    971    730    675    668    732    676    700    695    681    696    677    664    684    701    700    677    677    693    682    664    696   1013   1010   1005    978    989    978   1019    497    514    555    516    520    490    623    584    628    604    630    582    630    611    674    653    637    284    273  
 1279   1280   1256   1246   1241   1244   1337   1331     37     30     19      0     43     30     72     38     24      5     46     12     53     24    979    988    741    687    680    743    688    711    706    698    713    694    681    701    718    717    694    693    710    699    681    712   1010   1006   1002    975    986    975   1016    506    523    564    523    529    499    641    602    646    623    649    600    648    629    685    664    648    301    291  
 1238   1240   1216   1205   1200   1203   1305   1298     14     14     25     43      0     38     30      7     28     44      5     33     14     24    942    952    721    666    659    723    669    692    686    663    678    660    646    666    682    682    659    659    675    665    645    678   1025   1021   1017    988   1000    989   1031    493    511    552    514    516    486    599    560    604    581    607    558    607    588    665    644    629    259    248  
