80

  0   15   37  227  218  229  137  138  121  116  139  143  212  213  222  217  232  216  233  215  110   91   92   90   86  314  303  296  307  329   45   47   64   39   59  217  188   60   27   55   38  105  113  108  187  179  186  191  183  200  198  193  185  198  203  193  124  120  130  133  144  128  131  124  125  113  119  108   98   86   86  115  114  152  146  162  142  139  143  140  
 15    0   23  241  233  244  146  149  130  124  150  151  223  224  234  229  244  228  245  227  122  103  106  104  100  322  311  304  314  336   42   51   63   38   63  227  197   66   31   61   45  109  116  112  191  182  191  197  187  207  206  201  192  205  210  200  128  120  131  133  147  131  130  127  127  106  112  103   91   79   82  110  108  167  161  177  157  154  157  154  
 37   23    0  259  251  263  166  171  151  144  171  171  233  237  246  241  256  241  257  239  137  118  124  122  118  327  317  309  318  341   40   55   60   38   67  236  205   73   40   69   56  110  117  112  191  181  193  199  187  210  210  208  198  209  214  205  128  116  127  127  144  130  123  126  126   91   97   92   76   65   72   99   95  188  182  199  179  176  179  177  
227  241  259    0    9   12  232  204  225  228  208  236  104   82   79   86   87   79   86   83  129  144  135  137  142  203  198  197  216  229  232  214  227  231  209  127  132  197  221  200  206  199  200  203  206  212  188  187  205  173  164  149  157  173  172  170  197  226  225  236  214  206  242  207  212  275  277  258  268  261  247  262  270   98  106  101  131  132  117  129  
218  233  251    9    0   15  225  197  217  220  201  229  101   80   78   84   87   77   85   81  121  136  127  129  133  204  199  197  216  230  224  205  219  222  200  124  127  189  212  191  198  191  192  195  201  207  183  182  200  169  160  145  152  169  168  165  190  219  218  229  208  199  235  200  205  268  269  251  260  253  239  254  263   91   98   94  124  125  109  122  
229  244  263   12   15    0  227  199  221  224  203  232  116   94   91   98   99   91   98   95  135  149  138  140  145  215  210  209  228  241  237  218  232  235  214  138  142  202  225  205  210  206  207  210  216  222  198  197  215  184  175  160  168  184  183  181  205  234  233  244  223  214  250  215  220  282  284  265  274  267  253  269  277   95  102   96  126  128  113  125  
137  146  166  232  225  227    0   29   16   22   25    6  275  264  270  270  282  266  283  267  182  169  150  146  152  392  383  378  393  413  181  177  197  176  186  290  268  180  161  177  163  224  232  229  298  294  291  295  295  296  291  280  277  295  298  290  241  248  256  262  265  248  262  245  248  250  256  244  235  223  222  251  251  134  127  131  101   99  115  102  
138  149  171  204  197  199   29    0   30   37    4   33  252  241  246  247  258  242  258  243  165  154  133  129  136  370  361  356  372  392  179  173  194  174  181  268  248  173  159  170  158  215  222  220  284  281  275  279  281  279  274  262  259  278  281  273  230  240  248  255  255  238  256  235  238  249  255  241  234  223  220  248  250  107  100  103   74   72   89   75  
121  130  151  225  217  221   16   30    0    7   27   22  262  253  259  259  272  255  272  256  168  154  136  132  138  379  370  365  380  400  165  161  181  160  170  277  254  164  145  161  146  208  216  213  283  278  276  280  280  282  277  266  263  280  284  275  225  232  240  246  249  232  246  229  232  234  240  228  219  207  206  235  235  127  119  126   95   93  108   96  
116  124  144  228  220  224   22   37    7    0   34   27  263  254  260  260  272  256  273  256  167  152  135  131  136  379  370  364  379  399  159  156  176  154  166  277  253  160  140  156  142  205  213  210  280  275  273  277  277  280  276  265  261  279  282  273  222  227  236  242  246  229  242  226  228  228  234  223  213  202  201  230  230  130  122  130   99   96  111   99  
