100

  0   28   27   25   18   18   13   18   54   40  188  195  191  177  168  194   51   44   52   55   31   33   45   37   89  110   88  104   93   91  218  228   65   60   78   64  178  175   80   84  203  216  223  153  171  159  158  159  226  221  214  203  223  191  190  202  189  215  230  252   55   66   72   68   52  266  261  238  264  268  265  247  269  232  228  257  271  250  250  249  307  285  246  250  273  260  253  256  244  308  291   62   61   69  103  141  133  127  119   73  
 28    0    5    4   13   18   21   24   77   67  197  207  204  190  181  205   28   17   36   40    4   14   30   18  100  122  103  117   99  103  232  243   83   82  100   83  194  194  107  111  231  243  250  170  183  170  171  171  250  246  237  228  248  215  211  223  211  237  257  280   81   93  100   96   80  285  282  258  284  287  285  267  287  249  247  276  289  270  268  266  330  308  270  273  297  284  262  266  253  332  315   79   79   86  115  168  161  155  147   87  
 27    5    0    8   10   20   22   21   78   67  193  203  200  186  177  200   26   17   32   36    5    9   26   14   96  118   99  113   94   99  228  238   79   79   96   79  190  190  106  110  229  241  249  165  178  166  167  166  247  243  234  225  245  212  208  220  207  233  257  279   79   91   98   95   79  281  278  255  280  284  282  263  283  245  243  272  285  266  264  262  327  305  266  270  294  281  258  261  249  329  312   82   82   89  111  167  159  153  145   83  
 25    4    8    0   13   14   17   24   73   64  199  209  206  192  183  207   33   21   40   44    8   17   34   21  102  124  104  118  101  104  233  244   83   82   99   83  195  194  106  109  228  241  248  170  184  172  173  172  249  245  237  227  247  215  211  223  211  237  254  277   80   91   97   94   78  285  282  259  284  288  286  267  287  250  247  276  290  270  269  267  330  308  269  273  296  283  264  268  255  331  314   75   75   82  117  166  158  152  145   88  
 18   13   10   13    0   18   18   11   72   58  187  196  193  179  170  194   33   27   36   39   15   15   29   19   89  111   91  105   89   91  220  231   70   69   87   70  182  181   95  101  219  231  238  157  171  159  159  160  237  233  224  215  235  202  198  210  198  224  247  270   69   81   88   85   69  272  269  246  271  275  273  254  274  237  234  263  276  257  255  254  317  295  257  260  284  271  252  255  243  319  302   77   77   84  104  156  149  143  135   75  
 18   18   20   14   18    0    5   27   60   52  203  211  208  193  184  210   46   35   52   56   21   29   46   34  104  126  105  120  106  107  235  245   82   78   96   82  196  193   98   98  219  232  239  171  187  175  174  175  244  239  232  221  241  209  208  220  207  233  243  265   73   83   88   84   68  284  279  256  282  286  283  265  286  250  246  274  288  268  268  267  325  303  265  269  291  278  268  272  259  326  309   61   62   69  119  157  149  143  135   90  
 13   21   22   17   18    5    0   25   56   47  200  207  204  189  180  206   48   38   53   56   24   31   46   35  101  122  101  116  103  103  231  240   78   73   91   77  191  188   92   93  214  227  234  166  183  171  170  172  239  233  227  216  236  204  203  215  202  228  238  261   67   77   83   79   63  279  274  251  277  281  278  260  282  245  241  270  284  263  263  262  320  297  259  263  285  273  265  268  255  321  304   60   59   67  115  152  143  138  130   86  
 18   24   21   24   11   27   25    0   72   54  176  185  182  167  159  183   38   36   36   39   25   21   29   24   78  100   80   94   79   80  209  220   59   59   76   59  171  170   87   94  211  222  230  146  161  149  148  149  226  223  213  205  225  192  187  199  187  213  241  263   60   73   81   78   62  261  258  234  260  263  261  243  263  226  223  252  265  246  244  242  307  284  246  250  273  260  241  245  232  308  291   80   79   87   93  148  142  135  128   64  
 54   77   78   73   72   60   56   72    0   25  219  220  215  200  190  221  104   94  107  110   81   86  100   91  124  140  116  133  133  124  239  245   93   77   93   91  195  186   70   57  173  189  194  172  197  187  182  188  219  207  209  192  212  184  191  206  190  214  189  211   61   58   56   51   44  273  263  243  269  273  266  252  278  245  239  264  279  256  259  263  299  276  241  245  263  251  281  285  272  299  281   20   18   24  134  116  105  102   94  106  
 40   67   67   64   58   52   47   54   25    0  194  195  190  175  166  196   91   84   90   93   70   72   83   77   98  115   90  107  108   98  215  222   67   52   68   65  172  163   52   47  168  182  188  148  172  162  157  163  203  193  192  177  197  167  172  186  171  195  190  213   36   37   39   35   22  252  244  222  249  252  247  232  256  222  217  243  258  235  238  240  283  261  224  228  248  235  256  260  247  284  266   43   42   49  108  107   97   92   84   81  
188  197  193  199  187  203  200  176  219  194    0   26   32   35   41   17  186  198  173  169  196  186  174  184   99   79  104   87   98   98   51   68  127  142  128  129   57   79  162  186  218  214  227   62   28   32   42   32  153  174  141  157  168  141  111  107  112  127  274  292  159  167  175  177  176  128  140  120  133  136  145  122  123   88   94  122  126  121  109   95  207  191  159  159  189  179   65   68   56  213  203  237  235  243   86  182  189  182  182  116  
195  207  203  209  196  211  207  185  220  195   26    0    8   20   30   10  199  210  186  183  207  197  186  196  107   85  107   92  111  105   27   43  131  144  127  132   37   59  158  181  199  194  207   51   24   37   38   37  128  151  117  135  145  120   89   83   90  102  257  273  159  165  171  174  176  103  114   94  107  110  118   96   98   62   68   96  101   95   83   71  181  165  134  133  163  153   62   66   53  186  176  238  237  244   92  169  178  171  172  122  
191  204  200  206  193  208  204  182  215  190   32    8    0   15   24   17  197  207  184  181  204  194  184  193  104   82  103   88  109  102   28   42  127  139  122  128   29   52  152  175  192  186  200   45   22   35   34   35  121  144  110  128  138  112   81   76   82   96  249  266  154  159  166  168  171  100  109   89  104  107  114   91   96   59   63   92   99   91   80   69  176  160  128  127  157  147   68   72   60  182  171  233  232  239   89  162  171  164  165  118  
177  190  186  192  179  193  189  167  200  175   35   20   15    0   10   25  184  194  171  168  190  180  171  180   90   68   89   74   96   87   42   54  112  124  107  113   22   44  137  161  183  179  192   31   12   24   19   24  119  140  107  123  134  106   77   74   77   94  240  257  139  145  151  154  156  108  115   93  111  114  119   97  105   67   69  100  108   97   88   80  180  163  128  129  158  148   82   86   74  185  173  219  217  224   75  150  158  151  152  104  
168  181  177  183  170  184  180  159  190  166   41   30   24   10    0   34  176  185  163  161  181  172  163  171   82   59   79   65   88   79   51   62  103  114   97  104   22   41  128  151  177  174  187   22   13   21   11   21  118  137  105  119  132  103   74   73   74   94  234  251  130  135  141  144  146  113  118   95  115  118  123  100  111   73   74  104  114  101   94   87  182  164  128  129  159  148   92   96   83  187  174  209  207  215   66  142  150  143  143   95  
194  205  200  207  194  210  206  183  221  196   17   10   17   25   34    0  196  207  183  179  204  194  183  193  105   84  107   91  107  103   35   51  131  144  129  132   45   68  161  184  207  202  216   56   25   35   39   34  138  161  126  144  154  129   98   92   99  112  265  281  161  167  174  177  177  112  123  103  117  119  128  105  107   72   77  105  109  105   92   79  191  175  144  143  173  163   60   64   51  196  186  239  238  245   91  175  183  176  177  121  
 51   28   26   33   33   46   48   38  104   91  186  199  197  184  176  196    0   15   13   17   25   18   14   14   95  117  103  113   89   99  225  238   87   92  107   88  192  194  123  132  248  259  267  167  175  162  165  163  256  256  243  237  257  223  215  226  215  241  278  301   96  110  118  115   99  284  283  260  284  288  287  268  285  247  245  275  287  270  266  262  336  314  276  279  304  291  251  254  242  338  322  107  107  115  111  185  179  172  165   86  
 44   17   17   21   27   35   38   36   94   84  198  210  207  194  185  207   15    0   27   31   14   15   24   14  104  126  110  121   99  107  235  247   92   94  110   92  200  201  122  128  246  258  265  175  186  173  175  173  260  259  248  240  260  227  221  232  220  246  274  297   95  108  115  112   96  292  290  266  291  295  294  274  293  255  253  283  295  277  274  271  341  319  280  284  308  295  263  266  253  343  326   96   96  103  120  183  176  170  162   93  
 52   36   32   40   36   52   53   36  107   90  173  186  184  171  163  183   13   27    0    4   33   23    7   18   83  105   92  101   76   87  213  225   78   85   98   78  179  182  118  129  242  252  261  155  163  149  153  150  247  247  233  228  248  214  205  215  204  231  275  297   91  106  114  112   96  272  272  248  272  276  276  256  273  235  233  263  275  258  254  250  326  304  265  268  294  281  238  240  228  328  312  112  112  120   99  179  174  167  160   75  
 55   40   36   44   39   56   56   39  110   93  169  183  181  168  161  179   17   31    4    0   37   26   10   22   81  102   90   98   73   84  209  222   77   85   98   77  177  180  119  130  242  252  261  153  159  146  150  146  245  247  232  227  247  213  203  213  203  229  276  299   92  107  116  113   98  270  270  246  270  274  274  254  270  232  231  261  273  256  252  247  324  302  264  267  292  280  234  237  225  327  310  116  115  123   96  180  175  168  161   74  
 31    4    5    8   15   21   24   25   81   70  196  207  204  190  181  204   25   14   33   37    0   11   27   15  100  122  104  117   98  103  232  243   84   84  101   84  195  194  110  115  233  246  253  170  183  170  171  170  251  248  239  230  250  217  213  224  212  238  260  283   84   96  102   99   83  286  283  259  285  288  286  268  287  250  247  276  290  270  269  266  332  310  271  275  298  286  262  265  252  334  317   83   83   90  115  171  164  157  150   88  
 33   14    9   17   15   29   31   21   86   72  186  197  194  180  172  194   18   15   23   26   11    0   17    5   90  113   95  107   87   93  222  233   76   79   95   76  186  186  107  114  231  243  251  161  172  160  161  160  245  243  232  225  245  211  205  217  205  231  261  284   80   94  101   98   82  277  275  251  276  280  279  260  279  241  238  268  281  262  260  257  325  303  265  268  292  279  251  254  242  327  311   90   90   98  106  169  162  156  148   79  
 45   30   26   34   29   46   46   29  100   83  174  186  184  171  163  183   14   24    7   10   27   17    0   13   81  104   89   99   76   85  212  224   73   80   94   74  178  180  112  122  236  246  255  153  162  149  152  149  243  243  230  224  244  210  201  212  201  227  268  291   85   99  108  105   90  270  269  246  270  274  273  254  271  233  231  261  273  256  253  249  322  300  262  265  290  277  239  241  229  325  308  106  105  113   97  173  168  161  154   73  
 37   18   14   21   19   34   35   24   91   77  184  196  193  180  171  193   14   14   18   22   15    5   13    0   90  112   96  107   86   93  221  233   78   81   97   78  186  187  111  118  235  246  254  161  172  159  161  159  247  245  234  227  247  213  207  218  206  232  265  287   84   97  105  102   86  278  276  252  277  281  280  260  279  241  239  268  281  263  260  257  327  305  266  270  294  281  249  252  240  329  312   95   95  102  105  172  166  159  152   79  
 89  100   96  102   89  104  101   78  124   98   99  107  104   90   82  105   95  104   83   81  100   90   81   90    0   22   17   18   18    4  132  143   32   50   44   34   96  100   83  105  187  192  203   72   83   71   71   71  169  175  156  156  174  140  125  134  125  151  232  254   68   81   90   91   85  189  190  166  190  193  194  173  190  152  150  180  192  175  171  167  246  225  186  189  216  203  164  167  155  249  234  140  138  147   16  130  131  122  119   18  
110  122  118  124  111  126  122  100  140  115   79   85   82   68   59   84  117  126  105  102  122  113  104  112   22    0   24    7   33   20  110  121   48   63   52   50   74   80   90  113  180  183  195   51   61   49   49   50  152  161  138  141  159  125  107  114  107  132  229  250   81   91  100  102   98  168  169  145  168  172  173  152  168  129  128  159  170  154  149  145  227  206  168  170  198  186  143  147  134  230  216  157  156  164    7  128  131  122  120   37  
