80

  0   10    5   30   20   27   13   18    4   27    8   14   24   13   37   23    4   14   13  126   76  103   90   96   76   88  124  174  162  182  165  182  162   94   91  118  104  107   98  111  106   76   85   92  114   86  113  112   99   84   88  111   91  106   96  235  237  231  259  244  249  264  250  270  263  277  235  235  250  230  258  264  147  140  142  130  148  138  273  259  
 10    0    7   32   22   30    4    9    7   23   17    4   22   16   40   21   10   23   18  119   70   95   84   92   70   82  118  172  162  182  164  182  161   95   91  117  105  108   99  110  106   67   76   83  105   76  104  103   89   75   79  101   82  107   96  226  228  222  251  235  241  256  241  261  254  268  227  227  242  223  250  256  141  133  134  123  140  131  265  252  
  5    7    0   34   24   31    9   15    6   28   11   10   27   10   35   18    4   18   11  126   76  102   91   97   76   88  125  169  158  178  161  179  158   91   87  114  101  104   95  107  102   72   81   89  109   82  109  109   95   80   84  107   86  103   93  230  232  226  254  239  244  259  245  265  258  272  234  233  248  230  257  263  141  135  137  124  142  133  272  259  
 30   32   34    0   11    7   36   35   28   17   36   34   14   44   68   52   35   30   43  105   58   90   70   70   59   70  102  203  193  213  195  213  192  125  121  148  135  138  128  141  136   85   99   96  125   95  122  115  104   97  100  112  104  136  127  247  250  244  272  258  265  278  260  283  274  291  222  222  235  213  245  247  171  162  160  153  168  159  256  242  
 20   22   24   11    0    8   26   28   18   16   25   25   12   33   57   42   24   20   32  113   64   95   78   80   65   77  110  193  182  202  185  202  182  114  111  138  124  127  117  131  125   82   94   95  121   92  120  114  103   93   96  112   99  125  116  243  246  240  269  254  260  274  258  279  271  287  227  227  241  220  251  254  163  155  154  145  161  152  263  249  
 27   30   31    7    8    0   34   35   25   20   31   33   17   40   63   49   31   24   39  112   65   97   77   77   66   77  109  200  189  209  192  209  189  121  117  145  131  133  123  138  132   88  101  100  128   98  126  119  108   99  103  117  106  132  123  250  253  247  275  261  267  281  264  286  277  293  228  229  241  220  251  254  170  163  162  153  169  160  263  249  
 13    4    9   36   26   34    0    6   11   25   20    2   25   16   39   18   13   27   19  119   70   94   85   93   70   82  119  168  160  179  161  179  158   93   89  114  102  105   97  108  104   63   72   80  100   73  100   99   86   71   75   98   77  106   94  221  224  218  246  231  237  251  237  257  249  264  225  225  240  222  249  255  136  129  130  119  136  126  264  251  
 18    9   15   35   28   35    6    0   16   23   26    5   23   22   44   22   19   32   25  114   65   88   79   89   64   76  113  171  163  182  163  182  161   97   93  117  106  109  102  111  107   58   68   74   96   68   96   94   81   67   71   92   73  110   97  218  220  214  243  228  233  248  233  253  245  261  219  219  234  216  243  249  135  127  127  118  134  125  258  245  
  4    7    6   28   18   25   11   16    0   23   12   11   21   16   40   24    7   16   16  122   72   99   87   92   73   85  120  175  165  185  167  185  164   97   93  120  107  110  100  113  108   74   83   89  112   84  111  109   96   82   86  108   89  109   99  233  236  229  258  243  248  263  248  268  261  276  232  231  246  227  255  260  147  140  141  130  147  137  269  256  
 27   23   28   17   16   20   25   23   23    0   35   23    4   39   63   43   30   34   39  100   50   80   64   69   50   62   97  193  185  204  186  204  183  118  114  139  127  131  122  133  129   68   82   80  108   78  106   99   88   80   83   96   87  130  119  230  233  227  256  242  248  262  244  267  257  274  212  212  226  205  235  239  156  147  144  138  153  143  248  235  
  8   17   11   36   25   31   20   26   12   35    0   21   32   12   32   24    7   10    9  134   84  111   98  103   84   97  132  171  158  179  162  178  158   90   87  115  100  103   92  108  101   83   91  100  119   92  120  120  106   90   94  118   96  101   93  240  242  236  264  248  254  269  255  274  268  282  244  243  258  239  267  272  148  142  145  131  150  141  281  268  
 14    4   10   34   25   33    2    5   11   23   21    0   23   18   41   20   14   27   20  118   68   93   83   91   68   80  117  170  161  181  162  181  160   95   91  116  104  107   99  109  105   62   72   79  100   72  100   99   85   71   75   97   77  107   95  222  224  218  246  231  237  252  237  257  249  264  224  224  239  220  247  253  137  130  130  120  137  127  262  249  
 24   22   27   14   12   17   25   23   21    4   32   23    0   37   61   43   28   31   37  103   53   83   67   71   54   66  100  193  184  204  186  204  183  117  113  139  127  130  121  132  128   71   85   83  112   81  109  103   91   83   86  100   90  129  118  233  237  230  259  245  251  265  247  270  261  277  215  215  229  209  239  242  157  149  147  140  155  145  251  238  
 13   16   10   44   33   40   16   22   16   39   12   18   37    0   24   12    9   22    4  136   86  110  100  108   86   98  134  160  149  169  152  169  149   81   77  105   91   94   84   98   92   75   82   93  110   85  111  113   99   81   85  112   87   93   83  230  232  226  254  238  243  259  246  264  258  271  242  241  257  238  265  271  137  131  135  120  139  130  280  267  
