120

  0   14   26    7   24   19   11  249  251  242  236  251  237  255  243  230  231  240  253  254   43   49   55   48   52   80   98   92   92   98   83   97  100  105   90  104   99   96   98   48   65   56   55   57   47   54   63   39   53   55   54  145  154  123  131  129  141  131  137  141  122  127  146  144  135  148  159  106  108  199  191  215  196  192  194  100  114  121  120  114  106  119  127  110  268  279  279  259  274  268  258  282  149  207  208  206  105   88   98  103  102   96  100   83   97  103   91   88  108   88  240  257  262    6   14   19   15   15   24   32  
 14    0   18    8   16    5    5  235  237  228  222  237  223  241  229  216  217  226  239  240   51   57   63   57   58   85  101   94   94  102   84  101  103  110   94  107  101  101  103   41   57   47   45   47   41   51   56   30   47   48   51  132  143  111  119  117  128  119  125  129  110  115  139  136  128  142  151   96   99  189  181  205  187  182  184   87  102  109  109  102   94  107  116   98  257  267  267  247  262  256  247  270  148  199  201  198   91   74   85   89   88   82   86   69   83   89   78   74   94   74  232  248  252   19   27   27   26   29   37   40  
 26   18    0   24    2   18   17  229  232  223  216  231  216  235  223  210  211  220  232  233   68   74   80   74   76  103  119  112  112  120  102  119  121  128  112  125  119  119  121   55   70   60   56   59   57   68   69   45   62   61   68  119  129   97  105  104  116  106  111  115   97  101  151  149  140  155  163   79   82  198  190  213  195  191  192   91  106  113  114  109   99  113  121  101  261  272  271  251  266  261  251  273  165  211  212  210   85   67   76   80   83   75   79   62   77   80   69   65   87   68  242  257  262   32   39   43   41   41   48   57  
  7    8   24    0   22   13    7  243  245  236  229  245  231  249  237  224  225  234  246  247   43   50   56   50   51   79   96   89   89   97   80   95   98  104   89  102   96   95   97   42   59   49   48   50   41   49   57   32   47   49   49  140  151  119  127  125  136  128  134  137  118  123  140  137  128  142  153  104  106  192  184  208  189  185  187   93  107  114  113  107   98  112  120  103  261  272  272  252  267  261  251  275  145  201  202  199   99   82   93   97   96   90   94   77   91   97   86   82  102   82  234  251  255   11   19   19   18   21   29   32  
 24   16    2   22    0   15   15  230  233  224  217  233  218  236  224  211  212  221  234  235   65   72   78   72   73  100  117  110  109  118  100  116  118  125  110  123  117  117  118   53   69   58   54   57   55   66   67   43   61   60   66  121  131   99  107  106  118  108  113  117   99  103  150  148  139  153  162   82   84  197  189  213  195  190  192   91  106  113  114  108   99  112  121  101  261  271  271  251  266  261  251  273  163  210  211  209   86   68   77   81   84   76   81   64   78   82   71   66   88   69  241  256  261   30   37   41   39   38   46   54  
 19    5   18   13   15    0   10  230  232  223  216  232  218  236  224  211  212  221  233  234   54   60   66   61   61   86  102   95   94  103   85  102  104  112   96  109  102  103  105   38   54   44   41   43   39   50   53   28   45   45   51  128  138  106  115  112  124  115  121  124  106  110  135  133  125  139  148   93   97  185  177  201  182  178  180   82   97  104  104   98   89  102  111   92  252  262  262  242  257  252  242  265  148  196  197  195   86   69   80   84   83   77   81   63   78   84   72   69   89   68  228  244  249   24   32   30   31   34   43   43  
 11    5   17    7   15   10    0  239  241  232  225  241  227  245  233  220  221  230  242  243   51   57   63   57   59   86  103   96   96  104   87  102  105  111   96  109  103  102  104   45   62   52   50   52   45   54   60   35   51   52   54  134  144  112  120  119  130  121  127  130  112  116  143  141  132  146  156   96   99  194  186  210  191  187  189   92  106  113  113  107   98  112  120  102  261  272  272  251  267  261  251  274  151  204  205  203   95   77   88   92   92   85   90   72   86   92   80   77   98   77  236  253  257   16   24   26   25   26   34   40  
249  235  229  243  230  230  239    0    8    7   13    2   24   10   17   20   22    9    7    8  271  276  279  280  272  279  285  275  273  286  265  287  282  298  284  289  278  292  291  222  214  214  208  210  227  237  214  224  226  218  239  134  136  150  146  141  134  147  149  141  153  150  205  209  211  218  205  186  195  175  170  174  176  170  173  162  156  151  158  164  166  160  156  153  139  149  141  130  135  149  139  138  279  216  221  219  145  162  155  152  147  154  150  167  153  150  161  166  142  162  210  202  211  253  261  255  258  264  272  264  
251  237  232  245  233  232  241    8    0   11   18    7   32   17   26   26   29   16   14   15  272  277  280  282  273  279  285  275  272  285  265  287  282  297  284  288  277  292  291  223  214  214  209  211  228  238  215  226  227  219  240  140  142  156  152  147  139  152  155  147  158  155  203  206  209  216  202  191  200  170  165  168  171  166  168  162  156  151  157  164  165  159  155  153  132  141  133  122  127  141  132  130  277  211  216  215  148  165  158  155  150  157  153  170  155  153  164  170  146  164  204  195  204  256  264  257  260  266  274  265  
242  228  223  236  224  223  232    7   11    0    7    9   22   16   17   14   18    5   12   14  264  269  273  273  265  272  279  269  266  279  258  281  276  291  277  282  271  285  284  215  207  207  201  203  221  231  208  217  219  211  233  129  131  145  141  136  128  141  144  136  147  144  199  203  205  212  199  180  189  170  165  169  171  165  168  155  150  144  151  158  159  153  149  146  137  148  140  127  134  147  137  136  273  211  216  214  138  156  148  145  140  148  143  160  146  143  154  160  136  155  206  198  207  247  255  248  251  257  265  257  
