50

    0     58     58     61     29      7     54     42   1735   1707   1741   1785   1799    403    337    352    326    342    369    372    375    345    363    890    897    888    877    932    791    747    730    791    779    800    828    794    757    688    700    691    728    726   1021   1059   1144   1049   1083   1094    851    805  
   58      0      8     90     39     54    100     24   1679   1650   1684   1728   1743    361    292    317    288    297    329    328    332    303    322    873    878    869    857    914    735    691    674    734    723    744    772    737    704    635    645    637    675    672    965   1003   1087    993   1027   1037    794    748  
   58      8      0     96     43     55     97     20   1677   1649   1683   1727   1742    367    297    323    294    302    335    334    338    309    327    880    886    877    864    922    734    690    672    733    721    742    770    736    707    638    648    640    678    675    966   1005   1089    994   1028   1039    793    747  
   61     90     96      0     54     58    106     89   1756   1729   1762   1804   1820    376    314    317    295    320    340    346    348    319    336    837    844    836    826    879    813    773    753    812    801    822    852    814    746    677    693    685    716    719   1023   1058   1143   1049   1085   1094    870    826  
   29     39     43     54      0     22     81     35   1716   1688   1722   1766   1780    375    308    325    299    314    341    344    347    317    335    867    873    864    853    908    772    730    712    772    760    781    810    775    730    661    673    665    700    700    997   1034   1118   1024   1059   1069    831    786  
    7     54     55     58     22      0     60     40   1732   1703   1737   1781   1796    397    330    346    320    336    363    365    368    339    357    884    891    882    871    926    788    744    727    787    776    797    825    790    751    682    694    686    722    721   1016   1054   1138   1044   1078   1089    847    802  
   54    100     97    106     81     60      0     77   1760   1730   1766   1811   1824    456    388    406    379    393    422    424    427    398    416    941    948    939    929    983    818    770    755    818    805    826    852    822    803    734    744    736    774    771   1061   1100   1184   1089   1123   1134    879    832  
   42     24     20     89     35     40     77      0   1694   1666   1700   1744   1759    384    315    339    310    320    352    351    355    326    344    891    897    888    876    933    751    706    689    750    738    760    787    754    726    657    667    659    697    694    985   1024   1108   1014   1047   1058    810    765  
 1735   1679   1677   1756   1716   1732   1760   1694      0     58     14     67     65   1507   1519   1578   1568   1513   1538   1512   1520   1532   1530   1822   1805   1796   1768   1829    944    992   1006    945    957    935    909    943   1161   1204   1162   1168   1188   1150    840    840    782    840    791    803    886    931  
 1707   1650   1649   1729   1688   1703   1730   1666     58      0     52    123    104   1490   1498   1560   1548   1493   1520   1493   1501   1512   1511   1821   1804   1795   1767   1829    917    961    977    918    928    907    879    917   1151   1192   1149   1155   1178   1138    834    839    785    837    789    802    861    903  
 1741   1684   1683   1762   1722   1737   1766   1700     14     52      0     72     59   1515   1526   1586   1576   1520   1546   1520   1527   1539   1537   1833   1816   1807   1779   1840    950    997   1011    951    962    941    915    949   1170   1213   1171   1177   1198   1159    849    851    793    850    802    813    893    937  
 1785   1728   1727   1804   1766   1781   1811   1744     67    123     72      0     53   1547   1561   1619   1610   1555   1579   1553   1560   1573   1571   1845   1827   1819   1791   1850    994   1044   1057    995   1007    986    961    991   1193   1239   1198   1205   1221   1185    869    866    804    866    818    828    935    980  
 1799   1743   1742   1820   1780   1796   1824   1759     65    104     59     53      0   1571   1583   1642   1632   1577   1602   1576   1584   1596   1594   1881   1864   1855   1827   1887   1009   1056   1070   1009   1021   1000    973   1007   1223   1267   1225   1232   1251   1213    901    900    840    900    852    862    951    995  
  403    361    367    376    375    397    456    384   1507   1490   1515   1547   1571      0     73     75     83     70     39     35     29     59     41    583    583    572    553    620    611    604    570    609    605    623    665    600    395    331    361    353    363    381    706    732    815    725    767    770    650    622  
  337    292    297    314    308    330    388    315   1519   1498   1526   1561   1583     73      0     78     53      7     54     39     46     23     40    647    647    637    619    684    602    587    556    600    595    614    653    595    438    371    394    385    407    417    736    766    850    758    798    803    647    615  
  352    317    323    317    325    346    406    339   1578   1560   1586   1619   1642     75     78      0     35     81     41     67     59     56     50    582    584    574    558    621    672    660    628    670    666    684    725    663    469    406    435    427    438    456    781    806    889    799    842    845    715    684  
  326    288    294    295    299    320    379    310   1568   1548   1576   1610   1632     83     53     35      0     58     45     60     57     37     45    616    618    608    592    655    654    639    608    652    647    666    705    646    474    408    434    426    442    456    778    806    890    799    840    845    699    666  
  342    297    302    320    314    336    393    320   1513   1493   1520   1555   1577     70      7     81     58      0     54     36     44     25     40    646    646    636    617    683    597    582    551    595    590    609    648    589    432    364    387    379    401    411    729    759    843    751    791    797    642    609  
  369    329    335    340    341    363    422    352   1538   1520   1546   1579   1602     39     54     41     45     54      0     29     20     32     15    593    593    583    565    631    634    623    591    632    628    646    687    625    432    368    396    388    401    417    741    768    851    761    803    806    676    646  
  372    328    334    346    344    365    424    351   1512   1493   1520   1553   1576     35     39     67     60     36     29      0     11     27     18    613    613    602    584    650    606    595    562    604    600    618    658    597    414    348    375    367    383    397    719    747    831    740    781    785    648    618  
  375    332    338    348    347    368    427    355   1520   1501   1527   1560   1584     29     46     59     57     44     20     11      0     30     13    603    603    593    574    640    615    604    572    613    609    627    668    605    417    352    379    371    386    401    724    751    835    744    786    790    657    626  
  345    303    309    319    317    339    398    326   1532   1512   1539   1573   1596     59     23     56     37     25     32     27     30      0     20    625    625    615    597    662    619    605    574    617    613    631    671    611    440    374    399    391    409    422    743    771    855    764    804    809    663    631  
  363    322    327    336    335    357    416    344   1530   1511   1537   1571   1594     41     40     50     45     40     15     18     13     20      0    607    607    597    579    644    622    611    579    620    616    635    675    614    430    364    391    383    398    413    736    763    847    756    797    802    665    634  
  890    873    880    837    867    884    941    891   1822   1821   1833   1845   1881    583    647    582    616    646    593    613    603    625    607      0     22     27     55     43   1088   1110   1071   1085   1089   1101   1146   1069    699    686    734    731    681    731    990    983   1042    984   1033   1020   1103   1095  
  897    878    886    844    873    891    948    897   1805   1804   1816   1827   1864    583    647    584    618    646    593    613    603    625    607     22      0     11     39     38   1078   1101   1062   1075   1080   1091   1136   1059    686    675    723    720    669    719    974    966   1024    968   1016   1003   1092   1085  
  888    869    877    836    864    882    939    888   1796   1795   1807   1819   1855    572    637    574    608    636    583    602    593    615    597     27     11      0     29     48   1067   1090   1051   1064   1069   1080   1125   1048    676    665    712    710    658    709    965    957   1016    959   1007    994   1081   1075  
  877    857    864    826    853    871    929    876   1768   1767   1779   1791   1827    553    619    558    592    617    565    584    574    597    579     55     39     29      0     72   1041   1064   1025   1038   1042   1054   1099   1021    648    637    685    683    631    682    936    929    988    931    979    966   1054   1048  
  932    914    922    879    908    926    983    933   1829   1829   1840   1850   1887    620    684    621    655    683    631    650    640    662    644     43     38     48     72      0   1112   1136   1096   1109   1113   1125   1170   1092    717    708    755    753    700    751   1000    991   1047    993   1041   1028   1124   1119  
  791    735    734    813    772    788    818    751    944    917    950    994   1009    611    602    672    654    597    634    606    615    619    622   1088   1078   1067   1041   1112      0     75     66      4     17     14     59     26    416    407    360    361    422    370    369    423    487    409    414    438     65     14  
  747    691    690    773    730    744    770    706    992    961    997   1044   1056    604    587    660    639    582    623    595    604    605    611   1110   1101   1090   1064   1136     75      0     40     78     59     74     83     98    459    440    396    395    461    410    443    497    561    483    489    513    136     85  
  730    674    672    753    712    727    755    689   1006    977   1011   1057   1070    570    556    628    608    551    591    562    572    574    579   1071   1062   1051   1025   1096     66     40      0     67     51     72    100     80    420    400    356    356    422    371    420    474    541    460    469    491    131     79  
  791    734    733    812    772    787    818    750    945    918    951    995   1009    609    600    670    652    595    632    604    613    617    620   1085   1075   1064   1038   1109      4     78     67      0     19     17     62     23    412    403    357    358    419    367    367    421    484    407    412    436     65     15  
  779    723    721    801    760    776    805    738    957    928    962   1007   1021    605    595    666    647    590    628    600    609    613    616   1089   1080   1069   1042   1113     17     59     51     19      0     22     60     39    422    410    364    365    427    375    385    438    502    424    430    454     81     29  
  800    744    742    822    781    797    826    760    935    907    941    986   1000    623    614    684    666    609    646    618    627    631    635   1101   1091   1080   1054   1125     14     74     72     17     22      0     45     36    428    419    373    374    435    383    374    428    490    414    417    442     63     12  
  828    772    770    852    810    825    852    787    909    879    915    961    973    665    653    725    705    648    687    658    668    671    675   1146   1136   1125   1099   1170     59     83    100     62     60     45      0     79    472    464    417    419    479    427    397    451    507    436    435    461     78     52  
  794    737    736    814    775    790    822    754    943    917    949    991   1007    600    595    663    646    589    625    597    605    611    614   1069   1059   1048   1021   1092     26     98     80     23     39     36     79      0    393    386    339    340    400    348    346    400    465    386    392    416     57     28  
  757    704    707    746    730    751    803    726   1161   1151   1170   1193   1223    395    438    469    474    432    432    414    417    440    430    699    686    676    648    717    416    459    420    412    422    428    472    393      0     70     77     83     32     52    327    344    424    339    384    383    416    420  
  688    635    638    677    661    682    734    657   1204   1192   1213   1239   1267    331    371    406    408    364    368    348    352    374    364    686    675    665    637    708    407    440    400    403    410    419    464    386     70      0     49     46     42     55    380    402    485    396    439    441    417    413  
  700    645    648    693    673    694    744    667   1162   1149   1171   1198   1225    361    394    435    434    387    396    375    379    399    391    734    723    712    685    755    360    396    356    357    364    373    417    339     77     49      0      9     67     29    346    373    456    365    407    411    369    366  
  691    637    640    685    665    686    736    659   1168   1155   1177   1205   1232    353    385    427    426    379    388    367    371    391    383    731    720    710    683    753    361    395    356    358    365    374    419    340     83     46      9      0     70     37    354    381    465    373    415    419    372    367  
  728    675    678    716    700    722    774    697   1188   1178   1198   1221   1251    363    407    438    442    401    401    383    386    409    398    681    669    658    631    700    422    461    422    419    427    435    479    400     32     42     67     70      0     53    357    375    455    369    415    414    427    428  
  726    672    675    719    700    721    771    694   1150   1138   1159   1185   1213    381    417    456    456    411    417    397    401    422    413    731    719    709    682    751    370    410    371    367    375    383    427    348     52     55     29     37     53      0    327    351    434    344    387    390    375    375  
 1021    965    966   1023    997   1016   1061    985    840    834    849    869    901    706    736    781    778    729    741    719    724    743    736    990    974    965    936   1000    369    443    420    367    385    374    397    346    327    380    346    354    357    327      0     55    128     40     63     76    320    362  
 1059   1003   1005   1058   1034   1054   1100   1024    840    839    851    866    900    732    766    806    806    759    768    747    751    771    763    983    966    957    929    991    423    497    474    421    438    428    451    400    344    402    373    381    375    351     55      0     85     15     51     40    374    416  
 1144   1087   1089   1143   1118   1138   1184   1108    782    785    793    804    840    815    850    889    890    843    851    831    835    855    847   1042   1024   1016    988   1047    487    561    541    484    502    490    507    465    424    485    456    465    455    434    128     85      0     95     73     52    432    478  
 1049    993    994   1049   1024   1044   1089   1014    840    837    850    866    900    725    758    799    799    751    761    740    744    764    756    984    968    959    931    993    409    483    460    407    424    414    436    386    339    396    365    373    369    344     40     15     95      0     49     46    360    402  
 1083   1027   1028   1085   1059   1078   1123   1047    791    789    802    818    852    767    798    842    840    791    803    781    786    804    797   1033   1016   1007    979   1041    414    489    469    412    430    417    435    392    384    439    407    415    415    387     63     51     73     49      0     28    360    406  
 1094   1037   1039   1094   1069   1089   1134   1058    803    802    813    828    862    770    803    845    845    797    806    785    790    809    802   1020   1003    994    966   1028    438    513    491    436    454    442    461    416    383    441    411    419    414    390     76     40     52     46     28      0    385    430  
  851    794    793    870    831    847    879    810    886    861    893    935    951    650    647    715    699    642    676    648    657    663    665   1103   1092   1081   1054   1124     65    136    131     65     81     63     78     57    416    417    369    372    427    375    320    374    432    360    360    385      0     53  
  805    748    747    826    786    802    832    765    931    903    937    980    995    622    615    684    666    609    646    618    626    631    634   1095   1085   1075   1048   1119     14     85     79     15     29     12     52     28    420    413    366    367    428    375    362    416    478    402    406    430     53      0  

    0     28      2      0  70227      0      3      0      0      0      0      0  35443      0    215  79665      1      0      0      0      0     21  55846      0      0      0      0   3462      0    122  42029      0   5069  20616      2  12918      0      6      0      0      0      0      0      0      3      0    532  13197      0      0  
    5      0      0      0      0      0   5123     34      1   2757  33229      0      0   3599      0   6106    595     25   1919      0      0      0      0    151      0      0      0  20411  12539      0     91      0      0    224   1678  96758     53      0     13     75      0      0      0      0      0      2     86      0      0     24  
    2      0      0   4329    395      0      2      0      0      0  11249    213      0      0      0   3812     51     36    541  11446      0     11   8536    182      0     22      0      0      3      0     94      0    602     10      0      0  34818      0   3102      0      0      0      5      0    147  39973      0      0      0      0  
    0      0      0      0   5526      0     92      0      0      0    108      0      0    103      0   8098      0      0      0   1516      0      0      0      0      2     44   1952      3   2813      0      0      1  28384   4771  23774      0   1353   2300      0      0     76      0      0     11      4      0   1390      0      0      0  
   21      9    790    297      0      9     76    168     64   2143      4      0   1843     58      4   1698      0      0    907     14      0      0      0      0      0      0      0      0  24933      0      0      0     48      0      0      0      0      0      0      0      0      7    510      0      0      0      0   1060     16      0  
    0      0  94388   8022    218      0      0   1719      0   8603      0      0      0      0   1843      0      0   1632    308      0    569      0      0      0  27698      4      0      0      0      0    866      0      0      0    731   5149      0      0   5189    511      0    779      0   1583  17052     38      0    611      0      0  
 1719      0  79903     21      0      0      0      4      0      0      0      0  73789      0      0      0      0      2      0   9861      0      0    690     39      2  71061      0      0   2180  76994      9      0      0  22889      0      1      0    181      0    118    244      4      0      1      0     19      0      1      0   8999  
    0      0     13      0      0      0      0      0      0      0  30474     31   2974      0      0      0  11732      0      0      0      0      0      0      0   5403      0      0  43935      0    229     17      0      0      4   6734   1912     70      0      0      5    682     21    163  12101      0      0      7      4     18    877  
    0     32      0      0      0      0      0      0      0      1   1936      5      3  10232    563      0   1351      0      0     17      0  12176     26      0     79      0      8      0     49   1000      0      0      0   8583    211    128     17     30      0      5      0      0   2544      0      0      0      0      5      0      2  
    0      0      0      0      0     51      0      0     12      0  45662      0    417      0      0      3      0  58840    514  12380    787  55289  11192      0      0      1      0   5479      0      0    311      0    609      0      8      0      0      0      0   7360   3155      0    472      0  45805      0     66      0      0      1  
  253      1      0      0     12    498      0    152      0      8      0      0      0      0      0     11      0      0      0      0      0      0      0     14      0     38      0      0      0   4690      0    105      0   9547     45      0   7884  28325   1593   5974  15553      0     36      0      0      0   4497      2     12      0  
   17     72   2053      0    299    161      0     38     47      0      0      0      1      0      7  10493      1      0      0      0     97      0  13494  12662      0      4      0      0     30      0      0  56803    141     52      0      0     10      0    170      0      0  34293    949      0   6401   5434  59181   1246     65   2077  
    7      1      7  59174      0      0      0    220      0   1644     42      0      0      0  84467   3839      0      0  47005      0      0      0      0      0      3     53      3   6361      0     66      0      0      0      0      0      0      0      0   9664      0      1     78  10225     55      0      0      0      0    390      0  
