100

  0   16   20    3   15   23   10   13   21   66   48   40   49   52   65   56   54   42   59   61   62  100  101   91   90   99  161  153  166  171   80   83   82  236  226  228  237  218  219  233  232  234  232  231  113  119  110  113  109  115  125  126  106  110  101  109  119  189  194  202  187  204  183   79   96   98   99  102  108   98  104   81   86   47   56   49   56   58   55   65   62   58   63  164  181  173  193  183  175  193  211  203  205  208  200  207  215  204  198  217  
 16    0   16   14   18   12   14   17   16   81   64   56   65   67   80   71   70   57   75   76   78   95   98   83   86   92  145  138  151  155   67   70   71  230  220  221  231  211  212  227  225  228  238  237  129  134  126  129  125  131  140  142  122  126  117  125  135  186  190  197  184  200  178   65   81   85   86   88   95   85   90   67   73   62   72   65   71   74   70   80   78   73   79  149  167  159  179  168  160  184  203  195  197  201  192  199  207  196  190  209  
 20   16    0   20    7    8   10    8    2   81   64   53   62   67   75   66   67   57   71   73   74  110  113   98  101  107  153  145  159  163   80   83   85  245  235  236  246  227  227  242  240  243  250  250  126  132  125  127  122  129  137  139  121  123  115  121  132  202  205  213  200  216  194   76   92   96   98   99  107   98  102   79   86   57   71   64   66   72   65   78   75   71   75  158  176  170  188  176  169  199  218  210  212  216  207  214  222  211  205  224  
  3   14   20    0   16   22   11   14   22   68   50   43   51   54   67   58   56   44   62   63   64   98   99   89   87   96  158  151  164  168   77   80   79  234  224  225  235  215  216  231  230  231  231  230  115  121  112  115  112  117  127  128  108  112  103  111  121  187  192  200  185  202  180   76   93   95   97   99  106   95  101   79   83   49   58   51   58   60   58   67   64   60   65  161  179  170  191  180  173  190  209  201  202  205  197  204  212  201  195  214  
 15   18    7   16    0   15    6    2    9   74   57   46   55   60   68   59   60   51   64   66   67  111  114  100  102  109  159  151  165  170   84   87   88  247  237  238  248  228  229  244  242  245  247  246  119  125  118  120  115  122  130  132  113  116  108  114  124  202  206  214  200  217  195   81   98  101  103  104  112  102  107   84   90   50   64   57   59   65   58   71   68   64   68  164  182  175  194  182  175  202  221  212  214  218  209  216  224  214  208  227  
 23   12    8   22   15    0   15   15    7   87   70   60   69   73   83   74   74   63   78   80   81  105  109   92   97  101  145  137  151  155   72   75   78  240  229  230  240  221  221  236  234  238  250  249  133  139  131  134  129  136  145  146  127  130  122  128  139  197  200  208  195  211  189   68   84   89   91   91  100   90   94   71   79   64   78   71   73   79   72   85   82   78   82  150  168  162  180  168  161  193  212  203  206  210  201  207  215  205  199  218  
 10   14   10   11    6   15    0    4   12   72   55   45   54   58   68   59   59   48   63   65   67  106  108   95   96  104  158  150  164  168   81   84   84  242  232  233  243  223  224  239  237  240  241  241  118  124  116  119  114  121  130  131  112  115  107  113  124  196  200  208  194  211  189   78   95   98  100  101  109   99  104   81   87   50   62   55   59   64   58   70   67   63   67  162  180  172  192  181  173  197  216  208  210  213  204  211  219  209  203  222  
 13   17    8   14    2   15    4    0   11   72   55   45   54   59   67   59   58   49   63   65   66  110  112   99  100  107  159  152  165  170   83   87   87  246  235  237  246  227  228  242  241  243  245  244  118  124  117  119  114  121  129  131  112  115  107  113  124  200  204  212  198  215  193   81   97  101  103  104  112  102  106   83   90   49   63   56   58   64   57   70   67   63   67  164  182  175  194  182  175  201  219  211  213  216  208  215  223  212  206  225  
 21   16    2   22    9    7   12   11    0   83   66   55   65   69   77   69   69   60   73   75   77  110  114   98  101  107  151  143  157  161   79   82   84  245  235  236  246  226  227  242  240  243  252  251  128  134  127  130  124  132  140  141  123  125  118  123  134  202  205  213  200  216  194   75   91   95   97   98  106   97  101   78   85   59   74   67   68   74   67   80   77   73   78  156  174  168  187  175  168  199  218  209  212  215  207  213  221  211  205  224  
 66   81   81   68   74   87   72   72   83    0   17   29   19   14   22   23   17   24   19   14   15  136  131  137  123  140  224  217  229  234  138  141  136  266  257  261  267  248  251  263  265  261  211  213   48   53   45   48   46   50   60   61   41   45   36   47   55  208  218  226  208  227  208  140  156  157  157  162  166  155  162  142  143   29    9   17   24    9   28    9    9   14   13  225  242  232  253  245  236  230  248  241  242  242  236  243  252  239  233  253  
