35

    0    141     50    144   1203   1961   1950   1925   1181   1376   1336   1772   1715   1200   1310   1254   1240   1253    580    501    586    584    611    711    788    774    849   1567    940   1178   1157   1240   1199   1194   1316  
  141      0    106     21   1179   1962   1952   1926   1154   1245   1208   1677   1625   1205   1306   1249   1244   1255    458    386    464    465    494    717    782    772    852   1592    897   1068   1047   1127   1091   1092   1241  
   60    111      0    104   1238   2004   1994   1968   1215   1356   1318   1777   1723   1244   1351   1295   1283   1296    567    492    573    573    602    754    828    815    892   1616    967   1174   1153   1234   1196   1195   1331  
  145     30    103      0   1209   1992   1982   1956   1184   1256   1220   1699   1647   1235   1336   1278   1273   1285    475    405    481    482    512    747    811    801    882   1621    926   1087   1066   1145   1111   1112   1266  
  850    816    867    836      0    819    811    784     25   1125   1054    969    878    247    213    173    244    232    676    655    677    667    650    392    315    336    311    613    221    752    745    813    740    689    486  
 1349   1352   1379   1372    586      0     14     26    609   1605   1534   1275   1188    524    454    495    497    488   1262   1238   1263   1253   1235    861    814    820    766    383    807   1250   1248   1297   1231   1179    928  
 1342   1345   1371   1366    583     16      0     20    607   1609   1538   1283   1196    516    448    489    489    480   1259   1234   1260   1250   1233    853    807    813    759    370    804   1253   1250   1300   1234   1182    932  
 1324   1327   1354   1347    564     37     28      0    587   1590   1520   1268   1180    499    430    470    472    463   1239   1215   1240   1230   1213    835    789    795    741    364    784   1234   1231   1281   1215   1163    913  
  837    801    854    821     32    849    842    814      0   1103   1031    956    866    267    243    200    268    257    653    633    654    644    626    387    309    330    310    643    199    730    722    791    718    667    468  
 1330   1194   1300   1199   1230   1928   1927   1901   1202      0     80    792    811   1453   1442   1401   1464   1456    785    870    779    785    770   1270   1220   1242   1288   1842   1018    405    409    354    428    488    804  
 1278   1143   1249   1149   1151   1850   1849   1823   1122     72      0    742    754   1374   1362   1322   1384   1377    731    815    725    730    714   1199   1147   1170   1214   1762    941    325    330    274    348    409    725  
 1510   1398   1496   1409    966   1368   1372   1352    951    547    510      0     93   1209   1129   1118   1198   1181    997   1063    992    992    968   1254   1176   1203   1215   1471    925    487    503    444    467    472    499  
 1439   1331   1427   1343    874   1286   1289   1268    860    569    523     93      0   1117   1037   1026   1106   1089    937   1000    932    932    907   1168   1090   1117   1127   1379    840    444    460    412    422    417    413  
  826    834    856    854    246    762    751    725    264   1358   1287   1210   1119      0    133    103     42     60    814    771    817    806    795    337    300    302    244    425    395    985    976   1049    975    925    732  
  904    899    931    919    190    657    648    621    213   1314   1243   1129   1037    108      0     41     83     64    831    798    833    823    808    415    361    370    320    401    386    942    934   1002    929    877    666  
  866    859    892    880    164    715    706    679    186   1288   1217   1119   1027     96     59      0     80     63    792    758    794    784    769    378    322    332    283    446    350    915    907    977    903    852    648  
  853    859    883    880    239    722    711    685    259   1358   1287   1198   1106     30     96     80      0     21    830    789    833    822    810    365    324    327    271    399    403    986    977   1048    974    924    725  
  863    866    892    887    225    709    698    672    246   1347   1275   1181   1089     46     75     63     19      0    828    788    830    820    807    373    329    334    279    400    396    974    965   1036    962    911    710  
  548    417    522    425    946   1764   1756   1729    916    802    758   1240   1196   1061   1125   1068   1092   1096      0     86      7     13     49    657    665    672    750   1484    636    615    594    672    641    649    853  
  466    339    443    349    936   1752   1744   1717    907    887    841   1298   1250   1033   1105   1047   1066   1071     86      0     92     87    111    605    623    627    708   1452    628    683    662    743    707    709    889  
  554    423    528    431    946   1764   1756   1729    915    796    751   1235   1191   1063   1125   1069   1093   1097      7     92      0     14     46    660    667    675    752   1486    636    609    588    666    636    644    850  
  549    420    524    428    933   1751   1744   1716    903    801    755   1231   1186   1049   1112   1055   1080   1084     10     85     11      0     37    647    654    661    739   1472    623    607    586    664    633    639    841  
  568    441    544    450    903   1721   1714   1687    873    781    733   1196   1151   1025   1085   1028   1054   1058     34    103     32     27      0    633    635    644    720   1448    593    575    554    634    600    605    805  
  490    499    519    519    517   1251   1240   1214    501   1259   1192   1320   1240    490    600    544    530    543    571    506    575    565    562      0     97     72    139    879    350    908    894    978    906    866    803  
