60

    0     78     68     51     69     68     67     95    700    759    728    802    751    811    762    755    436    441    447    492    487    432    487    450    456    247    238    276    247    264    247    258    253    239    231    235    199    297    326    286    321    378    376    328    755    723    774    815    785    783    734    738    755    772    748    729    689    738    684    703  
   78      0     51     48    103     33     64     43    637    693    664    736    685    747    694    688    451    455    462    514    501    444    499    466    468    279    253    300    264    297    266    281    274    260    271    265    226    311    282    245    275    341    323    286    677    646    697    738    708    706    657    661    678    695    671    652    666    715    657    679  
   68     51      0     17     57     19     14     34    634    692    661    736    685    745    697    689    486    491    498    547    538    481    536    501    505    229    204    250    215    246    217    231    224    211    221    215    176    262    260    220    255    314    310    262    705    676    723    765    736    734    681    688    704    721    698    683    632    681    625    645  
   51     48     17      0     56     21     23     46    650    708    677    752    701    761    713    705    471    477    483    531    523    466    522    486    490    235    214    258    224    252    226    239    233    219    225    221    183    273    277    237    272    331    326    279    715    685    733    775    746    744    692    698    714    732    708    692    648    697    641    661  
   69    103     57     56      0     73     44     88    664    725    692    770    718    776    733    723    504    510    515    559    556    500    556    518    524    183    170    209    179    200    179    191    185    172    170    170    132    229    276    235    272    323    334    276    757    730    774    817    789    786    731    740    755    773    750    737    625    674    621    639  
   68     33     19     21     73      0     32     28    634    692    661    735    684    745    695    688    474    479    485    535    525    468    523    489    492    247    221    268    232    265    234    249    242    228    239    233    194    279    266    228    260    323    313    270    694    665    713    754    725    723    672    678    693    711    687    671    643    693    636    657  
   67     64     14     23     44     32      0     45    637    697    665    741    689    749    702    693    493    499    505    553    545    488    544    508    513    216    192    238    203    233    205    219    212    198    207    202    163    251    259    219    254    312    311    261    715    687    733    775    747    745    691    699    714    732    708    694    626    675    620    640  
   95     43     34     46     88     28     45      0    606    664    634    708    656    717    668    660    493    498    505    557    544    487    542    509    511    249    217    266    228    266    231    247    240    226    244    234    196    273    242    204    235    299    286    245    672    643    689    732    703    701    648    655    670    688    664    650    623    672    615    636  
  700    637    634    650    664    634    637    606      0     68     29    117     69    114    109     78   1034   1036   1046   1108   1077   1023   1071   1052   1044    672    610    646    616    677    623    639    632    631    695    661    649    606    399    437    399    379    333    403    425    450    404    453    456    445    360    417    404    417    416    465    429    448    395    423  
  759    693    692    708    725    692    697    664     68      0     41     49     15     56     58     22   1078   1080   1090   1153   1120   1066   1114   1096   1087    739    676    713    683    744    690    706    699    697    761    728    715    673    464    501    463    446    397    468    404    436    379    424    432    421    339    398    382    393    396    450    484    498    450    476  
  728    664    661    677    692    661    665    634     29     41      0     90     45     85     90     55   1057   1059   1069   1132   1100   1046   1094   1076   1067    701    639    675    645    706    652    668    661    659    724    690    678    634    428    466    428    408    362    432    422    450    399    446    452    441    357    415    400    413    413    465    447    463    413    440  
  802    736    736    752    770    735    741    708    117     49     90      0     53     42     54     48   1112   1114   1124   1188   1153   1100   1146   1130   1120    787    724    762    731    792    738    754    747    745    810    776    763    722    512    548    511    494    443    516    397    433    368    410    422    411    333    393    374    384    389    447    525    537    490    516  
